frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-3.95,10.73,-3.94,3.95,4.65,1.56,14.67,14.67,14.67
20.20,10.73,-3.97,10.73,-3.97,3.97,4.64,1.60,14.70,14.70,14.69
20.40,10.72,-3.99,10.72,-3.99,3.99,4.64,1.65,14.71,14.71,14.71
20.61,10.72,-4.01,10.72,-4.01,4.01,4.54,1.70,14.73,14.73,14.73
20.81,10.72,-4.03,10.72,-4.03,4.03,4.44,1.75,14.74,14.74,14.74
21.02,10.71,-4.04,10.71,-4.04,4.04,4.31,1.81,14.75,14.75,14.75
21.23,10.71,-4.05,10.71,-4.05,4.05,4.19,1.86,14.76,14.76,14.76
21.44,10.71,-4.06,10.71,-4.06,4.06,4.08,1.92,14.77,14.77,14.77
21.66,10.71,-4.07,10.71,-4.07,4.07,3.98,1.97,14.77,14.77,14.77
21.87,10.70,-4.07,10.70,-4.07,4.07,3.90,2.03,14.78,14.78,14.77
22.09,10.70,-4.07,10.70,-4.07,4.07,3.83,2.09,14.78,14.78,14.77
22.31,10.70,-4.07,10.70,-4.07,4.07,3.78,2.16,14.77,14.77,14.77
22.54,10.69,-4.07,10.69,-4.07,4.07,3.74,2.22,14.76,14.76,14.76
22.76,10.69,-4.07,10.69,-4.07,4.06,3.71,2.28,14.76,14.76,14.76
22.99,10.69,-4.06,10.69,-4.06,4.06,3.69,2.35,14.74,14.74,14.75
23.22,10.69,-4.05,10.69,-4.05,4.04,3.68,2.42,14.73,14.73,14.73
23.45,10.69,-4.03,10.69,-4.03,4.03,3.68,2.49,14.72,14.72,14.72
23.69,10.69,-4.01,10.69,-4.01,4.01,3.68,2.56,14.70,14.70,14.70
23.92,10.69,-3.99,10.69,-3.99,3.99,3.68,2.63,14.69,14.69,14.69
24.16,10.70,-3.97,10.70,-3.97,3.97,3.69,2.71,14.67,14.67,14.67
24.40,10.70,-3.94,10.70,-3.94,3.94,3.70,2.78,14.65,14.65,14.64
24.65,10.70,-3.92,10.70,-3.92,3.92,3.71,2.86,14.62,14.62,14.62
