frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,-2.22,7.06,-2.22,2.24,-0.17,0.39,9.30,9.30,9.27
20.20,7.09,-2.19,7.09,-2.20,2.20,-0.17,0.40,9.29,9.29,9.28
20.40,7.12,-2.16,7.12,-2.16,2.16,-0.17,0.42,9.27,9.27,9.28
20.61,7.15,-2.13,7.15,-2.13,2.11,-0.18,0.43,9.26,9.26,9.28
20.81,7.18,-2.08,7.18,-2.08,2.06,-0.18,0.44,9.24,9.24,9.26
21.02,7.21,-2.03,7.21,-2.03,2.02,-0.18,0.46,9.23,9.23,9.24
21.23,7.24,-1.98,7.24,-1.98,1.97,-0.19,0.48,9.21,9.21,9.22
21.44,7.27,-1.92,7.27,-1.92,1.92,-0.19,0.49,9.19,9.19,9.19
21.66,7.29,-1.87,7.29,-1.87,1.87,-0.20,0.51,9.16,9.16,9.16
21.87,7.32,-1.81,7.32,-1.81,1.81,-0.20,0.52,9.13,9.13,9.13
22.09,7.35,-1.76,7.35,-1.76,1.76,-0.20,0.54,9.11,9.11,9.10
22.31,7.37,-1.71,7.37,-1.71,1.72,-0.21,0.56,9.09,9.09,9.08
22.54,7.40,-1.67,7.40,-1.67,1.68,-0.21,0.58,9.07,9.07,9.07
22.76,7.42,-1.63,7.42,-1.63,1.64,-0.22,0.60,9.06,9.06,9.05
22.99,7.44,-1.60,7.44,-1.60,1.60,-0.22,0.62,9.05,9.05,9.05
23.22,7.47,-1.57,7.47,-1.57,1.57,-0.23,0.64,9.03,9.03,9.04
23.45,7.49,-1.54,7.49,-1.54,1.53,-0.23,0.66,9.02,9.02,9.03
23.69,7.51,-1.50,7.51,-1.50,1.49,-0.24,0.68,9.01,9.01,9.01
23.92,7.54,-1.46,7.54,-1.46,1.45,-0.24,0.70,8.99,8.99,9.00
24.16,7.56,-1.42,7.56,-1.42,1.41,-0.25,0.72,8.97,8.97,8.97
