frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,-1.33,8.60,-1.33,1.35,-0.29,-0.10,9.95,9.95,9.93
20.20,8.63,-1.30,8.63,-1.30,1.30,-0.30,-0.10,9.94,9.94,9.93
20.40,8.67,-1.27,8.67,-1.27,1.26,-0.30,-0.10,9.92,9.92,9.93
20.61,8.70,-1.23,8.70,-1.23,1.21,-0.31,-0.10,9.91,9.91,9.93
20.81,8.73,-1.18,8.73,-1.18,1.17,-0.31,-0.10,9.89,9.89,9.91
21.02,8.75,-1.14,8.76,-1.14,1.12,-0.32,-0.11,9.88,9.88,9.89
21.23,8.78,-1.09,8.78,-1.09,1.08,-0.33,-0.11,9.86,9.86,9.87
21.44,8.80,-1.03,8.80,-1.03,1.03,-0.33,-0.11,9.84,9.84,9.84
21.66,8.83,-0.98,8.83,-0.98,0.99,-0.34,-0.11,9.81,9.81,9.81
21.87,8.85,-0.93,8.85,-0.93,0.94,-0.35,-0.11,9.79,9.79,9.78
22.09,8.86,-0.89,8.86,-0.89,0.90,-0.36,-0.11,9.76,9.76,9.75
22.31,8.88,-0.85,8.88,-0.85,0.86,-0.36,-0.12,9.74,9.74,9.73
22.54,8.90,-0.82,8.90,-0.82,0.83,-0.37,-0.12,9.72,9.72,9.72
22.76,8.91,-0.79,8.91,-0.79,0.80,-0.38,-0.12,9.71,9.71,9.70
22.99,8.93,-0.77,8.93,-0.77,0.77,-0.39,-0.12,9.70,9.70,9.70
23.22,8.94,-0.74,8.94,-0.74,0.74,-0.39,-0.12,9.69,9.69,9.69
23.45,8.96,-0.72,8.96,-0.72,0.71,-0.40,-0.13,9.67,9.67,9.68
23.69,8.97,-0.69,8.97,-0.69,0.68,-0.41,-0.13,9.66,9.66,9.66
23.92,8.99,-0.66,8.99,-0.66,0.65,-0.42,-0.13,9.64,9.64,9.65
24.16,9.01,-0.62,9.01,-0.62,0.61,-0.43,-0.13,9.62,9.62,9.63
24.40,9.03,-0.57,9.03,-0.57,0.57,-0.44,-0.13,9.59,9.59,9.60
24.65,9.05,-0.52,9.05,-0.52,0.52,-0.45,-0.14,9.57,9.57,9.57
24.89,9.08,-0.46,9.08,-0.46,0.46,-0.45,-0.14,9.54,9.54,9.54
25.14,9.11,-0.40,9.11,-0.40,0.40,-0.46,-0.14,9.51,9.51,9.51
25.39,9.14,-0.34,9.14,-0.34,0.34,-0.47,-0.15,9.48,9.48,9.48
25.65,9.18,-0.28,9.18,-0.28,0.27,-0.48,-0.15,9.45,9.45,9.45
25.91,9.21,-0.21,9.21,-0.21,0.21,-0.49,-0.15,9.42,9.42,9.43
26.16,9.25,-0.15,9.25,-0.15,0.15,-0.50,-0.16,9.40,9.40,9.40
26.43,9.28,-0.09,9.28,-0.09,0.10,-0.51,-0.16,9.38,9.38,9.37
26.69,9.30,-0.04,9.30,-0.04,0.05,-0.52,-0.17,9.36,9.36,9.35
26.96,9.33,-0.00,9.33,-0.00,0.01,-0.54,-0.17,9.34,9.34,9.33
27.23,9.34,0.03,9.34,0.03,-0.02,-0.55,-0.18,9.32,9.32,9.31
27.50,9.36,0.05,9.36,0.05,-0.05,-0.56,-0.18,9.30,9.31,9.30
27.77,9.37,0.07,9.37,0.07,-0.08,-0.57,-0.19,9.29,9.29,9.30
28.05,9.38,0.09,9.38,0.09,-0.11,-0.58,-0.19,9.28,9.28,9.29
28.33,9.40,0.12,9.40,0.12,-0.13,-0.59,-0.20,9.27,9.27,9.28
28.62,9.42,0.15,9.42,0.15,-0.16,-0.61,-0.21,9.26,9.26,9.27
28.90,9.44,0.19,9.45,0.19,-0.20,-0.62,-0.22,9.25,9.25,9.25
29.19,9.47,0.23,9.47,0.23,-0.23,-0.63,-0.23,9.24,9.24,9.24
29.48,9.49,0.27,9.49,0.27,-0.27,-0.64,-0.23,9.22,9.22,9.21
29.78,9.50,0.31,9.50,0.31,-0.30,-0.66,-0.24,9.20,9.20,9.19
30.08,9.51,0.34,9.51,0.34,-0.34,-0.67,-0.26,9.18,9.18,9.17
30.38,9.52,0.37,9.52,0.37,-0.37,-0.69,-0.27,9.15,9.15,9.15
30.68,9.52,0.40,9.52,0.40,-0.40,-0.70,-0.28,9.12,9.12,9.12
30.99,9.52,0.43,9.52,0.43,-0.43,-0.71,-0.29,9.09,9.09,9.09
31.30,9.52,0.46,9.52,0.46,-0.46,-0.73,-0.31,9.07,9.07,9.07
31.61,9.52,0.49,9.52,0.49,-0.48,-0.75,-0.32,9.04,9.04,9.04
31.93,9.52,0.51,9.52,0.51,-0.51,-0.76,-0.34,9.01,9.01,9.01
32.24,9.52,0.54,9.52,0.54,-0.54,-0.78,-0.35,8.98,8.98,8.98
32.57,9.51,0.57,9.51,0.57,-0.57,-0.79,-0.37,8.95,8.95,8.95
32.89,9.51,0.60,9.51,0.60,-0.60,-0.81,-0.39,8.91,8.91,8.91
33.22,9.51,0.63,9.51,0.63,-0.64,-0.83,-0.41,8.87,8.87,8.88
33.55,9.52,0.67,9.52,0.67,-0.68,-0.84,-0.43,8.84,8.84,8.85
33.89,9.53,0.72,9.53,0.72,-0.72,-0.86,-0.45,8.80,8.80,8.81
34.23,9.54,0.77,9.54,0.77,-0.77,-0.88,-0.47,8.77,8.77,8.77
34.57,9.56,0.83,9.56,0.83,-0.83,-0.90,-0.49,8.73,8.73,8.73
34.92,9.58,0.88,9.58,0.88,-0.88,-0.92,-0.52,8.70,8.70,8.69
35.27,9.59,0.94,9.59,0.94,-0.93,-0.93,-0.54,8.66,8.66,8.66
35.62,9.61,0.99,9.61,0.99,-0.99,-0.95,-0.57,8.62,8.62,8.62
35.97,9.62,1.04,9.62,1.04,-1.04,-0.97,-0.59,8.59,8.58,8.58
36.33,9.63,1.09,9.63,1.09,-1.09,-0.99,-0.62,8.54,8.54,8.54
36.70,9.63,1.13,9.63,1.13,-1.13,-1.02,-0.65,8.50,8.50,8.50
37.06,9.64,1.18,9.64,1.18,-1.18,-1.04,-0.68,8.46,8.46,8.46
37.43,9.64,1.22,9.64,1.22,-1.22,-1.06,-0.70,8.41,8.42,8.42
37.81,9.64,1.26,9.64,1.26,-1.26,-1.08,-0.73,8.37,8.37,8.38
38.19,9.64,1.30,9.64,1.30,-1.31,-1.10,-0.77,8.33,8.33,8.33
38.57,9.64,1.35,9.64,1.35,-1.34,-1.12,-0.80,8.30,8.30,8.29
38.95,9.64,1.39,9.64,1.38,-1.38,-1.15,-0.83,8.26,8.26,8.26
39.34,9.64,1.42,9.64,1.42,-1.42,-1.17,-0.86,8.22,8.22,8.22
39.74,9.64,1.46,9.64,1.46,-1.45,-1.20,-0.90,8.19,8.19,8.19
40.14,9.64,1.49,9.64,1.49,-1.49,-1.22,-0.93,8.16,8.16,8.15
40.54,9.64,1.52,9.64,1.52,-1.52,-1.25,-0.97,8.12,8.12,8.12
40.94,9.64,1.55,9.64,1.55,-1.55,-1.27,-1.01,8.09,8.09,8.09
41.35,9.64,1.58,9.64,1.58,-1.58,-1.30,-1.04,8.06,8.06,8.06
41.76,9.64,1.61,9.64,1.61,-1.62,-1.32,-1.08,8.03,8.03,8.03
42.18,9.64,1.65,9.64,1.65,-1.65,-1.35,-1.12,7.99,7.99,7.99
42.60,9.64,1.68,9.64,1.68,-1.69,-1.38,-1.16,7.95,7.95,7.95
43.03,9.64,1.72,9.63,1.72,-1.72,-1.41,-1.21,7.91,7.91,7.91
43.46,9.63,1.76,9.63,1.76,-1.76,-1.44,-1.25,7.87,7.87,7.87
43.90,9.62,1.80,9.62,1.80,-1.80,-1.47,-1.29,7.82,7.82,7.82
44.33,9.62,1.84,9.62,1.84,-1.84,-1.49,-1.34,7.77,7.77,7.77
44.78,9.61,1.88,9.61,1.88,-1.88,-1.52,-1.38,7.73,7.73,7.73
45.23,9.60,1.92,9.60,1.92,-1.92,-1.56,-1.43,7.68,7.69,7.68
45.68,9.60,1.96,9.60,1.96,-1.95,-1.59,-1.48,7.64,7.64,7.64
46.13,9.59,1.99,9.59,1.99,-1.99,-1.62,-1.53,7.60,7.60,7.60
46.60,9.58,2.02,9.58,2.02,-2.03,-1.65,-1.58,7.56,7.56,7.56
47.06,9.57,2.06,9.57,2.06,-2.06,-1.68,-1.63,7.51,7.51,7.52
47.53,9.57,2.09,9.57,2.09,-2.10,-1.72,-1.68,7.47,7.47,7.47
48.01,9.56,2.13,9.56,2.13,-2.14,-1.75,-1.73,7.42,7.42,7.42
48.49,9.55,2.18,9.55,2.18,-2.18,-1.78,-1.78,7.37,7.37,7.37
48.97,9.54,2.22,9.54,2.22,-2.22,-1.82,-1.84,7.32,7.32,7.32
49.46,9.53,2.26,9.53,2.26,-2.26,-1.85,-1.89,7.27,7.27,7.27
49.96,9.52,2.30,9.52,2.30,-2.29,-1.89,-1.95,7.22,7.22,7.22
50.46,9.51,2.33,9.51,2.33,-2.33,-1.93,-2.00,7.17,7.17,7.17
50.96,9.49,2.37,9.49,2.37,-2.37,-1.96,-2.06,7.12,7.12,7.13
