frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-3.93,3.67,-3.94,3.96,-0.04,1.33,7.64,7.64,7.61
20.20,3.69,-3.92,3.69,-3.92,3.93,-0.04,1.37,7.62,7.62,7.62
20.40,3.71,-3.91,3.71,-3.91,3.90,-0.04,1.41,7.60,7.61,7.62
20.61,3.73,-3.88,3.73,-3.88,3.86,-0.04,1.45,7.59,7.59,7.61
20.81,3.75,-3.85,3.75,-3.85,3.83,-0.04,1.50,7.58,7.58,7.60
21.02,3.76,-3.81,3.76,-3.81,3.80,-0.04,1.54,7.56,7.56,7.58
21.23,3.77,-3.78,3.77,-3.78,3.77,-0.04,1.59,7.55,7.55,7.55
21.44,3.78,-3.74,3.78,-3.74,3.75,-0.05,1.64,7.53,7.53,7.52
21.66,3.79,-3.71,3.79,-3.71,3.71,-0.05,1.69,7.50,7.50,7.49
21.87,3.79,-3.68,3.79,-3.68,3.68,-0.05,1.74,7.47,7.47,7.46
22.09,3.79,-3.65,3.79,-3.65,3.66,-0.05,1.79,7.45,7.45,7.44
22.31,3.79,-3.63,3.79,-3.63,3.64,-0.05,1.84,7.42,7.42,7.42
22.54,3.79,-3.61,3.79,-3.61,3.62,-0.05,1.90,7.40,7.40,7.40
22.76,3.79,-3.60,3.79,-3.60,3.60,-0.05,1.96,7.39,7.39,7.39
22.99,3.79,-3.59,3.80,-3.58,3.58,-0.05,2.01,7.37,7.38,7.38
23.22,3.81,-3.57,3.81,-3.57,3.56,-0.05,2.07,7.36,7.36,7.37
23.45,3.82,-3.55,3.82,-3.54,3.54,-0.05,2.13,7.35,7.35,7.36
23.69,3.83,-3.52,3.83,-3.52,3.51,-0.06,2.19,7.34,7.34,7.35
23.92,3.84,-3.49,3.84,-3.49,3.48,-0.06,2.26,7.33,7.33,7.33
24.16,3.85,-3.45,3.85,-3.45,3.46,-0.06,2.32,7.31,7.31,7.31
24.40,3.86,-3.42,3.86,-3.42,3.43,-0.06,2.39,7.29,7.29,7.28
24.65,3.86,-3.39,3.86,-3.39,3.40,-0.06,2.45,7.26,7.26,7.25
24.89,3.86,-3.37,3.86,-3.37,3.38,-0.06,2.52,7.23,7.23,7.22
25.14,3.85,-3.35,3.85,-3.35,3.35,-0.06,2.58,7.20,7.20,7.20
25.39,3.84,-3.33,3.84,-3.33,3.33,-0.06,2.65,7.17,7.17,7.17
25.65,3.83,-3.31,3.83,-3.31,3.30,-0.07,2.72,7.13,7.13,7.14
25.91,3.83,-3.28,3.83,-3.28,3.27,-0.07,2.79,7.10,7.10,7.11
26.16,3.83,-3.25,3.83,-3.25,3.24,-0.07,2.85,7.07,7.07,7.08
26.43,3.84,-3.22,3.84,-3.21,3.21,-0.07,2.92,7.04,7.05,7.05
26.69,3.86,-3.17,3.86,-3.17,3.17,-0.07,2.98,7.03,7.03,7.03
26.96,3.88,-3.13,3.88,-3.13,3.14,-0.07,3.04,7.02,7.02,7.01
27.23,3.90,-3.10,3.90,-3.10,3.11,-0.07,3.11,7.01,7.01,7.00
27.50,3.92,-3.06,3.92,-3.07,3.08,-0.08,3.17,7.00,7.00,6.99
27.77,3.94,-3.04,3.94,-3.04,3.05,-0.08,3.22,6.99,6.99,6.98
28.05,3.95,-3.02,3.95,-3.03,3.03,-0.08,3.28,6.98,6.98,6.97
28.33,3.95,-3.01,3.95,-3.01,3.01,-0.08,3.32,6.96,6.96,6.97
28.62,3.96,-3.00,3.96,-3.00,2.99,-0.08,3.37,6.95,6.95,6.95
28.90,3.96,-2.98,3.96,-2.98,2.97,-0.08,3.41,6.93,6.93,6.94
29.19,3.97,-2.95,3.97,-2.95,2.95,-0.09,3.45,6.91,6.91,6.92
29.48,3.97,-2.93,3.97,-2.92,2.92,-0.09,3.48,6.89,6.89,6.90
29.78,3.99,-2.89,3.99,-2.89,2.89,-0.09,3.51,6.87,6.87,6.88
30.08,4.00,-2.85,4.00,-2.85,2.85,-0.09,3.54,6.85,6.85,6.85
30.38,4.02,-2.81,4.02,-2.81,2.81,-0.09,3.55,6.83,6.83,6.83
30.68,4.03,-2.77,4.03,-2.77,2.78,-0.10,3.56,6.81,6.81,6.80
30.99,4.04,-2.73,4.04,-2.73,2.74,-0.10,3.57,6.78,6.78,6.78
