frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,2.88,11.58,2.88,-2.84,-2.62,-1.34,8.73,8.73,8.70
20.20,11.57,2.86,11.57,2.86,-2.86,-2.65,-1.38,8.71,8.71,8.70
20.40,11.56,2.85,11.56,2.86,-2.87,-2.68,-1.42,8.69,8.69,8.70
20.61,11.55,2.85,11.55,2.86,-2.88,-2.72,-1.46,8.67,8.67,8.70
20.81,11.55,2.87,11.55,2.87,-2.89,-2.75,-1.50,8.65,8.65,8.68
21.02,11.55,2.88,11.55,2.88,-2.91,-2.78,-1.54,8.64,8.64,8.66
21.23,11.54,2.91,11.54,2.91,-2.92,-2.81,-1.59,8.63,8.63,8.64
21.44,11.54,2.93,11.54,2.93,-2.92,-2.83,-1.64,8.61,8.61,8.61
21.66,11.53,2.95,11.53,2.95,-2.94,-2.86,-1.68,8.58,8.58,8.58
21.87,11.51,2.96,11.51,2.96,-2.95,-2.88,-1.73,8.56,8.56,8.55
22.09,11.50,2.97,11.50,2.97,-2.96,-2.91,-1.78,8.53,8.53,8.52
22.31,11.47,2.97,11.47,2.97,-2.96,-2.92,-1.84,8.51,8.51,8.50
22.54,11.45,2.97,11.45,2.96,-2.96,-2.94,-1.89,8.50,8.50,8.49
22.76,11.43,2.95,11.42,2.95,-2.94,-2.96,-1.94,8.48,8.48,8.47
22.99,11.40,2.93,11.40,2.93,-2.93,-2.98,-2.00,8.47,8.47,8.47
23.22,11.37,2.91,11.37,2.91,-2.92,-2.99,-2.06,8.45,8.45,8.46
23.45,11.34,2.90,11.34,2.90,-2.91,-3.00,-2.11,8.44,8.44,8.45
23.69,11.32,2.89,11.32,2.89,-2.90,-3.01,-2.17,8.42,8.42,8.43
23.92,11.31,2.89,11.31,2.89,-2.90,-3.02,-2.23,8.40,8.40,8.42
24.16,11.29,2.90,11.30,2.90,-2.92,-3.02,-2.30,8.38,8.38,8.39
24.40,11.29,2.92,11.29,2.92,-2.93,-3.03,-2.36,8.36,8.36,8.37
24.65,11.29,2.95,11.29,2.95,-2.96,-3.03,-2.42,8.33,8.33,8.34
24.89,11.29,2.99,11.29,2.99,-2.98,-3.03,-2.49,8.31,8.31,8.31
25.14,11.29,3.01,11.29,3.01,-3.00,-3.03,-2.55,8.29,8.29,8.28
25.39,11.29,3.04,11.29,3.04,-3.02,-3.03,-2.62,8.27,8.27,8.25
25.65,11.27,3.05,11.27,3.05,-3.03,-3.03,-2.68,8.24,8.24,8.22
25.91,11.24,3.04,11.24,3.04,-3.03,-3.03,-2.75,8.21,8.21,8.19
26.16,11.20,3.03,11.19,3.03,-3.02,-3.02,-2.81,8.18,8.18,8.17
26.43,11.14,3.00,11.14,3.00,-3.00,-3.02,-2.88,8.14,8.14,8.14
26.69,11.09,2.97,11.09,2.97,-2.98,-3.01,-2.94,8.11,8.11,8.11
26.96,11.04,2.94,11.04,2.94,-2.95,-3.01,-3.01,8.09,8.09,8.10
27.23,11.00,2.92,11.00,2.92,-2.93,-3.00,-3.07,8.07,8.07,8.08
27.50,10.97,2.90,10.97,2.90,-2.91,-2.99,-3.13,8.06,8.06,8.07
27.77,10.96,2.89,10.96,2.89,-2.90,-2.98,-3.19,8.05,8.06,8.07
28.05,10.95,2.89,10.95,2.89,-2.90,-2.97,-3.24,8.05,8.05,8.06
28.33,10.95,2.90,10.95,2.90,-2.90,-2.97,-3.30,8.05,8.05,8.05
28.62,10.94,2.90,10.94,2.90,-2.90,-2.96,-3.35,8.04,8.04,8.04
28.90,10.94,2.91,10.93,2.91,-2.90,-2.95,-3.40,8.03,8.03,8.02
29.19,10.92,2.92,10.92,2.92,-2.91,-2.94,-3.44,8.01,8.01,8.01
29.48,10.91,2.92,10.91,2.92,-2.92,-2.93,-3.48,7.99,7.99,7.98
29.78,10.89,2.92,10.89,2.92,-2.92,-2.92,-3.52,7.96,7.96,7.96
30.08,10.87,2.93,10.87,2.93,-2.93,-2.92,-3.56,7.94,7.94,7.94
30.38,10.85,2.94,10.85,2.94,-2.94,-2.91,-3.59,7.91,7.91,7.92
30.68,10.84,2.95,10.84,2.95,-2.95,-2.90,-3.61,7.89,7.89,7.89
30.99,10.82,2.96,10.82,2.96,-2.96,-2.90,-3.63,7.86,7.86,7.86
31.30,10.80,2.97,10.80,2.97,-2.97,-2.89,-3.64,7.84,7.84,7.84
31.61,10.79,2.98,10.79,2.98,-2.98,-2.89,-3.66,7.81,7.81,7.81
31.93,10.77,2.99,10.77,2.99,-2.99,-2.88,-3.66,7.78,7.78,7.78
32.24,10.74,3.00,10.74,3.00,-3.00,-2.88,-3.67,7.75,7.75,7.75
32.57,10.72,3.00,10.72,3.00,-3.00,-2.88,-3.66,7.72,7.72,7.72
32.89,10.69,3.01,10.69,3.01,-3.01,-2.88,-3.66,7.68,7.68,7.68
33.22,10.66,3.01,10.66,3.01,-3.01,-2.88,-3.65,7.65,7.65,7.65
33.55,10.63,3.02,10.63,3.01,-3.01,-2.88,-3.63,7.62,7.62,7.62
33.89,10.59,3.02,10.59,3.02,-3.01,-2.88,-3.61,7.58,7.58,7.58
34.23,10.55,3.01,10.55,3.01,-3.01,-2.88,-3.59,7.54,7.54,7.54
34.57,10.51,3.01,10.51,3.01,-3.01,-2.88,-3.57,7.50,7.50,7.50
34.92,10.47,3.01,10.47,3.01,-3.01,-2.89,-3.55,7.46,7.46,7.46
35.27,10.43,3.01,10.43,3.01,-3.01,-2.89,-3.52,7.42,7.42,7.43
35.62,10.40,3.01,10.40,3.01,-3.01,-2.90,-3.49,7.38,7.38,7.39
35.97,10.36,3.01,10.36,3.01,-3.01,-2.91,-3.46,7.35,7.35,7.35
36.33,10.33,3.02,10.33,3.02,-3.02,-2.92,-3.43,7.31,7.31,7.31
36.70,10.30,3.02,10.29,3.02,-3.02,-2.92,-3.39,7.27,7.27,7.27
37.06,10.26,3.03,10.26,3.03,-3.03,-2.93,-3.36,7.23,7.23,7.23
37.43,10.22,3.04,10.22,3.04,-3.04,-2.95,-3.33,7.19,7.19,7.19
37.81,10.19,3.04,10.19,3.04,-3.04,-2.96,-3.30,7.14,7.14,7.15
38.19,10.15,3.05,10.15,3.05,-3.05,-2.97,-3.26,7.10,7.10,7.10
38.57,10.12,3.06,10.12,3.06,-3.06,-2.98,-3.23,7.06,7.06,7.06
38.95,10.09,3.06,10.09,3.06,-3.06,-3.00,-3.20,7.03,7.03,7.03
39.34,10.06,3.07,10.06,3.07,-3.07,-3.01,-3.17,6.99,6.99,6.99
39.74,10.03,3.07,10.03,3.07,-3.07,-3.03,-3.15,6.96,6.96,6.96
40.14,10.00,3.07,10.00,3.07,-3.07,-3.04,-3.12,6.93,6.93,6.92
40.54,9.97,3.07,9.97,3.07,-3.07,-3.06,-3.09,6.89,6.89,6.89
40.94,9.93,3.07,9.93,3.07,-3.07,-3.07,-3.07,6.86,6.86,6.86
41.35,9.90,3.07,9.90,3.07,-3.07,-3.09,-3.05,6.83,6.83,6.83
41.76,9.87,3.07,9.87,3.07,-3.07,-3.11,-3.03,6.80,6.80,6.80
42.18,9.84,3.07,9.84,3.07,-3.07,-3.12,-3.01,6.76,6.76,6.76
42.60,9.80,3.07,9.80,3.07,-3.07,-3.14,-3.00,6.72,6.72,6.72
43.03,9.76,3.08,9.76,3.08,-3.08,-3.16,-2.99,6.68,6.68,6.68
43.46,9.72,3.08,9.72,3.08,-3.08,-3.17,-2.98,6.63,6.63,6.64
43.90,9.68,3.09,9.68,3.09,-3.09,-3.19,-2.97,6.59,6.59,6.59
44.33,9.64,3.09,9.64,3.09,-3.09,-3.20,-2.96,6.54,6.54,6.54
44.78,9.60,3.10,9.60,3.10,-3.10,-3.22,-2.96,6.50,6.50,6.49
45.23,9.56,3.11,9.56,3.11,-3.11,-3.23,-2.96,6.46,6.46,6.45
45.68,9.53,3.12,9.53,3.12,-3.11,-3.25,-2.96,6.41,6.41,6.41
46.13,9.49,3.12,9.49,3.12,-3.12,-3.26,-2.96,6.37,6.37,6.37
46.60,9.46,3.13,9.46,3.13,-3.13,-3.27,-2.97,6.33,6.33,6.33
47.06,9.42,3.13,9.42,3.13,-3.14,-3.29,-2.97,6.28,6.28,6.29
47.53,9.38,3.14,9.38,3.14,-3.15,-3.30,-2.98,6.23,6.23,6.24
48.01,9.35,3.16,9.35,3.16,-3.16,-3.31,-3.00,6.19,6.19,6.19
48.49,9.31,3.17,9.31,3.17,-3.17,-3.32,-3.01,6.14,6.14,6.14
48.97,9.28,3.19,9.28,3.19,-3.19,-3.32,-3.02,6.09,6.09,6.09
49.46,9.25,3.21,9.24,3.20,-3.20,-3.33,-3.04,6.05,6.05,6.04
49.96,9.21,3.22,9.20,3.21,-3.21,-3.34,-3.06,6.00,6.00,5.99
50.46,9.16,3.22,9.16,3.22,-3.21,-3.34,-3.08,5.95,5.95,5.94
50.96,9.11,3.22,9.11,3.22,-3.22,-3.34,-3.10,5.90,5.90,5.90
51.47,9.06,3.22,9.06,3.22,-3.22,-3.34,-3.12,5.85,5.85,5.85
51.99,9.01,3.22,9.01,3.22,-3.22,-3.34,-3.15,5.80,5.80,5.80
52.51,8.97,3.21,8.97,3.21,-3.21,-3.34,-3.17,5.75,5.75,5.75
53.03,8.92,3.21,8.92,3.21,-3.21,-3.34,-3.20,5.71,5.71,5.71
53.56,8.87,3.21,8.87,3.21,-3.21,-3.34,-3.22,5.66,5.66,5.66
54.10,8.83,3.21,8.83,3.21,-3.21,-3.33,-3.25,5.62,5.62,5.62
54.64,8.79,3.21,8.79,3.21,-3.22,-3.32,-3.27,5.57,5.57,5.58
55.18,8.75,3.22,8.75,3.22,-3.22,-3.32,-3.29,5.53,5.52,5.53
