frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,3.06,9.68,3.06,-3.09,-3.05,-1.14,6.58,6.58,6.61
20.20,9.70,3.05,9.70,3.07,-3.08,-3.11,-1.18,6.62,6.62,6.65
20.40,9.72,3.07,9.72,3.07,-3.06,-3.17,-1.21,6.66,6.66,6.65
20.61,9.74,3.09,9.74,3.07,-3.05,-3.18,-1.25,6.69,6.69,6.65
20.81,9.77,3.05,9.77,3.07,-3.04,-3.20,-1.28,6.73,6.73,6.72
21.02,9.79,3.04,9.79,3.06,-3.03,-3.18,-1.32,6.76,6.76,6.75
21.23,9.81,3.06,9.81,3.04,-3.02,-3.16,-1.36,6.79,6.79,6.75
21.44,9.84,3.03,9.83,3.02,-3.01,-3.12,-1.40,6.83,6.83,6.81
21.66,9.86,2.99,9.86,2.99,-3.00,-3.08,-1.44,6.86,6.86,6.86
21.87,9.88,2.94,9.88,2.96,-2.99,-3.04,-1.48,6.89,6.89,6.94
22.09,9.90,2.95,9.90,2.95,-2.98,-3.00,-1.53,6.91,6.91,6.95
22.31,9.92,2.97,9.92,2.97,-2.99,-2.96,-1.57,6.93,6.93,6.95
22.54,9.94,2.99,9.94,2.99,-3.00,-2.93,-1.62,6.94,6.94,6.95
22.76,9.96,3.01,9.96,3.01,-3.01,-2.90,-1.67,6.95,6.95,6.95
22.99,9.98,3.03,9.98,3.04,-3.02,-2.87,-1.71,6.96,6.96,6.95
23.22,10.00,3.05,10.00,3.05,-3.03,-2.86,-1.76,6.96,6.96,6.95
23.45,10.01,3.07,10.01,3.05,-3.04,-2.84,-1.81,6.97,6.97,6.95
23.69,10.03,3.02,10.03,3.04,-3.03,-2.83,-1.87,7.00,7.00,7.01
23.92,10.05,3.00,10.05,3.02,-3.02,-2.81,-1.92,7.03,7.03,7.05
24.16,10.07,3.02,10.07,3.00,-2.99,-2.81,-1.97,7.07,7.07,7.05
24.40,10.08,2.97,10.08,2.97,-2.96,-2.80,-2.03,7.13,7.13,7.11
24.65,10.10,2.92,10.10,2.92,-2.91,-2.79,-2.08,7.19,7.19,7.18
24.89,10.11,2.87,10.11,2.87,-2.87,-2.79,-2.14,7.25,7.25,7.24
25.14,10.13,2.82,10.13,2.82,-2.82,-2.78,-2.19,7.31,7.31,7.31
25.39,10.14,2.77,10.14,2.76,-2.77,-2.77,-2.25,7.37,7.37,7.38
25.65,10.16,2.70,10.16,2.70,-2.73,-2.77,-2.30,7.43,7.43,7.46
25.91,10.17,2.65,10.17,2.67,-2.68,-2.76,-2.36,7.49,7.49,7.52
26.16,10.19,2.64,10.19,2.64,-2.64,-2.75,-2.42,7.55,7.55,7.55
26.43,10.20,2.65,10.20,2.62,-2.60,-2.74,-2.47,7.60,7.60,7.55
26.69,10.21,2.59,10.21,2.58,-2.56,-2.72,-2.53,7.65,7.65,7.62
26.96,10.22,2.53,10.22,2.54,-2.53,-2.71,-2.58,7.68,7.68,7.69
27.23,10.23,2.48,10.23,2.50,-2.52,-2.69,-2.63,7.71,7.71,7.75
27.50,10.23,2.49,10.23,2.48,-2.51,-2.68,-2.69,7.73,7.73,7.75
27.77,10.24,2.49,10.24,2.48,-2.51,-2.66,-2.73,7.73,7.73,7.75
28.05,10.25,2.50,10.25,2.50,-2.52,-2.64,-2.78,7.73,7.73,7.75
28.33,10.25,2.51,10.25,2.53,-2.54,-2.63,-2.83,7.71,7.71,7.75
28.62,10.26,2.57,10.26,2.57,-2.57,-2.61,-2.87,7.69,7.69,7.69
28.90,10.27,2.63,10.27,2.61,-2.60,-2.59,-2.91,7.67,7.67,7.65
29.19,10.28,2.64,10.28,2.64,-2.63,-2.57,-2.95,7.66,7.66,7.65
29.48,10.30,2.65,10.30,2.66,-2.64,-2.55,-2.98,7.66,7.66,7.65
29.78,10.31,2.66,10.31,2.66,-2.64,-2.53,-3.01,7.67,7.67,7.65
30.08,10.32,2.66,10.32,2.65,-2.62,-2.51,-3.04,7.69,7.69,7.66
30.38,10.33,2.61,10.33,2.61,-2.59,-2.49,-3.06,7.74,7.74,7.72
30.68,10.33,2.54,10.33,2.55,-2.54,-2.47,-3.08,7.79,7.79,7.79
30.99,10.34,2.48,10.34,2.48,-2.48,-2.45,-3.09,7.86,7.86,7.86
31.30,10.35,2.42,10.35,2.42,-2.42,-2.43,-3.10,7.93,7.93,7.93
31.61,10.35,2.35,10.35,2.35,-2.35,-2.42,-3.10,8.00,8.00,8.00
31.93,10.35,2.28,10.35,2.28,-2.28,-2.40,-3.10,8.07,8.07,8.07
32.24,10.36,2.22,10.36,2.21,-2.22,-2.38,-3.10,8.13,8.13,8.13
32.57,10.36,2.16,10.36,2.16,-2.18,-2.37,-3.09,8.18,8.18,8.20
32.89,10.36,2.11,10.36,2.12,-2.15,-2.35,-3.08,8.21,8.21,8.25
33.22,10.36,2.12,10.36,2.11,-2.14,-2.34,-3.07,8.22,8.22,8.25
33.55,10.36,2.12,10.36,2.13,-2.14,-2.33,-3.05,8.22,8.22,8.25
33.89,10.37,2.16,10.37,2.16,-2.16,-2.32,-3.03,8.21,8.21,8.21
34.23,10.37,2.22,10.37,2.20,-2.19,-2.30,-3.01,8.18,8.18,8.15
34.57,10.37,2.22,10.37,2.24,-2.23,-2.29,-2.98,8.14,8.14,8.15
34.92,10.37,2.27,10.37,2.27,-2.27,-2.28,-2.95,8.10,8.10,8.10
35.27,10.37,2.33,10.37,2.30,-2.31,-2.27,-2.92,8.06,8.06,8.05
35.62,10.37,2.33,10.37,2.35,-2.35,-2.27,-2.89,8.03,8.03,8.05
35.97,10.37,2.38,10.37,2.38,-2.37,-2.26,-2.85,8.00,8.00,7.99
36.33,10.37,2.43,10.37,2.41,-2.40,-2.25,-2.82,7.97,7.97,7.95
36.70,10.37,2.43,10.37,2.43,-2.41,-2.24,-2.78,7.96,7.96,7.95
37.06,10.37,2.43,10.37,2.43,-2.42,-2.24,-2.74,7.95,7.95,7.95
37.43,10.37,2.43,10.37,2.43,-2.43,-2.23,-2.70,7.94,7.94,7.95
37.81,10.37,2.42,10.37,2.42,-2.42,-2.23,-2.67,7.95,7.95,7.95
38.19,10.37,2.42,10.37,2.42,-2.42,-2.22,-2.63,7.95,7.95,7.95
38.57,10.36,2.42,10.36,2.42,-2.41,-2.22,-2.59,7.95,7.95,7.95
38.95,10.36,2.41,10.36,2.41,-2.41,-2.21,-2.56,7.95,7.95,7.95
39.34,10.36,2.41,10.36,2.40,-2.42,-2.21,-2.52,7.93,7.93,7.95
39.74,10.35,2.41,10.35,2.40,-2.44,-2.21,-2.49,7.91,7.91,7.95
40.14,10.35,2.41,10.35,2.43,-2.47,-2.20,-2.45,7.87,7.87,7.94
40.54,10.34,2.47,10.34,2.47,-2.50,-2.20,-2.42,7.84,7.84,7.87
40.94,10.34,2.53,10.34,2.53,-2.52,-2.20,-2.39,7.81,7.81,7.81
41.35,10.33,2.58,10.33,2.57,-2.53,-2.20,-2.36,7.80,7.80,7.75
41.76,10.32,2.58,10.32,2.59,-2.52,-2.20,-2.33,7.80,7.80,7.75
42.18,10.31,2.57,10.31,2.56,-2.49,-2.19,-2.30,7.82,7.82,7.75
42.60,10.31,2.52,10.31,2.49,-2.44,-2.19,-2.28,7.86,7.86,7.78
43.03,10.30,2.37,10.30,2.40,-2.38,-2.19,-2.26,7.92,7.91,7.92
43.46,10.29,2.28,10.29,2.29,-2.32,-2.19,-2.23,7.97,7.97,8.01
43.90,10.28,2.20,10.28,2.19,-2.25,-2.19,-2.21,8.02,8.02,8.07
44.33,10.27,2.13,10.27,2.14,-2.20,-2.19,-2.19,8.06,8.06,8.14
44.78,10.26,2.11,10.26,2.12,-2.17,-2.19,-2.18,8.08,8.08,8.15
45.23,10.25,2.13,10.25,2.14,-2.17,-2.19,-2.16,8.08,8.08,8.11
45.68,10.24,2.19,10.24,2.19,-2.18,-2.19,-2.15,8.06,8.06,8.05
46.13,10.22,2.25,10.22,2.23,-2.20,-2.19,-2.14,8.02,8.02,7.97
46.60,10.21,2.27,10.21,2.26,-2.24,-2.19,-2.13,7.97,7.97,7.95
47.06,10.20,2.26,10.20,2.29,-2.27,-2.19,-2.12,7.93,7.93,7.94
47.53,10.19,2.32,10.19,2.31,-2.30,-2.19,-2.11,7.89,7.89,7.87
48.01,10.17,2.33,10.17,2.32,-2.31,-2.19,-2.11,7.86,7.86,7.85
48.49,10.16,2.32,10.16,2.32,-2.32,-2.19,-2.10,7.84,7.85,7.85
48.97,10.15,2.30,10.15,2.31,-2.31,-2.19,-2.10,7.84,7.84,7.85
49.46,10.14,2.29,10.14,2.30,-2.28,-2.20,-2.10,7.85,7.85,7.85
49.96,10.12,2.28,10.12,2.28,-2.26,-2.20,-2.10,7.87,7.87,7.85
50.46,10.11,2.26,10.11,2.24,-2.22,-2.20,-2.10,7.88,7.88,7.85
