frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-1.97,5.14,-1.98,1.99,1.97,1.21,7.13,7.13,7.11
20.20,5.15,-2.01,5.15,-2.01,2.01,2.00,1.24,7.15,7.15,7.16
20.40,5.15,-2.06,5.15,-2.03,2.02,2.03,1.28,7.18,7.18,7.21
20.61,5.16,-2.05,5.16,-2.05,2.04,2.05,1.32,7.20,7.20,7.21
20.81,5.17,-2.04,5.17,-2.06,2.06,2.08,1.35,7.23,7.23,7.21
21.02,5.18,-2.07,5.18,-2.07,2.08,2.11,1.39,7.26,7.26,7.25
21.23,5.19,-2.12,5.19,-2.09,2.09,2.13,1.43,7.29,7.29,7.31
21.44,5.20,-2.11,5.20,-2.12,2.11,2.16,1.48,7.32,7.32,7.31
21.66,5.21,-2.11,5.21,-2.14,2.13,2.19,1.52,7.34,7.34,7.33
21.87,5.22,-2.18,5.22,-2.15,2.15,2.21,1.57,7.37,7.37,7.40
22.09,5.23,-2.18,5.23,-2.17,2.16,2.24,1.61,7.40,7.40,7.41
22.31,5.24,-2.17,5.24,-2.18,2.19,2.27,1.66,7.42,7.42,7.41
22.54,5.24,-2.18,5.24,-2.20,2.21,2.29,1.71,7.45,7.45,7.42
22.76,5.24,-2.26,5.24,-2.23,2.24,2.32,1.76,7.48,7.48,7.50
22.99,5.24,-2.27,5.24,-2.27,2.27,2.34,1.81,7.51,7.51,7.51
23.22,5.23,-2.28,5.23,-2.31,2.31,2.37,1.86,7.54,7.54,7.52
23.45,5.22,-2.37,5.22,-2.34,2.35,2.39,1.91,7.57,7.57,7.59
23.69,5.22,-2.39,5.22,-2.40,2.39,2.42,1.97,7.61,7.61,7.61
23.92,5.21,-2.43,5.21,-2.44,2.43,2.44,2.02,7.64,7.64,7.64
24.16,5.20,-2.49,5.21,-2.47,2.47,2.46,2.08,7.68,7.68,7.70
24.40,5.20,-2.51,5.20,-2.52,2.52,2.49,2.14,7.72,7.72,7.71
24.65,5.20,-2.55,5.20,-2.56,2.56,2.51,2.19,7.76,7.76,7.75
24.89,5.19,-2.62,5.19,-2.59,2.60,2.53,2.25,7.80,7.80,7.81
25.14,5.19,-2.62,5.19,-2.64,2.65,2.55,2.31,7.83,7.83,7.81
25.39,5.18,-2.66,5.18,-2.68,2.69,2.57,2.37,7.87,7.87,7.84
25.65,5.16,-2.75,5.16,-2.72,2.73,2.59,2.43,7.89,7.89,7.91
25.91,5.15,-2.76,5.15,-2.76,2.76,2.61,2.49,7.90,7.90,7.91
26.16,5.13,-2.78,5.13,-2.79,2.78,2.62,2.55,7.90,7.90,7.91
26.43,5.11,-2.80,5.11,-2.80,2.78,2.64,2.61,7.89,7.89,7.91
26.69,5.10,-2.81,5.10,-2.80,2.78,2.66,2.67,7.87,7.87,7.91
26.96,5.09,-2.78,5.09,-2.78,2.76,2.67,2.72,7.85,7.85,7.87
27.23,5.09,-2.72,5.09,-2.75,2.73,2.68,2.78,7.82,7.82,7.81
27.50,5.09,-2.72,5.09,-2.70,2.70,2.70,2.83,7.79,7.79,7.81
27.77,5.10,-2.65,5.10,-2.65,2.66,2.71,2.89,7.76,7.76,7.75
28.05,5.11,-2.59,5.11,-2.61,2.62,2.72,2.94,7.74,7.74,7.71
28.33,5.12,-2.59,5.12,-2.58,2.60,2.72,2.99,7.72,7.72,7.71
28.62,5.13,-2.58,5.12,-2.58,2.59,2.73,3.03,7.72,7.72,7.71
28.90,5.12,-2.59,5.12,-2.58,2.60,2.74,3.08,7.72,7.72,7.71
29.19,5.10,-2.60,5.11,-2.60,2.63,2.74,3.12,7.73,7.73,7.71
29.48,5.08,-2.62,5.08,-2.64,2.67,2.74,3.15,7.75,7.75,7.71
29.78,5.05,-2.70,5.05,-2.71,2.71,2.74,3.19,7.76,7.77,7.75
30.08,5.01,-2.79,5.01,-2.77,2.76,2.74,3.22,7.78,7.78,7.81
30.38,4.98,-2.83,4.97,-2.84,2.81,2.74,3.24,7.79,7.79,7.81
30.68,4.94,-2.87,4.94,-2.87,2.85,2.74,3.26,7.79,7.79,7.81
30.99,4.91,-2.90,4.91,-2.90,2.88,2.74,3.28,7.79,7.79,7.81
31.30,4.90,-2.91,4.90,-2.91,2.89,2.73,3.29,7.79,7.79,7.81
31.61,4.91,-2.90,4.91,-2.90,2.88,2.72,3.30,7.79,7.79,7.81
31.93,4.93,-2.88,4.94,-2.87,2.86,2.72,3.31,7.80,7.80,7.81
32.24,4.98,-2.83,4.98,-2.83,2.83,2.71,3.31,7.81,7.81,7.81
32.57,5.02,-2.79,5.02,-2.79,2.80,2.70,3.30,7.82,7.82,7.81
32.89,5.06,-2.75,5.06,-2.75,2.77,2.70,3.30,7.83,7.82,7.81
33.22,5.08,-2.73,5.08,-2.71,2.74,2.69,3.28,7.81,7.81,7.80
33.55,5.08,-2.66,5.07,-2.69,2.71,2.69,3.27,7.79,7.78,7.74
33.89,5.05,-2.66,5.05,-2.67,2.69,2.68,3.25,7.73,7.73,7.71
34.23,5.01,-2.69,5.01,-2.67,2.67,2.68,3.23,7.68,7.68,7.70
34.57,4.97,-2.66,4.98,-2.68,2.65,2.68,3.21,7.62,7.62,7.63
34.92,4.95,-2.66,4.95,-2.66,2.63,2.68,3.18,7.58,7.58,7.61
35.27,4.94,-2.65,4.94,-2.63,2.61,2.69,3.16,7.55,7.55,7.60
35.62,4.94,-2.58,4.94,-2.60,2.59,2.69,3.13,7.54,7.54,7.53
35.97,4.95,-2.56,4.95,-2.57,2.58,2.70,3.10,7.53,7.53,7.51
36.33,4.95,-2.55,4.95,-2.55,2.57,2.71,3.07,7.52,7.52,7.51
36.70,4.95,-2.56,4.95,-2.56,2.57,2.72,3.03,7.52,7.52,7.51
37.06,4.93,-2.58,4.93,-2.57,2.59,2.74,3.00,7.52,7.52,7.51
37.43,4.91,-2.60,4.91,-2.59,2.63,2.75,2.97,7.54,7.54,7.51
37.81,4.88,-2.63,4.88,-2.64,2.68,2.77,2.94,7.56,7.56,7.51
38.19,4.85,-2.71,4.85,-2.72,2.74,2.79,2.91,7.59,7.59,7.57
38.57,4.83,-2.81,4.83,-2.81,2.79,2.80,2.87,7.62,7.62,7.64
38.95,4.80,-2.90,4.80,-2.89,2.84,2.82,2.84,7.64,7.64,7.70
39.34,4.77,-2.94,4.77,-2.94,2.88,2.84,2.81,7.65,7.65,7.71
39.74,4.75,-2.96,4.75,-2.96,2.91,2.85,2.79,7.66,7.66,7.71
40.14,4.73,-2.97,4.73,-2.95,2.94,2.87,2.76,7.67,7.67,7.70
40.54,4.71,-2.92,4.71,-2.93,2.97,2.88,2.73,7.68,7.68,7.64
40.94,4.69,-2.92,4.69,-2.93,2.99,2.90,2.71,7.68,7.68,7.61
41.35,4.67,-2.95,4.67,-2.96,3.02,2.91,2.69,7.69,7.68,7.62
41.76,4.65,-3.04,4.65,-3.01,3.05,2.92,2.67,7.69,7.69,7.69
42.18,4.63,-3.08,4.63,-3.08,3.08,2.93,2.65,7.71,7.71,7.71
42.60,4.62,-3.11,4.62,-3.13,3.11,2.94,2.63,7.73,7.73,7.73
43.03,4.62,-3.18,4.62,-3.16,3.13,2.94,2.62,7.75,7.75,7.80
43.46,4.62,-3.19,4.62,-3.18,3.13,2.95,2.60,7.75,7.75,7.81
43.90,4.62,-3.16,4.62,-3.16,3.11,2.95,2.59,7.73,7.73,7.78
44.33,4.61,-3.11,4.61,-3.11,3.08,2.95,2.58,7.69,7.69,7.72
44.78,4.60,-3.05,4.60,-3.03,3.04,2.95,2.58,7.64,7.64,7.65
45.23,4.58,-2.96,4.58,-2.96,2.99,2.95,2.57,7.57,7.57,7.54
45.68,4.56,-2.86,4.56,-2.90,2.94,2.95,2.57,7.50,7.50,7.42
46.13,4.53,-2.88,4.53,-2.86,2.91,2.94,2.57,7.44,7.44,7.41
