frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,0.97,15.64,0.97,-1.35,-0.06,0.00,14.29,14.30,14.67
20.20,15.73,1.04,15.73,1.04,-1.09,-0.06,0.00,14.64,14.64,14.69
20.40,15.75,1.04,15.74,1.03,-0.86,-0.06,0.00,14.89,14.88,14.71
20.61,15.69,0.96,15.67,0.94,-0.66,-0.06,0.00,15.03,15.01,14.73
20.81,15.49,0.75,15.49,0.75,-0.48,-0.06,0.00,15.02,15.02,14.74
21.02,15.25,0.50,15.24,0.49,-0.32,-0.06,0.00,14.93,14.93,14.75
21.23,14.97,0.21,14.98,0.22,-0.19,-0.07,0.01,14.79,14.79,14.76
21.44,14.73,-0.03,14.74,-0.03,-0.08,-0.07,0.01,14.65,14.66,14.77
21.66,14.57,-0.20,14.56,-0.21,0.07,-0.07,0.01,14.63,14.63,14.77
21.87,14.45,-0.32,14.48,-0.29,0.15,-0.07,0.01,14.61,14.63,14.77
22.09,14.48,-0.29,14.48,-0.29,0.18,-0.07,0.01,14.66,14.67,14.77
22.31,14.57,-0.20,14.56,-0.20,0.16,-0.07,0.01,14.73,14.72,14.76
22.54,14.69,-0.07,14.69,-0.07,0.10,-0.07,0.01,14.78,14.79,14.76
22.76,14.82,0.06,14.81,0.06,0.01,-0.07,0.01,14.83,14.82,14.75
22.99,14.91,0.17,14.90,0.16,-0.07,-0.07,0.02,14.85,14.83,14.74
23.22,14.95,0.22,14.94,0.21,-0.13,-0.07,0.02,14.82,14.81,14.73
23.45,14.94,0.22,14.94,0.22,-0.16,-0.07,0.02,14.77,14.77,14.72
23.69,14.89,0.19,14.89,0.19,-0.17,-0.07,0.02,14.72,14.72,14.70
23.92,14.82,0.14,14.82,0.14,-0.15,-0.07,0.02,14.67,14.67,14.68
24.16,14.75,0.09,14.75,0.09,-0.12,-0.07,0.02,14.63,14.63,14.66
24.40,14.68,0.04,14.69,0.05,-0.08,-0.07,0.02,14.60,14.60,14.64
24.65,14.63,0.02,14.63,0.02,-0.05,-0.07,0.03,14.58,14.58,14.62
24.89,14.59,0.00,14.60,0.00,-0.02,-0.07,0.03,14.57,14.57,14.59
25.14,14.57,0.00,14.57,0.00,-0.00,-0.07,0.03,14.56,14.56,14.56
25.39,14.54,0.01,14.54,0.00,0.00,-0.07,0.03,14.55,14.55,14.54
25.65,14.51,0.01,14.51,0.01,0.01,-0.07,0.03,14.52,14.52,14.51
25.91,14.48,0.00,14.48,0.00,0.01,-0.07,0.03,14.49,14.49,14.48
26.16,14.44,-0.00,14.44,-0.00,0.00,-0.07,0.03,14.45,14.45,14.44
26.43,14.40,-0.01,14.41,-0.00,0.00,-0.07,0.03,14.41,14.41,14.41
26.69,14.37,-0.00,14.37,-0.00,-0.01,-0.07,0.03,14.37,14.37,14.38
26.96,14.35,-0.00,14.35,0.00,-0.01,-0.07,0.03,14.34,14.34,14.35
27.23,14.33,0.01,14.33,0.01,-0.02,-0.07,0.03,14.31,14.31,14.32
27.50,14.32,0.03,14.32,0.03,-0.03,-0.07,0.03,14.29,14.29,14.29
27.77,14.31,0.04,14.31,0.04,-0.03,-0.07,0.03,14.27,14.27,14.26
28.05,14.29,0.05,14.28,0.05,-0.04,-0.07,0.03,14.25,14.25,14.23
28.33,14.25,0.05,14.25,0.05,-0.04,-0.07,0.03,14.21,14.21,14.20
28.62,14.21,0.05,14.21,0.05,-0.04,-0.07,0.03,14.18,14.18,14.16
28.90,14.17,0.04,14.17,0.04,-0.04,-0.07,0.03,14.13,14.13,14.13
29.19,14.12,0.03,14.12,0.03,-0.04,-0.07,0.02,14.08,14.08,14.09
29.48,14.08,0.02,14.09,0.03,-0.05,-0.07,0.02,14.03,14.04,14.06
29.78,14.06,0.04,14.06,0.03,-0.06,-0.07,0.02,14.00,14.00,14.03
30.08,14.05,0.05,14.06,0.06,-0.08,-0.07,0.01,13.98,13.98,14.00
30.38,14.06,0.09,14.06,0.09,-0.10,-0.07,0.01,13.96,13.96,13.97
30.68,14.07,0.12,14.07,0.12,-0.12,-0.07,0.00,13.95,13.95,13.95
30.99,14.07,0.15,14.07,0.15,-0.13,-0.07,-0.00,13.94,13.94,13.92
31.30,14.06,0.16,14.06,0.16,-0.14,-0.07,-0.01,13.93,13.93,13.90
31.61,14.03,0.16,14.03,0.15,-0.13,-0.06,-0.02,13.90,13.90,13.87
31.93,13.98,0.13,13.97,0.12,-0.10,-0.06,-0.02,13.88,13.87,13.85
32.24,13.90,0.08,13.90,0.08,-0.06,-0.06,-0.03,13.84,13.84,13.83
32.57,13.82,0.02,13.82,0.02,-0.01,-0.06,-0.04,13.81,13.81,13.81
32.89,13.74,-0.04,13.74,-0.04,0.04,-0.06,-0.05,13.78,13.78,13.78
33.22,13.66,-0.10,13.65,-0.10,0.09,-0.06,-0.06,13.75,13.74,13.76
33.55,13.58,-0.15,13.58,-0.15,0.13,-0.06,-0.07,13.71,13.71,13.73
33.89,13.52,-0.18,13.52,-0.18,0.16,-0.06,-0.08,13.68,13.68,13.70
34.23,13.49,-0.19,13.49,-0.19,0.16,-0.06,-0.09,13.65,13.65,13.68
34.57,13.47,-0.18,13.47,-0.18,0.15,-0.06,-0.11,13.62,13.63,13.65
34.92,13.48,-0.15,13.48,-0.15,0.13,-0.06,-0.12,13.61,13.61,13.63
35.27,13.50,-0.10,13.50,-0.10,0.10,-0.06,-0.13,13.60,13.60,13.60
35.62,13.52,-0.05,13.52,-0.05,0.07,-0.06,-0.15,13.59,13.59,13.57
35.97,13.53,0.00,13.53,0.00,0.03,-0.06,-0.16,13.56,13.56,13.53
36.33,13.52,0.04,13.52,0.03,-0.01,-0.06,-0.17,13.52,13.51,13.49
36.70,13.49,0.05,13.49,0.05,-0.04,-0.06,-0.19,13.46,13.45,13.44
37.06,13.46,0.06,13.46,0.06,-0.07,-0.07,-0.20,13.39,13.39,13.40
37.43,13.41,0.07,13.42,0.07,-0.09,-0.07,-0.22,13.32,13.33,13.35
37.81,13.39,0.09,13.39,0.09,-0.11,-0.07,-0.24,13.28,13.28,13.30
38.19,13.36,0.11,13.36,0.11,-0.12,-0.07,-0.25,13.24,13.24,13.25
38.57,13.34,0.14,13.34,0.14,-0.13,-0.08,-0.27,13.22,13.21,13.20
38.95,13.32,0.15,13.32,0.15,-0.13,-0.08,-0.29,13.19,13.18,13.17
39.34,13.29,0.16,13.29,0.15,-0.14,-0.08,-0.31,13.15,13.15,13.14
39.74,13.25,0.15,13.25,0.15,-0.14,-0.09,-0.32,13.11,13.11,13.11
