frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,2.77,5.14,2.77,-2.76,0.08,-0.52,2.39,2.38,2.37
20.20,5.15,2.73,5.15,2.71,-2.72,0.08,-0.54,2.43,2.43,2.42
20.40,5.15,2.65,5.15,2.66,-2.68,0.08,-0.56,2.47,2.47,2.50
20.61,5.16,2.59,5.16,2.62,-2.64,0.08,-0.57,2.52,2.52,2.57
20.81,5.17,2.60,5.17,2.58,-2.59,0.09,-0.59,2.58,2.58,2.57
21.02,5.18,2.57,5.18,2.56,-2.55,0.09,-0.61,2.63,2.63,2.61
21.23,5.19,2.52,5.19,2.53,-2.50,0.09,-0.63,2.69,2.69,2.68
21.44,5.20,2.47,5.20,2.48,-2.46,0.09,-0.65,2.75,2.75,2.73
21.66,5.21,2.43,5.21,2.42,-2.41,0.09,-0.67,2.80,2.80,2.79
21.87,5.22,2.36,5.22,2.36,-2.36,0.09,-0.69,2.86,2.86,2.86
22.09,5.23,2.30,5.23,2.29,-2.31,0.10,-0.72,2.92,2.92,2.93
22.31,5.24,2.23,5.24,2.24,-2.25,0.10,-0.74,2.98,2.98,3.01
22.54,5.24,2.17,5.24,2.19,-2.19,0.10,-0.76,3.05,3.05,3.07
22.76,5.24,2.17,5.24,2.16,-2.14,0.10,-0.79,3.10,3.10,3.07
22.99,5.24,2.12,5.24,2.11,-2.09,0.10,-0.81,3.14,3.14,3.12
23.22,5.23,2.06,5.23,2.05,-2.05,0.11,-0.83,3.18,3.18,3.18
23.45,5.22,1.97,5.22,1.99,-2.01,0.11,-0.86,3.21,3.21,3.25
23.69,5.22,1.95,5.22,1.95,-1.98,0.11,-0.89,3.24,3.24,3.27
23.92,5.21,1.94,5.21,1.94,-1.95,0.11,-0.91,3.26,3.26,3.27
24.16,5.20,1.94,5.21,1.94,-1.93,0.12,-0.94,3.28,3.28,3.27
24.40,5.20,1.93,5.20,1.92,-1.90,0.12,-0.97,3.30,3.30,3.27
24.65,5.20,1.89,5.20,1.88,-1.88,0.12,-0.99,3.32,3.32,3.31
24.89,5.19,1.83,5.19,1.85,-1.86,0.12,-1.02,3.34,3.34,3.37
25.14,5.19,1.82,5.19,1.82,-1.82,0.13,-1.05,3.36,3.36,3.37
25.39,5.18,1.81,5.18,1.80,-1.78,0.13,-1.07,3.39,3.39,3.37
25.65,5.16,1.78,5.16,1.77,-1.73,0.13,-1.10,3.43,3.43,3.38
25.91,5.15,1.70,5.15,1.70,-1.68,0.13,-1.13,3.47,3.47,3.45
26.16,5.13,1.62,5.13,1.63,-1.63,0.14,-1.16,3.50,3.50,3.51
26.43,5.11,1.54,5.11,1.56,-1.58,0.14,-1.18,3.53,3.53,3.57
26.69,5.10,1.53,5.10,1.51,-1.53,0.14,-1.21,3.56,3.56,3.57
26.96,5.09,1.48,5.09,1.47,-1.49,0.15,-1.23,3.59,3.59,3.61
27.23,5.09,1.42,5.09,1.44,-1.47,0.15,-1.26,3.62,3.62,3.67
27.50,5.09,1.42,5.09,1.42,-1.45,0.15,-1.28,3.64,3.64,3.67
27.77,5.10,1.43,5.10,1.43,-1.44,0.16,-1.30,3.66,3.66,3.67
28.05,5.11,1.45,5.11,1.45,-1.43,0.16,-1.32,3.68,3.68,3.67
28.33,5.12,1.45,5.12,1.43,-1.42,0.16,-1.34,3.71,3.71,3.67
28.62,5.13,1.40,5.12,1.41,-1.39,0.17,-1.35,3.73,3.73,3.72
28.90,5.12,1.35,5.12,1.37,-1.35,0.17,-1.37,3.77,3.77,3.77
29.19,5.10,1.34,5.11,1.31,-1.29,0.17,-1.38,3.81,3.81,3.77
29.48,5.08,1.24,5.08,1.24,-1.22,0.18,-1.39,3.87,3.87,3.84
29.78,5.05,1.14,5.05,1.15,-1.12,0.18,-1.39,3.93,3.93,3.91
30.08,5.01,1.03,5.01,1.03,-1.02,0.18,-1.40,3.99,3.99,3.98
30.38,4.98,0.93,4.97,0.93,-0.92,0.19,-1.40,4.05,4.05,4.04
30.68,4.94,0.83,4.94,0.82,-0.84,0.19,-1.40,4.10,4.10,4.11
30.99,4.91,0.73,4.91,0.73,-0.77,0.20,-1.39,4.14,4.14,4.19
31.30,4.90,0.65,4.90,0.66,-0.73,0.20,-1.38,4.17,4.18,4.25
31.61,4.91,0.64,4.91,0.64,-0.70,0.20,-1.37,4.21,4.21,4.27
31.93,4.93,0.67,4.94,0.66,-0.70,0.21,-1.36,4.24,4.24,4.27
32.24,4.98,0.71,4.98,0.71,-0.70,0.21,-1.34,4.28,4.28,4.27
32.57,5.02,0.75,5.02,0.74,-0.71,0.22,-1.32,4.31,4.31,4.27
32.89,5.06,0.77,5.06,0.75,-0.71,0.22,-1.30,4.35,4.35,4.29
33.22,5.08,0.71,5.08,0.74,-0.69,0.23,-1.27,4.39,4.38,4.37
33.55,5.08,0.71,5.07,0.69,-0.65,0.23,-1.25,4.42,4.42,4.37
33.89,5.05,0.64,5.05,0.63,-0.60,0.24,-1.22,4.45,4.45,4.41
34.23,5.01,0.54,5.01,0.54,-0.52,0.24,-1.18,4.49,4.49,4.47
34.57,4.97,0.43,4.98,0.44,-0.45,0.25,-1.15,4.53,4.53,4.54
34.92,4.95,0.34,4.95,0.33,-0.37,0.25,-1.11,4.58,4.58,4.61
35.27,4.94,0.26,4.94,0.26,-0.30,0.26,-1.07,4.64,4.64,4.68
35.62,4.94,0.19,4.94,0.21,-0.25,0.26,-1.03,4.69,4.69,4.75
35.97,4.95,0.18,4.95,0.18,-0.21,0.27,-0.99,4.74,4.74,4.77
36.33,4.95,0.19,4.95,0.18,-0.18,0.27,-0.95,4.77,4.77,4.77
36.70,4.95,0.18,4.95,0.18,-0.16,0.28,-0.90,4.79,4.79,4.77
37.06,4.93,0.17,4.93,0.16,-0.14,0.29,-0.85,4.79,4.79,4.77
37.43,4.91,0.14,4.91,0.14,-0.12,0.29,-0.81,4.79,4.79,4.77
37.81,4.88,0.11,4.88,0.12,-0.09,0.30,-0.76,4.79,4.79,4.77
38.19,4.85,0.09,4.85,0.07,-0.06,0.31,-0.71,4.80,4.80,4.77
38.57,4.83,0.03,4.83,0.02,-0.02,0.31,-0.66,4.81,4.81,4.80
38.95,4.80,-0.06,4.80,-0.04,0.02,0.32,-0.61,4.82,4.82,4.86
39.34,4.77,-0.10,4.77,-0.09,0.06,0.33,-0.56,4.83,4.83,4.87
39.74,4.75,-0.12,4.75,-0.12,0.09,0.33,-0.51,4.85,4.85,4.87
40.14,4.73,-0.14,4.73,-0.14,0.12,0.34,-0.46,4.86,4.86,4.87
40.54,4.71,-0.15,4.71,-0.16,0.15,0.35,-0.41,4.86,4.86,4.87
40.94,4.69,-0.18,4.69,-0.17,0.18,0.36,-0.36,4.87,4.87,4.87
41.35,4.67,-0.20,4.67,-0.20,0.22,0.36,-0.31,4.89,4.89,4.87
41.76,4.65,-0.22,4.65,-0.23,0.27,0.37,-0.26,4.91,4.92,4.87
