frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-6.37,6.71,-6.37,5.98,5.63,2.36,12.69,12.68,13.08
20.20,6.79,-6.24,6.79,-6.24,6.00,5.67,2.43,12.78,12.79,13.03
20.40,6.85,-6.13,6.86,-6.14,6.01,5.71,2.50,12.86,12.87,12.98
20.61,6.91,-6.07,6.91,-6.07,6.02,5.78,2.57,12.93,12.93,12.98
20.81,6.95,-6.03,6.95,-6.03,6.02,5.85,2.64,12.97,12.97,12.98
21.02,6.97,-6.01,6.97,-6.01,6.01,5.90,2.72,12.98,12.98,12.98
21.23,6.98,-6.00,6.98,-6.01,6.00,5.96,2.80,12.98,12.98,12.98
21.44,6.98,-6.00,6.98,-5.99,5.98,5.98,2.88,12.96,12.96,12.98
21.66,6.97,-5.99,6.97,-5.97,5.96,6.01,2.96,12.93,12.93,12.96
21.87,6.97,-5.92,6.97,-5.94,5.93,6.01,3.05,12.90,12.90,12.89
22.09,6.99,-5.89,6.99,-5.90,5.89,6.01,3.14,12.88,12.88,12.88
22.31,7.02,-5.86,7.02,-5.85,5.84,5.99,3.23,12.86,12.86,12.88
22.54,7.07,-5.81,7.07,-5.81,5.79,5.98,3.32,12.86,12.86,12.88
22.76,7.14,-5.74,7.14,-5.73,5.73,5.96,3.41,12.87,12.87,12.88
22.99,7.22,-5.66,7.22,-5.67,5.68,5.94,3.51,12.89,12.89,12.88
23.22,7.30,-5.59,7.29,-5.61,5.63,5.91,3.61,12.92,12.92,12.89
23.45,7.37,-5.60,7.37,-5.57,5.59,5.89,3.71,12.96,12.96,12.96
23.69,7.43,-5.55,7.43,-5.56,5.57,5.86,3.82,13.00,12.99,12.98
23.92,7.47,-5.54,7.47,-5.55,5.56,5.84,3.92,13.03,13.03,13.01
24.16,7.50,-5.57,7.50,-5.55,5.57,5.81,4.03,13.07,13.07,13.07
24.40,7.51,-5.57,7.51,-5.58,5.60,5.79,4.14,13.11,13.11,13.08
24.65,7.51,-5.60,7.51,-5.62,5.63,5.76,4.25,13.15,13.15,13.12
24.89,7.51,-5.67,7.51,-5.67,5.68,5.73,4.36,13.19,13.19,13.18
25.14,7.51,-5.73,7.51,-5.72,5.72,5.71,4.48,13.23,13.23,13.24
25.39,7.51,-5.77,7.51,-5.77,5.76,5.68,4.59,13.27,13.27,13.28
25.65,7.52,-5.77,7.52,-5.80,5.78,5.65,4.71,13.30,13.30,13.29
25.91,7.54,-5.82,7.54,-5.82,5.78,5.63,4.82,13.32,13.32,13.36
26.16,7.57,-5.81,7.57,-5.80,5.76,5.60,4.94,13.32,13.32,13.38
26.43,7.61,-5.76,7.61,-5.75,5.71,5.57,5.05,13.32,13.32,13.37
26.69,7.67,-5.64,7.67,-5.66,5.64,5.55,5.16,13.31,13.31,13.31
26.96,7.73,-5.55,7.73,-5.55,5.56,5.52,5.28,13.29,13.29,13.28
27.23,7.80,-5.47,7.80,-5.44,5.46,5.49,5.39,13.26,13.26,13.27
27.50,7.86,-5.32,7.86,-5.35,5.37,5.47,5.49,13.23,13.23,13.18
27.77,7.92,-5.26,7.92,-5.26,5.28,5.44,5.60,13.20,13.20,13.18
28.05,7.96,-5.21,7.95,-5.18,5.21,5.41,5.70,13.17,13.16,13.17
28.33,7.98,-5.12,7.98,-5.14,5.15,5.39,5.79,13.13,13.13,13.10
28.62,7.99,-5.09,7.99,-5.10,5.12,5.36,5.88,13.10,13.10,13.08
28.90,7.99,-5.09,7.99,-5.09,5.10,5.33,5.96,13.08,13.08,13.08
29.19,7.98,-5.10,7.98,-5.09,5.10,5.30,6.04,13.08,13.08,13.08
29.48,7.98,-5.10,7.98,-5.09,5.10,5.27,6.11,13.08,13.08,13.08
29.78,7.98,-5.10,7.98,-5.10,5.11,5.25,6.17,13.10,13.10,13.08
30.08,7.98,-5.11,7.99,-5.13,5.13,5.22,6.22,13.11,13.11,13.09
30.38,7.99,-5.16,7.99,-5.16,5.14,5.19,6.27,13.13,13.13,13.16
30.68,7.99,-5.19,7.99,-5.17,5.14,5.16,6.30,13.14,13.14,13.18
30.99,7.99,-5.17,7.99,-5.16,5.14,5.13,6.33,13.13,13.13,13.16
31.30,7.99,-5.11,7.99,-5.12,5.12,5.11,6.34,13.12,13.12,13.10
31.61,8.00,-5.08,8.00,-5.09,5.09,5.08,6.35,13.09,13.09,13.08
31.93,8.01,-5.07,8.01,-5.06,5.06,5.05,6.35,13.07,13.07,13.08
32.24,8.04,-5.04,8.04,-5.02,5.01,5.02,6.34,13.04,13.04,13.08
32.57,8.07,-4.96,8.07,-4.96,4.96,4.99,6.31,13.02,13.03,13.03
32.89,8.11,-4.87,8.11,-4.89,4.90,4.96,6.28,13.01,13.01,12.98
33.22,8.15,-4.83,8.15,-4.83,4.85,4.94,6.24,13.00,13.00,12.98
33.55,8.19,-4.79,8.19,-4.79,4.80,4.91,6.20,12.99,12.99,12.98
33.89,8.23,-4.75,8.23,-4.75,4.75,4.88,6.14,12.98,12.98,12.98
34.23,8.27,-4.71,8.27,-4.71,4.70,4.85,6.09,12.96,12.97,12.98
34.57,8.31,-4.67,8.31,-4.67,4.65,4.82,6.02,12.96,12.96,12.98
34.92,8.35,-4.63,8.35,-4.63,4.61,4.79,5.95,12.97,12.97,12.98
35.27,8.40,-4.58,8.40,-4.58,4.59,4.77,5.88,12.98,12.98,12.98
35.62,8.44,-4.54,8.44,-4.54,4.56,4.74,5.80,13.00,13.00,12.98
35.97,8.47,-4.51,8.47,-4.52,4.55,4.71,5.72,13.02,13.02,12.98
36.33,8.50,-4.50,8.50,-4.52,4.54,4.68,5.64,13.04,13.04,13.00
36.70,8.52,-4.55,8.52,-4.53,4.54,4.66,5.55,13.05,13.05,13.06
37.06,8.53,-4.55,8.53,-4.54,4.54,4.63,5.47,13.07,13.07,13.08
37.43,8.54,-4.54,8.54,-4.55,4.53,4.60,5.38,13.07,13.07,13.08
37.81,8.54,-4.54,8.54,-4.55,4.52,4.57,5.30,13.06,13.06,13.08
38.19,8.54,-4.54,8.54,-4.53,4.50,4.55,5.21,13.04,13.04,13.08
38.57,8.55,-4.51,8.55,-4.49,4.47,4.52,5.13,13.02,13.02,13.05
38.95,8.56,-4.42,8.56,-4.45,4.43,4.49,5.05,12.99,12.99,12.99
39.34,8.59,-4.39,8.59,-4.38,4.38,4.47,4.96,12.97,12.97,12.98
39.74,8.61,-4.33,8.61,-4.32,4.33,4.44,4.89,12.94,12.94,12.94
40.14,8.63,-4.25,8.62,-4.28,4.29,4.42,4.81,12.91,12.91,12.88
40.54,8.63,-4.25,8.63,-4.23,4.26,4.39,4.73,12.89,12.88,12.88
40.94,8.63,-4.21,8.63,-4.20,4.24,4.37,4.66,12.86,12.86,12.84
41.35,8.62,-4.17,8.62,-4.21,4.23,4.34,4.59,12.85,12.85,12.79
41.76,8.62,-4.24,8.62,-4.21,4.24,4.32,4.52,12.86,12.86,12.86
