frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,2.05,9.21,2.05,-2.06,-1.99,-0.85,7.14,7.14,7.15
20.20,9.21,2.05,9.21,2.05,-2.05,-2.03,-0.88,7.15,7.15,7.15
20.40,9.20,2.05,9.20,2.05,-2.05,-2.08,-0.90,7.16,7.16,7.15
20.61,9.20,2.05,9.20,2.05,-2.04,-2.11,-0.93,7.16,7.16,7.16
20.81,9.20,2.04,9.20,2.04,-2.03,-2.14,-0.96,7.17,7.17,7.16
21.02,9.20,2.03,9.20,2.03,-2.03,-2.14,-0.99,7.17,7.17,7.17
21.23,9.20,2.02,9.20,2.02,-2.02,-2.15,-1.01,7.17,7.17,7.17
21.44,9.20,2.02,9.20,2.02,-2.02,-2.13,-1.04,7.18,7.18,7.18
21.66,9.20,2.01,9.20,2.01,-2.01,-2.11,-1.07,7.18,7.18,7.18
21.87,9.19,2.01,9.19,2.01,-2.01,-2.08,-1.11,7.18,7.18,7.19
22.09,9.19,2.01,9.19,2.01,-2.01,-2.06,-1.14,7.19,7.19,7.19
22.31,9.19,2.00,9.19,2.01,-2.01,-2.03,-1.17,7.19,7.19,7.19
22.54,9.19,2.01,9.19,2.01,-2.01,-2.01,-1.21,7.19,7.19,7.19
22.76,9.19,2.01,9.19,2.01,-2.01,-1.99,-1.24,7.19,7.19,7.19
22.99,9.19,2.01,9.19,2.01,-2.01,-1.97,-1.28,7.19,7.19,7.19
23.22,9.19,2.01,9.19,2.01,-2.01,-1.96,-1.31,7.19,7.19,7.18
23.45,9.19,2.01,9.19,2.01,-2.01,-1.95,-1.35,7.19,7.19,7.19
23.69,9.19,2.01,9.19,2.01,-2.01,-1.94,-1.39,7.19,7.19,7.19
23.92,9.19,2.00,9.19,2.00,-2.00,-1.93,-1.43,7.19,7.19,7.19
24.16,9.19,2.00,9.19,2.00,-2.00,-1.93,-1.47,7.20,7.20,7.19
24.40,9.19,1.99,9.19,1.99,-1.99,-1.93,-1.50,7.20,7.20,7.20
24.65,9.19,1.98,9.19,1.98,-1.98,-1.93,-1.55,7.20,7.20,7.20
24.89,9.19,1.98,9.19,1.98,-1.98,-1.93,-1.59,7.21,7.21,7.21
25.14,9.18,1.97,9.18,1.97,-1.97,-1.93,-1.63,7.21,7.21,7.21
25.39,9.18,1.97,9.18,1.97,-1.97,-1.93,-1.67,7.21,7.21,7.21
25.65,9.18,1.97,9.18,1.97,-1.97,-1.94,-1.71,7.21,7.21,7.21
25.91,9.18,1.97,9.18,1.97,-1.98,-1.94,-1.75,7.20,7.20,7.20
26.16,9.17,1.98,9.17,1.98,-1.98,-1.94,-1.79,7.19,7.19,7.20
26.43,9.17,1.99,9.17,1.99,-1.98,-1.95,-1.84,7.19,7.19,7.18
26.69,9.17,1.99,9.17,1.99,-1.99,-1.95,-1.88,7.18,7.18,7.17
26.96,9.16,2.00,9.16,2.00,-1.99,-1.96,-1.92,7.17,7.17,7.16
27.23,9.16,2.00,9.16,2.00,-2.00,-1.97,-1.96,7.16,7.16,7.16
27.50,9.15,2.00,9.15,2.00,-2.00,-1.97,-2.00,7.15,7.15,7.15
27.77,9.15,2.00,9.15,2.00,-2.00,-1.98,-2.03,7.15,7.15,7.15
28.05,9.14,2.00,9.14,2.00,-2.00,-1.99,-2.07,7.14,7.14,7.14
28.33,9.14,2.00,9.14,2.00,-2.01,-1.99,-2.10,7.13,7.13,7.14
28.62,9.13,2.01,9.13,2.01,-2.01,-2.00,-2.14,7.12,7.12,7.13
28.90,9.13,2.01,9.13,2.01,-2.01,-2.01,-2.17,7.12,7.12,7.12
29.19,9.12,2.02,9.12,2.02,-2.02,-2.01,-2.20,7.11,7.11,7.11
29.48,9.12,2.02,9.12,2.02,-2.02,-2.02,-2.22,7.10,7.10,7.10
29.78,9.12,2.03,9.12,2.03,-2.03,-2.03,-2.25,7.09,7.09,7.09
30.08,9.11,2.03,9.11,2.03,-2.03,-2.03,-2.27,7.08,7.08,7.08
30.38,9.10,2.03,9.10,2.03,-2.03,-2.04,-2.29,7.07,7.07,7.07
30.68,9.10,2.04,9.10,2.04,-2.04,-2.05,-2.31,7.06,7.06,7.06
30.99,9.09,2.04,9.09,2.04,-2.04,-2.06,-2.32,7.05,7.05,7.05
31.30,9.08,2.04,9.08,2.04,-2.04,-2.06,-2.33,7.04,7.04,7.04
31.61,9.08,2.04,9.08,2.04,-2.04,-2.07,-2.34,7.04,7.04,7.04
31.93,9.07,2.04,9.07,2.04,-2.04,-2.08,-2.35,7.03,7.03,7.03
32.24,9.06,2.04,9.06,2.04,-2.04,-2.08,-2.35,7.02,7.02,7.02
32.57,9.05,2.04,9.05,2.04,-2.04,-2.09,-2.35,7.01,7.01,7.01
32.89,9.04,2.04,9.04,2.04,-2.04,-2.10,-2.35,7.00,7.00,7.00
33.22,9.03,2.04,9.03,2.04,-2.04,-2.10,-2.35,6.99,6.99,7.00
33.55,9.03,2.04,9.03,2.04,-2.04,-2.11,-2.34,6.98,6.98,6.99
33.89,9.02,2.04,9.02,2.04,-2.05,-2.12,-2.33,6.97,6.97,6.98
34.23,9.01,2.05,9.01,2.05,-2.06,-2.12,-2.33,6.95,6.95,6.96
34.57,9.00,2.07,9.00,2.07,-2.07,-2.13,-2.31,6.93,6.93,6.93
34.92,8.99,2.08,8.99,2.08,-2.08,-2.14,-2.30,6.91,6.91,6.91
35.27,8.98,2.10,8.98,2.10,-2.09,-2.14,-2.29,6.90,6.90,6.88
35.62,8.97,2.10,8.97,2.10,-2.09,-2.15,-2.27,6.88,6.88,6.87
35.97,8.96,2.10,8.96,2.10,-2.09,-2.16,-2.26,6.87,6.87,6.86
36.33,8.95,2.10,8.95,2.10,-2.10,-2.16,-2.24,6.85,6.85,6.85
36.70,8.94,2.09,8.94,2.09,-2.10,-2.17,-2.22,6.84,6.84,6.85
37.06,8.93,2.09,8.93,2.09,-2.10,-2.17,-2.21,6.83,6.83,6.84
37.43,8.91,2.09,8.91,2.09,-2.10,-2.18,-2.19,6.82,6.82,6.82
37.81,8.90,2.10,8.90,2.10,-2.10,-2.19,-2.17,6.80,6.80,6.81
38.19,8.89,2.10,8.89,2.10,-2.11,-2.19,-2.16,6.78,6.78,6.79
38.57,8.88,2.11,8.88,2.11,-2.11,-2.20,-2.14,6.76,6.76,6.76
38.95,8.86,2.12,8.86,2.13,-2.12,-2.20,-2.13,6.74,6.74,6.74
39.34,8.85,2.14,8.85,2.14,-2.13,-2.21,-2.11,6.72,6.72,6.72
39.74,8.84,2.15,8.84,2.14,-2.14,-2.21,-2.10,6.70,6.70,6.69
40.14,8.83,2.15,8.83,2.15,-2.15,-2.22,-2.09,6.68,6.68,6.67
