frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.89,-7.74,2.89,-7.73,6.00,5.34,2.72,8.89,8.89,10.63
20.20,2.95,-7.70,2.95,-7.71,6.00,5.44,2.80,8.95,8.95,10.65
20.40,3.00,-7.68,3.00,-7.68,6.00,5.55,2.88,9.00,9.00,10.68
20.61,3.05,-7.66,3.05,-7.66,6.00,5.65,2.96,9.05,9.05,10.71
20.81,3.11,-7.64,3.11,-7.64,6.00,5.76,3.05,9.11,9.11,10.75
21.02,3.16,-7.62,3.16,-7.62,6.00,5.84,3.13,9.16,9.16,10.78
21.23,3.21,-7.60,3.21,-7.60,6.00,5.92,3.22,9.21,9.21,10.81
21.44,3.25,-7.57,3.25,-7.57,6.00,5.97,3.32,9.25,9.25,10.82
21.66,3.30,-7.53,3.30,-7.53,6.00,6.02,3.41,9.30,9.30,10.84
21.87,3.35,-7.50,3.35,-7.50,6.00,6.06,3.51,9.35,9.35,10.84
22.09,3.39,-7.45,3.39,-7.45,6.00,6.09,3.61,9.39,9.39,10.85
22.31,3.44,-7.41,3.44,-7.41,6.00,6.11,3.71,9.44,9.44,10.85
22.54,3.48,-7.37,3.48,-7.37,6.00,6.13,3.81,9.48,9.48,10.85
22.76,3.52,-7.33,3.52,-7.33,6.00,6.15,3.92,9.52,9.52,10.85
22.99,3.57,-7.29,3.57,-7.29,6.00,6.17,4.03,9.57,9.57,10.86
23.22,3.61,-7.26,3.61,-7.26,6.00,6.18,4.15,9.61,9.61,10.87
23.45,3.65,-7.23,3.65,-7.23,6.00,6.19,4.26,9.65,9.65,10.88
23.69,3.69,-7.19,3.69,-7.19,6.00,6.19,4.38,9.69,9.69,10.88
23.92,3.73,-7.16,3.73,-7.16,6.00,6.20,4.50,9.73,9.73,10.89
24.16,3.77,-7.12,3.77,-7.12,6.00,6.20,4.62,9.77,9.77,10.90
24.40,3.81,-7.08,3.81,-7.08,6.00,6.20,4.75,9.81,9.81,10.90
24.65,3.85,-7.04,3.85,-7.04,6.00,6.20,4.88,9.85,9.85,10.90
24.89,3.89,-7.00,3.89,-7.00,6.00,6.20,5.00,9.89,9.89,10.90
25.14,3.94,-6.96,3.94,-6.96,6.00,6.20,5.13,9.94,9.94,10.89
25.39,3.98,-6.91,3.98,-6.91,6.00,6.19,5.27,9.98,9.98,10.89
25.65,4.02,-6.85,4.02,-6.85,6.00,6.19,5.40,10.02,10.02,10.87
25.91,4.06,-6.80,4.06,-6.80,6.00,6.18,5.53,10.06,10.06,10.86
26.16,4.10,-6.74,4.10,-6.74,6.00,6.18,5.66,10.10,10.10,10.84
26.43,4.14,-6.68,4.14,-6.68,6.00,6.17,5.79,10.14,10.14,10.82
26.69,4.18,-6.63,4.18,-6.63,6.00,6.16,5.92,10.18,10.18,10.81
26.96,4.21,-6.59,4.21,-6.59,6.00,6.15,6.05,10.21,10.21,10.80
27.23,4.24,-6.56,4.24,-6.56,6.00,6.14,6.18,10.24,10.24,10.80
27.50,4.27,-6.53,4.27,-6.53,6.00,6.13,6.31,10.27,10.27,10.80
27.77,4.30,-6.50,4.30,-6.50,6.00,6.12,6.42,10.30,10.30,10.80
28.05,4.33,-6.47,4.33,-6.47,6.00,6.11,6.54,10.33,10.33,10.80
28.33,4.36,-6.43,4.36,-6.43,6.00,6.09,6.65,10.36,10.36,10.79
28.62,4.38,-6.39,4.38,-6.39,6.00,6.08,6.76,10.38,10.38,10.78
28.90,4.41,-6.35,4.41,-6.35,6.00,6.07,6.85,10.41,10.41,10.76
29.19,4.44,-6.31,4.44,-6.31,6.00,6.05,6.94,10.44,10.44,10.75
29.48,4.47,-6.27,4.47,-6.27,6.00,6.04,7.02,10.47,10.47,10.74
29.78,4.50,-6.24,4.50,-6.24,6.00,6.02,7.10,10.50,10.50,10.74
30.08,4.52,-6.21,4.52,-6.21,6.00,6.01,7.16,10.52,10.52,10.74
30.38,4.55,-6.19,4.55,-6.19,6.00,5.99,7.21,10.55,10.55,10.74
30.68,4.58,-6.16,4.58,-6.16,6.01,5.97,7.25,10.58,10.58,10.73
30.99,4.60,-6.12,4.60,-6.12,6.01,5.95,7.29,10.61,10.61,10.73
31.30,4.63,-6.09,4.63,-6.09,6.00,5.94,7.30,10.63,10.63,10.72
31.61,4.66,-6.05,4.66,-6.05,6.00,5.92,7.32,10.65,10.65,10.71
31.93,4.68,-6.02,4.68,-6.02,5.98,5.90,7.31,10.66,10.66,10.70
32.24,4.70,-5.98,4.70,-5.98,5.97,5.88,7.30,10.67,10.67,10.69
32.57,4.73,-5.95,4.73,-5.95,5.94,5.86,7.27,10.67,10.67,10.68
32.89,4.75,-5.92,4.75,-5.92,5.92,5.84,7.24,10.67,10.67,10.67
33.22,4.77,-5.89,4.77,-5.88,5.89,5.82,7.20,10.66,10.66,10.66
33.55,4.79,-5.85,4.79,-5.85,5.87,5.80,7.15,10.66,10.66,10.64
33.89,4.81,-5.82,4.81,-5.83,5.84,5.78,7.09,10.65,10.65,10.64
34.23,4.83,-5.80,4.83,-5.80,5.81,5.76,7.02,10.65,10.65,10.64
34.57,4.85,-5.79,4.85,-5.79,5.79,5.73,6.95,10.64,10.64,10.64
34.92,4.87,-5.77,4.87,-5.77,5.76,5.71,6.87,10.64,10.64,10.65
35.27,4.89,-5.75,4.89,-5.75,5.74,5.69,6.79,10.63,10.63,10.64
35.62,4.91,-5.72,4.91,-5.72,5.71,5.67,6.70,10.62,10.62,10.63
35.97,4.93,-5.69,4.93,-5.68,5.68,5.64,6.61,10.61,10.61,10.61
36.33,4.94,-5.64,4.94,-5.64,5.65,5.62,6.52,10.59,10.59,10.59
36.70,4.96,-5.60,4.96,-5.60,5.61,5.60,6.43,10.57,10.57,10.56
37.06,4.98,-5.57,4.98,-5.57,5.58,5.57,6.33,10.56,10.56,10.54
37.43,4.99,-5.54,4.99,-5.54,5.55,5.55,6.24,10.54,10.54,10.53
37.81,5.01,-5.51,5.01,-5.51,5.51,5.53,6.14,10.52,10.52,10.52
38.19,5.02,-5.49,5.02,-5.49,5.48,5.50,6.05,10.50,10.50,10.51
38.57,5.03,-5.46,5.03,-5.46,5.45,5.48,5.96,10.49,10.49,10.49
38.95,5.05,-5.42,5.05,-5.42,5.42,5.45,5.87,10.47,10.47,10.47
39.34,5.06,-5.39,5.06,-5.39,5.40,5.43,5.78,10.46,10.46,10.45
39.74,5.07,-5.36,5.07,-5.36,5.37,5.40,5.69,10.44,10.44,10.43
40.14,5.08,-5.34,5.08,-5.34,5.35,5.38,5.61,10.43,10.42,10.42
40.54,5.09,-5.32,5.09,-5.32,5.32,5.35,5.53,10.41,10.41,10.41
40.94,5.10,-5.31,5.10,-5.30,5.30,5.33,5.45,10.39,10.39,10.40
41.35,5.11,-5.28,5.11,-5.28,5.27,5.30,5.37,10.38,10.38,10.39
