frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,3.32,9.62,3.30,-3.31,-3.08,-1.31,6.31,6.31,6.30
20.20,9.65,3.30,9.65,3.31,-3.31,-3.23,-1.35,6.34,6.34,6.35
20.40,9.68,3.28,9.68,3.31,-3.31,-3.38,-1.39,6.37,6.37,6.40
20.61,9.71,3.31,9.71,3.31,-3.31,-3.48,-1.43,6.40,6.40,6.40
20.81,9.74,3.34,9.74,3.32,-3.30,-3.58,-1.47,6.44,6.44,6.40
21.02,9.77,3.32,9.77,3.32,-3.30,-3.60,-1.52,6.47,6.47,6.44
21.23,9.80,3.29,9.80,3.29,-3.29,-3.62,-1.56,6.50,6.50,6.51
21.44,9.83,3.26,9.83,3.27,-3.29,-3.57,-1.61,6.54,6.54,6.56
21.66,9.86,3.26,9.86,3.26,-3.28,-3.52,-1.65,6.58,6.58,6.60
21.87,9.89,3.29,9.89,3.26,-3.27,-3.43,-1.70,6.62,6.62,6.60
22.09,9.92,3.25,9.92,3.26,-3.26,-3.34,-1.75,6.66,6.66,6.67
22.31,9.95,3.25,9.95,3.26,-3.25,-3.26,-1.80,6.69,6.69,6.70
22.54,9.98,3.26,9.98,3.24,-3.24,-3.17,-1.86,6.73,6.73,6.71
22.76,10.00,3.22,10.00,3.24,-3.23,-3.10,-1.91,6.77,6.77,6.79
22.99,10.03,3.23,10.03,3.24,-3.22,-3.04,-1.96,6.81,6.81,6.80
23.22,10.05,3.25,10.05,3.22,-3.21,-2.99,-2.02,6.85,6.85,6.81
23.45,10.08,3.19,10.08,3.19,-3.19,-2.94,-2.08,6.89,6.89,6.89
23.69,10.10,3.13,10.10,3.16,-3.17,-2.91,-2.14,6.93,6.93,6.96
23.92,10.12,3.12,10.12,3.13,-3.15,-2.88,-2.20,6.98,6.98,7.00
24.16,10.14,3.14,10.14,3.12,-3.12,-2.87,-2.26,7.03,7.03,7.00
24.40,10.17,3.10,10.17,3.10,-3.08,-2.85,-2.32,7.09,7.09,7.07
24.65,10.19,3.05,10.19,3.06,-3.04,-2.84,-2.38,7.15,7.15,7.14
24.89,10.21,3.01,10.21,3.01,-3.00,-2.84,-2.44,7.21,7.21,7.20
25.14,10.24,2.97,10.24,2.97,-2.96,-2.84,-2.51,7.27,7.27,7.26
25.39,10.26,2.93,10.26,2.92,-2.93,-2.84,-2.57,7.33,7.33,7.33
25.65,10.28,2.87,10.28,2.87,-2.89,-2.84,-2.64,7.39,7.39,7.41
25.91,10.30,2.82,10.30,2.84,-2.85,-2.84,-2.70,7.45,7.45,7.48
26.16,10.32,2.82,10.32,2.82,-2.82,-2.85,-2.77,7.50,7.50,7.50
26.43,10.34,2.83,10.34,2.80,-2.80,-2.86,-2.83,7.54,7.54,7.51
26.69,10.35,2.78,10.35,2.79,-2.79,-2.87,-2.89,7.56,7.57,7.57
26.96,10.37,2.77,10.37,2.78,-2.78,-2.88,-2.95,7.59,7.58,7.60
27.23,10.38,2.78,10.38,2.77,-2.78,-2.89,-3.02,7.60,7.60,7.60
27.50,10.39,2.79,10.39,2.78,-2.79,-2.90,-3.08,7.60,7.60,7.60
27.77,10.40,2.80,10.40,2.80,-2.79,-2.91,-3.13,7.61,7.61,7.60
28.05,10.41,2.81,10.41,2.81,-2.80,-2.92,-3.19,7.61,7.61,7.60
28.33,10.42,2.82,10.42,2.82,-2.82,-2.93,-3.24,7.61,7.61,7.60
28.62,10.43,2.83,10.43,2.83,-2.83,-2.93,-3.29,7.60,7.60,7.60
28.90,10.45,2.85,10.45,2.85,-2.85,-2.94,-3.34,7.60,7.60,7.60
29.19,10.46,2.86,10.46,2.86,-2.86,-2.95,-3.38,7.60,7.60,7.60
29.48,10.48,2.88,10.48,2.88,-2.88,-2.96,-3.42,7.60,7.60,7.60
29.78,10.49,2.89,10.49,2.89,-2.89,-2.97,-3.46,7.60,7.60,7.60
30.08,10.51,2.91,10.51,2.91,-2.91,-2.97,-3.49,7.60,7.60,7.60
30.38,10.53,2.93,10.53,2.93,-2.93,-2.98,-3.52,7.60,7.60,7.60
30.68,10.55,2.95,10.55,2.95,-2.94,-2.98,-3.54,7.61,7.61,7.60
30.99,10.57,2.97,10.57,2.97,-2.96,-2.99,-3.56,7.61,7.61,7.60
31.30,10.58,2.98,10.58,2.98,-2.98,-2.99,-3.58,7.61,7.61,7.60
31.61,10.60,3.00,10.60,2.99,-3.00,-2.99,-3.59,7.60,7.60,7.60
31.93,10.61,3.00,10.60,3.00,-3.02,-3.00,-3.59,7.58,7.58,7.60
32.24,10.61,3.01,10.61,3.03,-3.05,-3.00,-3.59,7.56,7.56,7.60
32.57,10.61,3.07,10.61,3.06,-3.07,-3.00,-3.59,7.54,7.54,7.55
32.89,10.62,3.12,10.62,3.10,-3.09,-3.00,-3.58,7.53,7.53,7.50
33.22,10.62,3.12,10.62,3.13,-3.11,-3.00,-3.57,7.52,7.52,7.50
33.55,10.63,3.13,10.63,3.14,-3.12,-2.99,-3.56,7.51,7.51,7.50
33.89,10.64,3.14,10.64,3.13,-3.12,-2.99,-3.54,7.52,7.52,7.50
34.23,10.64,3.14,10.64,3.12,-3.11,-2.99,-3.52,7.53,7.53,7.51
34.57,10.65,3.08,10.65,3.10,-3.09,-2.99,-3.49,7.56,7.56,7.58
34.92,10.66,3.06,10.66,3.06,-3.07,-2.98,-3.47,7.59,7.59,7.60
35.27,10.67,3.05,10.67,3.03,-3.04,-2.98,-3.44,7.62,7.62,7.61
35.62,10.67,2.99,10.67,3.01,-3.02,-2.97,-3.41,7.66,7.66,7.68
35.97,10.68,2.98,10.68,2.98,-2.99,-2.97,-3.38,7.69,7.69,7.70
36.33,10.69,2.96,10.69,2.95,-2.95,-2.96,-3.34,7.73,7.73,7.72
36.70,10.69,2.91,10.69,2.93,-2.92,-2.96,-3.31,7.78,7.78,7.78
37.06,10.70,2.90,10.70,2.90,-2.88,-2.95,-3.28,7.82,7.82,7.80
37.43,10.71,2.88,10.71,2.87,-2.85,-2.95,-3.24,7.86,7.86,7.82
37.81,10.71,2.83,10.71,2.82,-2.81,-2.94,-3.21,7.91,7.91,7.89
38.19,10.72,2.76,10.72,2.77,-2.77,-2.94,-3.18,7.95,7.95,7.96
38.57,10.72,2.72,10.72,2.74,-2.75,-2.93,-3.14,7.98,7.98,8.00
38.95,10.73,2.73,10.73,2.72,-2.74,-2.92,-3.11,7.99,7.99,8.00
39.34,10.73,2.73,10.73,2.72,-2.75,-2.92,-3.08,7.99,7.99,8.00
39.74,10.74,2.74,10.74,2.73,-2.78,-2.91,-3.05,7.96,7.96,8.00
40.14,10.74,2.75,10.74,2.76,-2.82,-2.90,-3.02,7.92,7.92,8.00
40.54,10.75,2.82,10.75,2.84,-2.88,-2.90,-3.00,7.87,7.87,7.93
40.94,10.75,2.93,10.75,2.94,-2.93,-2.89,-2.97,7.83,7.83,7.82
41.35,10.76,3.06,10.76,3.02,-2.96,-2.89,-2.95,7.80,7.80,7.70
41.76,10.76,3.06,10.76,3.08,-2.98,-2.88,-2.93,7.78,7.78,7.70
42.18,10.77,3.06,10.77,3.07,-2.97,-2.88,-2.91,7.79,7.79,7.70
42.60,10.77,3.03,10.77,3.00,-2.95,-2.87,-2.89,7.81,7.81,7.74
43.03,10.77,2.89,10.77,2.91,-2.92,-2.87,-2.88,7.85,7.85,7.88
43.46,10.76,2.80,10.76,2.82,-2.88,-2.86,-2.86,7.89,7.89,7.96
43.90,10.76,2.76,10.76,2.76,-2.84,-2.86,-2.85,7.92,7.92,8.00
44.33,10.75,2.75,10.75,2.74,-2.80,-2.86,-2.85,7.95,7.95,8.00
44.78,10.75,2.75,10.75,2.76,-2.78,-2.86,-2.84,7.97,7.97,8.00
45.23,10.74,2.78,10.75,2.79,-2.78,-2.85,-2.84,7.97,7.97,7.97
45.68,10.74,2.84,10.74,2.82,-2.78,-2.85,-2.83,7.96,7.96,7.90
46.13,10.74,2.84,10.74,2.84,-2.79,-2.85,-2.83,7.95,7.94,7.90
46.60,10.74,2.83,10.74,2.84,-2.81,-2.85,-2.84,7.92,7.92,7.90
47.06,10.73,2.83,10.73,2.83,-2.83,-2.85,-2.84,7.90,7.90,7.90
47.53,10.72,2.82,10.72,2.82,-2.84,-2.85,-2.85,7.88,7.88,7.90
48.01,10.72,2.82,10.72,2.82,-2.85,-2.85,-2.85,7.87,7.87,7.90
48.49,10.71,2.82,10.71,2.84,-2.86,-2.85,-2.87,7.86,7.86,7.89
48.97,10.71,2.89,10.71,2.87,-2.86,-2.85,-2.88,7.85,7.85,7.82
49.46,10.71,2.91,10.71,2.90,-2.87,-2.86,-2.89,7.84,7.84,7.80
49.96,10.71,2.91,10.71,2.91,-2.89,-2.86,-2.91,7.83,7.82,7.80
50.46,10.71,2.91,10.71,2.91,-2.91,-2.86,-2.92,7.80,7.80,7.80
50.96,10.71,2.91,10.71,2.91,-2.93,-2.87,-2.94,7.77,7.77,7.80
51.47,10.70,2.93,10.70,2.94,-2.97,-2.87,-2.96,7.74,7.73,7.78
51.99,10.70,2.99,10.69,2.98,-3.01,-2.88,-2.98,7.68,7.68,7.70
52.51,10.68,3.04,10.68,3.04,-3.07,-2.88,-3.00,7.62,7.62,7.64
53.03,10.67,3.10,10.67,3.10,-3.12,-2.89,-3.02,7.55,7.55,7.57
53.56,10.66,3.16,10.66,3.16,-3.17,-2.89,-3.04,7.49,7.49,7.49
54.10,10.65,3.22,10.65,3.24,-3.21,-2.90,-3.07,7.44,7.44,7.43
54.64,10.65,3.29,10.65,3.29,-3.23,-2.91,-3.09,7.42,7.42,7.36
55.18,10.65,3.34,10.65,3.31,-3.24,-2.92,-3.11,7.41,7.41,7.31
