frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,1.18,7.43,1.16,-1.16,0.04,-0.16,6.27,6.27,6.25
20.20,7.43,1.13,7.43,1.14,-1.14,0.04,-0.16,6.29,6.29,6.30
20.40,7.44,1.08,7.44,1.11,-1.12,0.04,-0.17,6.32,6.32,6.35
20.61,7.44,1.09,7.44,1.09,-1.09,0.04,-0.17,6.35,6.35,6.35
20.81,7.44,1.09,7.44,1.07,-1.07,0.04,-0.18,6.38,6.38,6.35
21.02,7.45,1.05,7.45,1.05,-1.04,0.04,-0.19,6.40,6.40,6.39
21.23,7.45,1.00,7.45,1.03,-1.02,0.04,-0.19,6.43,6.43,6.45
21.44,7.45,1.00,7.45,0.99,-0.99,0.04,-0.20,6.46,6.46,6.45
21.66,7.46,0.99,7.46,0.97,-0.96,0.04,-0.21,6.50,6.50,6.47
21.87,7.46,0.92,7.46,0.94,-0.93,0.04,-0.21,6.53,6.53,6.54
22.09,7.46,0.91,7.46,0.90,-0.90,0.04,-0.22,6.56,6.56,6.55
22.31,7.46,0.87,7.46,0.86,-0.87,0.05,-0.23,6.59,6.59,6.59
22.54,7.46,0.81,7.46,0.83,-0.85,0.05,-0.23,6.61,6.61,6.65
22.76,7.46,0.81,7.46,0.81,-0.84,0.05,-0.24,6.63,6.63,6.65
22.99,7.46,0.81,7.46,0.81,-0.82,0.05,-0.25,6.64,6.64,6.65
23.22,7.46,0.81,7.46,0.82,-0.81,0.05,-0.26,6.65,6.65,6.65
23.45,7.46,0.81,7.46,0.82,-0.80,0.05,-0.26,6.67,6.67,6.65
23.69,7.46,0.81,7.46,0.80,-0.78,0.05,-0.27,6.68,6.68,6.65
23.92,7.46,0.77,7.46,0.77,-0.76,0.05,-0.28,6.70,6.70,6.68
24.16,7.45,0.71,7.45,0.73,-0.73,0.05,-0.29,6.73,6.73,6.74
24.40,7.45,0.70,7.45,0.69,-0.68,0.06,-0.30,6.77,6.77,6.75
24.65,7.45,0.66,7.45,0.65,-0.63,0.06,-0.30,6.82,6.82,6.79
24.89,7.44,0.59,7.44,0.59,-0.57,0.06,-0.31,6.87,6.87,6.85
25.14,7.43,0.52,7.43,0.51,-0.52,0.06,-0.32,6.92,6.92,6.91
25.39,7.43,0.44,7.43,0.44,-0.47,0.06,-0.33,6.96,6.96,6.98
25.65,7.42,0.37,7.42,0.39,-0.42,0.06,-0.34,7.00,7.00,7.05
25.91,7.41,0.36,7.41,0.36,-0.38,0.06,-0.35,7.03,7.03,7.05
26.16,7.40,0.35,7.40,0.34,-0.35,0.07,-0.35,7.06,7.05,7.05
26.43,7.39,0.34,7.39,0.34,-0.32,0.07,-0.36,7.07,7.07,7.05
26.69,7.38,0.33,7.38,0.33,-0.31,0.07,-0.37,7.07,7.07,7.05
26.96,7.37,0.32,7.37,0.31,-0.31,0.07,-0.38,7.06,7.06,7.05
27.23,7.36,0.31,7.36,0.31,-0.32,0.07,-0.38,7.04,7.04,7.05
27.50,7.35,0.30,7.35,0.32,-0.33,0.07,-0.39,7.02,7.02,7.05
27.77,7.34,0.34,7.34,0.33,-0.34,0.08,-0.40,6.99,6.99,7.00
28.05,7.32,0.37,7.32,0.35,-0.36,0.08,-0.40,6.96,6.96,6.95
28.33,7.31,0.36,7.31,0.38,-0.37,0.08,-0.41,6.94,6.94,6.95
28.62,7.30,0.40,7.30,0.40,-0.39,0.08,-0.41,6.91,6.91,6.90
28.90,7.28,0.43,7.28,0.41,-0.40,0.08,-0.42,6.89,6.89,6.85
29.19,7.27,0.42,7.27,0.42,-0.40,0.09,-0.42,6.87,6.87,6.85
