frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,0.48,12.55,0.48,-0.49,-0.29,-0.25,12.06,12.06,12.07
20.20,12.55,0.52,12.55,0.52,-0.51,-0.31,-0.25,12.04,12.04,12.02
20.40,12.55,0.57,12.55,0.55,-0.53,-0.34,-0.26,12.01,12.01,11.97
20.61,12.55,0.58,12.55,0.58,-0.56,-0.37,-0.27,11.99,11.99,11.97
20.81,12.56,0.58,12.56,0.59,-0.59,-0.41,-0.28,11.97,11.97,11.97
21.02,12.57,0.60,12.57,0.59,-0.62,-0.46,-0.29,11.95,11.95,11.97
21.23,12.59,0.62,12.59,0.61,-0.65,-0.50,-0.29,11.94,11.94,11.97
21.44,12.62,0.65,12.62,0.66,-0.69,-0.56,-0.30,11.93,11.93,11.97
21.66,12.66,0.71,12.66,0.72,-0.74,-0.62,-0.31,11.92,11.92,11.96
21.87,12.70,0.82,12.70,0.80,-0.80,-0.70,-0.32,11.90,11.90,11.88
22.09,12.75,0.87,12.75,0.87,-0.86,-0.77,-0.33,11.89,11.89,11.87
22.31,12.80,0.92,12.79,0.93,-0.91,-0.85,-0.34,11.89,11.89,11.87
22.54,12.84,0.96,12.84,0.96,-0.95,-0.93,-0.35,11.88,11.88,11.87
22.76,12.87,0.99,12.87,1.00,-0.98,-1.00,-0.36,11.89,11.89,11.87
22.99,12.89,1.02,12.89,1.01,-0.99,-1.06,-0.37,11.90,11.90,11.87
23.22,12.90,1.02,12.90,0.99,-0.98,-1.09,-0.38,11.92,11.92,11.88
23.45,12.90,0.94,12.90,0.96,-0.95,-1.11,-0.39,11.94,11.94,11.96
23.69,12.89,0.91,12.89,0.91,-0.92,-1.08,-0.41,11.97,11.97,11.97
23.92,12.87,0.87,12.87,0.85,-0.87,-1.05,-0.42,12.00,12.00,12.01
24.16,12.86,0.79,12.86,0.81,-0.82,-0.99,-0.43,12.04,12.04,12.07
24.40,12.85,0.77,12.85,0.77,-0.76,-0.92,-0.44,12.08,12.08,12.07
24.65,12.84,0.73,12.84,0.71,-0.71,-0.85,-0.45,12.13,12.13,12.11
24.89,12.84,0.66,12.84,0.66,-0.66,-0.77,-0.47,12.18,12.18,12.17
25.14,12.84,0.61,12.84,0.62,-0.62,-0.71,-0.48,12.22,12.22,12.24
25.39,12.85,0.57,12.85,0.58,-0.58,-0.65,-0.49,12.26,12.27,12.27
25.65,12.86,0.57,12.86,0.55,-0.56,-0.60,-0.50,12.30,12.30,12.29
25.91,12.87,0.52,12.87,0.53,-0.55,-0.55,-0.52,12.33,12.33,12.35
26.16,12.88,0.51,12.88,0.52,-0.54,-0.51,-0.53,12.34,12.34,12.37
26.43,12.89,0.52,12.89,0.53,-0.55,-0.47,-0.54,12.34,12.34,12.37
26.69,12.88,0.58,12.88,0.56,-0.56,-0.45,-0.55,12.32,12.32,12.30
26.96,12.87,0.60,12.87,0.59,-0.57,-0.42,-0.56,12.30,12.30,12.27
27.23,12.85,0.58,12.85,0.61,-0.59,-0.40,-0.57,12.26,12.26,12.27
27.50,12.82,0.65,12.83,0.62,-0.61,-0.38,-0.59,12.21,12.21,12.18
27.77,12.80,0.62,12.80,0.63,-0.63,-0.37,-0.60,12.17,12.17,12.17
28.05,12.77,0.61,12.78,0.64,-0.64,-0.36,-0.61,12.13,12.13,12.16
28.33,12.75,0.66,12.75,0.64,-0.65,-0.35,-0.61,12.10,12.10,12.09
28.62,12.74,0.66,12.74,0.65,-0.65,-0.34,-0.62,12.09,12.09,12.07
28.90,12.72,0.65,12.72,0.65,-0.64,-0.34,-0.63,12.08,12.08,12.07
29.19,12.71,0.63,12.71,0.63,-0.62,-0.34,-0.64,12.09,12.09,12.07
29.48,12.69,0.62,12.69,0.62,-0.60,-0.33,-0.64,12.09,12.09,12.07
29.78,12.68,0.60,12.68,0.60,-0.58,-0.33,-0.65,12.10,12.10,12.07
30.08,12.67,0.58,12.67,0.56,-0.56,-0.33,-0.65,12.10,12.10,12.09
30.38,12.66,0.51,12.66,0.52,-0.55,-0.34,-0.66,12.11,12.11,12.15
30.68,12.66,0.48,12.66,0.50,-0.54,-0.34,-0.66,12.12,12.12,12.17
30.99,12.66,0.51,12.66,0.52,-0.54,-0.34,-0.66,12.12,12.12,12.16
31.30,12.67,0.57,12.67,0.56,-0.55,-0.35,-0.66,12.12,12.11,12.10
31.61,12.67,0.60,12.67,0.58,-0.57,-0.35,-0.66,12.10,12.10,12.07
31.93,12.67,0.60,12.67,0.60,-0.59,-0.36,-0.66,12.08,12.08,12.07
32.24,12.67,0.59,12.67,0.62,-0.62,-0.37,-0.66,12.05,12.05,12.07
32.57,12.66,0.64,12.66,0.64,-0.64,-0.37,-0.65,12.03,12.03,12.02
32.89,12.65,0.68,12.65,0.66,-0.64,-0.38,-0.65,12.01,12.01,11.97
33.22,12.64,0.66,12.64,0.66,-0.64,-0.39,-0.64,11.99,11.99,11.97
33.55,12.62,0.64,12.62,0.65,-0.63,-0.40,-0.64,11.99,11.99,11.97
33.89,12.59,0.62,12.59,0.62,-0.61,-0.41,-0.63,11.98,11.98,11.97
34.23,12.56,0.59,12.56,0.59,-0.59,-0.42,-0.62,11.97,11.97,11.97
34.57,12.53,0.55,12.53,0.55,-0.57,-0.43,-0.61,11.96,11.96,11.97
34.92,12.50,0.52,12.50,0.52,-0.54,-0.44,-0.60,11.96,11.96,11.97
35.27,12.47,0.50,12.47,0.50,-0.50,-0.46,-0.59,11.97,11.97,11.97
35.62,12.45,0.48,12.45,0.48,-0.47,-0.47,-0.58,11.98,11.98,11.97
35.97,12.44,0.46,12.44,0.46,-0.44,-0.48,-0.57,12.00,12.00,11.97
36.33,12.43,0.44,12.43,0.42,-0.41,-0.49,-0.56,12.02,12.02,12.00
36.70,12.43,0.37,12.43,0.39,-0.38,-0.50,-0.55,12.04,12.04,12.06
37.06,12.42,0.35,12.42,0.35,-0.36,-0.52,-0.54,12.06,12.06,12.07
37.43,12.42,0.34,12.42,0.33,-0.35,-0.53,-0.53,12.07,12.07,12.07
37.81,12.41,0.33,12.41,0.33,-0.34,-0.54,-0.51,12.07,12.07,12.07
38.19,12.40,0.32,12.40,0.33,-0.34,-0.55,-0.50,12.06,12.06,12.07
38.57,12.39,0.34,12.39,0.35,-0.35,-0.55,-0.49,12.03,12.03,12.05
38.95,12.38,0.40,12.38,0.37,-0.38,-0.56,-0.48,12.00,12.00,11.98
39.34,12.37,0.40,12.37,0.41,-0.42,-0.56,-0.47,11.95,11.95,11.97
39.74,12.38,0.44,12.38,0.45,-0.48,-0.57,-0.45,11.90,11.90,11.93
40.14,12.40,0.52,12.40,0.50,-0.53,-0.56,-0.44,11.86,11.87,11.87
40.54,12.43,0.55,12.43,0.58,-0.58,-0.56,-0.43,11.85,11.85,11.87
40.94,12.47,0.63,12.47,0.64,-0.62,-0.55,-0.42,11.85,11.85,11.83
41.35,12.51,0.72,12.51,0.68,-0.64,-0.54,-0.41,11.87,11.87,11.78
41.76,12.54,0.68,12.53,0.70,-0.64,-0.52,-0.40,11.90,11.89,11.85
42.18,12.53,0.66,12.53,0.67,-0.62,-0.49,-0.38,11.91,11.92,11.87
42.60,12.52,0.62,12.51,0.60,-0.59,-0.46,-0.37,11.93,11.92,11.89
43.03,12.47,0.51,12.47,0.52,-0.56,-0.42,-0.36,11.92,11.91,11.96
43.46,12.41,0.43,12.41,0.43,-0.52,-0.37,-0.35,11.89,11.89,11.97
43.90,12.34,0.37,12.35,0.37,-0.47,-0.31,-0.34,11.87,11.88,11.97
44.33,12.29,0.31,12.30,0.34,-0.40,-0.25,-0.33,11.88,11.89,11.97
44.78,12.24,0.33,12.25,0.33,-0.29,-0.17,-0.32,11.95,11.95,11.91
45.23,12.18,0.31,12.18,0.29,-0.14,-0.08,-0.31,12.04,12.04,11.87
45.68,12.06,0.19,12.06,0.18,0.04,0.01,-0.31,12.10,12.09,11.87
46.13,11.87,-0.00,11.84,-0.03,0.23,0.10,-0.30,12.10,12.07,11.87
46.60,11.54,-0.33,11.52,-0.36,0.41,0.19,-0.29,11.95,11.93,11.87
47.06,11.19,-0.68,11.19,-0.69,0.55,0.26,-0.28,11.75,11.74,11.87
47.53,10.87,-1.00,10.93,-0.93,0.66,0.32,-0.27,11.53,11.58,11.87
48.01,10.81,-1.02,10.84,-0.99,0.71,0.34,-0.26,11.52,11.54,11.83
48.49,10.92,-0.86,10.93,-0.86,0.69,0.34,-0.26,11.61,11.63,11.77
48.97,11.17,-0.61,11.16,-0.61,0.62,0.32,-0.25,11.79,11.78,11.77
49.46,11.43,-0.34,11.40,-0.37,0.50,0.27,-0.24,11.93,11.90,11.77
49.96,11.62,-0.15,11.60,-0.17,0.35,0.21,-0.24,11.97,11.95,11.77
50.46,11.72,-0.06,11.73,-0.06,0.20,0.15,-0.23,11.92,11.92,11.77
50.96,11.78,0.00,11.77,0.01,0.07,0.09,-0.22,11.84,11.84,11.77
51.47,11.78,0.03,11.78,0.04,-0.04,0.03,-0.22,11.75,11.74,11.75
51.99,11.76,0.08,11.76,0.05,-0.11,-0.02,-0.21,11.65,11.65,11.68
52.51,11.73,0.06,11.74,0.08,-0.17,-0.07,-0.21,11.56,11.56,11.67
53.03,11.71,0.10,11.72,0.14,-0.23,-0.10,-0.20,11.49,11.50,11.61
53.56,11.73,0.26,11.73,0.23,-0.28,-0.13,-0.20,11.45,11.45,11.47
54.10,11.75,0.35,11.75,0.35,-0.33,-0.15,-0.19,11.42,11.42,11.40
54.64,11.77,0.44,11.77,0.44,-0.37,-0.17,-0.19,11.39,11.39,11.33
55.18,11.77,0.50,11.77,0.47,-0.40,-0.19,-0.18,11.37,11.36,11.27
55.74,11.74,0.46,11.74,0.47,-0.41,-0.20,-0.18,11.33,11.33,11.27
56.29,11.69,0.41,11.69,0.42,-0.39,-0.20,-0.17,11.30,11.30,11.27
56.86,11.62,0.35,11.62,0.35,-0.35,-0.21,-0.17,11.28,11.28,11.27
57.42,11.56,0.28,11.56,0.28,-0.29,-0.21,-0.16,11.26,11.26,11.27
58.00,11.49,0.21,11.49,0.21,-0.24,-0.21,-0.16,11.24,11.25,11.27
58.58,11.44,0.16,11.43,0.16,-0.20,-0.21,-0.16,11.23,11.23,11.27
59.16,11.39,0.12,11.39,0.13,-0.19,-0.21,-0.15,11.20,11.21,11.27
59.76,11.36,0.15,11.36,0.15,-0.19,-0.21,-0.15,11.17,11.17,11.21
60.35,11.34,0.19,11.34,0.19,-0.21,-0.20,-0.15,11.13,11.12,11.15
60.96,11.32,0.24,11.32,0.25,-0.25,-0.20,-0.14,11.07,11.07,11.08
61.57,11.31,0.31,11.31,0.31,-0.29,-0.19,-0.14,11.02,11.02,11.00
62.18,11.30,0.37,11.30,0.37,-0.33,-0.19,-0.14,10.97,10.97,10.93
62.80,11.29,0.41,11.29,0.40,-0.36,-0.19,-0.13,10.93,10.92,10.87
