frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,-7.35,5.39,-7.34,6.00,5.94,2.60,11.38,11.39,12.73
20.20,5.40,-7.33,5.40,-7.34,6.00,5.96,2.67,11.40,11.40,12.73
20.40,5.42,-7.32,5.41,-7.33,6.00,5.98,2.75,11.42,11.41,12.73
20.61,5.43,-7.30,5.44,-7.32,6.00,5.99,2.83,11.43,11.44,12.74
20.81,5.48,-7.33,5.48,-7.31,6.00,6.01,2.91,11.48,11.48,12.80
21.02,5.52,-7.31,5.52,-7.30,6.00,6.02,2.99,11.52,11.52,12.83
21.23,5.57,-7.26,5.57,-7.27,6.00,6.02,3.08,11.57,11.57,12.83
21.44,5.62,-7.22,5.62,-7.22,6.00,6.02,3.17,11.62,11.62,12.83
21.66,5.66,-7.17,5.66,-7.17,6.00,6.02,3.26,11.66,11.66,12.83
21.87,5.71,-7.13,5.71,-7.13,6.00,6.01,3.35,11.71,11.71,12.83
22.09,5.75,-7.08,5.75,-7.08,6.00,6.00,3.45,11.75,11.75,12.83
22.31,5.79,-7.04,5.79,-7.04,6.00,5.98,3.54,11.79,11.79,12.83
22.54,5.84,-7.00,5.84,-7.00,6.00,5.96,3.64,11.84,11.84,12.83
22.76,5.88,-6.95,5.88,-6.95,6.00,5.94,3.75,11.88,11.88,12.83
22.99,5.92,-6.91,5.92,-6.91,6.00,5.92,3.85,11.92,11.92,12.83
23.22,5.97,-6.88,5.97,-6.90,6.00,5.90,3.96,11.97,11.97,12.84
23.45,6.01,-6.91,6.01,-6.89,6.00,5.88,4.07,12.01,12.01,12.92
23.69,6.05,-6.89,6.04,-6.87,6.00,5.87,4.19,12.05,12.04,12.93
23.92,6.08,-6.85,6.08,-6.86,6.00,5.86,4.30,12.08,12.08,12.93
24.16,6.12,-6.82,6.12,-6.84,6.00,5.86,4.42,12.12,12.12,12.93
24.40,6.15,-6.85,6.15,-6.84,6.00,5.86,4.54,12.15,12.15,13.00
24.65,6.18,-6.85,6.18,-6.84,6.00,5.87,4.66,12.18,12.18,13.03
24.89,6.21,-6.82,6.21,-6.85,6.00,5.88,4.78,12.21,12.21,13.03
25.14,6.24,-6.85,6.24,-6.85,6.00,5.90,4.91,12.24,12.24,13.09
25.39,6.27,-6.86,6.27,-6.85,6.00,5.93,5.03,12.27,12.27,13.13
25.65,6.30,-6.83,6.30,-6.84,6.00,5.95,5.16,12.30,12.30,13.13
25.91,6.33,-6.80,6.33,-6.80,6.00,5.97,5.29,12.33,12.33,13.13
26.16,6.36,-6.77,6.36,-6.77,6.00,5.99,5.41,12.36,12.36,13.13
26.43,6.40,-6.74,6.39,-6.74,6.00,6.01,5.54,12.40,12.39,13.13
26.69,6.43,-6.71,6.43,-6.70,6.00,6.03,5.66,12.43,12.43,13.13
26.96,6.45,-6.64,6.45,-6.63,6.00,6.04,5.79,12.45,12.45,13.09
27.23,6.48,-6.54,6.48,-6.54,6.00,6.05,5.91,12.49,12.49,13.02
27.50,6.51,-6.42,6.51,-6.44,6.01,6.06,6.03,12.52,12.52,12.93
27.77,6.54,-6.33,6.54,-6.33,6.01,6.06,6.14,12.55,12.55,12.88
28.05,6.58,-6.24,6.58,-6.24,6.01,6.06,6.25,12.58,12.58,12.82
28.33,6.61,-6.14,6.61,-6.16,6.00,6.06,6.36,12.61,12.61,12.75
28.62,6.64,-6.09,6.64,-6.08,5.99,6.05,6.46,12.63,12.63,12.73
28.90,6.67,-6.03,6.67,-6.01,5.97,6.04,6.55,12.64,12.64,12.71
29.19,6.71,-5.93,6.71,-5.96,5.94,6.03,6.64,12.64,12.64,12.64
29.48,6.73,-5.90,6.73,-5.91,5.90,6.02,6.71,12.64,12.64,12.63
29.78,6.76,-5.87,6.76,-5.86,5.86,6.01,6.78,12.62,12.62,12.63
30.08,6.79,-5.83,6.79,-5.81,5.82,5.99,6.84,12.60,12.60,12.62
30.38,6.81,-5.75,6.81,-5.76,5.77,5.97,6.90,12.58,12.58,12.56
30.68,6.84,-5.70,6.84,-5.71,5.73,5.95,6.93,12.56,12.56,12.53
30.99,6.86,-5.68,6.86,-5.67,5.68,5.93,6.97,12.54,12.54,12.53
31.30,6.88,-5.65,6.88,-5.65,5.65,5.91,6.98,12.53,12.53,12.53
31.61,6.90,-5.63,6.90,-5.63,5.62,5.88,7.00,12.52,12.52,12.53
31.93,6.93,-5.61,6.93,-5.61,5.60,5.86,6.99,12.52,12.52,12.53
32.24,6.95,-5.59,6.95,-5.59,5.58,5.83,6.98,12.53,12.53,12.53
32.57,6.97,-5.57,6.97,-5.56,5.57,5.81,6.96,12.54,12.54,12.53
32.89,6.99,-5.55,6.99,-5.55,5.56,5.78,6.93,12.55,12.55,12.53
33.22,7.01,-5.53,7.01,-5.55,5.56,5.76,6.89,12.57,12.57,12.54
33.55,7.02,-5.58,7.02,-5.57,5.56,5.73,6.85,12.59,12.59,12.60
33.89,7.04,-5.59,7.04,-5.57,5.57,5.70,6.79,12.61,12.61,12.63
34.23,7.06,-5.57,7.06,-5.57,5.57,5.67,6.73,12.63,12.63,12.63
34.57,7.08,-5.55,7.08,-5.57,5.58,5.65,6.66,12.66,12.66,12.63
34.92,7.10,-5.58,7.10,-5.58,5.58,5.62,6.59,12.68,12.68,12.68
35.27,7.12,-5.62,7.12,-5.60,5.58,5.59,6.51,12.70,12.70,12.73
35.62,7.13,-5.60,7.13,-5.60,5.59,5.56,6.43,12.72,12.72,12.73
35.97,7.15,-5.58,7.15,-5.58,5.60,5.53,6.35,12.75,12.75,12.73
36.33,7.17,-5.57,7.17,-5.57,5.60,5.50,6.26,12.77,12.77,12.73
36.70,7.18,-5.55,7.18,-5.57,5.60,5.48,6.18,12.79,12.79,12.73
37.06,7.20,-5.59,7.20,-5.59,5.60,5.45,6.09,12.79,12.79,12.79
37.43,7.21,-5.62,7.21,-5.61,5.58,5.42,6.00,12.79,12.79,12.83
37.81,7.22,-5.61,7.22,-5.60,5.55,5.39,5.91,12.77,12.77,12.83
38.19,7.24,-5.54,7.24,-5.54,5.51,5.37,5.83,12.74,12.74,12.78
38.57,7.25,-5.46,7.25,-5.46,5.45,5.34,5.74,12.70,12.70,12.71
38.95,7.26,-5.38,7.26,-5.38,5.38,5.31,5.65,12.64,12.64,12.64
39.34,7.27,-5.29,7.27,-5.29,5.30,5.28,5.57,12.57,12.57,12.56
39.74,7.29,-5.21,7.29,-5.21,5.21,5.26,5.49,12.49,12.49,12.49
40.14,7.30,-5.13,7.30,-5.13,5.12,5.23,5.41,12.42,12.42,12.43
40.54,7.31,-5.05,7.31,-5.05,5.05,5.20,5.34,12.36,12.36,12.36
40.94,7.32,-4.98,7.32,-4.97,5.00,5.18,5.27,12.32,12.32,12.29
41.35,7.32,-4.91,7.32,-4.92,4.98,5.15,5.20,12.30,12.30,12.23
41.76,7.33,-4.90,7.33,-4.91,4.97,5.13,5.13,12.30,12.30,12.23
42.18,7.34,-4.94,7.34,-4.95,4.97,5.10,5.07,12.31,12.31,12.28
42.60,7.35,-5.00,7.35,-5.00,4.99,5.08,5.01,12.34,12.34,12.35
43.03,7.35,-5.07,7.35,-5.05,5.01,5.05,4.96,12.36,12.36,12.42
43.46,7.36,-5.07,7.36,-5.07,5.03,5.03,4.90,12.39,12.39,12.43
43.90,7.37,-5.06,7.37,-5.07,5.04,5.01,4.86,12.41,12.41,12.43
44.33,7.38,-5.06,7.38,-5.06,5.04,4.98,4.81,12.42,12.42,12.43
44.78,7.38,-5.05,7.38,-5.04,5.03,4.96,4.77,12.41,12.41,12.43
45.23,7.39,-5.01,7.39,-5.00,5.01,4.94,4.73,12.40,12.40,12.40
45.68,7.39,-4.95,7.39,-4.97,4.98,4.91,4.70,12.38,12.37,12.34
46.13,7.39,-4.94,7.39,-4.94,4.96,4.89,4.67,12.35,12.35,12.33
46.60,7.39,-4.94,7.40,-4.93,4.94,4.87,4.65,12.34,12.34,12.33
47.06,7.40,-4.94,7.40,-4.94,4.94,4.85,4.62,12.34,12.34,12.33
47.53,7.40,-4.94,7.40,-4.93,4.94,4.82,4.60,12.34,12.34,12.33
48.01,7.40,-4.93,7.40,-4.94,4.95,4.80,4.59,12.36,12.36,12.33
48.49,7.41,-4.94,7.41,-4.96,4.97,4.78,4.57,12.38,12.38,12.35
48.97,7.41,-5.01,7.41,-4.99,4.99,4.76,4.56,12.40,12.40,12.42
49.46,7.41,-5.03,7.41,-5.02,5.01,4.74,4.56,12.42,12.42,12.43
49.96,7.41,-5.03,7.41,-5.03,5.02,4.72,4.55,12.43,12.43,12.43
50.46,7.41,-5.03,7.41,-5.03,5.02,4.70,4.55,12.43,12.43,12.43
50.96,7.41,-5.03,7.41,-5.02,5.01,4.68,4.55,12.41,12.41,12.43
51.47,7.41,-5.00,7.41,-4.99,4.97,4.66,4.55,12.38,12.38,12.41
51.99,7.41,-4.93,7.41,-4.94,4.92,4.64,4.55,12.33,12.33,12.34
52.51,7.40,-4.87,7.40,-4.88,4.85,4.62,4.56,12.25,12.25,12.27
53.03,7.40,-4.80,7.40,-4.80,4.77,4.60,4.56,12.17,12.17,12.20
53.56,7.39,-4.73,7.39,-4.71,4.69,4.58,4.57,12.09,12.09,12.12
54.10,7.39,-4.60,7.39,-4.61,4.62,4.56,4.58,12.01,12.01,11.98
54.64,7.38,-4.51,7.38,-4.52,4.56,4.54,4.59,11.95,11.95,11.89
55.18,7.38,-4.46,7.38,-4.47,4.53,4.53,4.60,11.90,11.90,11.83
55.74,7.37,-4.46,7.37,-4.45,4.51,4.51,4.60,11.88,11.88,11.83
56.29,7.37,-4.46,7.37,-4.47,4.50,4.49,4.61,11.87,11.87,11.83
56.86,7.37,-4.49,7.37,-4.51,4.50,4.47,4.62,11.87,11.87,11.85
57.42,7.36,-4.56,7.36,-4.55,4.51,4.45,4.62,11.87,11.87,11.92
58.00,7.35,-4.58,7.35,-4.57,4.51,4.43,4.62,11.86,11.86,11.93
58.58,7.35,-4.56,7.35,-4.56,4.50,4.41,4.62,11.85,11.85,11.91
59.16,7.34,-4.50,7.34,-4.51,4.48,4.40,4.62,11.82,11.82,11.84
59.76,7.33,-4.44,7.33,-4.45,4.45,4.38,4.62,11.78,11.78,11.77
60.35,7.32,-4.38,7.32,-4.38,4.40,4.36,4.61,11.72,11.72,11.71
60.96,7.31,-4.33,7.31,-4.32,4.35,4.34,4.60,11.66,11.66,11.64
61.57,7.30,-4.26,7.30,-4.28,4.30,4.32,4.59,11.60,11.60,11.56
62.18,7.29,-4.24,7.29,-4.24,4.25,4.30,4.57,11.55,11.55,11.53
62.80,7.28,-4.24,7.28,-4.21,4.21,4.29,4.55,11.50,11.50,11.52
63.43,7.28,-4.19,7.28,-4.20,4.18,4.27,4.53,11.46,11.46,11.46
64.07,7.27,-4.17,7.27,-4.17,4.16,4.25,4.50,11.42,11.42,11.43
64.71,7.26,-4.17,7.26,-4.14,4.14,4.23,4.47,11.40,11.40,11.42
65.35,7.24,-4.11,7.24,-4.12,4.13,4.21,4.44,11.38,11.38,11.35
66.01,7.23,-4.10,7.23,-4.11,4.13,4.20,4.40,11.36,11.36,11.33
66.67,7.22,-4.11,7.22,-4.11,4.13,4.18,4.36,11.35,11.35,11.33
67.33,7.21,-4.13,7.21,-4.13,4.14,4.16,4.32,11.34,11.34,11.33
68.01,7.19,-4.14,7.19,-4.14,4.15,4.14,4.28,11.34,11.34,11.33
68.69,7.18,-4.16,7.18,-4.16,4.16,4.12,4.23,11.33,11.33,11.33
69.37,7.16,-4.17,7.16,-4.18,4.16,4.10,4.19,11.32,11.32,11.33
70.07,7.15,-4.19,7.15,-4.18,4.15,4.08,4.14,11.30,11.30,11.33
70.77,7.13,-4.17,7.13,-4.16,4.13,4.06,4.09,11.26,11.26,11.30
71.48,7.11,-4.12,7.11,-4.13,4.10,4.05,4.03,11.22,11.22,11.24
72.19,7.10,-4.07,7.10,-4.07,4.07,4.03,3.98,11.16,11.16,11.16
72.91,7.08,-4.01,7.08,-4.01,4.03,4.01,3.93,11.11,11.11,11.09
73.64,7.06,-3.96,7.06,-3.96,3.99,3.99,3.88,11.05,11.05,11.02
74.38,7.04,-3.91,7.04,-3.93,3.96,3.97,3.83,11.00,11.00,10.95
75.12,7.02,-3.91,7.02,-3.91,3.93,3.95,3.78,10.95,10.95,10.93
75.87,7.00,-3.92,7.00,-3.89,3.90,3.93,3.73,10.90,10.90,10.92
76.63,6.98,-3.87,6.98,-3.89,3.88,3.91,3.68,10.86,10.86,10.85
77.40,6.96,-3.87,6.96,-3.88,3.86,3.89,3.63,10.82,10.82,10.83
78.17,6.94,-3.87,6.94,-3.85,3.84,3.87,3.58,10.78,10.78,10.81
78.95,6.92,-3.83,6.92,-3.83,3.81,3.85,3.54,10.73,10.73,10.75
79.74,6.90,-3.78,6.90,-3.78,3.78,3.83,3.49,10.67,10.67,10.68
80.54,6.87,-3.73,6.87,-3.73,3.74,3.81,3.45,10.61,10.61,10.61
81.35,6.85,-3.69,6.85,-3.69,3.69,3.79,3.41,10.54,10.54,10.54
82.16,6.83,-3.64,6.83,-3.64,3.64,3.76,3.37,10.47,10.47,10.47
82.98,6.81,-3.60,6.81,-3.60,3.59,3.74,3.33,10.40,10.40,10.40
83.81,6.78,-3.55,6.78,-3.55,3.54,3.72,3.30,10.33,10.33,10.33
84.65,6.76,-3.51,6.76,-3.51,3.50,3.70,3.27,10.26,10.26,10.26
85.50,6.73,-3.46,6.73,-3.46,3.46,3.68,3.24,10.19,10.19,10.19
86.35,6.71,-3.42,6.71,-3.41,3.43,3.66,3.21,10.13,10.13,10.12
87.22,6.68,-3.38,6.68,-3.39,3.40,3.64,3.19,10.08,10.08,10.06
88.09,6.65,-3.38,6.65,-3.38,3.39,3.61,3.17,10.04,10.04,10.03
88.97,6.62,-3.39,6.63,-3.37,3.38,3.59,3.15,10.00,10.01,10.01
89.86,6.60,-3.35,6.60,-3.37,3.38,3.57,3.13,9.97,9.97,9.94
90.76,6.57,-3.37,6.57,-3.38,3.37,3.55,3.12,9.94,9.94,9.93
91.66,6.54,-3.40,6.54,-3.39,3.38,3.52,3.10,9.91,9.91,9.93
92.58,6.51,-3.42,6.51,-3.41,3.38,3.50,3.09,9.89,9.89,9.93
93.51,6.48,-3.39,6.48,-3.39,3.38,3.48,3.08,9.86,9.86,9.87
94.44,6.45,-3.36,6.45,-3.36,3.37,3.45,3.08,9.82,9.82,9.80
95.39,6.41,-3.32,6.41,-3.35,3.36,3.43,3.07,9.78,9.78,9.73
96.34,6.38,-3.35,6.38,-3.34,3.35,3.41,3.07,9.73,9.73,9.73
97.30,6.35,-3.35,6.35,-3.34,3.33,3.38,3.07,9.67,9.67,9.70
98.28,6.31,-3.32,6.31,-3.32,3.30,3.36,3.07,9.61,9.61,9.63
99.26,6.27,-3.28,6.27,-3.29,3.28,3.34,3.08,9.55,9.55,9.56
100.25,6.24,-3.25,6.24,-3.25,3.25,3.31,3.08,9.49,9.49,9.49
101.25,6.20,-3.22,6.20,-3.23,3.24,3.29,3.09,9.44,9.44,9.42
102.27,6.16,-3.21,6.16,-3.20,3.22,3.26,3.10,9.38,9.38,9.37
103.29,6.12,-3.18,6.12,-3.18,3.20,3.24,3.11,9.33,9.33,9.30
104.32,6.08,-3.15,6.08,-3.18,3.19,3.21,3.12,9.27,9.27,9.23
105.37,6.04,-3.20,6.04,-3.18,3.18,3.19,3.13,9.22,9.22,9.23
106.42,5.99,-3.20,5.99,-3.18,3.17,3.16,3.14,9.16,9.16,9.19
107.48,5.95,-3.16,5.95,-3.18,3.16,3.14,3.15,9.10,9.10,9.11
108.56,5.90,-3.16,5.90,-3.15,3.14,3.11,3.16,9.04,9.04,9.06
109.64,5.85,-3.11,5.85,-3.12,3.12,3.09,3.17,8.97,8.97,8.97
110.74,5.81,-3.09,5.81,-3.09,3.09,3.06,3.18,8.90,8.90,8.90
111.85,5.77,-3.07,5.77,-3.05,3.05,3.04,3.19,8.82,8.82,8.84
112.97,5.73,-3.01,5.73,-3.02,3.02,3.01,3.20,8.75,8.75,8.74
114.10,5.70,-2.98,5.70,-2.99,2.98,2.99,3.21,8.68,8.68,8.68
115.24,5.66,-2.96,5.66,-2.95,2.95,2.96,3.22,8.61,8.61,8.62
116.39,5.64,-2.93,5.64,-2.91,2.93,2.94,3.22,8.56,8.56,8.56
117.55,5.61,-2.87,5.61,-2.88,2.91,2.91,3.22,8.52,8.52,8.48
118.73,5.59,-2.85,5.59,-2.86,2.89,2.88,3.23,8.48,8.48,8.43
119.92,5.56,-2.87,5.56,-2.87,2.88,2.86,3.22,8.44,8.44,8.43
121.12,5.54,-2.89,5.54,-2.89,2.87,2.83,3.22,8.41,8.41,8.43
122.33,5.51,-2.91,5.51,-2.89,2.87,2.81,3.21,8.38,8.38,8.42
123.55,5.48,-2.88,5.48,-2.86,2.86,2.78,3.21,8.34,8.34,8.36
124.79,5.45,-2.80,5.45,-2.84,2.85,2.76,3.19,8.30,8.30,8.26
126.03,5.42,-2.81,5.42,-2.82,2.83,2.73,3.18,8.25,8.25,8.23
127.29,5.39,-2.82,5.40,-2.80,2.80,2.70,3.16,8.19,8.19,8.22
128.57,5.37,-2.78,5.37,-2.79,2.75,2.68,3.14,8.13,8.13,8.16
129.85,5.36,-2.73,5.36,-2.74,2.70,2.65,3.12,8.06,8.05,8.09
131.15,5.34,-2.68,5.34,-2.66,2.64,2.63,3.10,7.98,7.98,8.02
132.46,5.33,-2.56,5.33,-2.57,2.59,2.60,3.07,7.91,7.91,7.89
133.79,5.31,-2.48,5.31,-2.50,2.53,2.57,3.04,7.84,7.84,7.79
135.12,5.29,-2.44,5.29,-2.43,2.47,2.55,3.01,7.76,7.76,7.73
136.48,5.27,-2.39,5.27,-2.39,2.41,2.52,2.97,7.67,7.67,7.66
137.84,5.24,-2.35,5.24,-2.36,2.34,2.50,2.94,7.58,7.58,7.59
139.22,5.20,-2.32,5.20,-2.32,2.29,2.47,2.90,7.49,7.49,7.52
140.61,5.17,-2.29,5.17,-2.27,2.24,2.44,2.86,7.41,7.41,7.45
142.02,5.13,-2.21,5.13,-2.21,2.20,2.42,2.83,7.33,7.33,7.33
143.44,5.08,-2.13,5.08,-2.14,2.17,2.39,2.79,7.25,7.25,7.21
144.87,5.04,-2.10,5.04,-2.10,2.13,2.37,2.75,7.17,7.17,7.14
146.32,4.99,-2.07,4.99,-2.09,2.11,2.34,2.70,7.10,7.10,7.07
147.78,4.95,-2.09,4.95,-2.09,2.09,2.32,2.66,7.03,7.03,7.03
149.26,4.90,-2.12,4.90,-2.10,2.08,2.29,2.62,6.98,6.98,7.02
150.75,4.85,-2.09,4.85,-2.10,2.09,2.27,2.58,6.94,6.94,6.95
152.26,4.80,-2.09,4.80,-2.09,2.11,2.24,2.54,6.91,6.91,6.89
153.78,4.76,-2.09,4.76,-2.10,2.13,2.22,2.50,6.88,6.88,6.84
