frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,-1.72,12.21,-1.74,1.50,0.91,0.89,13.71,13.71,13.93
20.20,12.22,-1.54,12.22,-1.51,1.42,0.93,0.91,13.64,13.64,13.75
20.40,12.22,-1.37,12.22,-1.34,1.37,0.95,0.94,13.59,13.59,13.59
20.61,12.22,-1.20,12.23,-1.21,1.33,0.97,0.97,13.56,13.56,13.42
20.81,12.23,-1.10,12.23,-1.11,1.32,0.99,1.00,13.56,13.56,13.34
21.02,12.24,-1.09,12.24,-1.09,1.34,1.01,1.03,13.58,13.58,13.33
21.23,12.25,-1.15,12.25,-1.17,1.37,1.04,1.07,13.62,13.62,13.40
21.44,12.26,-1.33,12.26,-1.34,1.42,1.06,1.10,13.68,13.68,13.59
21.66,12.27,-1.57,12.27,-1.56,1.59,1.08,1.14,13.87,13.87,13.84
21.87,12.28,-1.81,12.28,-1.80,1.77,1.10,1.17,14.05,14.05,14.09
22.09,12.29,-2.01,12.29,-2.01,1.92,1.13,1.21,14.22,14.22,14.30
22.31,12.31,-2.16,12.31,-2.15,2.03,1.15,1.25,14.33,14.33,14.46
22.54,12.32,-2.21,12.32,-2.20,2.06,1.18,1.28,14.38,14.38,14.53
22.76,12.33,-2.16,12.33,-2.15,2.01,1.20,1.32,14.34,14.34,14.49
22.99,12.34,-2.01,12.34,-1.99,1.89,1.22,1.36,14.23,14.23,14.35
23.22,12.35,-1.76,12.35,-1.76,1.72,1.25,1.41,14.07,14.07,14.11
23.45,12.36,-1.49,12.36,-1.50,1.53,1.28,1.45,13.89,13.89,13.85
23.69,12.37,-1.24,12.37,-1.24,1.35,1.30,1.49,13.72,13.72,13.61
23.92,12.38,-1.04,12.38,-1.05,1.20,1.33,1.53,13.58,13.58,13.42
24.16,12.39,-0.94,12.39,-0.96,1.11,1.35,1.58,13.50,13.50,13.33
24.40,12.39,-0.95,12.39,-0.96,1.08,1.38,1.62,13.47,13.47,13.35
24.65,12.40,-1.05,12.40,-1.05,1.10,1.41,1.67,13.50,13.50,13.45
24.89,12.41,-1.19,12.41,-1.18,1.16,1.43,1.72,13.56,13.56,13.59
25.14,12.41,-1.32,12.41,-1.32,1.23,1.46,1.76,13.65,13.65,13.73
25.39,12.42,-1.43,12.42,-1.41,1.31,1.49,1.81,13.73,13.73,13.85
25.65,12.43,-1.46,12.43,-1.46,1.37,1.51,1.85,13.80,13.80,13.89
25.91,12.44,-1.46,12.44,-1.46,1.40,1.54,1.90,13.83,13.83,13.90
26.16,12.44,-1.42,12.44,-1.42,1.40,1.57,1.94,13.84,13.84,13.86
26.43,12.45,-1.36,12.45,-1.36,1.38,1.60,1.99,13.82,13.83,13.81
26.69,12.45,-1.30,12.45,-1.30,1.34,1.62,2.03,13.80,13.80,13.76
26.96,12.46,-1.26,12.46,-1.26,1.31,1.65,2.07,13.77,13.77,13.72
27.23,12.46,-1.25,12.46,-1.25,1.29,1.68,2.11,13.75,13.75,13.71
27.50,12.47,-1.26,12.47,-1.26,1.28,1.71,2.15,13.74,13.74,13.73
27.77,12.47,-1.29,12.47,-1.28,1.28,1.73,2.19,13.75,13.75,13.76
28.05,12.47,-1.32,12.47,-1.32,1.30,1.76,2.22,13.77,13.77,13.79
28.33,12.48,-1.35,12.48,-1.35,1.33,1.78,2.25,13.80,13.80,13.82
28.62,12.48,-1.38,12.48,-1.38,1.37,1.81,2.28,13.84,13.84,13.85
28.90,12.48,-1.41,12.48,-1.41,1.42,1.83,2.31,13.90,13.90,13.88
29.19,12.48,-1.45,12.48,-1.45,1.47,1.86,2.33,13.95,13.95,13.93
29.48,12.48,-1.49,12.48,-1.50,1.53,1.88,2.35,14.02,14.02,13.98
29.78,12.49,-1.57,12.49,-1.57,1.59,1.90,2.36,14.08,14.08,14.05
30.08,12.49,-1.64,12.49,-1.64,1.65,1.92,2.37,14.14,14.14,14.13
30.38,12.49,-1.72,12.49,-1.72,1.69,1.94,2.37,14.19,14.19,14.21
30.68,12.49,-1.78,12.49,-1.77,1.72,1.96,2.37,14.22,14.22,14.27
30.99,12.49,-1.79,12.49,-1.79,1.73,1.98,2.37,14.23,14.23,14.29
31.30,12.49,-1.78,12.49,-1.77,1.72,2.00,2.36,14.22,14.22,14.27
31.61,12.49,-1.73,12.49,-1.73,1.70,2.01,2.35,14.20,14.20,14.22
31.93,12.49,-1.66,12.49,-1.66,1.67,2.03,2.33,14.17,14.17,14.16
32.24,12.49,-1.61,12.49,-1.61,1.65,2.04,2.30,14.14,14.14,14.10
32.57,12.50,-1.57,12.50,-1.57,1.63,2.05,2.27,14.12,14.12,14.06
32.89,12.50,-1.57,12.50,-1.58,1.63,2.06,2.24,14.12,14.12,14.07
33.22,12.50,-1.62,12.50,-1.62,1.64,2.06,2.20,14.14,14.14,14.11
33.55,12.50,-1.68,12.50,-1.68,1.68,2.07,2.16,14.17,14.17,14.18
33.89,12.49,-1.76,12.50,-1.75,1.73,2.07,2.12,14.23,14.23,14.25
34.23,12.50,-1.83,12.50,-1.83,1.81,2.07,2.07,14.30,14.30,14.33
34.57,12.50,-1.90,12.50,-1.90,1.89,2.06,2.02,14.39,14.39,14.40
34.92,12.50,-1.97,12.50,-1.97,1.98,2.06,1.96,14.48,14.48,14.47
35.27,12.50,-2.05,12.50,-2.06,2.08,2.05,1.90,14.57,14.57,14.55
35.62,12.50,-2.15,12.50,-2.15,2.17,2.04,1.84,14.66,14.66,14.64
35.97,12.49,-2.25,12.49,-2.25,2.25,2.03,1.78,14.75,14.75,14.74
36.33,12.49,-2.35,12.49,-2.35,2.33,2.01,1.71,14.82,14.82,14.84
36.70,12.48,-2.43,12.48,-2.43,2.41,1.99,1.64,14.89,14.89,14.91
37.06,12.48,-2.49,12.48,-2.49,2.47,1.97,1.58,14.95,14.95,14.97
37.43,12.47,-2.53,12.47,-2.52,2.52,1.94,1.51,14.99,14.99,15.00
37.81,12.47,-2.54,12.47,-2.54,2.55,1.92,1.43,15.02,15.02,15.01
38.19,12.46,-2.55,12.46,-2.55,2.57,1.88,1.36,15.03,15.03,15.01
38.57,12.46,-2.55,12.46,-2.55,2.56,1.85,1.29,15.02,15.02,15.01
38.95,12.45,-2.53,12.45,-2.53,2.53,1.81,1.22,14.98,14.98,14.98
39.34,12.45,-2.50,12.45,-2.50,2.48,1.77,1.14,14.93,14.93,14.94
39.74,12.44,-2.44,12.44,-2.44,2.41,1.73,1.07,14.85,14.85,14.88
40.14,12.43,-2.34,12.43,-2.34,2.31,1.68,0.99,14.75,14.75,14.78
40.54,12.43,-2.22,12.43,-2.22,2.20,1.63,0.92,14.63,14.63,14.65
40.94,12.42,-2.08,12.42,-2.08,2.08,1.58,0.85,14.50,14.50,14.50
41.35,12.41,-1.92,12.41,-1.92,1.94,1.52,0.77,14.35,14.35,14.34
41.76,12.41,-1.76,12.41,-1.77,1.79,1.47,0.70,14.20,14.20,14.17
42.18,12.40,-1.62,12.40,-1.62,1.65,1.40,0.62,14.05,14.05,14.02
42.60,12.40,-1.48,12.40,-1.49,1.49,1.34,0.55,13.89,13.89,13.88
43.03,12.39,-1.36,12.39,-1.36,1.35,1.27,0.48,13.73,13.73,13.75
43.46,12.38,-1.23,12.38,-1.23,1.20,1.21,0.40,13.58,13.58,13.61
43.90,12.37,-1.09,12.37,-1.09,1.06,1.13,0.33,13.43,13.43,13.46
44.33,12.36,-0.94,12.36,-0.94,0.94,1.06,0.26,13.30,13.30,13.30
44.78,12.35,-0.79,12.35,-0.79,0.82,0.99,0.18,13.17,13.17,13.14
45.23,12.34,-0.66,12.34,-0.67,0.71,0.91,0.11,13.06,13.06,13.01
45.68,12.34,-0.57,12.34,-0.58,0.61,0.83,0.04,12.95,12.95,12.91
46.13,12.33,-0.51,12.33,-0.51,0.53,0.75,-0.03,12.85,12.85,12.83
46.60,12.32,-0.45,12.32,-0.45,0.45,0.67,-0.10,12.76,12.76,12.77
47.06,12.31,-0.38,12.31,-0.38,0.37,0.59,-0.17,12.67,12.67,12.69
47.53,12.30,-0.31,12.30,-0.31,0.28,0.50,-0.24,12.58,12.58,12.61
48.01,12.29,-0.23,12.29,-0.23,0.19,0.42,-0.31,12.48,12.48,12.51
48.49,12.28,-0.13,12.28,-0.12,0.09,0.33,-0.38,12.36,12.36,12.40
48.97,12.27,-0.00,12.27,0.00,-0.02,0.24,-0.45,12.24,12.24,12.27
49.46,12.25,0.14,12.25,0.14,-0.14,0.16,-0.52,12.11,12.11,12.12
49.96,12.24,0.28,12.24,0.28,-0.25,0.07,-0.59,11.99,11.99,11.96
50.46,12.23,0.39,12.23,0.39,-0.35,-0.02,-0.66,11.88,11.88,11.84
50.96,12.22,0.49,12.22,0.49,-0.44,-0.11,-0.73,11.77,11.77,11.73
51.47,12.20,0.55,12.20,0.55,-0.52,-0.20,-0.79,11.68,11.68,11.65
51.99,12.19,0.61,12.19,0.60,-0.60,-0.28,-0.86,11.60,11.60,11.59
52.51,12.18,0.64,12.18,0.64,-0.66,-0.37,-0.93,11.52,11.52,11.54
53.03,12.17,0.67,12.17,0.68,-0.72,-0.46,-0.99,11.44,11.44,11.49
53.56,12.15,0.72,12.15,0.73,-0.78,-0.55,-1.06,11.38,11.38,11.43
54.10,12.14,0.80,12.14,0.81,-0.82,-0.63,-1.12,11.32,11.32,11.34
54.64,12.13,0.90,12.13,0.90,-0.86,-0.72,-1.18,11.26,11.26,11.23
55.18,12.11,1.00,12.11,0.98,-0.91,-0.80,-1.24,11.20,11.20,11.11
55.74,12.10,1.02,12.10,1.01,-0.97,-0.88,-1.30,11.13,11.13,11.08
56.29,12.08,1.02,12.08,1.01,-1.03,-0.96,-1.36,11.05,11.05,11.06
56.86,12.06,1.00,12.06,1.02,-1.09,-1.04,-1.41,10.97,10.97,11.06
57.42,12.05,1.07,12.05,1.08,-1.15,-1.12,-1.47,10.90,10.90,10.97
58.00,12.03,1.17,12.03,1.18,-1.20,-1.20,-1.52,10.83,10.83,10.86
58.58,12.01,1.31,12.01,1.30,-1.25,-1.27,-1.57,10.76,10.76,10.70
59.16,12.00,1.42,12.00,1.39,-1.31,-1.35,-1.62,10.68,10.68,10.58
59.76,11.98,1.44,11.98,1.44,-1.39,-1.42,-1.67,10.59,10.59,10.54
60.35,11.96,1.45,11.96,1.45,-1.48,-1.49,-1.71,10.49,10.49,10.52
60.96,11.94,1.46,11.94,1.48,-1.57,-1.56,-1.76,10.38,10.38,10.49
61.57,11.93,1.54,11.93,1.56,-1.65,-1.62,-1.80,10.28,10.28,10.39
62.18,11.91,1.69,11.91,1.69,-1.72,-1.69,-1.84,10.19,10.19,10.22
62.80,11.89,1.85,11.89,1.83,-1.78,-1.75,-1.87,10.11,10.11,10.04
63.43,11.87,1.94,11.87,1.93,-1.83,-1.81,-1.91,10.04,10.04,9.93
64.07,11.85,1.99,11.85,1.97,-1.88,-1.87,-1.94,9.97,9.97,9.86
64.71,11.83,1.96,11.83,1.96,-1.92,-1.93,-1.97,9.91,9.91,9.87
65.35,11.81,1.93,11.81,1.94,-1.95,-1.98,-1.99,9.86,9.86,9.88
66.01,11.79,1.91,11.79,1.92,-1.97,-2.03,-2.02,9.82,9.82,9.88
66.67,11.76,1.93,11.76,1.93,-2.00,-2.09,-2.04,9.77,9.77,9.84
67.33,11.74,1.97,11.74,1.97,-2.04,-2.14,-2.07,9.71,9.71,9.77
68.01,11.72,2.03,11.72,2.04,-2.09,-2.18,-2.09,9.63,9.63,9.69
68.69,11.69,2.14,11.69,2.14,-2.16,-2.23,-2.11,9.54,9.54,9.55
69.37,11.67,2.25,11.67,2.25,-2.23,-2.27,-2.13,9.44,9.44,9.42
70.07,11.65,2.36,11.65,2.35,-2.29,-2.32,-2.15,9.36,9.36,9.28
70.77,11.62,2.42,11.62,2.42,-2.34,-2.36,-2.17,9.28,9.28,9.20
71.48,11.60,2.44,11.60,2.44,-2.38,-2.40,-2.18,9.22,9.22,9.16
72.19,11.57,2.43,11.57,2.43,-2.41,-2.44,-2.20,9.16,9.16,9.14
72.91,11.55,2.40,11.55,2.41,-2.43,-2.48,-2.22,9.12,9.12,9.14
73.64,11.52,2.39,11.52,2.40,-2.45,-2.52,-2.24,9.07,9.07,9.12
