frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,8.70,2.35,8.70,2.35,-2.37,-2.40,-3.06,6.33,6.33,6.35
32.89,8.71,2.40,8.71,2.39,-2.38,-2.39,-3.05,6.32,6.33,6.30
33.22,8.72,2.42,8.72,2.42,-2.40,-2.38,-3.02,6.33,6.33,6.30
33.55,8.74,2.44,8.74,2.44,-2.41,-2.36,-3.00,6.33,6.33,6.30
33.89,8.74,2.44,8.74,2.44,-2.42,-2.35,-2.97,6.33,6.32,6.30
34.23,8.73,2.43,8.73,2.42,-2.42,-2.33,-2.94,6.31,6.31,6.30
34.57,8.71,2.40,8.71,2.40,-2.41,-2.32,-2.90,6.30,6.30,6.30
34.92,8.68,2.38,8.68,2.39,-2.39,-2.30,-2.87,6.29,6.29,6.30
35.27,8.67,2.37,8.67,2.37,-2.37,-2.29,-2.83,6.30,6.30,6.30
35.62,8.67,2.36,8.67,2.34,-2.34,-2.27,-2.79,6.32,6.33,6.30
35.97,8.67,2.31,8.67,2.31,-2.32,-2.25,-2.74,6.35,6.35,6.36
36.33,8.67,2.26,8.67,2.28,-2.29,-2.24,-2.70,6.38,6.38,6.40
36.70,8.66,2.25,8.65,2.25,-2.26,-2.22,-2.65,6.40,6.40,6.40
37.06,8.64,2.23,8.64,2.23,-2.23,-2.20,-2.60,6.41,6.41,6.40
37.43,8.61,2.21,8.62,2.22,-2.19,-2.19,-2.56,6.42,6.42,6.40
37.81,8.60,2.20,8.60,2.18,-2.17,-2.17,-2.51,6.44,6.44,6.40
38.19,8.60,2.13,8.60,2.14,-2.14,-2.15,-2.46,6.45,6.45,6.46
38.57,8.59,2.09,8.59,2.10,-2.13,-2.13,-2.41,6.47,6.46,6.50
38.95,8.59,2.08,8.59,2.08,-2.12,-2.11,-2.36,6.47,6.47,6.50
39.34,8.58,2.07,8.58,2.08,-2.11,-2.10,-2.32,6.47,6.47,6.50
39.74,8.56,2.10,8.56,2.10,-2.10,-2.08,-2.27,6.46,6.46,6.46
40.14,8.54,2.13,8.54,2.11,-2.10,-2.06,-2.23,6.44,6.44,6.40
40.54,8.51,2.11,8.51,2.11,-2.09,-2.04,-2.18,6.42,6.42,6.40
40.94,8.48,2.08,8.48,2.09,-2.06,-2.02,-2.14,6.42,6.42,6.40
41.35,8.45,2.05,8.45,2.06,-2.03,-2.00,-2.10,6.42,6.42,6.40
41.76,8.43,2.03,8.43,2.02,-1.99,-1.98,-2.06,6.44,6.45,6.40
42.18,8.41,1.96,8.42,1.95,-1.93,-1.97,-2.02,6.48,6.48,6.45
42.60,8.40,1.88,8.40,1.88,-1.88,-1.95,-1.98,6.52,6.52,6.52
43.03,8.38,1.79,8.38,1.80,-1.83,-1.93,-1.94,6.55,6.54,6.59
43.46,8.35,1.75,8.35,1.74,-1.79,-1.91,-1.91,6.56,6.56,6.60
43.90,8.32,1.72,8.32,1.71,-1.76,-1.89,-1.87,6.56,6.56,6.60
44.33,8.29,1.69,8.30,1.72,-1.73,-1.88,-1.84,6.56,6.57,6.60
44.78,8.28,1.74,8.28,1.73,-1.71,-1.86,-1.81,6.57,6.57,6.54
45.23,8.26,1.76,8.26,1.74,-1.70,-1.84,-1.78,6.56,6.56,6.50
45.68,8.24,1.73,8.23,1.73,-1.69,-1.82,-1.75,6.54,6.54,6.50
46.13,8.20,1.69,8.20,1.70,-1.69,-1.80,-1.72,6.51,6.51,6.50
46.60,8.16,1.66,8.17,1.66,-1.68,-1.79,-1.70,6.48,6.49,6.50
47.06,8.14,1.64,8.15,1.64,-1.67,-1.77,-1.67,6.47,6.48,6.50
47.53,8.13,1.63,8.13,1.64,-1.65,-1.75,-1.65,6.48,6.48,6.50
48.01,8.11,1.65,8.11,1.65,-1.64,-1.74,-1.63,6.48,6.47,6.46
48.49,8.07,1.67,8.06,1.64,-1.63,-1.72,-1.61,6.45,6.44,6.40
48.97,8.01,1.61,8.01,1.63,-1.62,-1.70,-1.59,6.39,6.39,6.40
49.46,7.95,1.59,7.96,1.61,-1.61,-1.69,-1.57,6.33,6.34,6.35
49.96,7.92,1.62,7.93,1.60,-1.61,-1.67,-1.56,6.31,6.32,6.30
50.46,7.92,1.61,7.91,1.61,-1.60,-1.65,-1.54,6.31,6.31,6.30
50.96,7.91,1.60,7.90,1.61,-1.60,-1.64,-1.53,6.31,6.30,6.30
51.47,7.88,1.60,7.87,1.61,-1.60,-1.62,-1.51,6.27,6.27,6.28
51.99,7.83,1.63,7.83,1.60,-1.62,-1.61,-1.50,6.21,6.22,6.21
52.51,7.79,1.59,7.80,1.60,-1.64,-1.59,-1.49,6.16,6.16,6.20
53.03,7.77,1.60,7.78,1.62,-1.66,-1.57,-1.47,6.11,6.12,6.17
53.56,7.76,1.67,7.76,1.66,-1.67,-1.56,-1.46,6.09,6.09,6.10
54.10,7.74,1.71,7.73,1.70,-1.67,-1.54,-1.45,6.07,6.06,6.03
54.64,7.69,1.73,7.68,1.72,-1.66,-1.53,-1.44,6.03,6.02,5.96
55.18,7.61,1.70,7.61,1.70,-1.64,-1.51,-1.43,5.97,5.98,5.90
55.74,7.54,1.64,7.55,1.63,-1.60,-1.49,-1.41,5.94,5.95,5.90
56.29,7.50,1.55,7.50,1.56,-1.56,-1.48,-1.40,5.94,5.94,5.95
56.86,7.47,1.47,7.46,1.48,-1.51,-1.46,-1.39,5.96,5.95,6.00
57.42,7.42,1.42,7.42,1.41,-1.45,-1.44,-1.38,5.97,5.97,6.00
58.00,7.37,1.37,7.38,1.38,-1.40,-1.43,-1.36,5.97,5.98,6.00
58.58,7.33,1.35,7.33,1.36,-1.37,-1.41,-1.35,5.96,5.96,5.98
59.16,7.28,1.38,7.28,1.34,-1.35,-1.39,-1.33,5.93,5.93,5.91
59.76,7.23,1.32,7.23,1.33,-1.35,-1.37,-1.32,5.88,5.88,5.90
60.35,7.18,1.30,7.18,1.32,-1.35,-1.35,-1.30,5.82,5.83,5.87
60.96,7.14,1.33,7.15,1.34,-1.35,-1.33,-1.28,5.78,5.79,5.81
61.57,7.13,1.40,7.13,1.38,-1.35,-1.31,-1.26,5.78,5.78,5.73
62.18,7.11,1.41,7.10,1.39,-1.34,-1.28,-1.24,5.78,5.77,5.70
62.80,7.06,1.36,7.06,1.36,-1.31,-1.26,-1.22,5.75,5.75,5.70
63.43,6.99,1.29,6.99,1.29,-1.28,-1.24,-1.20,5.71,5.71,5.70
64.07,6.92,1.22,6.93,1.22,-1.24,-1.21,-1.17,5.68,5.69,5.70
64.71,6.86,1.16,6.86,1.16,-1.19,-1.19,-1.15,5.68,5.68,5.70
65.35,6.81,1.11,6.81,1.11,-1.13,-1.16,-1.12,5.68,5.68,5.70
66.01,6.77,1.07,6.77,1.06,-1.07,-1.13,-1.09,5.70,5.69,5.70
66.67,6.72,1.02,6.72,1.02,-1.02,-1.10,-1.06,5.70,5.70,5.70
67.33,6.68,0.97,6.68,0.98,-0.97,-1.07,-1.03,5.71,5.71,5.70
68.01,6.64,0.94,6.64,0.93,-0.93,-1.04,-1.00,5.71,5.71,5.70
68.69,6.60,0.89,6.59,0.89,-0.89,-1.01,-0.97,5.71,5.71,5.70
69.37,6.54,0.84,6.53,0.86,-0.85,-0.98,-0.93,5.69,5.68,5.70
70.07,6.47,0.83,6.46,0.81,-0.82,-0.95,-0.90,5.65,5.65,5.64
70.77,6.38,0.78,6.39,0.78,-0.78,-0.91,-0.86,5.60,5.61,5.60
71.48,6.32,0.72,6.33,0.75,-0.75,-0.88,-0.83,5.57,5.58,5.60
72.19,6.27,0.74,6.27,0.72,-0.72,-0.85,-0.79,5.55,5.54,5.53
72.91,6.21,0.71,6.21,0.70,-0.70,-0.81,-0.75,5.51,5.51,5.50
73.64,6.15,0.66,6.15,0.68,-0.67,-0.77,-0.71,5.48,5.48,5.49
74.38,6.09,0.67,6.09,0.65,-0.65,-0.74,-0.67,5.44,5.44,5.42
75.12,6.03,0.62,6.03,0.63,-0.63,-0.70,-0.63,5.40,5.40,5.40
75.87,5.98,0.59,5.98,0.61,-0.61,-0.67,-0.60,5.37,5.37,5.39
76.63,5.93,0.61,5.93,0.59,-0.59,-0.63,-0.56,5.34,5.34,5.32
77.40,5.89,0.59,5.88,0.58,-0.58,-0.59,-0.52,5.30,5.30,5.30
78.17,5.83,0.55,5.83,0.57,-0.58,-0.55,-0.48,5.25,5.25,5.28
78.95,5.77,0.55,5.77,0.55,-0.57,-0.52,-0.44,5.20,5.20,5.22
79.74,5.70,0.56,5.71,0.56,-0.57,-0.48,-0.39,5.13,5.14,5.14
80.54,5.64,0.57,5.64,0.57,-0.56,-0.44,-0.35,5.08,5.08,5.07
81.35,5.58,0.57,5.57,0.57,-0.54,-0.40,-0.31,5.04,5.03,5.01
82.16,5.50,0.56,5.50,0.56,-0.53,-0.37,-0.27,4.97,4.98,4.94
82.98,5.43,0.53,5.44,0.52,-0.50,-0.33,-0.23,4.93,4.93,4.90
83.81,5.38,0.47,5.37,0.47,-0.48,-0.29,-0.19,4.90,4.90,4.90
84.65,5.32,0.41,5.31,0.43,-0.45,-0.25,-0.15,4.87,4.87,4.90
85.50,5.25,0.39,5.25,0.39,-0.41,-0.22,-0.11,4.84,4.84,4.86
86.35,5.18,0.37,5.18,0.35,-0.37,-0.18,-0.07,4.80,4.81,4.80
87.22,5.10,0.30,5.11,0.33,-0.33,-0.14,-0.03,4.77,4.78,4.80
88.09,5.05,0.29,5.05,0.30,-0.29,-0.11,0.01,4.76,4.76,4.75
88.97,4.99,0.28,4.98,0.26,-0.24,-0.07,0.06,4.75,4.74,4.70
89.86,4.91,0.21,4.91,0.21,-0.18,-0.03,0.10,4.73,4.73,4.70
90.76,4.83,0.13,4.83,0.14,-0.12,0.00,0.14,4.71,4.71,4.70
91.66,4.75,0.05,4.76,0.06,-0.06,0.04,0.18,4.70,4.70,4.70
92.58,4.69,-0.01,4.69,-0.02,0.01,0.07,0.22,4.70,4.69,4.70
93.51,4.62,-0.08,4.62,-0.09,0.08,0.11,0.26,4.70,4.69,4.70
94.44,4.54,-0.16,4.54,-0.16,0.14,0.14,0.30,4.68,4.68,4.70
95.39,4.46,-0.24,4.47,-0.21,0.20,0.18,0.35,4.67,4.67,4.70
96.34,4.40,-0.24,4.39,-0.26,0.26,0.21,0.39,4.66,4.65,4.64
97.30,4.31,-0.29,4.32,-0.30,0.31,0.25,0.43,4.62,4.63,4.60
98.28,4.24,-0.36,4.24,-0.36,0.36,0.28,0.47,4.60,4.60,4.60
99.26,4.17,-0.43,4.17,-0.41,0.41,0.32,0.51,4.59,4.58,4.60
100.25,4.10,-0.46,4.10,-0.45,0.47,0.35,0.55,4.56,4.57,4.56
101.25,4.03,-0.47,4.02,-0.50,0.52,0.38,0.59,4.55,4.55,4.50
102.27,3.95,-0.55,3.95,-0.56,0.57,0.42,0.63,4.52,4.52,4.50
103.29,3.87,-0.64,3.87,-0.63,0.61,0.45,0.67,4.48,4.49,4.50
104.32,3.79,-0.69,3.79,-0.69,0.65,0.48,0.71,4.45,4.45,4.49
105.37,3.71,-0.72,3.71,-0.72,0.69,0.52,0.75,4.40,4.40,4.43
106.42,3.63,-0.73,3.63,-0.73,0.71,0.55,0.79,4.34,4.34,4.36
107.48,3.55,-0.73,3.55,-0.73,0.74,0.58,0.82,4.28,4.29,4.28
108.56,3.48,-0.75,3.47,-0.74,0.76,0.61,0.86,4.23,4.23,4.23
109.64,3.40,-0.74,3.39,-0.77,0.78,0.64,0.90,4.18,4.17,4.14
110.74,3.31,-0.79,3.31,-0.80,0.81,0.67,0.93,4.13,4.12,4.10
111.85,3.22,-0.89,3.23,-0.84,0.86,0.70,0.96,4.08,4.09,4.10
112.97,3.15,-0.86,3.15,-0.88,0.91,0.73,0.99,4.06,4.06,4.01
114.10,3.08,-0.92,3.07,-0.94,0.97,0.76,1.03,4.05,4.04,4.00
115.24,2.98,-1.02,2.97,-1.02,1.03,0.79,1.05,4.01,4.01,4.00
116.39,2.86,-1.14,2.86,-1.12,1.09,0.81,1.08,3.95,3.95,4.00
117.55,2.74,-1.20,2.76,-1.18,1.14,0.84,1.10,3.88,3.89,3.95
118.73,2.67,-1.20,2.68,-1.20,1.17,0.87,1.13,3.84,3.85,3.87
119.92,2.63,-1.18,2.62,-1.19,1.19,0.89,1.15,3.82,3.81,3.81
121.12,2.57,-1.17,2.56,-1.20,1.20,0.92,1.17,3.77,3.76,3.75
122.33,2.51,-1.20,2.53,-1.19,1.19,0.94,1.18,3.69,3.71,3.70
123.55,2.48,-1.22,2.51,-1.17,1.16,0.96,1.20,3.64,3.67,3.70
124.79,2.53,-1.09,2.49,-1.13,1.13,0.98,1.21,3.66,3.62,3.62
126.03,2.48,-1.07,2.48,-1.09,1.09,1.01,1.22,3.57,3.57,3.55
127.29,2.45,-1.06,2.47,-1.05,1.06,1.03,1.23,3.50,3.52,3.50
128.57,2.45,-1.06,2.46,-1.03,1.03,1.05,1.23,3.48,3.49,3.50
129.85,2.46,-1.00,2.46,-0.99,1.01,1.07,1.23,3.47,3.47,3.46
131.15,2.48,-0.92,2.46,-0.97,0.99,1.08,1.24,3.47,3.45,3.40
132.46,2.43,-0.97,2.43,-0.95,0.98,1.10,1.23,3.41,3.41,3.40
133.79,2.37,-0.99,2.39,-0.97,0.97,1.12,1.23,3.34,3.36,3.36
135.12,2.33,-0.97,2.33,-1.00,0.96,1.13,1.23,3.29,3.29,3.30
136.48,2.29,-1.02,2.28,-0.99,0.96,1.15,1.22,3.24,3.24,3.30
137.84,2.23,-0.99,2.23,-0.97,0.96,1.16,1.21,3.19,3.19,3.22
139.22,2.17,-0.93,2.17,-0.95,0.96,1.17,1.20,3.13,3.13,3.09
140.61,2.11,-0.92,2.11,-0.94,0.97,1.18,1.19,3.08,3.08,3.02
142.02,2.05,-0.96,2.05,-0.94,0.98,1.19,1.18,3.03,3.03,3.00
143.44,1.99,-0.99,1.99,-0.98,0.99,1.20,1.17,2.97,2.97,2.98
144.87,1.92,-0.99,1.92,-1.01,0.99,1.21,1.15,2.92,2.92,2.91
146.32,1.86,-1.04,1.86,-1.04,1.01,1.21,1.14,2.87,2.87,2.90
147.78,1.80,-1.06,1.80,-1.05,1.02,1.22,1.13,2.82,2.82,2.86
149.26,1.75,-1.04,1.75,-1.05,1.03,1.22,1.11,2.78,2.78,2.79
150.75,1.69,-1.02,1.69,-1.03,1.04,1.22,1.10,2.74,2.73,2.72
152.26,1.64,-1.02,1.64,-1.03,1.05,1.23,1.08,2.69,2.69,2.66
153.78,1.58,-1.03,1.58,-1.04,1.06,1.23,1.07,2.64,2.64,2.61
155.32,1.52,-1.08,1.53,-1.06,1.07,1.23,1.05,2.59,2.60,2.60
156.88,1.48,-1.08,1.47,-1.08,1.08,1.23,1.04,2.56,2.55,2.56
158.44,1.42,-1.08,1.42,-1.11,1.09,1.22,1.02,2.51,2.50,2.50
160.03,1.35,-1.15,1.37,-1.12,1.10,1.22,1.01,2.44,2.46,2.50
161.63,1.32,-1.13,1.32,-1.12,1.11,1.22,0.99,2.43,2.43,2.45
163.24,1.29,-1.10,1.28,-1.11,1.12,1.21,0.98,2.40,2.40,2.39
164.88,1.24,-1.07,1.24,-1.10,1.12,1.21,0.97,2.36,2.36,2.31
166.53,1.19,-1.11,1.19,-1.11,1.13,1.20,0.95,2.32,2.32,2.30
168.19,1.14,-1.15,1.14,-1.12,1.13,1.19,0.94,2.27,2.27,2.29
169.87,1.09,-1.12,1.09,-1.15,1.13,1.18,0.93,2.22,2.22,2.21
171.57,1.05,-1.16,1.05,-1.15,1.13,1.18,0.92,2.18,2.18,2.20
173.29,1.00,-1.16,1.00,-1.14,1.13,1.17,0.91,2.14,2.14,2.16
175.02,0.96,-1.15,0.96,-1.13,1.14,1.16,0.90,2.09,2.10,2.10
176.77,0.92,-1.09,0.92,-1.13,1.13,1.15,0.89,2.06,2.05,2.01
178.54,0.88,-1.12,0.88,-1.12,1.13,1.13,0.89,2.01,2.01,2.00
180.32,0.84,-1.15,0.85,-1.12,1.13,1.12,0.88,1.97,1.97,1.99
182.13,0.82,-1.12,0.81,-1.14,1.13,1.11,0.87,1.94,1.93,1.93
183.95,0.77,-1.13,0.77,-1.13,1.13,1.10,0.87,1.90,1.90,1.90
185.79,0.73,-1.15,0.74,-1.12,1.14,1.09,0.86,1.87,1.88,1.88
187.65,0.70,-1.12,0.69,-1.14,1.15,1.07,0.86,1.85,1.85,1.81
189.52,0.66,-1.14,0.65,-1.16,1.17,1.06,0.86,1.83,1.82,1.80
191.42,0.61,-1.20,0.61,-1.18,1.18,1.05,0.85,1.78,1.79,1.80
193.33,0.57,-1.23,0.58,-1.20,1.19,1.03,0.85,1.75,1.76,1.80
195.27,0.56,-1.18,0.54,-1.21,1.19,1.02,0.85,1.75,1.73,1.74
197.22,0.51,-1.20,0.51,-1.20,1.20,1.00,0.85,1.71,1.71,1.70
199.19,0.48,-1.22,0.48,-1.19,1.21,0.99,0.85,1.68,1.69,1.70
201.18,0.45,-1.18,0.45,-1.20,1.20,0.98,0.85,1.66,1.65,1.63
203.19,0.42,-1.18,0.42,-1.19,1.20,0.96,0.85,1.62,1.62,1.60
205.23,0.39,-1.20,0.40,-1.18,1.18,0.95,0.85,1.57,1.58,1.60
207.28,0.37,-1.16,0.37,-1.19,1.16,0.93,0.85,1.53,1.53,1.53
209.35,0.34,-1.16,0.34,-1.16,1.14,0.92,0.86,1.48,1.48,1.50
211.44,0.30,-1.17,0.31,-1.13,1.12,0.90,0.86,1.42,1.43,1.47
213.56,0.28,-1.05,0.28,-1.09,1.10,0.89,0.86,1.38,1.38,1.33
215.69,0.26,-1.05,0.25,-1.05,1.08,0.87,0.86,1.33,1.33,1.30
217.85,0.24,-1.04,0.23,-1.02,1.05,0.86,0.87,1.29,1.28,1.27
220.03,0.19,-1.01,0.20,-1.03,1.03,0.85,0.87,1.22,1.23,1.20
222.23,0.17,-1.03,0.18,-1.03,1.01,0.83,0.87,1.18,1.18,1.20
224.45,0.16,-1.03,0.15,-1.01,0.99,0.82,0.87,1.14,1.14,1.19
226.70,0.13,-0.98,0.13,-0.98,0.97,0.80,0.88,1.10,1.10,1.11
228.96,0.10,-0.93,0.11,-0.95,0.96,0.79,0.88,1.07,1.07,1.04
231.25,0.08,-0.92,0.08,-0.94,0.95,0.78,0.88,1.03,1.03,1.00
233.57,0.05,-0.95,0.05,-0.93,0.94,0.76,0.88,1.00,0.99,1.00
235.90,0.01,-0.93,0.02,-0.92,0.94,0.75,0.88,0.95,0.96,0.94
238.26,0.00,-0.90,-0.00,-0.92,0.93,0.74,0.89,0.93,0.93,0.90
240.64,-0.01,-0.91,-0.02,-0.92,0.92,0.73,0.89,0.91,0.91,0.90
243.05,-0.03,-0.94,-0.03,-0.91,0.91,0.71,0.89,0.88,0.88,0.90
245.48,-0.05,-0.90,-0.05,-0.90,0.88,0.70,0.88,0.83,0.84,0.85
247.93,-0.05,-0.86,-0.05,-0.88,0.84,0.69,0.88,0.79,0.79,0.80
250.41,-0.05,-0.85,-0.05,-0.84,0.80,0.68,0.88,0.75,0.75,0.80
252.92,-0.03,-0.79,-0.02,-0.76,0.74,0.67,0.88,0.71,0.72,0.76
255.45,0.01,-0.68,0.02,-0.67,0.69,0.65,0.88,0.70,0.71,0.69
258.00,0.07,-0.53,0.05,-0.58,0.63,0.64,0.87,0.71,0.68,0.60
260.58,0.06,-0.54,0.07,-0.54,0.58,0.63,0.87,0.64,0.65,0.60
263.19,0.06,-0.54,0.08,-0.52,0.53,0.62,0.86,0.60,0.61,0.60
265.82,0.08,-0.53,0.07,-0.51,0.49,0.61,0.86,0.57,0.57,0.60
268.48,0.09,-0.45,0.07,-0.48,0.46,0.60,0.85,0.55,0.54,0.54
271.16,0.06,-0.44,0.07,-0.45,0.44,0.59,0.85,0.50,0.51,0.50
273.87,0.05,-0.45,0.06,-0.42,0.43,0.58,0.84,0.48,0.48,0.50
276.61,0.05,-0.39,0.04,-0.41,0.41,0.57,0.83,0.46,0.45,0.44
279.38,0.02,-0.39,0.02,-0.39,0.39,0.56,0.83,0.41,0.41,0.40
282.17,0.00,-0.40,0.00,-0.37,0.37,0.56,0.82,0.37,0.37,0.40
284.99,-0.01,-0.34,-0.02,-0.36,0.35,0.55,0.81,0.34,0.33,0.33
287.84,-0.03,-0.33,-0.03,-0.34,0.33,0.54,0.80,0.30,0.30,0.30
290.72,-0.05,-0.33,-0.05,-0.31,0.32,0.53,0.80,0.27,0.27,0.29
293.63,-0.06,-0.27,-0.06,-0.29,0.30,0.52,0.79,0.24,0.24,0.21
296.57,-0.07,-0.28,-0.07,-0.29,0.29,0.52,0.78,0.21,0.21,0.20
299.53,-0.09,-0.29,-0.09,-0.28,0.27,0.51,0.77,0.19,0.19,0.20
302.53,-0.10,-0.30,-0.10,-0.28,0.26,0.50,0.77,0.16,0.16,0.20
305.55,-0.11,-0.25,-0.11,-0.26,0.26,0.50,0.76,0.15,0.15,0.14
308.61,-0.13,-0.23,-0.13,-0.24,0.26,0.49,0.75,0.13,0.13,0.10
311.69,-0.14,-0.24,-0.14,-0.24,0.27,0.48,0.75,0.12,0.12,0.10
314.81,-0.16,-0.26,-0.16,-0.26,0.27,0.48,0.74,0.11,0.11,0.10
317.96,-0.17,-0.27,-0.17,-0.27,0.27,0.47,0.74,0.10,0.10,0.10
321.14,-0.18,-0.29,-0.18,-0.29,0.27,0.47,0.73,0.09,0.09,0.10
324.35,-0.19,-0.30,-0.19,-0.30,0.27,0.46,0.73,0.08,0.08,0.10
327.59,-0.20,-0.31,-0.20,-0.30,0.27,0.46,0.72,0.07,0.07,0.10
330.87,-0.21,-0.30,-0.21,-0.28,0.27,0.45,0.72,0.06,0.06,0.09
334.18,-0.22,-0.24,-0.22,-0.26,0.27,0.45,0.72,0.05,0.05,0.02
337.52,-0.23,-0.23,-0.23,-0.24,0.26,0.45,0.71,0.03,0.03,0.00
340.90,-0.24,-0.24,-0.24,-0.24,0.25,0.44,0.71,0.02,0.01,0.00
344.30,-0.25,-0.25,-0.24,-0.24,0.25,0.44,0.71,-0.00,0.00,0.00
347.75,-0.25,-0.25,-0.25,-0.25,0.24,0.44,0.71,-0.00,-0.00,0.00
351.23,-0.25,-0.25,-0.26,-0.26,0.25,0.44,0.71,0.00,-0.01,0.00
354.74,-0.27,-0.28,-0.27,-0.27,0.27,0.44,0.71,-0.00,0.00,0.00
358.28,-0.28,-0.28,-0.28,-0.28,0.29,0.44,0.71,0.01,0.01,0.00
361.87,-0.29,-0.29,-0.29,-0.30,0.32,0.43,0.71,0.03,0.03,0.00
365.49,-0.30,-0.31,-0.30,-0.33,0.34,0.43,0.71,0.04,0.04,0.01
369.14,-0.31,-0.38,-0.31,-0.37,0.36,0.43,0.71,0.06,0.05,0.07
372.83,-0.32,-0.42,-0.32,-0.41,0.38,0.43,0.71,0.07,0.07,0.10
376.56,-0.33,-0.43,-0.33,-0.44,0.41,0.44,0.72,0.08,0.08,0.10
