frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,-0.35,10.46,-0.37,0.35,0.57,0.60,10.81,10.81,10.81
20.20,10.45,-0.36,10.45,-0.34,0.33,0.58,0.62,10.78,10.78,10.81
20.40,10.43,-0.34,10.44,-0.32,0.32,0.59,0.63,10.76,10.76,10.78
20.61,10.42,-0.29,10.42,-0.31,0.32,0.60,0.65,10.74,10.74,10.71
20.81,10.41,-0.30,10.41,-0.30,0.32,0.62,0.67,10.73,10.73,10.71
21.02,10.39,-0.32,10.39,-0.31,0.33,0.63,0.69,10.72,10.72,10.71
21.23,10.37,-0.34,10.37,-0.34,0.35,0.64,0.71,10.72,10.72,10.71
21.44,10.34,-0.37,10.34,-0.37,0.37,0.65,0.73,10.71,10.71,10.71
21.66,10.30,-0.41,10.30,-0.41,0.41,0.66,0.75,10.71,10.71,10.71
21.87,10.26,-0.45,10.26,-0.45,0.45,0.68,0.77,10.71,10.71,10.71
22.09,10.21,-0.50,10.21,-0.49,0.50,0.69,0.79,10.71,10.71,10.71
22.31,10.18,-0.53,10.18,-0.54,0.54,0.70,0.81,10.72,10.72,10.71
22.54,10.15,-0.58,10.15,-0.60,0.59,0.72,0.84,10.73,10.73,10.72
22.76,10.12,-0.67,10.12,-0.65,0.63,0.73,0.86,10.75,10.75,10.80
22.99,10.11,-0.70,10.11,-0.69,0.67,0.75,0.88,10.78,10.78,10.81
23.22,10.10,-0.71,10.10,-0.72,0.72,0.76,0.91,10.82,10.81,10.81
23.45,10.09,-0.72,10.09,-0.74,0.76,0.78,0.93,10.85,10.85,10.81
23.69,10.07,-0.80,10.07,-0.78,0.82,0.79,0.96,10.89,10.89,10.87
23.92,10.05,-0.86,10.05,-0.84,0.87,0.81,0.98,10.92,10.92,10.91
24.16,10.02,-0.89,10.02,-0.92,0.92,0.82,1.01,10.94,10.94,10.91
24.40,9.99,-0.99,9.99,-0.98,0.97,0.84,1.04,10.96,10.96,10.98
24.65,9.95,-1.06,9.96,-1.04,1.01,0.86,1.07,10.97,10.97,11.01
24.89,9.92,-1.09,9.93,-1.09,1.06,0.87,1.09,10.98,10.98,11.01
25.14,9.90,-1.11,9.90,-1.11,1.09,0.89,1.12,11.00,11.00,11.01
25.39,9.88,-1.13,9.88,-1.13,1.13,0.91,1.15,11.01,11.01,11.01
25.65,9.87,-1.14,9.87,-1.14,1.16,0.93,1.18,11.03,11.03,11.01
25.91,9.85,-1.16,9.85,-1.16,1.19,0.95,1.21,11.04,11.04,11.01
26.16,9.83,-1.18,9.82,-1.19,1.21,0.96,1.24,11.04,11.04,11.01
26.43,9.79,-1.22,9.79,-1.22,1.24,0.98,1.26,11.03,11.03,11.01
26.69,9.74,-1.27,9.74,-1.28,1.27,1.00,1.29,11.01,11.00,11.01
26.96,9.69,-1.32,9.68,-1.32,1.29,1.02,1.32,10.98,10.98,11.01
27.23,9.63,-1.37,9.64,-1.34,1.31,1.05,1.35,10.95,10.95,11.00
27.50,9.60,-1.31,9.60,-1.34,1.32,1.07,1.38,10.92,10.92,10.91
27.77,9.58,-1.33,9.58,-1.33,1.33,1.09,1.41,10.91,10.91,10.91
28.05,9.58,-1.33,9.58,-1.32,1.33,1.11,1.43,10.91,10.91,10.91
28.33,9.58,-1.33,9.58,-1.33,1.33,1.14,1.46,10.92,10.91,10.91
28.62,9.59,-1.32,9.59,-1.32,1.33,1.16,1.48,10.92,10.92,10.91
28.90,9.60,-1.31,9.59,-1.32,1.33,1.18,1.51,10.93,10.93,10.91
29.19,9.58,-1.33,9.58,-1.33,1.34,1.21,1.53,10.93,10.93,10.91
29.48,9.56,-1.35,9.56,-1.36,1.36,1.24,1.55,10.92,10.92,10.91
29.78,9.52,-1.39,9.52,-1.39,1.38,1.26,1.58,10.90,10.90,10.91
30.08,9.47,-1.42,9.47,-1.41,1.41,1.29,1.60,10.88,10.88,10.90
30.38,9.42,-1.42,9.42,-1.43,1.43,1.32,1.62,10.85,10.85,10.83
30.68,9.37,-1.44,9.37,-1.46,1.45,1.35,1.63,10.82,10.82,10.81
30.99,9.32,-1.49,9.32,-1.49,1.47,1.38,1.65,10.79,10.79,10.81
31.30,9.28,-1.53,9.28,-1.51,1.48,1.41,1.66,10.76,10.76,10.81
31.61,9.25,-1.51,9.25,-1.51,1.49,1.44,1.68,10.74,10.74,10.76
31.93,9.22,-1.49,9.23,-1.50,1.50,1.48,1.69,10.73,10.73,10.71
32.24,9.21,-1.50,9.21,-1.50,1.51,1.51,1.70,10.72,10.72,10.71
32.57,9.19,-1.52,9.19,-1.51,1.53,1.55,1.71,10.72,10.72,10.71
32.89,9.18,-1.53,9.18,-1.53,1.55,1.58,1.72,10.72,10.72,10.71
33.22,9.15,-1.56,9.15,-1.56,1.57,1.62,1.73,10.72,10.72,10.71
33.55,9.12,-1.59,9.11,-1.60,1.61,1.66,1.74,10.72,10.72,10.71
33.89,9.07,-1.64,9.07,-1.64,1.65,1.70,1.74,10.72,10.72,10.71
34.23,9.01,-1.70,9.01,-1.70,1.70,1.74,1.75,10.71,10.71,10.71
34.57,8.96,-1.76,8.96,-1.75,1.74,1.78,1.75,10.70,10.70,10.71
34.92,8.90,-1.81,8.91,-1.80,1.79,1.83,1.76,10.69,10.69,10.71
35.27,8.86,-1.85,8.86,-1.85,1.83,1.87,1.76,10.69,10.69,10.71
35.62,8.83,-1.88,8.83,-1.88,1.86,1.91,1.77,10.69,10.69,10.71
35.97,8.80,-1.91,8.80,-1.91,1.90,1.96,1.77,10.70,10.70,10.71
36.33,8.78,-1.93,8.78,-1.93,1.94,2.00,1.78,10.71,10.71,10.71
36.70,8.75,-1.96,8.75,-1.96,1.98,2.05,1.78,10.73,10.73,10.71
37.06,8.71,-2.00,8.71,-1.99,2.03,2.09,1.79,10.74,10.74,10.71
37.43,8.67,-2.04,8.67,-2.04,2.08,2.14,1.79,10.75,10.75,10.71
37.81,8.62,-2.09,8.62,-2.11,2.13,2.18,1.80,10.75,10.75,10.71
38.19,8.57,-2.20,8.57,-2.20,2.18,2.22,1.81,10.75,10.75,10.77
38.57,8.53,-2.28,8.53,-2.26,2.21,2.26,1.81,10.74,10.74,10.81
38.95,8.49,-2.32,8.49,-2.30,2.24,2.30,1.82,10.74,10.74,10.81
