frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
77.40,10.39,1.75,10.39,1.74,-1.75,-2.01,-1.81,8.64,8.64,8.64
78.17,10.35,1.71,10.35,1.71,-1.73,-2.01,-1.80,8.62,8.62,8.64
78.95,10.31,1.67,10.31,1.69,-1.72,-2.02,-1.80,8.59,8.59,8.64
79.74,10.28,1.69,10.28,1.68,-1.73,-2.03,-1.79,8.55,8.55,8.59
80.54,10.24,1.72,10.24,1.71,-1.75,-2.03,-1.79,8.48,8.48,8.52
81.35,10.20,1.75,10.20,1.76,-1.79,-2.04,-1.79,8.40,8.40,8.45
82.16,10.15,1.84,10.15,1.84,-1.84,-2.05,-1.79,8.31,8.31,8.32
82.98,10.11,1.93,10.10,1.92,-1.89,-2.05,-1.79,8.21,8.21,8.18
83.81,10.06,2.01,10.06,2.00,-1.94,-2.06,-1.79,8.11,8.11,8.04
84.65,10.01,2.03,10.01,2.03,-1.99,-2.07,-1.79,8.02,8.02,7.97
85.50,9.97,2.03,9.98,2.03,-2.02,-2.07,-1.80,7.95,7.95,7.94
86.35,9.95,2.01,9.96,2.02,-2.04,-2.08,-1.80,7.91,7.92,7.94
87.22,9.96,2.01,9.96,2.01,-2.04,-2.09,-1.81,7.92,7.92,7.94
88.09,9.96,2.01,9.95,2.01,-2.01,-2.09,-1.82,7.95,7.94,7.94
88.97,9.92,2.00,9.92,2.01,-1.97,-2.10,-1.83,7.96,7.95,7.92
89.86,9.85,2.00,9.84,1.99,-1.92,-2.11,-1.84,7.94,7.92,7.86
90.76,9.72,1.93,9.72,1.91,-1.87,-2.11,-1.86,7.85,7.85,7.79
91.66,9.57,1.83,9.58,1.82,-1.83,-2.12,-1.87,7.75,7.75,7.74
92.58,9.43,1.69,9.44,1.73,-1.80,-2.12,-1.89,7.63,7.64,7.74
93.51,9.32,1.70,9.32,1.71,-1.78,-2.13,-1.90,7.54,7.54,7.62
94.44,9.23,1.75,9.23,1.74,-1.79,-2.14,-1.92,7.44,7.43,7.48
95.39,9.17,1.82,9.17,1.81,-1.82,-2.14,-1.94,7.34,7.35,7.35
96.34,9.15,1.87,9.16,1.87,-1.88,-2.15,-1.96,7.27,7.28,7.28
97.30,9.19,1.94,9.20,1.95,-1.95,-2.15,-1.98,7.24,7.25,7.24
98.28,9.27,2.03,9.27,2.05,-2.03,-2.16,-2.01,7.24,7.24,7.24
99.26,9.34,2.17,9.33,2.15,-2.11,-2.16,-2.03,7.23,7.22,7.17
100.25,9.38,2.24,9.37,2.22,-2.18,-2.17,-2.05,7.20,7.19,7.14
101.25,9.37,2.24,9.37,2.25,-2.24,-2.17,-2.08,7.14,7.14,7.13
102.27,9.34,2.26,9.35,2.27,-2.28,-2.18,-2.10,7.07,7.07,7.08
103.29,9.30,2.29,9.31,2.30,-2.31,-2.18,-2.13,7.00,7.00,7.02
104.32,9.27,2.34,9.27,2.33,-2.32,-2.18,-2.16,6.94,6.94,6.93
105.37,9.23,2.35,9.23,2.35,-2.34,-2.19,-2.18,6.89,6.89,6.88
106.42,9.20,2.35,9.20,2.34,-2.34,-2.19,-2.21,6.85,6.85,6.84
107.48,9.17,2.33,9.18,2.33,-2.35,-2.20,-2.24,6.83,6.83,6.84
108.56,9.16,2.32,9.16,2.34,-2.35,-2.20,-2.26,6.81,6.81,6.84
109.64,9.15,2.37,9.15,2.35,-2.35,-2.20,-2.29,6.80,6.80,6.78
110.74,9.13,2.39,9.13,2.37,-2.36,-2.20,-2.31,6.78,6.77,6.74
111.85,9.10,2.35,9.09,2.38,-2.38,-2.21,-2.34,6.72,6.72,6.74
112.97,9.04,2.39,9.04,2.37,-2.40,-2.21,-2.36,6.64,6.64,6.65
114.10,8.98,2.39,8.98,2.38,-2.43,-2.21,-2.38,6.55,6.55,6.59
115.24,8.92,2.40,8.92,2.43,-2.46,-2.21,-2.40,6.46,6.47,6.52
116.39,8.88,2.48,8.88,2.48,-2.47,-2.22,-2.42,6.41,6.41,6.41
117.55,8.85,2.56,8.85,2.54,-2.49,-2.22,-2.43,6.36,6.36,6.29
118.73,8.82,2.57,8.82,2.56,-2.50,-2.22,-2.45,6.32,6.32,6.24
119.92,8.78,2.53,8.77,2.53,-2.51,-2.22,-2.46,6.27,6.27,6.24
121.12,8.72,2.48,8.72,2.48,-2.50,-2.22,-2.47,6.22,6.21,6.24
122.33,8.65,2.42,8.65,2.44,-2.48,-2.22,-2.47,6.17,6.17,6.23
123.55,8.58,2.42,8.59,2.43,-2.44,-2.22,-2.48,6.14,6.14,6.17
124.79,8.52,2.45,8.52,2.43,-2.39,-2.22,-2.48,6.12,6.12,6.07
126.03,8.45,2.41,8.45,2.40,-2.35,-2.22,-2.47,6.11,6.11,6.04
127.29,8.40,2.34,8.40,2.33,-2.30,-2.22,-2.47,6.09,6.10,6.06
128.57,8.36,2.23,8.36,2.25,-2.28,-2.22,-2.46,6.08,6.08,6.12
129.85,8.34,2.19,8.34,2.20,-2.26,-2.22,-2.45,6.08,6.08,6.14
131.15,8.32,2.18,8.32,2.19,-2.25,-2.22,-2.44,6.07,6.06,6.14
132.46,8.29,2.22,8.28,2.22,-2.25,-2.21,-2.43,6.04,6.04,6.07
133.79,8.24,2.27,8.23,2.27,-2.25,-2.21,-2.41,5.99,5.98,5.97
135.12,8.16,2.32,8.16,2.30,-2.26,-2.21,-2.39,5.90,5.90,5.84
136.48,8.09,2.32,8.09,2.33,-2.28,-2.21,-2.37,5.81,5.81,5.77
137.84,8.02,2.32,8.03,2.33,-2.30,-2.20,-2.35,5.72,5.72,5.70
139.22,7.98,2.33,7.98,2.31,-2.33,-2.20,-2.33,5.65,5.65,5.64
140.61,7.94,2.30,7.94,2.31,-2.34,-2.20,-2.30,5.60,5.60,5.64
142.02,7.91,2.31,7.91,2.31,-2.35,-2.19,-2.28,5.55,5.55,5.59
143.44,7.86,2.34,7.86,2.33,-2.36,-2.19,-2.25,5.50,5.50,5.52
144.87,7.80,2.35,7.80,2.37,-2.36,-2.19,-2.22,5.44,5.44,5.45
146.32,7.72,2.40,7.72,2.38,-2.36,-2.18,-2.19,5.36,5.36,5.31
147.78,7.63,2.39,7.63,2.37,-2.34,-2.18,-2.16,5.29,5.29,5.24
149.26,7.55,2.32,7.55,2.35,-2.32,-2.17,-2.14,5.23,5.23,5.23
150.75,7.47,2.31,7.47,2.30,-2.28,-2.17,-2.11,5.19,5.19,5.16
152.26,7.39,2.25,7.39,2.24,-2.23,-2.16,-2.08,5.16,5.16,5.14
153.78,7.32,2.18,7.32,2.18,-2.17,-2.15,-2.05,5.15,5.15,5.14
155.32,7.25,2.11,7.25,2.10,-2.12,-2.15,-2.03,5.13,5.13,5.14
156.88,7.19,2.04,7.18,2.05,-2.07,-2.14,-2.00,5.11,5.11,5.14
158.44,7.12,2.00,7.12,2.01,-2.04,-2.13,-1.98,5.08,5.08,5.12
160.03,7.05,2.01,7.05,1.98,-2.02,-2.13,-1.95,5.03,5.03,5.04
161.63,6.98,1.99,6.98,2.00,-2.02,-2.12,-1.93,4.96,4.96,4.99
163.24,6.91,1.99,6.91,2.03,-2.03,-2.11,-1.90,4.88,4.88,4.92
164.88,6.85,2.09,6.85,2.06,-2.05,-2.10,-1.88,4.80,4.80,4.76
166.53,6.79,2.09,6.79,2.09,-2.07,-2.09,-1.86,4.72,4.72,4.69
168.19,6.73,2.09,6.73,2.11,-2.09,-2.09,-1.85,4.64,4.64,4.64
169.87,6.67,2.12,6.67,2.12,-2.10,-2.08,-1.83,4.57,4.57,4.55
171.57,6.61,2.15,6.61,2.12,-2.11,-2.07,-1.81,4.51,4.51,4.47
173.29,6.56,2.11,6.56,2.11,-2.10,-2.06,-1.80,4.45,4.45,4.44
175.02,6.49,2.05,6.49,2.08,-2.09,-2.05,-1.78,4.40,4.40,4.44
176.77,6.43,2.07,6.43,2.07,-2.08,-2.04,-1.77,4.35,4.35,4.36
178.54,6.36,2.06,6.36,2.05,-2.06,-2.03,-1.76,4.30,4.30,4.29
180.32,6.29,2.04,6.29,2.03,-2.03,-2.02,-1.75,4.25,4.25,4.24
182.13,6.22,1.98,6.22,2.00,-2.00,-2.01,-1.75,4.22,4.22,4.24
183.95,6.16,1.97,6.17,1.97,-1.96,-1.99,-1.74,4.20,4.20,4.20
185.79,6.11,1.97,6.11,1.95,-1.92,-1.98,-1.73,4.19,4.19,4.14
187.65,6.06,1.91,6.05,1.91,-1.88,-1.97,-1.73,4.18,4.18,4.14
189.52,5.99,1.85,5.99,1.85,-1.83,-1.96,-1.73,4.16,4.16,4.14
191.42,5.93,1.78,5.93,1.78,-1.80,-1.95,-1.73,4.13,4.13,4.14
193.33,5.86,1.71,5.86,1.73,-1.77,-1.93,-1.73,4.09,4.09,4.14
195.27,5.79,1.70,5.79,1.70,-1.76,-1.92,-1.73,4.03,4.03,4.08
197.22,5.71,1.71,5.71,1.70,-1.75,-1.91,-1.73,3.97,3.97,4.00
199.19,5.64,1.71,5.64,1.73,-1.74,-1.89,-1.73,3.90,3.90,3.93
201.18,5.57,1.78,5.57,1.77,-1.74,-1.88,-1.74,3.84,3.84,3.80
203.19,5.51,1.80,5.51,1.79,-1.74,-1.87,-1.74,3.77,3.77,3.70
205.23,5.45,1.80,5.45,1.79,-1.74,-1.85,-1.74,3.70,3.70,3.64
207.28,5.39,1.74,5.39,1.74,-1.73,-1.84,-1.75,3.65,3.65,3.64
209.35,5.33,1.69,5.33,1.70,-1.71,-1.82,-1.75,3.62,3.62,3.64
211.44,5.28,1.65,5.28,1.67,-1.68,-1.81,-1.76,3.60,3.60,3.63
213.56,5.23,1.67,5.23,1.66,-1.65,-1.79,-1.77,3.59,3.59,3.56
215.69,5.19,1.65,5.19,1.63,-1.62,-1.78,-1.77,3.57,3.57,3.54
217.85,5.15,1.60,5.15,1.60,-1.61,-1.76,-1.78,3.54,3.54,3.54
220.03,5.10,1.56,5.10,1.57,-1.62,-1.75,-1.78,3.49,3.49,3.54
222.23,5.05,1.56,5.05,1.56,-1.63,-1.73,-1.78,3.42,3.42,3.49
224.45,5.00,1.58,5.00,1.61,-1.65,-1.71,-1.79,3.35,3.35,3.41
226.70,4.94,1.68,4.94,1.68,-1.67,-1.70,-1.79,3.27,3.27,3.26
228.96,4.89,1.77,4.89,1.75,-1.68,-1.68,-1.79,3.20,3.20,3.11
231.25,4.83,1.78,4.83,1.76,-1.70,-1.66,-1.79,3.13,3.13,3.04
233.57,4.77,1.72,4.77,1.73,-1.70,-1.64,-1.79,3.07,3.07,3.04
235.90,4.71,1.66,4.71,1.69,-1.69,-1.63,-1.78,3.02,3.02,3.04
238.26,4.65,1.65,4.65,1.65,-1.67,-1.61,-1.77,2.98,2.98,3.00
240.64,4.59,1.64,4.59,1.62,-1.63,-1.59,-1.77,2.96,2.96,2.94
243.05,4.53,1.58,4.53,1.58,-1.58,-1.57,-1.76,2.95,2.95,2.94
245.48,4.46,1.52,4.46,1.53,-1.53,-1.55,-1.74,2.93,2.93,2.94
247.93,4.40,1.48,4.40,1.49,-1.50,-1.53,-1.73,2.90,2.90,2.92
250.41,4.34,1.48,4.34,1.45,-1.47,-1.52,-1.71,2.87,2.87,2.86
252.92,4.28,1.43,4.28,1.43,-1.45,-1.50,-1.69,2.83,2.83,2.84
255.45,4.21,1.39,4.22,1.41,-1.43,-1.48,-1.67,2.79,2.79,2.83
258.00,4.15,1.41,4.15,1.40,-1.41,-1.46,-1.64,2.74,2.74,2.74
260.58,4.09,1.41,4.09,1.41,-1.40,-1.44,-1.62,2.70,2.70,2.68
263.19,4.03,1.41,4.03,1.42,-1.38,-1.42,-1.59,2.65,2.64,2.61
265.82,3.96,1.41,3.96,1.39,-1.37,-1.40,-1.55,2.59,2.59,2.55
268.48,3.90,1.35,3.90,1.36,-1.37,-1.37,-1.52,2.53,2.53,2.54
271.16,3.83,1.32,3.83,1.33,-1.36,-1.35,-1.48,2.48,2.48,2.52
273.87,3.77,1.32,3.77,1.32,-1.35,-1.33,-1.45,2.42,2.42,2.45
276.61,3.70,1.32,3.70,1.33,-1.33,-1.31,-1.41,2.37,2.37,2.38
279.38,3.64,1.33,3.64,1.33,-1.32,-1.29,-1.37,2.32,2.32,2.31
282.17,3.58,1.33,3.58,1.31,-1.30,-1.27,-1.32,2.28,2.28,2.24
284.99,3.51,1.27,3.51,1.29,-1.28,-1.24,-1.28,2.24,2.24,2.24
287.84,3.45,1.25,3.45,1.26,-1.24,-1.22,-1.23,2.21,2.21,2.20
290.72,3.39,1.25,3.39,1.23,-1.21,-1.20,-1.19,2.19,2.19,2.14
293.63,3.33,1.18,3.33,1.19,-1.16,-1.17,-1.14,2.17,2.17,2.14
296.57,3.27,1.12,3.27,1.12,-1.12,-1.15,-1.09,2.15,2.15,2.14
299.53,3.20,1.06,3.20,1.06,-1.08,-1.13,-1.04,2.12,2.12,2.14
302.53,3.14,1.00,3.14,1.02,-1.06,-1.10,-1.00,2.08,2.09,2.14
305.55,3.08,1.00,3.08,1.00,-1.04,-1.08,-0.95,2.04,2.04,2.08
308.61,3.02,1.01,3.02,1.00,-1.03,-1.05,-0.90,2.00,2.00,2.01
311.69,2.97,1.01,2.97,1.02,-1.01,-1.03,-0.85,1.95,1.95,1.95
314.81,2.91,1.03,2.91,1.04,-1.00,-1.00,-0.80,1.90,1.90,1.87
317.96,2.85,1.05,2.85,1.05,-1.00,-0.97,-0.75,1.86,1.86,1.81
321.14,2.80,1.05,2.80,1.03,-0.99,-0.95,-0.70,1.80,1.80,1.74
324.35,2.74,1.00,2.74,1.00,-1.00,-0.92,-0.65,1.75,1.74,1.74
327.59,2.69,0.94,2.69,0.95,-1.00,-0.89,-0.60,1.69,1.69,1.74
330.87,2.63,0.90,2.63,0.92,-1.00,-0.86,-0.54,1.64,1.64,1.73
334.18,2.58,0.91,2.58,0.94,-0.98,-0.84,-0.49,1.60,1.60,1.66
337.52,2.52,0.98,2.52,0.98,-0.95,-0.81,-0.44,1.57,1.57,1.54
340.90,2.47,1.03,2.47,1.00,-0.92,-0.78,-0.39,1.55,1.55,1.44
344.30,2.42,0.98,2.42,0.97,-0.88,-0.75,-0.35,1.54,1.54,1.44
347.75,2.37,0.87,2.37,0.86,-0.84,-0.71,-0.30,1.53,1.53,1.50
351.23,2.31,0.74,2.31,0.74,-0.78,-0.68,-0.25,1.53,1.53,1.57
354.74,2.25,0.61,2.25,0.65,-0.70,-0.65,-0.20,1.55,1.55,1.64
358.28,2.18,0.60,2.18,0.60,-0.62,-0.62,-0.15,1.57,1.57,1.58
361.87,2.12,0.57,2.12,0.55,-0.53,-0.58,-0.10,1.59,1.59,1.54
365.49,2.06,0.51,2.06,0.49,-0.46,-0.55,-0.05,1.60,1.60,1.55
369.14,2.00,0.39,2.00,0.39,-0.41,-0.51,-0.00,1.59,1.59,1.61
372.83,1.95,0.31,1.95,0.33,-0.38,-0.48,0.05,1.58,1.58,1.64
