frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,1.16,12.94,1.16,-1.19,-1.00,-0.46,11.75,11.75,11.78
20.20,12.94,1.16,12.94,1.16,-1.16,-1.00,-0.47,11.78,11.78,11.78
20.40,12.94,1.16,12.94,1.15,-1.14,-1.01,-0.48,11.81,11.81,11.78
20.61,12.95,1.16,12.95,1.14,-1.11,-1.02,-0.50,11.83,11.83,11.79
20.81,12.95,1.09,12.95,1.11,-1.09,-1.02,-0.51,11.86,11.86,11.85
21.02,12.95,1.07,12.95,1.08,-1.06,-1.03,-0.52,11.88,11.88,11.88
21.23,12.95,1.06,12.95,1.04,-1.04,-1.03,-0.54,11.91,11.91,11.89
21.44,12.95,1.01,12.95,1.01,-1.03,-1.04,-0.55,11.93,11.93,11.94
21.66,12.96,0.97,12.96,0.99,-1.00,-1.04,-0.57,11.95,11.95,11.98
21.87,12.96,0.98,12.96,0.98,-0.98,-1.05,-0.59,11.98,11.98,11.98
22.09,12.97,0.98,12.97,0.99,-0.97,-1.05,-0.60,12.00,12.00,11.98
22.31,12.97,0.99,12.97,0.98,-0.97,-1.06,-0.62,12.01,12.01,11.98
22.54,12.98,0.98,12.98,0.96,-0.97,-1.06,-0.64,12.01,12.01,12.00
22.76,12.99,0.91,12.99,0.95,-0.97,-1.07,-0.66,12.01,12.01,12.07
22.99,12.99,0.95,12.99,0.96,-0.98,-1.07,-0.68,12.02,12.01,12.04
23.22,13.00,1.01,13.00,0.99,-0.98,-1.07,-0.69,12.01,12.01,11.98
23.45,13.00,1.01,13.00,1.02,-0.99,-1.08,-0.71,12.01,12.01,11.98
23.69,13.00,1.02,13.00,1.02,-1.00,-1.08,-0.73,12.00,12.00,11.98
23.92,13.00,1.02,13.00,1.01,-1.02,-1.08,-0.75,11.98,11.98,11.98
24.16,13.00,1.02,13.00,1.01,-1.04,-1.08,-0.77,11.96,11.96,11.98
24.40,13.00,1.02,13.00,1.03,-1.06,-1.09,-0.79,11.94,11.94,11.98
24.65,13.00,1.06,13.00,1.06,-1.08,-1.09,-0.82,11.93,11.93,11.95
24.89,13.00,1.12,13.00,1.10,-1.08,-1.09,-0.84,11.92,11.92,11.89
25.14,13.01,1.12,13.01,1.13,-1.09,-1.09,-0.86,11.92,11.92,11.88
25.39,13.01,1.12,13.01,1.12,-1.09,-1.09,-0.88,11.92,11.92,11.88
25.65,13.01,1.11,13.01,1.09,-1.08,-1.09,-0.90,11.93,11.93,11.90
25.91,13.01,1.05,13.01,1.06,-1.08,-1.09,-0.92,11.93,11.93,11.96
26.16,13.01,1.03,13.01,1.04,-1.06,-1.09,-0.95,11.95,11.95,11.98
26.43,13.01,1.03,13.01,1.02,-1.05,-1.09,-0.97,11.97,11.97,11.98
26.69,13.01,1.03,13.01,1.03,-1.03,-1.09,-0.99,11.98,11.98,11.98
26.96,13.02,1.03,13.02,1.03,-1.03,-1.09,-1.01,11.99,11.99,11.98
27.23,13.02,1.03,13.02,1.03,-1.03,-1.09,-1.03,11.99,11.99,11.98
27.50,13.02,1.03,13.02,1.03,-1.04,-1.09,-1.05,11.98,11.98,11.98
27.77,13.02,1.03,13.02,1.04,-1.05,-1.09,-1.07,11.96,11.96,11.98
28.05,13.01,1.04,13.01,1.06,-1.07,-1.09,-1.09,11.95,11.94,11.97
28.33,13.01,1.11,13.01,1.09,-1.08,-1.08,-1.11,11.93,11.93,11.90
28.62,13.01,1.12,13.01,1.11,-1.09,-1.08,-1.13,11.91,11.91,11.88
28.90,13.00,1.12,13.00,1.12,-1.11,-1.08,-1.15,11.90,11.90,11.88
29.19,13.00,1.12,13.00,1.12,-1.11,-1.08,-1.16,11.89,11.89,11.88
29.48,13.00,1.11,13.00,1.12,-1.12,-1.07,-1.18,11.88,11.88,11.88
29.78,13.00,1.12,13.00,1.12,-1.12,-1.07,-1.19,11.88,11.88,11.88
30.08,13.00,1.12,13.00,1.12,-1.12,-1.07,-1.21,11.89,11.89,11.88
30.38,13.00,1.12,13.00,1.12,-1.12,-1.06,-1.22,11.88,11.88,11.88
30.68,13.00,1.12,13.00,1.11,-1.13,-1.06,-1.23,11.88,11.88,11.88
30.99,13.00,1.12,13.00,1.11,-1.14,-1.05,-1.24,11.86,11.86,11.88
31.30,13.00,1.12,13.00,1.14,-1.15,-1.05,-1.25,11.85,11.85,11.88
31.61,13.00,1.17,13.00,1.17,-1.17,-1.04,-1.26,11.83,11.83,11.83
31.93,13.00,1.21,13.00,1.20,-1.19,-1.03,-1.26,11.81,11.81,11.78
32.24,13.00,1.21,13.00,1.22,-1.21,-1.03,-1.27,11.79,11.79,11.78
32.57,13.00,1.21,13.00,1.22,-1.22,-1.02,-1.27,11.78,11.78,11.78
32.89,13.00,1.21,13.00,1.22,-1.22,-1.02,-1.27,11.78,11.78,11.78
33.22,12.99,1.21,12.99,1.21,-1.20,-1.01,-1.27,11.79,11.79,11.78
33.55,12.99,1.20,12.99,1.19,-1.17,-1.00,-1.27,11.82,11.82,11.78
33.89,12.98,1.16,12.98,1.15,-1.12,-0.99,-1.27,11.86,11.86,11.82
34.23,12.97,1.08,12.97,1.09,-1.06,-0.99,-1.27,11.91,11.91,11.89
34.57,12.97,1.01,12.97,1.01,-1.00,-0.98,-1.27,11.97,11.97,11.96
34.92,12.96,0.93,12.96,0.93,-0.93,-0.97,-1.27,12.03,12.03,12.03
