frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
72.91,5.61,-3.26,5.61,-3.25,3.28,3.27,3.08,8.89,8.89,8.87
73.64,5.55,-3.25,5.55,-3.24,3.28,3.29,3.07,8.83,8.83,8.80
74.38,5.50,-3.23,5.50,-3.25,3.28,3.30,3.06,8.78,8.78,8.73
75.12,5.44,-3.27,5.44,-3.28,3.30,3.32,3.05,8.74,8.74,8.71
75.87,5.39,-3.33,5.38,-3.32,3.33,3.34,3.05,8.71,8.71,8.71
76.63,5.33,-3.38,5.33,-3.36,3.36,3.36,3.04,8.68,8.68,8.71
77.40,5.27,-3.39,5.27,-3.40,3.38,3.37,3.03,8.65,8.65,8.66
78.17,5.21,-3.40,5.21,-3.43,3.40,3.39,3.03,8.61,8.61,8.61
78.95,5.16,-3.46,5.16,-3.44,3.40,3.41,3.02,8.55,8.55,8.61
79.74,5.10,-3.45,5.10,-3.43,3.38,3.42,3.02,8.49,8.49,8.55
80.54,5.06,-3.40,5.06,-3.39,3.36,3.44,3.02,8.42,8.42,8.45
81.35,5.01,-3.31,5.01,-3.34,3.34,3.46,3.02,8.35,8.35,8.32
82.16,4.96,-3.29,4.96,-3.28,3.33,3.47,3.02,8.29,8.29,8.25
82.98,4.90,-3.27,4.90,-3.27,3.32,3.49,3.03,8.23,8.23,8.18
83.81,4.85,-3.26,4.84,-3.29,3.33,3.50,3.04,8.18,8.18,8.11
84.65,4.78,-3.33,4.78,-3.33,3.36,3.52,3.05,8.14,8.14,8.11
85.50,4.71,-3.40,4.71,-3.40,3.40,3.53,3.06,8.11,8.11,8.11
86.35,4.64,-3.47,4.64,-3.47,3.45,3.55,3.07,8.09,8.09,8.11
87.22,4.57,-3.54,4.57,-3.54,3.50,3.56,3.09,8.08,8.08,8.11
88.09,4.52,-3.59,4.52,-3.60,3.55,3.58,3.11,8.07,8.07,8.11
88.97,4.48,-3.64,4.48,-3.63,3.60,3.59,3.13,8.07,8.08,8.11
89.86,4.44,-3.67,4.44,-3.65,3.64,3.61,3.16,8.08,8.07,8.11
90.76,4.40,-3.65,4.40,-3.66,3.67,3.62,3.18,8.07,8.07,8.05
91.66,4.35,-3.66,4.35,-3.68,3.70,3.63,3.21,8.05,8.05,8.01
92.58,4.29,-3.72,4.29,-3.72,3.75,3.65,3.24,8.04,8.04,8.01
93.51,4.21,-3.80,4.21,-3.78,3.81,3.66,3.27,8.02,8.02,8.01
94.44,4.12,-3.86,4.12,-3.85,3.89,3.67,3.31,8.00,8.00,7.98
95.39,4.00,-3.91,4.00,-3.94,3.98,3.68,3.35,7.98,7.98,7.91
96.34,3.86,-4.05,3.86,-4.04,4.08,3.70,3.39,7.94,7.94,7.91
97.30,3.70,-4.17,3.70,-4.17,4.17,3.71,3.43,7.87,7.87,7.88
98.28,3.54,-4.27,3.54,-4.30,4.25,3.72,3.47,7.79,7.79,7.81
99.26,3.40,-4.41,3.41,-4.38,4.31,3.73,3.52,7.71,7.72,7.81
100.25,3.33,-4.44,3.34,-4.42,4.34,3.74,3.56,7.67,7.68,7.76
101.25,3.33,-4.38,3.34,-4.40,4.36,3.76,3.61,7.69,7.69,7.71
102.27,3.38,-4.33,3.38,-4.33,4.35,3.77,3.66,7.73,7.73,7.71
103.29,3.44,-4.27,3.44,-4.27,4.31,3.78,3.71,7.76,7.75,7.71
104.32,3.49,-4.22,3.48,-4.24,4.27,3.79,3.76,7.76,7.75,7.71
105.37,3.50,-4.22,3.50,-4.21,4.21,3.80,3.81,7.71,7.71,7.71
106.42,3.48,-4.19,3.48,-4.17,4.17,3.81,3.86,7.65,7.65,7.67
107.48,3.44,-4.12,3.43,-4.13,4.13,3.82,3.91,7.57,7.57,7.56
108.56,3.37,-4.09,3.37,-4.09,4.11,3.83,3.96,7.47,7.47,7.46
109.64,3.29,-4.06,3.29,-4.07,4.09,3.84,4.01,7.38,7.38,7.35
110.74,3.20,-4.07,3.20,-4.07,4.08,3.85,4.06,7.28,7.28,7.27
111.85,3.12,-4.10,3.12,-4.08,4.08,3.86,4.11,7.19,7.19,7.22
112.97,3.04,-4.07,3.04,-4.08,4.08,3.86,4.15,7.12,7.12,7.11
114.10,2.98,-4.08,2.98,-4.09,4.09,3.87,4.19,7.06,7.07,7.06
115.24,2.92,-4.09,2.92,-4.10,4.10,3.88,4.23,7.03,7.03,7.01
116.39,2.87,-4.14,2.87,-4.11,4.12,3.89,4.27,6.99,6.99,7.01
117.55,2.83,-4.13,2.83,-4.13,4.13,3.90,4.30,6.96,6.96,6.96
118.73,2.78,-4.13,2.78,-4.15,4.14,3.90,4.33,6.93,6.93,6.91
119.92,2.73,-4.18,2.73,-4.16,4.15,3.91,4.35,6.89,6.88,6.91
121.12,2.68,-4.17,2.68,-4.18,4.16,3.92,4.37,6.84,6.84,6.86
122.33,2.63,-4.17,2.62,-4.17,4.16,3.93,4.39,6.79,6.79,6.79
123.55,2.57,-4.16,2.57,-4.15,4.16,3.93,4.40,6.73,6.73,6.73
124.79,2.52,-4.11,2.52,-4.14,4.15,3.94,4.40,6.67,6.67,6.63
126.03,2.48,-4.13,2.48,-4.14,4.14,3.94,4.41,6.62,6.62,6.61
127.29,2.44,-4.16,2.44,-4.13,4.13,3.95,4.40,6.57,6.57,6.60
128.57,2.41,-4.13,2.41,-4.12,4.11,3.96,4.40,6.52,6.52,6.53
129.85,2.38,-4.09,2.38,-4.10,4.09,3.96,4.39,6.47,6.47,6.47
131.15,2.35,-4.06,2.36,-4.07,4.07,3.97,4.37,6.42,6.43,6.41
132.46,2.35,-4.07,2.35,-4.04,4.05,3.97,4.35,6.39,6.39,6.41
133.79,2.35,-4.03,2.34,-4.02,4.02,3.98,4.33,6.36,6.36,6.37
135.12,2.34,-3.97,2.34,-3.99,3.99,3.98,4.30,6.33,6.33,6.31
136.48,2.34,-3.97,2.34,-3.96,3.96,3.98,4.27,6.30,6.30,6.31
137.84,2.32,-3.95,2.32,-3.93,3.93,3.99,4.24,6.26,6.25,6.27
139.22,2.29,-3.91,2.29,-3.91,3.92,3.99,4.20,6.21,6.21,6.20
140.61,2.26,-3.87,2.26,-3.89,3.90,3.99,4.16,6.17,6.17,6.13
142.02,2.22,-3.89,2.22,-3.88,3.90,4.00,4.12,6.12,6.12,6.11
143.44,2.18,-3.91,2.18,-3.89,3.90,4.00,4.08,6.09,6.08,6.09
144.87,2.13,-3.89,2.13,-3.91,3.91,4.00,4.04,6.04,6.04,6.02
146.32,2.08,-3.93,2.08,-3.92,3.92,4.00,4.00,6.00,6.00,6.01
147.78,2.03,-3.94,2.03,-3.94,3.93,4.01,3.96,5.96,5.96,5.97
149.26,1.98,-3.93,1.98,-3.96,3.94,4.01,3.91,5.92,5.92,5.91
150.75,1.92,-3.99,1.92,-3.96,3.95,4.01,3.87,5.87,5.87,5.91
152.26,1.86,-3.96,1.86,-3.95,3.95,4.01,3.83,5.81,5.81,5.83
153.78,1.80,-3.92,1.80,-3.94,3.94,4.01,3.79,5.74,5.74,5.73
155.32,1.74,-3.90,1.75,-3.92,3.92,4.01,3.75,5.67,5.67,5.65
156.88,1.69,-3.92,1.69,-3.91,3.90,4.01,3.71,5.59,5.59,5.61
158.44,1.65,-3.92,1.65,-3.88,3.87,4.01,3.68,5.51,5.51,5.57
160.03,1.61,-3.80,1.61,-3.84,3.83,4.01,3.64,5.44,5.44,5.41
161.63,1.57,-3.79,1.57,-3.79,3.80,4.01,3.61,5.37,5.37,5.36
163.24,1.52,-3.77,1.52,-3.76,3.77,4.01,3.58,5.30,5.30,5.30
164.88,1.48,-3.73,1.48,-3.75,3.75,4.01,3.55,5.23,5.23,5.22
166.53,1.44,-3.72,1.44,-3.72,3.73,4.01,3.52,5.17,5.17,5.16
168.19,1.39,-3.71,1.39,-3.70,3.72,4.01,3.50,5.11,5.11,5.10
169.87,1.35,-3.67,1.35,-3.70,3.71,4.00,3.48,5.05,5.05,5.02
171.57,1.30,-3.72,1.30,-3.71,3.70,4.00,3.46,5.00,5.00,5.01
173.29,1.24,-3.72,1.24,-3.71,3.69,4.00,3.44,4.94,4.94,4.97
175.02,1.19,-3.72,1.19,-3.71,3.69,4.00,3.43,4.88,4.88,4.91
176.77,1.14,-3.68,1.14,-3.69,3.68,3.99,3.42,4.82,4.82,4.82
178.54,1.09,-3.67,1.09,-3.67,3.68,3.99,3.41,4.77,4.77,4.76
180.32,1.04,-3.66,1.04,-3.65,3.67,3.98,3.41,4.71,4.71,4.70
182.13,1.00,-3.64,1.00,-3.65,3.66,3.98,3.41,4.66,4.66,4.64
183.95,0.96,-3.65,0.96,-3.65,3.65,3.98,3.40,4.62,4.62,4.61
185.79,0.93,-3.66,0.93,-3.64,3.65,3.97,3.41,4.57,4.57,4.58
187.65,0.90,-3.62,0.90,-3.65,3.63,3.96,3.41,4.53,4.53,4.52
189.52,0.87,-3.64,0.87,-3.64,3.62,3.96,3.42,4.49,4.49,4.51
191.42,0.84,-3.65,0.84,-3.63,3.61,3.95,3.43,4.45,4.45,4.50
193.33,0.82,-3.61,0.83,-3.62,3.60,3.95,3.44,4.42,4.42,4.43
195.27,0.81,-3.60,0.82,-3.59,3.59,3.94,3.45,4.41,4.41,4.41
197.22,0.81,-3.56,0.81,-3.55,3.60,3.93,3.47,4.41,4.40,4.37
199.19,0.79,-3.52,0.78,-3.55,3.61,3.92,3.48,4.40,4.39,4.31
201.18,0.74,-3.57,0.74,-3.58,3.63,3.91,3.50,4.37,4.36,4.31
203.19,0.67,-3.64,0.67,-3.64,3.64,3.91,3.52,4.31,4.31,4.31
205.23,0.59,-3.71,0.59,-3.69,3.65,3.90,3.55,4.24,4.25,4.30
207.28,0.52,-3.72,0.52,-3.73,3.66,3.89,3.57,4.17,4.18,4.24
209.35,0.45,-3.72,0.45,-3.71,3.65,3.88,3.59,4.10,4.11,4.17
211.44,0.39,-3.69,0.39,-3.67,3.65,3.87,3.62,4.04,4.04,4.08
213.56,0.34,-3.60,0.34,-3.62,3.63,3.86,3.64,3.97,3.97,3.94
215.69,0.29,-3.57,0.29,-3.57,3.61,3.84,3.67,3.90,3.90,3.85
217.85,0.24,-3.54,0.24,-3.53,3.59,3.83,3.69,3.83,3.83,3.78
220.03,0.20,-3.51,0.20,-3.53,3.57,3.82,3.71,3.77,3.77,3.71
222.23,0.17,-3.55,0.17,-3.55,3.55,3.81,3.74,3.72,3.72,3.71
224.45,0.13,-3.58,0.13,-3.57,3.54,3.79,3.76,3.68,3.68,3.71
226.70,0.10,-3.61,0.10,-3.59,3.54,3.78,3.78,3.64,3.64,3.71
228.96,0.07,-3.58,0.07,-3.57,3.55,3.76,3.80,3.62,3.62,3.65
231.25,0.04,-3.54,0.03,-3.55,3.56,3.75,3.81,3.60,3.60,3.58
233.57,-0.00,-3.52,-0.00,-3.54,3.58,3.73,3.83,3.57,3.57,3.52
235.90,-0.04,-3.55,-0.04,-3.55,3.59,3.71,3.84,3.55,3.55,3.51
238.26,-0.08,-3.59,-0.08,-3.59,3.61,3.70,3.85,3.53,3.53,3.51
240.64,-0.12,-3.63,-0.12,-3.63,3.63,3.68,3.85,3.51,3.51,3.51
243.05,-0.15,-3.67,-0.15,-3.67,3.64,3.66,3.85,3.49,3.49,3.51
245.48,-0.19,-3.70,-0.19,-3.70,3.66,3.64,3.85,3.47,3.47,3.51
247.93,-0.22,-3.71,-0.22,-3.70,3.67,3.62,3.84,3.45,3.45,3.49
250.41,-0.26,-3.69,-0.26,-3.69,3.67,3.60,3.83,3.41,3.41,3.43
252.92,-0.30,-3.66,-0.30,-3.66,3.67,3.57,3.82,3.37,3.37,3.36
255.45,-0.34,-3.64,-0.34,-3.63,3.66,3.55,3.80,3.32,3.32,3.30
258.00,-0.38,-3.59,-0.38,-3.62,3.64,3.53,3.78,3.26,3.27,3.21
260.58,-0.42,-3.63,-0.42,-3.62,3.62,3.50,3.76,3.21,3.21,3.21
263.19,-0.45,-3.63,-0.45,-3.62,3.60,3.47,3.73,3.15,3.15,3.18
265.82,-0.49,-3.60,-0.49,-3.61,3.58,3.45,3.70,3.09,3.09,3.12
268.48,-0.52,-3.57,-0.52,-3.57,3.56,3.42,3.67,3.04,3.04,3.05
271.16,-0.56,-3.54,-0.56,-3.54,3.54,3.39,3.63,2.98,2.99,2.98
273.87,-0.59,-3.51,-0.59,-3.50,3.53,3.36,3.59,2.93,2.93,2.91
276.61,-0.63,-3.47,-0.63,-3.49,3.51,3.33,3.55,2.88,2.88,2.85
279.38,-0.66,-3.47,-0.66,-3.48,3.50,3.30,3.51,2.83,2.83,2.81
282.17,-0.69,-3.50,-0.69,-3.48,3.48,3.26,3.46,2.79,2.79,2.81
284.99,-0.73,-3.46,-0.73,-3.48,3.47,3.23,3.42,2.74,2.74,2.74
287.84,-0.76,-3.47,-0.76,-3.48,3.45,3.19,3.37,2.70,2.70,2.71
290.72,-0.78,-3.47,-0.78,-3.45,3.44,3.16,3.32,2.66,2.66,2.69
293.63,-0.80,-3.42,-0.80,-3.42,3.42,3.12,3.27,2.62,2.62,2.62
296.57,-0.82,-3.36,-0.82,-3.38,3.40,3.08,3.22,2.58,2.58,2.55
299.53,-0.83,-3.34,-0.83,-3.35,3.37,3.04,3.17,2.55,2.55,2.51
302.53,-0.83,-3.35,-0.83,-3.32,3.35,3.00,3.12,2.51,2.51,2.51
305.55,-0.84,-3.29,-0.84,-3.29,3.31,2.96,3.08,2.46,2.46,2.45
308.61,-0.85,-3.23,-0.85,-3.24,3.24,2.91,3.03,2.39,2.39,2.38
311.69,-0.86,-3.18,-0.86,-3.18,3.15,2.87,2.98,2.29,2.29,2.32
314.81,-0.87,-3.11,-0.87,-3.13,3.03,2.83,2.94,2.15,2.15,2.24
317.96,-0.89,-3.02,-0.89,-3.01,2.89,2.78,2.89,2.00,2.00,2.13
321.14,-0.90,-2.90,-0.90,-2.81,2.74,2.73,2.85,1.84,1.84,1.99
324.35,-0.92,-2.51,-0.92,-2.58,2.60,2.69,2.81,1.68,1.68,1.59
327.59,-0.94,-2.35,-0.94,-2.37,2.48,2.64,2.77,1.54,1.54,1.41
330.87,-0.96,-2.26,-0.96,-2.24,2.39,2.59,2.73,1.43,1.43,1.29
334.18,-0.98,-2.21,-0.98,-2.23,2.34,2.54,2.69,1.35,1.35,1.23
337.52,-1.01,-2.27,-1.01,-2.27,2.33,2.50,2.66,1.32,1.32,1.26
340.90,-1.03,-2.36,-1.03,-2.35,2.36,2.45,2.62,1.33,1.33,1.33
344.30,-1.06,-2.45,-1.06,-2.46,2.44,2.40,2.59,1.38,1.38,1.40
347.75,-1.08,-2.55,-1.08,-2.54,2.52,2.36,2.56,1.44,1.44,1.47
351.23,-1.10,-2.62,-1.11,-2.61,2.60,2.31,2.54,1.49,1.49,1.51
354.74,-1.13,-2.64,-1.13,-2.66,2.63,2.27,2.51,1.50,1.50,1.51
358.28,-1.16,-2.67,-1.16,-2.66,2.60,2.23,2.49,1.44,1.44,1.51
361.87,-1.18,-2.62,-1.18,-2.61,2.50,2.19,2.47,1.32,1.32,1.44
365.49,-1.21,-2.49,-1.21,-2.48,2.34,2.16,2.45,1.13,1.13,1.28
369.14,-1.23,-2.27,-1.23,-2.26,2.14,2.12,2.43,0.90,0.90,1.03
372.83,-1.26,-1.98,-1.26,-1.97,1.92,2.09,2.41,0.66,0.66,0.73
376.56,-1.28,-1.64,-1.28,-1.65,1.70,2.06,2.40,0.42,0.42,0.36
380.33,-1.30,-1.35,-1.30,-1.36,1.51,2.04,2.39,0.20,0.20,0.05
384.13,-1.33,-1.15,-1.33,-1.18,1.36,2.02,2.38,0.04,0.04,-0.17
387.97,-1.35,-1.10,-1.35,-1.14,1.28,2.00,2.37,-0.07,-0.07,-0.26
