frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,6.00,14.13,6.00,-6.01,-6.01,-2.69,8.11,8.11,8.12
20.20,14.13,6.00,14.13,6.00,-6.00,-6.02,-2.77,8.13,8.13,8.13
20.40,14.13,6.00,14.13,6.00,-5.99,-6.03,-2.85,8.14,8.14,8.13
20.61,14.13,5.99,14.13,5.99,-5.98,-6.02,-2.93,8.15,8.15,8.14
20.81,14.13,5.98,14.13,5.99,-5.98,-6.01,-3.01,8.15,8.15,8.15
21.02,14.13,5.98,14.13,5.98,-5.97,-5.99,-3.10,8.16,8.16,8.16
21.23,14.13,5.97,14.13,5.97,-5.97,-5.97,-3.19,8.16,8.16,8.16
21.44,14.13,5.96,14.13,5.96,-5.97,-5.96,-3.28,8.16,8.16,8.17
21.66,14.13,5.96,14.13,5.96,-5.97,-5.95,-3.37,8.17,8.17,8.17
21.87,14.13,5.96,14.13,5.96,-5.97,-5.96,-3.47,8.17,8.17,8.17
22.09,14.13,5.97,14.13,5.97,-5.97,-5.97,-3.57,8.16,8.16,8.17
22.31,14.14,5.98,14.14,5.98,-5.98,-5.99,-3.67,8.16,8.16,8.16
22.54,14.14,5.98,14.14,5.99,-5.98,-6.01,-3.77,8.15,8.15,8.15
22.76,14.14,6.00,14.14,5.99,-5.99,-6.03,-3.88,8.15,8.15,8.14
22.99,14.14,6.00,14.14,6.00,-6.00,-6.05,-3.99,8.14,8.14,8.14
23.22,14.14,6.01,14.14,6.01,-6.01,-6.06,-4.10,8.13,8.13,8.13
23.45,14.14,6.01,14.14,6.01,-6.01,-6.06,-4.22,8.13,8.13,8.13
23.69,14.14,6.02,14.14,6.02,-6.01,-6.06,-4.33,8.13,8.13,8.13
23.92,14.14,6.01,14.14,6.01,-6.01,-6.06,-4.45,8.13,8.13,8.13
24.16,14.14,6.01,14.14,6.01,-6.02,-6.05,-4.57,8.13,8.13,8.13
24.40,14.14,6.01,14.14,6.01,-6.02,-6.04,-4.70,8.12,8.12,8.13
24.65,14.14,6.01,14.14,6.01,-6.02,-6.03,-4.82,8.12,8.12,8.13
24.89,14.14,6.02,14.14,6.02,-6.02,-6.03,-4.95,8.12,8.12,8.12
25.14,14.14,6.02,14.14,6.02,-6.02,-6.02,-5.08,8.12,8.12,8.12
25.39,14.13,6.02,14.13,6.02,-6.02,-6.01,-5.21,8.12,8.12,8.12
