frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,7.80,-1.56,7.80,-1.56,1.56,-0.06,1.52,9.36,9.36,9.36
27.50,7.86,-1.50,7.86,-1.50,1.51,-0.06,1.55,9.37,9.37,9.36
27.77,7.92,-1.45,7.92,-1.45,1.47,-0.06,1.57,9.38,9.38,9.36
28.05,7.96,-1.41,7.95,-1.41,1.43,-0.06,1.60,9.39,9.39,9.37
28.33,7.98,-1.40,7.98,-1.39,1.41,-0.06,1.62,9.38,9.38,9.37
28.62,7.99,-1.39,7.99,-1.39,1.39,-0.06,1.64,9.38,9.38,9.37
28.90,7.99,-1.39,7.99,-1.39,1.38,-0.06,1.66,9.37,9.37,9.37
29.19,7.98,-1.39,7.98,-1.39,1.38,-0.07,1.68,9.36,9.36,9.37
29.48,7.98,-1.39,7.98,-1.39,1.38,-0.07,1.69,9.35,9.36,9.37
29.78,7.98,-1.38,7.98,-1.38,1.37,-0.07,1.70,9.35,9.35,9.36
30.08,7.98,-1.37,7.99,-1.37,1.37,-0.07,1.71,9.35,9.36,9.36
30.38,7.99,-1.36,7.99,-1.36,1.36,-0.07,1.72,9.35,9.35,9.35
30.68,7.99,-1.35,7.99,-1.35,1.35,-0.07,1.72,9.35,9.35,9.34
30.99,7.99,-1.34,7.99,-1.34,1.34,-0.07,1.72,9.34,9.34,9.33
31.30,7.99,-1.33,7.99,-1.33,1.33,-0.08,1.71,9.32,9.32,9.32
31.61,8.00,-1.31,8.00,-1.31,1.31,-0.08,1.71,9.30,9.30,9.31
31.93,8.01,-1.29,8.01,-1.29,1.28,-0.08,1.70,9.29,9.29,9.30
32.24,8.04,-1.26,8.04,-1.26,1.25,-0.08,1.68,9.29,9.29,9.29
32.57,8.07,-1.22,8.07,-1.22,1.21,-0.08,1.67,9.28,9.28,9.29
32.89,8.11,-1.17,8.11,-1.17,1.17,-0.08,1.65,9.28,9.28,9.28
33.22,8.15,-1.12,8.15,-1.12,1.12,-0.09,1.63,9.27,9.27,9.27
33.55,8.19,-1.07,8.19,-1.07,1.06,-0.09,1.60,9.25,9.25,9.26
33.89,8.23,-1.01,8.23,-1.01,1.01,-0.09,1.57,9.24,9.24,9.23
34.23,8.27,-0.95,8.27,-0.95,0.95,-0.09,1.54,9.22,9.22,9.22
34.57,8.31,-0.89,8.31,-0.89,0.89,-0.09,1.51,9.20,9.21,9.20
34.92,8.35,-0.84,8.35,-0.84,0.84,-0.10,1.48,9.19,9.19,9.19
35.27,8.40,-0.79,8.40,-0.79,0.79,-0.10,1.44,9.19,9.19,9.19
35.62,8.44,-0.74,8.44,-0.74,0.74,-0.10,1.40,9.18,9.18,9.18
35.97,8.47,-0.70,8.47,-0.70,0.70,-0.10,1.36,9.18,9.17,9.17
36.33,8.50,-0.66,8.50,-0.66,0.67,-0.10,1.32,9.17,9.17,9.16
36.70,8.52,-0.63,8.52,-0.63,0.64,-0.11,1.28,9.16,9.16,9.15
37.06,8.53,-0.60,8.53,-0.61,0.62,-0.11,1.24,9.15,9.15,9.14
37.43,8.54,-0.60,8.54,-0.60,0.60,-0.11,1.19,9.14,9.14,9.13
37.81,8.54,-0.59,8.54,-0.59,0.58,-0.11,1.15,9.12,9.12,9.13
38.19,8.54,-0.58,8.54,-0.58,0.56,-0.12,1.10,9.10,9.10,9.12
38.57,8.55,-0.56,8.55,-0.56,0.53,-0.12,1.06,9.08,9.08,9.11
38.95,8.56,-0.52,8.56,-0.52,0.51,-0.12,1.01,9.07,9.07,9.08
39.34,8.59,-0.48,8.59,-0.48,0.48,-0.12,0.97,9.07,9.07,9.06
39.74,8.61,-0.44,8.61,-0.44,0.45,-0.13,0.92,9.06,9.06,9.04
40.14,8.63,-0.41,8.62,-0.41,0.42,-0.13,0.88,9.05,9.05,9.03
40.54,8.63,-0.39,8.63,-0.39,0.39,-0.13,0.83,9.03,9.02,9.02
40.94,8.63,-0.37,8.63,-0.37,0.37,-0.14,0.79,8.99,8.99,9.00
41.35,8.62,-0.35,8.62,-0.34,0.34,-0.14,0.74,8.96,8.96,8.97
41.76,8.62,-0.32,8.62,-0.32,0.31,-0.14,0.70,8.93,8.94,8.94
42.18,8.63,-0.29,8.63,-0.29,0.29,-0.14,0.65,8.92,8.91,8.92
42.60,8.64,-0.26,8.64,-0.26,0.25,-0.15,0.61,8.90,8.89,8.90
43.03,8.66,-0.24,8.66,-0.23,0.22,-0.15,0.56,8.88,8.88,8.89
43.46,8.67,-0.20,8.68,-0.19,0.18,-0.15,0.52,8.86,8.86,8.87
43.90,8.69,-0.15,8.69,-0.15,0.15,-0.16,0.48,8.84,8.84,8.84
44.33,8.71,-0.10,8.71,-0.10,0.12,-0.16,0.43,8.83,8.83,8.81
44.78,8.72,-0.06,8.71,-0.07,0.09,-0.17,0.39,8.80,8.80,8.78
45.23,8.71,-0.04,8.71,-0.05,0.06,-0.17,0.35,8.77,8.77,8.75
45.68,8.69,-0.04,8.69,-0.04,0.04,-0.17,0.31,8.73,8.73,8.73
46.13,8.66,-0.04,8.66,-0.04,0.03,-0.18,0.26,8.69,8.69,8.70
46.60,8.64,-0.03,8.64,-0.03,0.02,-0.18,0.22,8.65,8.66,8.67
47.06,8.62,-0.02,8.62,-0.02,0.01,-0.18,0.18,8.63,8.63,8.64
47.53,8.61,-0.00,8.61,-0.01,0.00,-0.19,0.14,8.62,8.62,8.62
48.01,8.61,0.00,8.60,0.00,-0.01,-0.19,0.10,8.60,8.60,8.60
48.49,8.59,0.01,8.59,0.01,-0.01,-0.20,0.06,8.58,8.57,8.58
48.97,8.57,0.03,8.57,0.03,-0.02,-0.20,0.02,8.55,8.54,8.54
49.46,8.54,0.05,8.55,0.04,-0.03,-0.21,-0.02,8.51,8.52,8.50
49.96,8.53,0.06,8.53,0.05,-0.04,-0.21,-0.05,8.49,8.49,8.47
50.46,8.53,0.05,8.53,0.05,-0.05,-0.22,-0.09,8.48,8.48,8.47
50.96,8.53,0.05,8.53,0.06,-0.07,-0.22,-0.13,8.47,8.47,8.48
51.47,8.54,0.06,8.54,0.07,-0.09,-0.23,-0.17,8.46,8.45,8.48
51.99,8.56,0.10,8.56,0.10,-0.12,-0.23,-0.20,8.44,8.44,8.46
52.51,8.57,0.15,8.57,0.14,-0.16,-0.24,-0.24,8.42,8.42,8.43
53.03,8.59,0.19,8.60,0.19,-0.20,-0.24,-0.27,8.39,8.40,8.40
53.56,8.63,0.23,8.63,0.23,-0.24,-0.25,-0.31,8.38,8.38,8.40
54.10,8.67,0.28,8.67,0.29,-0.29,-0.25,-0.34,8.38,8.38,8.38
54.64,8.70,0.34,8.70,0.34,-0.32,-0.26,-0.38,8.38,8.38,8.36
55.18,8.71,0.39,8.71,0.38,-0.34,-0.27,-0.41,8.38,8.37,8.32
55.74,8.69,0.40,8.69,0.40,-0.35,-0.27,-0.44,8.33,8.33,8.28
56.29,8.65,0.38,8.65,0.38,-0.36,-0.28,-0.47,8.28,8.28,8.26
56.86,8.59,0.34,8.60,0.35,-0.37,-0.28,-0.50,8.23,8.23,8.25
57.42,8.56,0.32,8.56,0.32,-0.37,-0.29,-0.53,8.19,8.19,8.24
58.00,8.54,0.32,8.54,0.33,-0.37,-0.30,-0.56,8.17,8.18,8.22
58.58,8.54,0.36,8.54,0.36,-0.37,-0.31,-0.58,8.17,8.17,8.18
59.16,8.54,0.40,8.53,0.39,-0.37,-0.31,-0.61,8.17,8.17,8.14
59.76,8.53,0.42,8.52,0.42,-0.38,-0.32,-0.63,8.15,8.14,8.11
60.35,8.51,0.42,8.50,0.42,-0.41,-0.33,-0.66,8.10,8.10,8.08
60.96,8.48,0.42,8.48,0.42,-0.44,-0.34,-0.68,8.04,8.04,8.06
61.57,8.46,0.43,8.46,0.44,-0.48,-0.34,-0.70,7.98,7.99,8.03
62.18,8.46,0.47,8.46,0.48,-0.51,-0.35,-0.72,7.95,7.95,7.99
62.80,8.48,0.54,8.48,0.54,-0.54,-0.36,-0.73,7.94,7.94,7.94
63.43,8.50,0.60,8.50,0.60,-0.57,-0.37,-0.75,7.93,7.93,7.90
64.07,8.52,0.65,8.52,0.64,-0.60,-0.38,-0.77,7.93,7.92,7.87
64.71,8.51,0.66,8.51,0.66,-0.62,-0.39,-0.78,7.89,7.89,7.85
65.35,8.48,0.66,8.48,0.66,-0.64,-0.40,-0.80,7.84,7.84,7.82
66.01,8.43,0.64,8.44,0.64,-0.65,-0.41,-0.81,7.78,7.78,7.80
66.67,8.39,0.63,8.39,0.63,-0.67,-0.42,-0.82,7.72,7.72,7.76
67.33,8.36,0.64,8.36,0.64,-0.68,-0.43,-0.83,7.68,7.68,7.72
68.01,8.34,0.66,8.35,0.67,-0.70,-0.44,-0.84,7.64,7.65,7.68
68.69,8.36,0.71,8.36,0.71,-0.73,-0.45,-0.85,7.63,7.64,7.65
69.37,8.38,0.76,8.38,0.76,-0.75,-0.46,-0.86,7.63,7.63,7.62
70.07,8.40,0.81,8.39,0.81,-0.77,-0.47,-0.86,7.63,7.63,7.59
70.77,8.39,0.84,8.39,0.83,-0.78,-0.48,-0.87,7.61,7.61,7.56
71.48,8.36,0.83,8.36,0.83,-0.79,-0.49,-0.88,7.57,7.57,7.53
72.19,8.31,0.81,8.30,0.81,-0.79,-0.50,-0.89,7.52,7.51,7.50
72.91,8.24,0.78,8.24,0.78,-0.80,-0.52,-0.89,7.44,7.45,7.46
73.64,8.19,0.76,8.19,0.77,-0.81,-0.53,-0.90,7.38,7.38,7.43
74.38,8.16,0.78,8.17,0.78,-0.84,-0.54,-0.91,7.32,7.33,7.39
75.12,8.17,0.82,8.18,0.83,-0.89,-0.56,-0.91,7.29,7.30,7.35
75.87,8.23,0.92,8.23,0.91,-0.94,-0.57,-0.92,7.29,7.29,7.31
76.63,8.29,1.01,8.29,1.01,-1.01,-0.59,-0.93,7.29,7.29,7.28
77.40,8.37,1.11,8.36,1.11,-1.08,-0.60,-0.94,7.29,7.28,7.25
78.17,8.40,1.18,8.40,1.18,-1.14,-0.61,-0.94,7.27,7.27,7.22
78.95,8.42,1.24,8.42,1.23,-1.18,-0.63,-0.95,7.24,7.23,7.19
79.74,8.40,1.25,8.40,1.24,-1.21,-0.65,-0.96,7.19,7.19,7.16
80.54,8.35,1.23,8.35,1.23,-1.22,-0.66,-0.97,7.13,7.13,7.12
81.35,8.28,1.20,8.28,1.20,-1.20,-0.68,-0.98,7.08,7.08,7.08
82.16,8.21,1.17,8.21,1.17,-1.18,-0.70,-0.99,7.03,7.03,7.04
82.98,8.14,1.14,8.14,1.14,-1.16,-0.71,-1.00,6.99,6.99,7.01
83.81,8.08,1.11,8.08,1.11,-1.13,-0.73,-1.02,6.95,6.95,6.97
84.65,8.03,1.09,8.03,1.09,-1.11,-0.75,-1.03,6.92,6.92,6.94
85.50,8.00,1.09,8.00,1.09,-1.10,-0.77,-1.05,6.90,6.90,6.91
86.35,7.97,1.09,7.97,1.09,-1.09,-0.79,-1.06,6.87,6.87,6.88
87.22,7.94,1.10,7.94,1.10,-1.09,-0.81,-1.08,6.85,6.85,6.84
88.09,7.91,1.10,7.91,1.10,-1.09,-0.83,-1.09,6.82,6.82,6.81
88.97,7.88,1.11,7.88,1.11,-1.10,-0.85,-1.11,6.78,6.78,6.77
89.86,7.84,1.11,7.84,1.11,-1.10,-0.87,-1.13,6.74,6.74,6.73
90.76,7.80,1.10,7.79,1.10,-1.09,-0.89,-1.15,6.70,6.70,6.69
91.66,7.75,1.10,7.75,1.10,-1.09,-0.91,-1.17,6.66,6.66,6.65
92.58,7.70,1.09,7.70,1.09,-1.09,-0.93,-1.19,6.61,6.61,6.61
93.51,7.66,1.09,7.66,1.09,-1.09,-0.96,-1.21,6.57,6.57,6.57
94.44,7.63,1.09,7.63,1.09,-1.10,-0.98,-1.24,6.52,6.52,6.54
95.39,7.60,1.10,7.60,1.10,-1.12,-1.00,-1.26,6.48,6.48,6.50
96.34,7.59,1.13,7.59,1.13,-1.14,-1.03,-1.29,6.45,6.45,6.46
97.30,7.59,1.16,7.59,1.16,-1.17,-1.05,-1.31,6.42,6.42,6.42
98.28,7.59,1.21,7.59,1.21,-1.20,-1.08,-1.34,6.39,6.39,6.38
99.26,7.60,1.25,7.60,1.25,-1.24,-1.10,-1.36,6.36,6.35,6.34
100.25,7.60,1.30,7.60,1.29,-1.28,-1.13,-1.39,6.32,6.32,6.31
101.25,7.60,1.33,7.60,1.33,-1.32,-1.15,-1.42,6.27,6.28,6.27
102.27,7.60,1.36,7.60,1.36,-1.36,-1.18,-1.44,6.23,6.24,6.24
103.29,7.60,1.39,7.60,1.39,-1.40,-1.20,-1.47,6.20,6.20,6.21
104.32,7.60,1.43,7.60,1.43,-1.43,-1.23,-1.50,6.17,6.17,6.17
105.37,7.60,1.46,7.60,1.46,-1.46,-1.25,-1.53,6.14,6.14,6.14
106.42,7.60,1.49,7.60,1.49,-1.49,-1.28,-1.55,6.11,6.11,6.11
107.48,7.58,1.51,7.58,1.51,-1.50,-1.31,-1.58,6.08,6.08,6.07
108.56,7.56,1.52,7.56,1.52,-1.51,-1.33,-1.61,6.05,6.05,6.04
109.64,7.52,1.52,7.53,1.52,-1.51,-1.36,-1.63,6.01,6.02,6.00
110.74,7.48,1.51,7.48,1.51,-1.50,-1.38,-1.66,5.98,5.98,5.96
111.85,7.41,1.49,7.41,1.49,-1.48,-1.41,-1.68,5.94,5.93,5.92
112.97,7.33,1.46,7.33,1.46,-1.45,-1.44,-1.70,5.88,5.88,5.87
114.10,7.25,1.42,7.25,1.42,-1.42,-1.46,-1.72,5.83,5.83,5.83
115.24,7.18,1.39,7.18,1.39,-1.40,-1.48,-1.74,5.78,5.78,5.79
116.39,7.12,1.36,7.12,1.36,-1.38,-1.51,-1.76,5.74,5.74,5.75
117.55,7.07,1.35,7.07,1.35,-1.37,-1.53,-1.78,5.70,5.70,5.72
118.73,7.04,1.36,7.04,1.36,-1.37,-1.56,-1.79,5.67,5.67,5.69
119.92,7.03,1.38,7.03,1.38,-1.39,-1.58,-1.80,5.64,5.64,5.65
121.12,7.02,1.41,7.02,1.41,-1.42,-1.60,-1.81,5.60,5.60,5.61
122.33,7.02,1.44,7.02,1.45,-1.45,-1.62,-1.82,5.56,5.56,5.57
123.55,7.02,1.49,7.02,1.49,-1.50,-1.64,-1.82,5.52,5.52,5.53
124.79,7.03,1.54,7.04,1.54,-1.54,-1.65,-1.82,5.49,5.49,5.49
126.03,7.05,1.59,7.05,1.59,-1.58,-1.67,-1.82,5.47,5.47,5.46
127.29,7.06,1.64,7.05,1.63,-1.61,-1.69,-1.82,5.44,5.44,5.42
128.57,7.04,1.66,7.04,1.65,-1.63,-1.70,-1.82,5.41,5.41,5.39
129.85,7.00,1.65,7.01,1.66,-1.64,-1.71,-1.81,5.36,5.37,5.35
131.15,6.96,1.65,6.96,1.65,-1.63,-1.72,-1.80,5.33,5.33,5.31
132.46,6.89,1.62,6.89,1.62,-1.61,-1.73,-1.79,5.29,5.28,5.27
133.79,6.82,1.58,6.82,1.58,-1.58,-1.74,-1.77,5.23,5.24,5.23
135.12,6.74,1.54,6.74,1.54,-1.55,-1.75,-1.76,5.19,5.19,5.20
136.48,6.67,1.50,6.67,1.50,-1.52,-1.75,-1.74,5.14,5.15,5.16
137.84,6.61,1.48,6.61,1.48,-1.50,-1.75,-1.72,5.11,5.11,5.13
139.22,6.56,1.47,6.56,1.47,-1.48,-1.76,-1.70,5.08,5.08,5.09
140.61,6.52,1.47,6.52,1.47,-1.47,-1.75,-1.68,5.05,5.05,5.05
142.02,6.48,1.47,6.48,1.47,-1.47,-1.75,-1.66,5.01,5.01,5.01
143.44,6.44,1.47,6.44,1.47,-1.47,-1.75,-1.63,4.97,4.97,4.97
144.87,6.41,1.48,6.41,1.48,-1.48,-1.74,-1.61,4.93,4.93,4.93
146.32,6.38,1.49,6.38,1.49,-1.49,-1.73,-1.58,4.89,4.89,4.89
147.78,6.35,1.50,6.35,1.50,-1.50,-1.72,-1.56,4.85,4.85,4.86
149.26,6.33,1.51,6.33,1.51,-1.51,-1.71,-1.53,4.82,4.82,4.82
150.75,6.30,1.52,6.30,1.52,-1.51,-1.70,-1.51,4.79,4.79,4.78
152.26,6.27,1.53,6.27,1.52,-1.51,-1.69,-1.48,4.76,4.76,4.75
153.78,6.23,1.52,6.23,1.52,-1.51,-1.67,-1.45,4.72,4.72,4.71
155.32,6.19,1.52,6.19,1.52,-1.52,-1.66,-1.43,4.67,4.67,4.67
156.88,6.14,1.51,6.14,1.51,-1.52,-1.64,-1.40,4.63,4.63,4.63
158.44,6.10,1.51,6.10,1.51,-1.52,-1.62,-1.38,4.58,4.58,4.59
160.03,6.06,1.51,6.06,1.51,-1.52,-1.60,-1.35,4.54,4.54,4.56
161.63,6.03,1.52,6.03,1.52,-1.52,-1.58,-1.33,4.51,4.51,4.52
163.24,6.00,1.53,6.01,1.53,-1.52,-1.56,-1.31,4.48,4.48,4.48
164.88,5.98,1.54,5.98,1.54,-1.52,-1.53,-1.28,4.46,4.45,4.44
166.53,5.94,1.54,5.94,1.54,-1.52,-1.51,-1.26,4.42,4.42,4.40
168.19,5.90,1.54,5.90,1.53,-1.52,-1.49,-1.24,4.37,4.37,4.36
169.87,5.85,1.52,5.85,1.52,-1.52,-1.46,-1.22,4.32,4.32,4.32
171.57,5.80,1.51,5.80,1.51,-1.52,-1.44,-1.20,4.27,4.27,4.29
173.29,5.75,1.50,5.75,1.51,-1.53,-1.41,-1.18,4.23,4.23,4.25
175.02,5.71,1.51,5.71,1.51,-1.52,-1.39,-1.17,4.19,4.19,4.20
176.77,5.68,1.53,5.68,1.52,-1.52,-1.36,-1.15,4.15,4.15,4.15
178.54,5.64,1.54,5.64,1.53,-1.52,-1.34,-1.14,4.12,4.12,4.10
180.32,5.60,1.54,5.60,1.54,-1.52,-1.31,-1.12,4.08,4.08,4.06
182.13,5.55,1.53,5.55,1.53,-1.51,-1.28,-1.11,4.03,4.04,4.02
183.95,5.50,1.51,5.50,1.51,-1.51,-1.26,-1.10,3.99,3.99,3.99
185.79,5.45,1.49,5.45,1.49,-1.50,-1.23,-1.08,3.95,3.95,3.96
187.65,5.40,1.47,5.40,1.47,-1.49,-1.21,-1.07,3.91,3.91,3.93
189.52,5.35,1.47,5.35,1.47,-1.47,-1.18,-1.06,3.88,3.88,3.89
191.42,5.31,1.46,5.31,1.46,-1.46,-1.15,-1.05,3.85,3.85,3.85
193.33,5.26,1.45,5.26,1.45,-1.44,-1.13,-1.05,3.82,3.82,3.81
195.27,5.22,1.43,5.22,1.43,-1.42,-1.10,-1.04,3.80,3.80,3.79
197.22,5.17,1.41,5.17,1.41,-1.40,-1.08,-1.03,3.77,3.77,3.76
199.19,5.13,1.38,5.13,1.38,-1.38,-1.06,-1.02,3.74,3.74,3.74
201.18,5.07,1.35,5.07,1.35,-1.36,-1.03,-1.02,3.72,3.72,3.72
203.19,5.02,1.32,5.02,1.32,-1.33,-1.01,-1.01,3.69,3.69,3.70
205.23,4.97,1.30,4.97,1.30,-1.31,-0.98,-1.01,3.66,3.66,3.67
207.28,4.92,1.28,4.92,1.28,-1.28,-0.96,-1.00,3.64,3.64,3.64
209.35,4.87,1.26,4.87,1.25,-1.25,-0.94,-1.00,3.62,3.62,3.62
211.44,4.82,1.23,4.82,1.23,-1.22,-0.92,-1.00,3.60,3.60,3.59
213.56,4.77,1.19,4.77,1.19,-1.19,-0.89,-0.99,3.59,3.59,3.58
215.69,4.72,1.15,4.72,1.16,-1.15,-0.87,-0.99,3.58,3.58,3.57
217.85,4.67,1.11,4.67,1.11,-1.10,-0.85,-0.98,3.57,3.57,3.56
220.03,4.62,1.06,4.62,1.06,-1.05,-0.83,-0.98,3.57,3.57,3.56
222.23,4.57,1.00,4.57,1.00,-1.00,-0.81,-0.98,3.57,3.57,3.56
224.45,4.51,0.94,4.51,0.94,-0.95,-0.79,-0.97,3.56,3.56,3.57
226.70,4.46,0.89,4.46,0.89,-0.90,-0.77,-0.97,3.56,3.56,3.57
228.96,4.40,0.84,4.40,0.84,-0.86,-0.75,-0.96,3.54,3.54,3.56
231.25,4.35,0.81,4.35,0.81,-0.82,-0.73,-0.96,3.53,3.53,3.54
233.57,4.29,0.78,4.29,0.78,-0.79,-0.71,-0.95,3.51,3.51,3.51
235.90,4.24,0.76,4.24,0.76,-0.76,-0.69,-0.94,3.48,3.48,3.48
238.26,4.18,0.74,4.18,0.74,-0.73,-0.68,-0.93,3.45,3.45,3.44
240.64,4.13,0.72,4.13,0.72,-0.71,-0.66,-0.93,3.42,3.42,3.41
243.05,4.07,0.69,4.07,0.69,-0.68,-0.64,-0.92,3.38,3.38,3.38
245.48,4.01,0.66,4.01,0.66,-0.66,-0.62,-0.90,3.35,3.35,3.35
247.93,3.95,0.63,3.95,0.63,-0.63,-0.61,-0.89,3.31,3.31,3.31
250.41,3.89,0.61,3.89,0.61,-0.61,-0.59,-0.88,3.28,3.28,3.28
252.92,3.83,0.58,3.83,0.58,-0.58,-0.57,-0.87,3.25,3.25,3.25
255.45,3.76,0.55,3.76,0.55,-0.55,-0.56,-0.85,3.22,3.22,3.22
258.00,3.70,0.52,3.70,0.52,-0.52,-0.54,-0.83,3.19,3.19,3.19
260.58,3.64,0.49,3.64,0.49,-0.49,-0.53,-0.82,3.15,3.15,3.15
263.19,3.58,0.46,3.58,0.46,-0.46,-0.51,-0.80,3.12,3.12,3.12
265.82,3.51,0.43,3.51,0.43,-0.42,-0.50,-0.78,3.09,3.09,3.08
268.48,3.45,0.40,3.45,0.40,-0.39,-0.48,-0.76,3.05,3.05,3.05
271.16,3.38,0.37,3.38,0.37,-0.37,-0.47,-0.74,3.02,3.01,3.01
273.87,3.32,0.34,3.32,0.34,-0.34,-0.45,-0.71,2.98,2.98,2.98
276.61,3.26,0.32,3.26,0.32,-0.32,-0.44,-0.69,2.94,2.94,2.94
279.38,3.21,0.30,3.21,0.30,-0.31,-0.42,-0.67,2.90,2.90,2.91
282.17,3.17,0.30,3.17,0.29,-0.30,-0.41,-0.64,2.87,2.86,2.88
284.99,3.14,0.29,3.14,0.29,-0.30,-0.39,-0.62,2.83,2.84,2.85
287.84,3.12,0.30,3.12,0.30,-0.31,-0.38,-0.59,2.81,2.81,2.82
290.72,3.10,0.31,3.10,0.31,-0.31,-0.37,-0.56,2.79,2.79,2.79
293.63,3.09,0.33,3.09,0.33,-0.32,-0.35,-0.54,2.77,2.77,2.76
296.57,3.07,0.34,3.07,0.34,-0.33,-0.34,-0.51,2.74,2.74,2.73
299.53,3.05,0.34,3.05,0.34,-0.34,-0.32,-0.48,2.71,2.71,2.71
302.53,3.02,0.34,3.02,0.34,-0.34,-0.31,-0.46,2.68,2.68,2.67
305.55,2.98,0.34,2.98,0.34,-0.33,-0.30,-0.43,2.64,2.64,2.64
308.61,2.93,0.33,2.93,0.33,-0.32,-0.28,-0.40,2.61,2.61,2.60
311.69,2.88,0.31,2.88,0.31,-0.31,-0.27,-0.37,2.57,2.57,2.57
314.81,2.83,0.29,2.83,0.29,-0.29,-0.25,-0.34,2.54,2.54,2.54
317.96,2.78,0.27,2.78,0.27,-0.27,-0.24,-0.31,2.51,2.51,2.51
321.14,2.72,0.25,2.72,0.25,-0.25,-0.22,-0.28,2.48,2.48,2.48
324.35,2.67,0.22,2.67,0.22,-0.22,-0.21,-0.26,2.45,2.45,2.45
327.59,2.61,0.20,2.61,0.20,-0.20,-0.19,-0.23,2.42,2.42,2.42
330.87,2.56,0.17,2.56,0.17,-0.17,-0.18,-0.20,2.39,2.39,2.39
334.18,2.50,0.14,2.50,0.14,-0.14,-0.16,-0.17,2.36,2.36,2.36
337.52,2.45,0.12,2.45,0.12,-0.12,-0.14,-0.14,2.33,2.33,2.33
340.90,2.39,0.09,2.39,0.09,-0.09,-0.13,-0.11,2.30,2.30,2.30
344.30,2.34,0.06,2.34,0.07,-0.07,-0.11,-0.08,2.27,2.27,2.27
347.75,2.28,0.04,2.28,0.04,-0.04,-0.09,-0.05,2.24,2.24,2.24
351.23,2.23,0.02,2.23,0.02,-0.02,-0.08,-0.02,2.21,2.21,2.21
354.74,2.18,-0.00,2.18,-0.00,0.00,-0.06,0.01,2.18,2.18,2.18
358.28,2.12,-0.03,2.12,-0.03,0.03,-0.04,0.03,2.15,2.15,2.15
361.87,2.07,-0.05,2.07,-0.05,0.05,-0.02,0.06,2.12,2.12,2.12
365.49,2.01,-0.07,2.01,-0.07,0.07,-0.00,0.09,2.08,2.08,2.08
369.14,1.96,-0.09,1.96,-0.09,0.09,0.02,0.12,2.05,2.05,2.05
372.83,1.90,-0.11,1.90,-0.11,0.11,0.04,0.15,2.01,2.01,2.01
