frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,6.16,7.29,6.16,-6.22,-6.49,-1.79,1.07,1.07,1.12
20.20,7.15,6.00,7.16,6.00,-6.01,-6.43,-1.85,1.14,1.14,1.16
20.40,7.02,5.83,7.02,5.83,-5.81,-6.36,-1.90,1.21,1.21,1.19
20.61,6.89,5.63,6.89,5.66,-5.62,-6.15,-1.96,1.27,1.27,1.26
20.81,6.76,5.50,6.76,5.49,-5.44,-5.93,-2.01,1.31,1.31,1.26
21.02,6.62,5.33,6.62,5.31,-5.28,-5.67,-2.07,1.35,1.35,1.30
21.23,6.49,5.13,6.48,5.16,-5.12,-5.42,-2.14,1.37,1.37,1.36
21.44,6.35,4.99,6.35,4.98,-4.97,-5.19,-2.20,1.38,1.38,1.36
21.66,6.21,4.84,6.21,4.81,-4.81,-4.97,-2.26,1.40,1.40,1.38
21.87,6.08,4.64,6.09,4.66,-4.67,-4.80,-2.33,1.41,1.41,1.45
22.09,5.98,4.53,5.98,4.54,-4.55,-4.63,-2.40,1.43,1.43,1.46
22.31,5.90,4.44,5.90,4.43,-4.46,-4.51,-2.47,1.44,1.44,1.46
22.54,5.85,4.38,5.85,4.36,-4.38,-4.39,-2.54,1.46,1.46,1.47
22.76,5.82,4.28,5.83,4.30,-4.34,-4.30,-2.62,1.49,1.49,1.54
22.99,5.83,4.28,5.84,4.29,-4.31,-4.23,-2.69,1.52,1.52,1.56
23.22,5.87,4.31,5.86,4.30,-4.31,-4.17,-2.77,1.56,1.56,1.56
23.45,5.90,4.35,5.90,4.32,-4.31,-4.12,-2.85,1.60,1.59,1.56
23.69,5.94,4.32,5.94,4.33,-4.31,-4.09,-2.93,1.63,1.63,1.62
23.92,5.97,4.31,5.97,4.33,-4.31,-4.06,-3.02,1.66,1.66,1.66
24.16,5.98,4.33,5.98,4.33,-4.30,-4.04,-3.10,1.69,1.69,1.66
24.40,5.98,4.33,5.98,4.31,-4.27,-4.03,-3.19,1.71,1.71,1.66
24.65,5.97,4.28,5.97,4.27,-4.24,-4.02,-3.27,1.73,1.73,1.69
24.89,5.95,4.20,5.95,4.20,-4.20,-4.02,-3.36,1.75,1.75,1.75
25.14,5.94,4.13,5.94,4.14,-4.16,-4.02,-3.45,1.78,1.78,1.82
25.39,5.94,4.08,5.94,4.10,-4.12,-4.02,-3.54,1.82,1.82,1.86
25.65,5.96,4.09,5.96,4.07,-4.09,-4.02,-3.63,1.87,1.87,1.87
25.91,6.00,4.07,6.00,4.07,-4.08,-4.03,-3.72,1.92,1.92,1.93
26.16,6.06,4.06,6.06,4.06,-4.08,-4.03,-3.81,1.98,1.98,2.00
26.43,6.13,4.07,6.13,4.07,-4.09,-4.04,-3.89,2.04,2.04,2.06
26.69,6.22,4.09,6.22,4.11,-4.11,-4.05,-3.98,2.11,2.11,2.13
26.96,6.31,4.15,6.31,4.15,-4.14,-4.05,-4.07,2.16,2.16,2.16
27.23,6.39,4.23,6.39,4.19,-4.17,-4.06,-4.15,2.22,2.22,2.17
27.50,6.47,4.21,6.47,4.22,-4.21,-4.06,-4.23,2.26,2.26,2.26
27.77,6.53,4.22,6.53,4.23,-4.23,-4.06,-4.30,2.30,2.30,2.31
28.05,6.59,4.24,6.59,4.25,-4.26,-4.07,-4.38,2.33,2.33,2.36
28.33,6.63,4.28,6.63,4.28,-4.27,-4.07,-4.45,2.36,2.36,2.36
28.62,6.67,4.31,6.67,4.29,-4.28,-4.06,-4.51,2.39,2.39,2.36
28.90,6.69,4.31,6.69,4.29,-4.28,-4.06,-4.57,2.41,2.41,2.38
29.19,6.70,4.25,6.70,4.28,-4.28,-4.05,-4.63,2.42,2.42,2.45
29.48,6.71,4.26,6.71,4.26,-4.27,-4.05,-4.67,2.44,2.44,2.46
29.78,6.71,4.25,6.71,4.24,-4.26,-4.04,-4.71,2.44,2.44,2.46
30.08,6.69,4.24,6.69,4.24,-4.24,-4.02,-4.75,2.45,2.45,2.46
30.38,6.67,4.21,6.67,4.21,-4.21,-4.01,-4.77,2.47,2.46,2.46
30.68,6.64,4.18,6.64,4.19,-4.16,-3.99,-4.79,2.47,2.47,2.46
30.99,6.59,4.14,6.59,4.14,-4.12,-3.97,-4.80,2.48,2.48,2.46
