frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,11.99,11.58,11.99,-11.96,-13.32,-4.73,-0.38,-0.38,-0.41
20.20,11.57,11.95,11.57,11.96,-11.95,-13.20,-4.86,-0.39,-0.39,-0.39
20.40,11.56,11.92,11.56,11.92,-11.93,-13.07,-4.98,-0.38,-0.37,-0.36
20.61,11.55,11.89,11.55,11.88,-11.90,-12.73,-5.11,-0.35,-0.35,-0.34
20.81,11.55,11.82,11.55,11.82,-11.85,-12.40,-5.24,-0.30,-0.30,-0.27
21.02,11.55,11.75,11.55,11.76,-11.78,-12.07,-5.38,-0.24,-0.24,-0.21
21.23,11.54,11.68,11.54,11.68,-11.70,-11.74,-5.52,-0.16,-0.16,-0.14
21.44,11.54,11.61,11.54,11.61,-11.60,-11.49,-5.67,-0.07,-0.07,-0.07
21.66,11.53,11.52,11.53,11.52,-11.49,-11.23,-5.81,0.03,0.03,0.01
21.87,11.51,11.41,11.51,11.40,-11.36,-11.04,-5.97,0.16,0.15,0.10
22.09,11.50,11.26,11.50,11.25,-11.20,-10.85,-6.12,0.29,0.29,0.24
22.31,11.47,11.08,11.47,11.08,-11.03,-10.71,-6.29,0.44,0.44,0.39
22.54,11.45,10.89,11.45,10.88,-10.86,-10.57,-6.45,0.59,0.59,0.56
22.76,11.43,10.69,11.42,10.69,-10.69,-10.47,-6.62,0.73,0.73,0.73
22.99,11.40,10.50,11.40,10.51,-10.54,-10.37,-6.79,0.85,0.85,0.89
23.22,11.37,10.37,11.37,10.37,-10.43,-10.30,-6.97,0.94,0.94,1.00
23.45,11.34,10.29,11.34,10.29,-10.37,-10.23,-7.16,0.98,0.98,1.06
23.69,11.32,10.27,11.32,10.27,-10.35,-10.18,-7.34,0.97,0.97,1.05
23.92,11.31,10.32,11.31,10.32,-10.39,-10.14,-7.53,0.92,0.92,0.99
24.16,11.29,10.42,11.30,10.42,-10.45,-10.11,-7.73,0.84,0.84,0.88
24.40,11.29,10.55,11.29,10.55,-10.54,-10.08,-7.93,0.75,0.75,0.74
24.65,11.29,10.69,11.29,10.68,-10.63,-10.07,-8.14,0.66,0.66,0.60
24.89,11.29,10.79,11.29,10.78,-10.70,-10.05,-8.34,0.60,0.60,0.51
25.14,11.29,10.83,11.29,10.83,-10.74,-10.05,-8.56,0.56,0.56,0.46
25.39,11.29,10.83,11.29,10.82,-10.74,-10.04,-8.77,0.55,0.54,0.46
25.65,11.27,10.75,11.27,10.75,-10.72,-10.04,-8.99,0.55,0.55,0.52
25.91,11.24,10.66,11.24,10.66,-10.67,-10.04,-9.21,0.57,0.57,0.58
26.16,11.20,10.55,11.19,10.55,-10.60,-10.04,-9.43,0.59,0.59,0.65
26.43,11.14,10.46,11.14,10.47,-10.53,-10.05,-9.65,0.61,0.61,0.68
26.69,11.09,10.40,11.09,10.41,-10.46,-10.05,-9.88,0.63,0.63,0.69
26.96,11.04,10.36,11.04,10.37,-10.39,-10.06,-10.10,0.65,0.65,0.68
27.23,11.00,10.34,11.00,10.34,-10.32,-10.06,-10.32,0.67,0.68,0.66
27.50,10.97,10.30,10.97,10.30,-10.27,-10.07,-10.54,0.71,0.71,0.67
27.77,10.96,10.25,10.96,10.25,-10.21,-10.07,-10.76,0.75,0.75,0.71
28.05,10.95,10.18,10.95,10.17,-10.15,-10.08,-10.97,0.80,0.80,0.77
28.33,10.95,10.09,10.95,10.09,-10.09,-10.08,-11.17,0.86,0.86,0.86
28.62,10.94,10.00,10.94,10.00,-10.03,-10.08,-11.36,0.91,0.91,0.94
28.90,10.94,9.93,10.93,9.93,-9.96,-10.08,-11.54,0.97,0.97,1.01
29.19,10.92,9.88,10.92,9.88,-9.89,-10.08,-11.71,1.03,1.03,1.05
29.48,10.91,9.83,10.91,9.83,-9.82,-10.08,-11.86,1.08,1.08,1.07
29.78,10.89,9.79,10.89,9.79,-9.75,-10.07,-12.00,1.13,1.14,1.10
30.08,10.87,9.74,10.87,9.73,-9.69,-10.06,-12.12,1.18,1.18,1.13
30.38,10.85,9.67,10.85,9.66,-9.64,-10.05,-12.22,1.21,1.21,1.19
