frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,-1.57,4.18,-1.58,1.59,0.65,0.59,5.78,5.78,5.76
20.20,4.18,-1.57,4.18,-1.58,1.57,0.66,0.60,5.75,5.75,5.76
20.40,4.18,-1.58,4.18,-1.57,1.56,0.67,0.62,5.73,5.73,5.76
20.61,4.17,-1.58,4.17,-1.56,1.54,0.68,0.64,5.71,5.71,5.75
20.81,4.16,-1.52,4.17,-1.53,1.53,0.69,0.66,5.70,5.70,5.69
21.02,4.16,-1.50,4.16,-1.51,1.52,0.70,0.67,5.68,5.68,5.66
21.23,4.16,-1.50,4.16,-1.49,1.52,0.71,0.69,5.67,5.67,5.66
21.44,4.15,-1.50,4.15,-1.50,1.51,0.72,0.71,5.67,5.67,5.66
21.66,4.14,-1.51,4.14,-1.51,1.52,0.74,0.73,5.66,5.66,5.66
21.87,4.14,-1.52,4.13,-1.52,1.53,0.75,0.76,5.66,5.66,5.66
22.09,4.12,-1.53,4.12,-1.53,1.54,0.76,0.78,5.66,5.66,5.66
22.31,4.11,-1.55,4.11,-1.55,1.55,0.77,0.80,5.66,5.66,5.66
22.54,4.10,-1.56,4.10,-1.56,1.55,0.78,0.82,5.65,5.65,5.66
22.76,4.09,-1.57,4.09,-1.57,1.54,0.79,0.85,5.63,5.63,5.66
22.99,4.09,-1.57,4.09,-1.56,1.53,0.81,0.87,5.62,5.62,5.66
23.22,4.10,-1.55,4.10,-1.53,1.51,0.82,0.89,5.61,5.61,5.65
23.45,4.11,-1.46,4.11,-1.48,1.49,0.83,0.92,5.60,5.60,5.57
23.69,4.13,-1.43,4.13,-1.44,1.46,0.84,0.94,5.59,5.59,5.56
23.92,4.14,-1.41,4.14,-1.41,1.44,0.86,0.97,5.58,5.58,5.56
24.16,4.16,-1.40,4.15,-1.40,1.42,0.87,1.00,5.58,5.58,5.56
24.40,4.16,-1.39,4.16,-1.39,1.40,0.88,1.02,5.57,5.57,5.56
24.65,4.17,-1.39,4.17,-1.39,1.39,0.90,1.05,5.56,5.56,5.56
24.89,4.17,-1.39,4.17,-1.39,1.38,0.91,1.08,5.55,5.55,5.56
25.14,4.17,-1.38,4.17,-1.39,1.36,0.92,1.11,5.54,5.54,5.56
25.39,4.18,-1.38,4.18,-1.37,1.34,0.94,1.14,5.52,5.52,5.56
25.65,4.19,-1.36,4.19,-1.34,1.32,0.95,1.16,5.51,5.51,5.54
25.91,4.20,-1.28,4.20,-1.29,1.30,0.96,1.19,5.50,5.50,5.48
26.16,4.22,-1.24,4.22,-1.25,1.27,0.98,1.22,5.49,5.49,5.46
26.43,4.23,-1.22,4.23,-1.22,1.24,0.99,1.25,5.47,5.47,5.46
26.69,4.25,-1.21,4.25,-1.21,1.21,1.01,1.28,5.46,5.46,5.46
26.96,4.26,-1.19,4.26,-1.19,1.19,1.02,1.30,5.45,5.45,5.46
27.23,4.28,-1.18,4.28,-1.18,1.17,1.04,1.33,5.45,5.45,5.46
27.50,4.29,-1.16,4.29,-1.16,1.16,1.05,1.36,5.45,5.45,5.46
27.77,4.31,-1.15,4.31,-1.15,1.15,1.06,1.38,5.46,5.46,5.46
28.05,4.32,-1.14,4.32,-1.14,1.14,1.08,1.41,5.46,5.46,5.46
28.33,4.32,-1.13,4.32,-1.13,1.14,1.09,1.43,5.46,5.46,5.46
28.62,4.33,-1.13,4.33,-1.13,1.13,1.11,1.46,5.46,5.46,5.46
28.90,4.33,-1.13,4.32,-1.13,1.13,1.12,1.48,5.45,5.45,5.46
29.19,4.32,-1.14,4.32,-1.14,1.13,1.14,1.50,5.45,5.45,5.46
29.48,4.31,-1.14,4.31,-1.14,1.13,1.16,1.52,5.45,5.45,5.46
29.78,4.31,-1.15,4.31,-1.14,1.14,1.17,1.54,5.45,5.45,5.46
30.08,4.31,-1.15,4.31,-1.15,1.16,1.19,1.55,5.47,5.47,5.46
30.38,4.30,-1.15,4.30,-1.17,1.19,1.20,1.57,5.50,5.49,5.46
30.68,4.30,-1.21,4.29,-1.21,1.23,1.22,1.58,5.52,5.52,5.50
30.99,4.28,-1.27,4.28,-1.25,1.27,1.23,1.60,5.55,5.55,5.56
31.30,4.27,-1.29,4.27,-1.31,1.31,1.25,1.61,5.57,5.57,5.56
31.61,4.25,-1.36,4.25,-1.37,1.35,1.27,1.62,5.60,5.59,5.61
31.93,4.23,-1.43,4.23,-1.41,1.38,1.28,1.62,5.61,5.61,5.66
32.24,4.22,-1.44,4.22,-1.44,1.41,1.30,1.63,5.63,5.63,5.66
32.57,4.21,-1.44,4.22,-1.45,1.44,1.31,1.63,5.65,5.65,5.66
32.89,4.22,-1.44,4.22,-1.44,1.45,1.33,1.63,5.66,5.66,5.66
33.22,4.22,-1.44,4.22,-1.44,1.45,1.35,1.64,5.67,5.67,5.66
33.55,4.22,-1.43,4.22,-1.44,1.44,1.36,1.64,5.67,5.66,5.66
33.89,4.22,-1.44,4.22,-1.44,1.43,1.38,1.63,5.65,5.65,5.66
34.23,4.21,-1.44,4.21,-1.42,1.42,1.40,1.63,5.63,5.63,5.65
34.57,4.19,-1.39,4.19,-1.41,1.41,1.41,1.63,5.60,5.60,5.58
34.92,4.18,-1.38,4.18,-1.39,1.39,1.43,1.63,5.57,5.57,5.56
35.27,4.17,-1.38,4.17,-1.38,1.38,1.45,1.62,5.56,5.56,5.56
35.62,4.18,-1.38,4.18,-1.38,1.38,1.46,1.62,5.55,5.55,5.56
35.97,4.19,-1.37,4.19,-1.37,1.37,1.48,1.61,5.56,5.56,5.56
36.33,4.20,-1.36,4.20,-1.36,1.37,1.50,1.60,5.56,5.56,5.56
36.70,4.21,-1.35,4.21,-1.35,1.36,1.51,1.60,5.57,5.57,5.56
37.06,4.20,-1.35,4.20,-1.36,1.36,1.53,1.59,5.56,5.56,5.56
37.43,4.19,-1.37,4.19,-1.37,1.36,1.55,1.59,5.55,5.55,5.56
37.81,4.16,-1.39,4.16,-1.37,1.36,1.57,1.58,5.52,5.52,5.56
38.19,4.14,-1.36,4.14,-1.36,1.36,1.58,1.58,5.50,5.50,5.50
38.57,4.12,-1.34,4.12,-1.35,1.35,1.60,1.57,5.47,5.48,5.46
38.95,4.11,-1.35,4.11,-1.35,1.35,1.62,1.57,5.46,5.46,5.46
39.34,4.10,-1.36,4.10,-1.35,1.35,1.64,1.57,5.45,5.45,5.46
39.74,4.10,-1.36,4.10,-1.36,1.35,1.65,1.56,5.45,5.45,5.46
40.14,4.10,-1.36,4.10,-1.36,1.36,1.67,1.56,5.46,5.46,5.46
40.54,4.10,-1.36,4.09,-1.36,1.37,1.69,1.56,5.47,5.47,5.46
40.94,4.08,-1.38,4.08,-1.38,1.39,1.70,1.56,5.47,5.47,5.46
41.35,4.06,-1.40,4.06,-1.40,1.41,1.72,1.56,5.47,5.47,5.46
41.76,4.03,-1.43,4.03,-1.43,1.44,1.74,1.57,5.46,5.46,5.46
42.18,3.99,-1.46,3.99,-1.46,1.46,1.76,1.57,5.45,5.45,5.46
42.60,3.96,-1.49,3.97,-1.49,1.48,1.77,1.57,5.44,5.44,5.46
43.03,3.94,-1.51,3.94,-1.51,1.50,1.79,1.58,5.44,5.44,5.46
43.46,3.93,-1.52,3.93,-1.52,1.51,1.81,1.59,5.44,5.44,5.46
43.90,3.93,-1.53,3.93,-1.53,1.52,1.83,1.60,5.45,5.45,5.46
44.33,3.93,-1.52,3.93,-1.52,1.52,1.84,1.61,5.45,5.45,5.46
44.78,3.94,-1.52,3.94,-1.52,1.52,1.86,1.62,5.46,5.46,5.46
45.23,3.94,-1.51,3.94,-1.51,1.52,1.88,1.63,5.47,5.47,5.46
45.68,3.94,-1.52,3.94,-1.52,1.53,1.90,1.64,5.47,5.47,5.46
46.13,3.93,-1.52,3.93,-1.52,1.53,1.91,1.66,5.47,5.47,5.46
46.60,3.92,-1.54,3.92,-1.54,1.54,1.93,1.67,5.46,5.46,5.46
47.06,3.90,-1.56,3.90,-1.56,1.56,1.95,1.69,5.46,5.46,5.46
47.53,3.88,-1.58,3.88,-1.58,1.57,1.96,1.71,5.45,5.45,5.46
48.01,3.86,-1.60,3.86,-1.60,1.59,1.98,1.72,5.45,5.45,5.46
48.49,3.84,-1.61,3.84,-1.61,1.61,2.00,1.74,5.45,5.45,5.46
48.97,3.83,-1.63,3.83,-1.63,1.62,2.01,1.77,5.45,5.45,5.46
49.46,3.81,-1.64,3.81,-1.64,1.64,2.03,1.79,5.45,5.45,5.46
49.96,3.80,-1.66,3.80,-1.66,1.66,2.05,1.81,5.46,5.46,5.46
50.46,3.78,-1.68,3.78,-1.68,1.69,2.06,1.83,5.47,5.47,5.46
50.96,3.76,-1.70,3.76,-1.70,1.72,2.08,1.86,5.47,5.47,5.46
51.47,3.73,-1.73,3.73,-1.73,1.75,2.10,1.88,5.47,5.47,5.46
51.99,3.69,-1.77,3.69,-1.77,1.78,2.11,1.91,5.47,5.47,5.46
52.51,3.65,-1.81,3.65,-1.81,1.81,2.13,1.93,5.46,5.46,5.46
53.03,3.61,-1.85,3.60,-1.86,1.83,2.15,1.96,5.44,5.43,5.46
53.56,3.55,-1.90,3.54,-1.89,1.85,2.16,1.98,5.39,5.39,5.45
54.10,3.48,-1.90,3.48,-1.90,1.87,2.18,2.01,5.35,5.35,5.38
54.64,3.43,-1.89,3.43,-1.88,1.88,2.20,2.04,5.31,5.31,5.31
55.18,3.39,-1.86,3.40,-1.87,1.89,2.21,2.06,5.29,5.29,5.26
55.74,3.40,-1.86,3.40,-1.87,1.90,2.23,2.09,5.30,5.30,5.26
56.29,3.41,-1.89,3.41,-1.90,1.92,2.24,2.11,5.33,5.33,5.31
56.86,3.44,-1.94,3.43,-1.94,1.94,2.26,2.13,5.38,5.38,5.38
57.42,3.45,-2.00,3.45,-1.97,1.97,2.27,2.16,5.43,5.42,5.45
58.00,3.46,-2.00,3.46,-2.01,2.01,2.29,2.18,5.47,5.47,5.46
58.58,3.45,-2.03,3.45,-2.05,2.05,2.30,2.20,5.50,5.50,5.48
59.16,3.44,-2.11,3.44,-2.09,2.08,2.32,2.22,5.53,5.53,5.55
59.76,3.42,-2.13,3.42,-2.14,2.11,2.33,2.23,5.54,5.54,5.56
60.35,3.40,-2.15,3.41,-2.16,2.13,2.35,2.25,5.53,5.53,5.56
60.96,3.38,-2.17,3.38,-2.15,2.14,2.36,2.26,5.52,5.52,5.56
61.57,3.36,-2.13,3.35,-2.15,2.14,2.38,2.28,5.50,5.50,5.49
62.18,3.32,-2.13,3.32,-2.14,2.14,2.39,2.29,5.47,5.47,5.46
62.80,3.29,-2.16,3.29,-2.13,2.14,2.41,2.30,5.44,5.44,5.45
63.43,3.26,-2.13,3.26,-2.14,2.15,2.42,2.30,5.40,5.40,5.38
64.07,3.22,-2.14,3.22,-2.15,2.16,2.44,2.31,5.38,5.38,5.36
64.71,3.19,-2.17,3.19,-2.16,2.18,2.45,2.32,5.36,5.36,5.36
65.35,3.16,-2.20,3.16,-2.19,2.20,2.46,2.32,5.36,5.36,5.36
66.01,3.13,-2.22,3.13,-2.23,2.23,2.48,2.32,5.37,5.37,5.36
66.67,3.11,-2.26,3.11,-2.28,2.27,2.49,2.32,5.38,5.38,5.38
67.33,3.09,-2.36,3.09,-2.33,2.32,2.50,2.32,5.41,5.41,5.45
68.01,3.07,-2.38,3.07,-2.37,2.37,2.52,2.32,5.45,5.45,5.46
68.69,3.05,-2.40,3.05,-2.41,2.43,2.53,2.31,5.48,5.48,5.46
69.37,3.03,-2.43,3.03,-2.46,2.48,2.54,2.31,5.51,5.51,5.46
70.07,3.00,-2.53,3.00,-2.52,2.53,2.55,2.30,5.52,5.52,5.52
70.77,2.96,-2.59,2.96,-2.58,2.56,2.57,2.30,5.53,5.53,5.56
71.48,2.93,-2.63,2.93,-2.63,2.59,2.58,2.29,5.52,5.53,5.56
72.19,2.90,-2.66,2.90,-2.64,2.61,2.59,2.29,5.52,5.52,5.56
72.91,2.87,-2.64,2.87,-2.64,2.63,2.60,2.28,5.50,5.50,5.52
73.64,2.84,-2.61,2.84,-2.64,2.63,2.61,2.28,5.48,5.48,5.46
74.38,2.82,-2.64,2.82,-2.62,2.64,2.63,2.28,5.45,5.45,5.46
