frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,-1.37,11.89,-1.34,1.60,1.36,0.17,13.46,13.48,13.23
20.20,11.69,-1.52,11.66,-1.55,1.64,1.36,0.17,13.33,13.30,13.21
20.40,11.52,-1.67,11.49,-1.70,1.67,1.36,0.18,13.19,13.16,13.19
20.61,11.36,-1.82,11.37,-1.81,1.67,1.36,0.18,13.03,13.04,13.17
20.81,11.27,-1.88,11.27,-1.88,1.66,1.36,0.19,12.93,12.93,13.15
21.02,11.26,-1.87,11.26,-1.87,1.62,1.36,0.19,12.88,12.88,13.13
21.23,11.33,-1.78,11.35,-1.76,1.57,1.36,0.19,12.90,12.92,13.11
21.44,11.52,-1.58,11.53,-1.57,1.49,1.36,0.20,13.01,13.02,13.10
21.66,11.77,-1.32,11.77,-1.32,1.29,1.36,0.20,13.07,13.06,13.09
21.87,12.03,-1.06,12.02,-1.06,1.10,1.36,0.21,13.12,13.12,13.08
22.09,12.24,-0.84,12.24,-0.84,0.93,1.36,0.21,13.16,13.16,13.08
22.31,12.40,-0.68,12.39,-0.68,0.80,1.35,0.22,13.20,13.19,13.07
22.54,12.46,-0.61,12.45,-0.61,0.75,1.35,0.23,13.21,13.21,13.07
22.76,12.42,-0.64,12.41,-0.65,0.79,1.34,0.23,13.21,13.20,13.06
22.99,12.28,-0.77,12.27,-0.78,0.89,1.34,0.24,13.17,13.16,13.05
23.22,12.05,-1.00,12.05,-1.00,1.04,1.34,0.24,13.08,13.09,13.04
23.45,11.79,-1.25,11.79,-1.24,1.21,1.33,0.25,13.00,13.00,13.03
23.69,11.54,-1.48,11.54,-1.48,1.37,1.32,0.25,12.92,12.92,13.02
23.92,11.35,-1.66,11.36,-1.65,1.50,1.32,0.26,12.85,12.86,13.01
24.16,11.26,-1.74,11.27,-1.72,1.57,1.31,0.27,12.83,12.85,13.00
24.40,11.28,-1.71,11.29,-1.70,1.59,1.30,0.27,12.87,12.88,12.99
24.65,11.38,-1.60,11.38,-1.60,1.55,1.29,0.28,12.94,12.94,12.98
24.89,11.53,-1.45,11.52,-1.45,1.48,1.28,0.29,13.01,13.01,12.98
25.14,11.66,-1.31,11.66,-1.31,1.39,1.27,0.29,13.06,13.05,12.97
25.39,11.79,-1.18,11.77,-1.20,1.30,1.26,0.30,13.09,13.07,12.97
25.65,11.82,-1.14,11.82,-1.14,1.23,1.24,0.31,13.05,13.06,12.96
25.91,11.83,-1.12,11.83,-1.13,1.18,1.23,0.32,13.01,13.01,12.95
26.16,11.79,-1.15,11.79,-1.15,1.16,1.21,0.32,12.96,12.96,12.94
26.43,11.74,-1.19,11.74,-1.18,1.16,1.20,0.33,12.90,12.90,12.92
26.69,11.69,-1.21,11.69,-1.21,1.17,1.18,0.34,12.86,12.86,12.90
26.96,11.65,-1.23,11.66,-1.22,1.17,1.16,0.35,12.82,12.83,12.88
27.23,11.64,-1.21,11.65,-1.20,1.17,1.14,0.35,12.81,12.81,12.85
27.50,11.66,-1.16,11.66,-1.16,1.15,1.12,0.36,12.81,12.81,12.82
27.77,11.69,-1.11,11.69,-1.11,1.12,1.09,0.37,12.81,12.81,12.80
28.05,11.72,-1.05,11.72,-1.05,1.08,1.06,0.38,12.80,12.80,12.78
28.33,11.76,-1.00,11.75,-1.00,1.02,1.04,0.39,12.78,12.78,12.75
28.62,11.79,-0.95,11.79,-0.95,0.96,1.01,0.40,12.74,12.74,12.74
28.90,11.82,-0.90,11.82,-0.90,0.88,0.97,0.40,12.70,12.70,12.72
29.19,11.86,-0.83,11.86,-0.83,0.80,0.94,0.41,12.66,12.66,12.69
29.48,11.91,-0.76,11.92,-0.75,0.71,0.90,0.42,12.62,12.63,12.67
29.78,11.99,-0.65,11.99,-0.65,0.62,0.86,0.43,12.61,12.61,12.64
30.08,12.07,-0.54,12.07,-0.54,0.54,0.81,0.44,12.60,12.60,12.61
30.38,12.14,-0.43,12.14,-0.44,0.46,0.77,0.45,12.61,12.61,12.58
30.68,12.20,-0.35,12.20,-0.35,0.41,0.71,0.46,12.61,12.60,12.55
30.99,12.22,-0.31,12.22,-0.31,0.37,0.66,0.47,12.60,12.59,12.53
31.30,12.20,-0.30,12.20,-0.31,0.36,0.60,0.48,12.57,12.56,12.51
31.61,12.16,-0.34,12.15,-0.34,0.37,0.54,0.49,12.52,12.52,12.49
31.93,12.09,-0.39,12.09,-0.39,0.38,0.48,0.50,12.47,12.47,12.48
32.24,12.03,-0.44,12.03,-0.44,0.40,0.41,0.51,12.43,12.43,12.47
32.57,12.00,-0.47,12.00,-0.46,0.40,0.34,0.52,12.40,12.41,12.46
32.89,12.00,-0.45,12.01,-0.45,0.39,0.26,0.53,12.40,12.40,12.45
33.22,12.05,-0.39,12.05,-0.39,0.36,0.18,0.54,12.41,12.41,12.44
33.55,12.11,-0.31,12.11,-0.31,0.31,0.10,0.55,12.42,12.42,12.42
33.89,12.19,-0.21,12.18,-0.22,0.23,0.02,0.56,12.42,12.41,12.40
34.23,12.26,-0.11,12.26,-0.12,0.13,-0.07,0.57,12.39,12.39,12.37
34.57,12.33,-0.02,12.33,-0.02,0.03,-0.15,0.58,12.35,12.35,12.35
34.92,12.40,0.08,12.40,0.08,-0.09,-0.24,0.59,12.31,12.31,12.32
35.27,12.48,0.19,12.49,0.19,-0.21,-0.33,0.60,12.28,12.28,12.29
35.62,12.58,0.31,12.58,0.31,-0.32,-0.41,0.62,12.26,12.26,12.27
35.97,12.68,0.43,12.68,0.43,-0.43,-0.48,0.63,12.25,12.25,12.25
36.33,12.77,0.54,12.77,0.54,-0.53,-0.56,0.64,12.24,12.24,12.23
36.70,12.85,0.64,12.85,0.64,-0.62,-0.62,0.66,12.23,12.23,12.21
37.06,12.90,0.71,12.90,0.71,-0.69,-0.67,0.67,12.21,12.21,12.19
37.43,12.93,0.76,12.93,0.76,-0.76,-0.71,0.68,12.17,12.17,12.17
37.81,12.94,0.80,12.95,0.80,-0.81,-0.74,0.70,12.13,12.14,12.14
38.19,12.95,0.82,12.95,0.83,-0.84,-0.75,0.71,12.11,12.11,12.12
38.57,12.94,0.84,12.94,0.84,-0.85,-0.75,0.73,12.09,12.09,12.10
38.95,12.91,0.84,12.92,0.85,-0.84,-0.73,0.75,12.07,12.07,12.07
39.34,12.88,0.83,12.88,0.83,-0.81,-0.70,0.76,12.06,12.06,12.05
39.74,12.81,0.79,12.81,0.79,-0.76,-0.65,0.78,12.05,12.05,12.02
40.14,12.71,0.72,12.71,0.72,-0.69,-0.59,0.80,12.02,12.02,11.99
40.54,12.58,0.62,12.58,0.62,-0.60,-0.52,0.82,11.98,11.98,11.96
40.94,12.43,0.50,12.43,0.50,-0.50,-0.44,0.84,11.93,11.93,11.93
41.35,12.27,0.37,12.27,0.37,-0.39,-0.35,0.86,11.88,11.88,11.90
41.76,12.11,0.24,12.11,0.24,-0.27,-0.25,0.88,11.84,11.84,11.87
42.18,11.96,0.12,11.96,0.12,-0.14,-0.15,0.90,11.81,11.81,11.84
42.60,11.81,0.01,11.81,0.01,-0.01,-0.05,0.92,11.80,11.80,11.80
43.03,11.68,-0.10,11.68,-0.10,0.11,0.05,0.94,11.79,11.79,11.78
43.46,11.54,-0.20,11.54,-0.21,0.23,0.15,0.97,11.78,11.77,11.75
43.90,11.39,-0.32,11.39,-0.33,0.35,0.25,0.99,11.74,11.74,11.72
44.33,11.23,-0.45,11.23,-0.45,0.45,0.35,1.02,11.69,11.69,11.69
44.78,11.08,-0.58,11.08,-0.57,0.55,0.45,1.04,11.63,11.63,11.66
45.23,10.94,-0.68,10.95,-0.67,0.63,0.55,1.07,11.57,11.58,11.62
45.68,10.84,-0.74,10.85,-0.74,0.70,0.64,1.10,11.54,11.55,11.58
46.13,10.77,-0.78,10.77,-0.78,0.76,0.73,1.12,11.53,11.53,11.55
46.60,10.70,-0.81,10.70,-0.81,0.81,0.81,1.15,11.51,11.51,11.51
47.06,10.63,-0.84,10.63,-0.84,0.86,0.89,1.18,11.49,11.49,11.47
47.53,10.54,-0.89,10.54,-0.88,0.91,0.97,1.21,11.46,11.46,11.43
48.01,10.45,-0.94,10.45,-0.94,0.98,1.04,1.24,11.42,11.42,11.39
48.49,10.34,-1.01,10.33,-1.01,1.05,1.11,1.27,11.39,11.38,11.35
48.97,10.20,-1.10,10.20,-1.11,1.13,1.18,1.31,11.33,11.33,11.30
49.46,10.05,-1.21,10.05,-1.22,1.22,1.24,1.34,11.27,11.27,11.26
49.96,9.89,-1.34,9.90,-1.33,1.31,1.30,1.37,11.20,11.21,11.23
50.46,9.77,-1.43,9.77,-1.43,1.39,1.36,1.40,11.16,11.16,11.20
50.96,9.66,-1.50,9.66,-1.50,1.46,1.41,1.44,11.12,11.12,11.17
51.47,9.58,-1.55,9.58,-1.55,1.52,1.47,1.47,11.10,11.10,11.14
51.99,9.52,-1.58,9.52,-1.58,1.57,1.52,1.50,11.09,11.09,11.10
52.51,9.47,-1.60,9.47,-1.60,1.62,1.56,1.54,11.08,11.09,11.07
53.03,9.43,-1.61,9.42,-1.61,1.65,1.61,1.57,11.08,11.08,11.03
53.56,9.37,-1.63,9.36,-1.64,1.68,1.65,1.61,11.05,11.04,11.00
54.10,9.28,-1.68,9.26,-1.70,1.71,1.69,1.64,10.98,10.97,10.96
54.64,9.16,-1.76,9.16,-1.76,1.73,1.73,1.67,10.88,10.88,10.92
55.18,9.05,-1.83,9.07,-1.81,1.75,1.77,1.71,10.79,10.82,10.88
55.74,9.01,-1.83,9.02,-1.82,1.78,1.81,1.74,10.79,10.80,10.84
56.29,9.00,-1.81,9.00,-1.80,1.82,1.85,1.77,10.82,10.82,10.80
56.86,9.00,-1.77,8.97,-1.79,1.86,1.88,1.80,10.86,10.83,10.76
57.42,8.91,-1.82,8.90,-1.82,1.89,1.92,1.83,10.80,10.79,10.72
58.00,8.79,-1.89,8.78,-1.90,1.92,1.95,1.86,10.71,10.70,10.68
58.58,8.64,-2.01,8.64,-2.00,1.94,1.98,1.89,10.58,10.59,10.64
59.16,8.51,-2.09,8.54,-2.06,1.98,2.01,1.91,10.49,10.52,10.60
59.76,8.47,-2.08,8.48,-2.08,2.03,2.04,1.94,10.50,10.51,10.55
60.35,8.45,-2.06,8.45,-2.06,2.09,2.07,1.96,10.54,10.54,10.51
60.96,8.42,-2.04,8.40,-2.06,2.15,2.10,1.98,10.57,10.56,10.46
61.57,8.32,-2.10,8.30,-2.12,2.21,2.12,2.00,10.53,10.51,10.42
62.18,8.15,-2.23,8.15,-2.23,2.26,2.15,2.02,10.41,10.41,10.38
62.80,7.97,-2.36,7.99,-2.35,2.30,2.18,2.04,10.27,10.29,10.34
63.43,7.87,-2.43,7.87,-2.42,2.32,2.20,2.05,10.19,10.20,10.29
64.07,7.80,-2.45,7.81,-2.44,2.35,2.23,2.07,10.14,10.16,10.25
64.71,7.81,-2.40,7.80,-2.41,2.36,2.25,2.08,10.17,10.16,10.21
65.35,7.81,-2.35,7.81,-2.36,2.37,2.28,2.09,10.18,10.17,10.16
66.01,7.81,-2.31,7.80,-2.31,2.37,2.30,2.10,10.18,10.17,10.12
66.67,7.77,-2.30,7.77,-2.30,2.37,2.32,2.11,10.14,10.14,10.07
67.33,7.71,-2.32,7.71,-2.32,2.39,2.35,2.12,10.09,10.10,10.03
68.01,7.62,-2.36,7.61,-2.37,2.42,2.37,2.12,10.04,10.03,9.98
68.69,7.49,-2.45,7.49,-2.45,2.46,2.39,2.13,9.95,9.95,9.93
69.37,7.35,-2.54,7.35,-2.54,2.51,2.41,2.13,9.86,9.86,9.89
70.07,7.22,-2.62,7.23,-2.61,2.55,2.43,2.14,9.76,9.77,9.84
70.77,7.13,-2.66,7.14,-2.65,2.58,2.46,2.14,9.71,9.71,9.79
71.48,7.09,-2.65,7.09,-2.65,2.59,2.48,2.14,9.68,9.68,9.74
72.19,7.07,-2.62,7.08,-2.61,2.60,2.50,2.15,9.67,9.67,9.69
72.91,7.07,-2.57,7.07,-2.57,2.59,2.52,2.15,9.67,9.66,9.64
73.64,7.06,-2.53,7.06,-2.54,2.59,2.54,2.16,9.65,9.65,9.59
74.38,7.02,-2.53,7.01,-2.53,2.60,2.56,2.16,9.61,9.61,9.54
75.12,6.94,-2.55,6.93,-2.56,2.61,2.58,2.17,9.55,9.54,9.50
75.87,6.82,-2.62,6.82,-2.62,2.64,2.60,2.17,9.46,9.46,9.45
76.63,6.70,-2.70,6.70,-2.69,2.67,2.62,2.18,9.37,9.37,9.40
77.40,6.58,-2.77,6.59,-2.76,2.72,2.64,2.19,9.29,9.30,9.34
78.17,6.49,-2.80,6.49,-2.80,2.76,2.66,2.20,9.25,9.25,9.29
78.95,6.42,-2.82,6.42,-2.82,2.80,2.68,2.21,9.22,9.22,9.24
79.74,6.35,-2.83,6.35,-2.83,2.85,2.70,2.22,9.20,9.20,9.19
80.54,6.28,-2.85,6.28,-2.85,2.88,2.71,2.23,9.17,9.16,9.13
81.35,6.21,-2.88,6.21,-2.88,2.91,2.73,2.25,9.12,9.12,9.08
82.16,6.13,-2.91,6.13,-2.91,2.94,2.75,2.26,9.06,9.06,9.03
82.98,6.04,-2.94,6.04,-2.94,2.95,2.77,2.28,8.99,8.99,8.98
83.81,5.97,-2.97,5.96,-2.97,2.94,2.79,2.30,8.90,8.90,8.93
84.65,5.90,-2.97,5.90,-2.97,2.90,2.81,2.32,8.81,8.81,8.88
85.50,5.88,-2.95,5.88,-2.94,2.85,2.83,2.34,8.73,8.73,8.82
86.35,5.89,-2.87,5.91,-2.86,2.78,2.84,2.37,8.68,8.69,8.76
87.22,5.97,-2.74,5.97,-2.74,2.72,2.86,2.40,8.69,8.69,8.71
88.09,6.05,-2.61,6.04,-2.62,2.67,2.88,2.42,8.72,8.71,8.65
88.97,6.07,-2.53,6.07,-2.53,2.64,2.90,2.45,8.71,8.71,8.60
89.86,6.05,-2.50,6.03,-2.52,2.65,2.92,2.49,8.70,8.68,8.55
90.76,5.93,-2.58,5.92,-2.58,2.68,2.93,2.52,8.61,8.60,8.50
91.66,5.75,-2.70,5.75,-2.70,2.74,2.95,2.56,8.49,8.49,8.45
92.58,5.55,-2.86,5.55,-2.85,2.81,2.97,2.59,8.36,8.36,8.40
93.51,5.36,-2.99,5.37,-2.98,2.89,2.98,2.63,8.25,8.25,8.35
94.44,5.22,-3.06,5.23,-3.06,2.94,3.00,2.68,8.16,8.17,8.28
95.39,5.13,-3.08,5.13,-3.07,2.98,3.02,2.72,8.11,8.11,8.21
96.34,5.08,-3.04,5.08,-3.03,2.98,3.04,2.76,8.06,8.06,8.12
97.30,5.05,-2.96,5.05,-2.97,2.97,3.05,2.81,8.02,8.02,8.02
98.28,5.03,-2.89,5.02,-2.89,2.93,3.07,2.86,7.96,7.96,7.91
99.26,4.99,-2.83,4.98,-2.84,2.90,3.09,2.90,7.89,7.89,7.82
100.25,4.93,-2.81,4.93,-2.82,2.88,3.10,2.95,7.82,7.82,7.75
101.25,4.87,-2.84,4.87,-2.84,2.88,3.12,3.00,7.75,7.75,7.70
102.27,4.79,-2.89,4.79,-2.89,2.90,3.13,3.06,7.70,7.70,7.68
103.29,4.71,-2.96,4.71,-2.96,2.94,3.15,3.11,7.66,7.66,7.67
104.32,4.63,-3.03,4.63,-3.02,3.00,3.17,3.16,7.63,7.63,7.66
105.37,4.55,-3.08,4.55,-3.08,3.06,3.18,3.21,7.61,7.61,7.64
106.42,4.48,-3.14,4.48,-3.14,3.12,3.20,3.27,7.60,7.60,7.62
107.48,4.41,-3.18,4.41,-3.18,3.17,3.21,3.32,7.58,7.58,7.59
108.56,4.34,-3.22,4.34,-3.22,3.23,3.23,3.37,7.57,7.57,7.57
109.64,4.27,-3.27,4.27,-3.27,3.28,3.24,3.42,7.55,7.55,7.54
110.74,4.20,-3.31,4.20,-3.32,3.32,3.26,3.47,7.52,7.52,7.51
111.85,4.12,-3.37,4.12,-3.37,3.37,3.27,3.52,7.49,7.49,7.48
112.97,4.04,-3.41,4.04,-3.41,3.42,3.29,3.56,7.46,7.46,7.45
114.10,3.95,-3.46,3.95,-3.46,3.48,3.30,3.61,7.43,7.43,7.42
115.24,3.86,-3.51,3.86,-3.51,3.52,3.32,3.65,7.39,7.38,7.37
116.39,3.76,-3.56,3.76,-3.56,3.57,3.33,3.69,7.33,7.33,7.32
117.55,3.66,-3.61,3.67,-3.60,3.60,3.34,3.72,7.26,7.26,7.27
118.73,3.59,-3.62,3.59,-3.63,3.60,3.36,3.76,7.20,7.19,7.22
119.92,3.53,-3.63,3.52,-3.63,3.59,3.37,3.78,7.12,7.12,7.16
121.12,3.48,-3.62,3.49,-3.61,3.56,3.38,3.81,7.04,7.05,7.10
122.33,3.47,-3.57,3.48,-3.56,3.52,3.40,3.83,6.99,7.00,7.04
123.55,3.49,-3.49,3.49,-3.49,3.48,3.41,3.85,6.97,6.97,6.98
124.79,3.52,-3.40,3.52,-3.40,3.43,3.42,3.86,6.96,6.95,6.92
126.03,3.53,-3.33,3.52,-3.34,3.40,3.44,3.87,6.93,6.92,6.86
127.29,3.49,-3.30,3.49,-3.31,3.38,3.45,3.88,6.87,6.86,6.80
128.57,3.41,-3.33,3.41,-3.33,3.37,3.46,3.88,6.78,6.78,6.74
129.85,3.30,-3.38,3.30,-3.38,3.38,3.47,3.88,6.68,6.68,6.68
131.15,3.18,-3.43,3.19,-3.43,3.40,3.48,3.87,6.59,6.59,6.62
132.46,3.09,-3.47,3.09,-3.46,3.43,3.49,3.86,6.52,6.52,6.56
133.79,3.01,-3.49,3.01,-3.49,3.46,3.50,3.85,6.47,6.47,6.50
135.12,2.94,-3.50,2.94,-3.50,3.48,3.52,3.83,6.42,6.42,6.44
136.48,2.88,-3.50,2.88,-3.50,3.48,3.53,3.82,6.36,6.37,6.38
137.84,2.82,-3.50,2.83,-3.49,3.49,3.54,3.79,6.31,6.32,6.32
139.22,2.79,-3.48,2.78,-3.48,3.48,3.55,3.77,6.27,6.27,6.26
140.61,2.74,-3.46,2.74,-3.46,3.48,3.55,3.75,6.23,6.23,6.20
142.02,2.69,-3.46,2.69,-3.46,3.49,3.56,3.72,6.18,6.18,6.14
143.44,2.62,-3.46,2.61,-3.47,3.50,3.57,3.70,6.12,6.11,6.08
144.87,2.53,-3.50,2.53,-3.50,3.51,3.58,3.67,6.04,6.04,6.02
146.32,2.44,-3.53,2.44,-3.53,3.52,3.59,3.64,5.96,5.96,5.96
147.78,2.35,-3.56,2.35,-3.55,3.53,3.60,3.61,5.88,5.88,5.91
149.26,2.28,-3.56,2.29,-3.56,3.52,3.61,3.59,5.81,5.81,5.85
150.75,2.24,-3.55,2.24,-3.55,3.51,3.61,3.56,5.75,5.75,5.79
152.26,2.22,-3.52,2.22,-3.51,3.49,3.62,3.54,5.70,5.71,5.73
153.78,2.21,-3.46,2.21,-3.46,3.46,3.63,3.51,5.67,5.67,5.68
155.32,2.21,-3.41,2.21,-3.41,3.43,3.63,3.49,5.64,5.64,5.62
156.88,2.19,-3.37,2.19,-3.37,3.41,3.64,3.46,5.60,5.60,5.56
158.44,2.15,-3.36,2.15,-3.36,3.39,3.64,3.44,5.54,5.54,5.51
160.03,2.09,-3.36,2.09,-3.37,3.39,3.65,3.42,5.49,5.48,5.46
161.63,2.01,-3.39,2.01,-3.39,3.41,3.65,3.41,5.42,5.42,5.40
163.24,1.92,-3.43,1.92,-3.43,3.44,3.66,3.39,5.36,5.36,5.35
164.88,1.83,-3.48,1.83,-3.48,3.47,3.66,3.38,5.30,5.30,5.31
166.53,1.73,-3.52,1.73,-3.52,3.51,3.67,3.37,5.24,5.24,5.26
168.19,1.65,-3.56,1.65,-3.56,3.54,3.67,3.36,5.19,5.19,5.21
169.87,1.57,-3.59,1.58,-3.59,3.56,3.67,3.35,5.14,5.14,5.17
171.57,1.52,-3.60,1.52,-3.60,3.58,3.68,3.35,5.09,5.09,5.12
173.29,1.47,-3.60,1.47,-3.60,3.58,3.68,3.35,5.05,5.05,5.07
175.02,1.43,-3.58,1.43,-3.58,3.58,3.68,3.35,5.01,5.01,5.02
176.77,1.40,-3.56,1.40,-3.57,3.58,3.68,3.36,4.97,4.97,4.96
178.54,1.35,-3.55,1.35,-3.55,3.57,3.68,3.37,4.93,4.93,4.91
180.32,1.30,-3.55,1.30,-3.55,3.58,3.68,3.38,4.88,4.88,4.85
182.13,1.24,-3.56,1.24,-3.56,3.59,3.68,3.39,4.82,4.82,4.80
183.95,1.16,-3.59,1.16,-3.59,3.60,3.68,3.40,4.76,4.76,4.75
185.79,1.08,-3.61,1.08,-3.61,3.62,3.68,3.42,4.69,4.69,4.69
187.65,0.99,-3.64,0.99,-3.64,3.63,3.68,3.44,4.62,4.62,4.63
189.52,0.90,-3.67,0.91,-3.67,3.64,3.68,3.46,4.55,4.55,4.57
191.42,0.83,-3.68,0.83,-3.68,3.65,3.68,3.49,4.49,4.49,4.51
193.33,0.78,-3.68,0.78,-3.67,3.66,3.68,3.51,4.44,4.44,4.45
195.27,0.74,-3.66,0.74,-3.66,3.66,3.67,3.54,4.40,4.40,4.39
197.22,0.70,-3.63,0.69,-3.64,3.66,3.67,3.57,4.35,4.35,4.33
199.19,0.65,-3.62,0.64,-3.63,3.65,3.67,3.60,4.30,4.29,4.27
201.18,0.59,-3.63,0.59,-3.63,3.64,3.66,3.64,4.23,4.23,4.21
203.19,0.53,-3.63,0.53,-3.63,3.62,3.66,3.67,4.15,4.15,4.16
205.23,0.47,-3.63,0.48,-3.63,3.61,3.65,3.71,4.08,4.08,4.10
207.28,0.43,-3.61,0.43,-3.61,3.60,3.65,3.75,4.02,4.03,4.04
209.35,0.39,-3.59,0.39,-3.59,3.58,3.64,3.78,3.97,3.97,3.98
211.44,0.36,-3.57,0.35,-3.57,3.57,3.63,3.82,3.92,3.92,3.92
213.56,0.32,-3.55,0.32,-3.55,3.56,3.62,3.86,3.87,3.87,3.86
215.69,0.28,-3.54,0.28,-3.54,3.54,3.62,3.90,3.82,3.82,3.81
217.85,0.24,-3.53,0.24,-3.53,3.54,3.61,3.93,3.77,3.77,3.77
220.03,0.20,-3.53,0.20,-3.53,3.54,3.60,3.97,3.74,3.74,3.73
222.23,0.16,-3.55,0.16,-3.54,3.55,3.59,4.00,3.71,3.71,3.70
224.45,0.12,-3.56,0.12,-3.56,3.57,3.58,4.03,3.69,3.69,3.68
226.70,0.08,-3.58,0.08,-3.59,3.59,3.57,4.06,3.68,3.68,3.67
228.96,0.05,-3.62,0.05,-3.62,3.62,3.56,4.09,3.67,3.67,3.67
231.25,0.01,-3.65,0.01,-3.65,3.65,3.55,4.11,3.66,3.66,3.66
233.57,-0.03,-3.69,-0.03,-3.69,3.68,3.54,4.13,3.65,3.65,3.66
235.90,-0.06,-3.71,-0.06,-3.71,3.70,3.52,4.14,3.64,3.64,3.65
238.26,-0.10,-3.73,-0.10,-3.73,3.72,3.51,4.15,3.62,3.62,3.63
240.64,-0.13,-3.74,-0.13,-3.74,3.73,3.50,4.16,3.60,3.60,3.60
243.05,-0.17,-3.74,-0.17,-3.74,3.73,3.48,4.16,3.56,3.56,3.57
245.48,-0.20,-3.73,-0.20,-3.73,3.73,3.47,4.16,3.53,3.53,3.53
247.93,-0.23,-3.72,-0.23,-3.72,3.72,3.45,4.15,3.48,3.48,3.48
250.41,-0.26,-3.70,-0.26,-3.70,3.70,3.44,4.14,3.44,3.44,3.44
252.92,-0.29,-3.68,-0.29,-3.68,3.68,3.42,4.12,3.39,3.39,3.39
255.45,-0.31,-3.65,-0.31,-3.65,3.65,3.40,4.10,3.34,3.34,3.34
258.00,-0.33,-3.62,-0.33,-3.62,3.62,3.38,4.07,3.29,3.29,3.29
260.58,-0.34,-3.59,-0.34,-3.59,3.59,3.37,4.03,3.25,3.25,3.24
263.19,-0.36,-3.56,-0.36,-3.56,3.56,3.35,3.99,3.20,3.20,3.19
265.82,-0.38,-3.53,-0.38,-3.53,3.53,3.33,3.95,3.15,3.15,3.14
268.48,-0.40,-3.50,-0.41,-3.50,3.51,3.31,3.90,3.10,3.10,3.10
271.16,-0.43,-3.48,-0.43,-3.48,3.48,3.29,3.85,3.05,3.05,3.05
273.87,-0.45,-3.45,-0.45,-3.45,3.45,3.26,3.80,3.00,3.00,3.00
276.61,-0.47,-3.43,-0.47,-3.43,3.43,3.24,3.74,2.95,2.95,2.96
279.38,-0.49,-3.40,-0.49,-3.40,3.40,3.22,3.68,2.91,2.91,2.91
282.17,-0.51,-3.37,-0.51,-3.37,3.37,3.20,3.61,2.86,2.86,2.87
284.99,-0.52,-3.34,-0.52,-3.34,3.34,3.17,3.54,2.82,2.82,2.82
287.84,-0.53,-3.31,-0.53,-3.31,3.31,3.15,3.48,2.78,2.78,2.78
290.72,-0.54,-3.27,-0.54,-3.27,3.27,3.12,3.41,2.74,2.74,2.74
293.63,-0.54,-3.24,-0.54,-3.24,3.24,3.09,3.33,2.69,2.70,2.69
296.57,-0.55,-3.20,-0.55,-3.20,3.20,3.07,3.26,2.65,2.65,2.65
299.53,-0.55,-3.16,-0.55,-3.16,3.16,3.04,3.19,2.61,2.61,2.61
302.53,-0.56,-3.12,-0.56,-3.12,3.12,3.01,3.12,2.57,2.57,2.56
305.55,-0.56,-3.08,-0.56,-3.08,3.08,2.98,3.04,2.52,2.52,2.52
308.61,-0.56,-3.04,-0.56,-3.04,3.04,2.95,2.97,2.48,2.48,2.48
311.69,-0.56,-3.00,-0.56,-3.00,3.00,2.92,2.90,2.44,2.44,2.44
314.81,-0.56,-2.96,-0.56,-2.96,2.95,2.89,2.83,2.40,2.40,2.40
317.96,-0.55,-2.91,-0.55,-2.91,2.91,2.86,2.75,2.36,2.36,2.36
321.14,-0.54,-2.86,-0.54,-2.86,2.86,2.83,2.68,2.32,2.32,2.32
324.35,-0.53,-2.81,-0.53,-2.81,2.81,2.79,2.61,2.28,2.28,2.28
327.59,-0.52,-2.76,-0.52,-2.76,2.76,2.76,2.55,2.25,2.25,2.25
330.87,-0.51,-2.71,-0.51,-2.71,2.72,2.73,2.48,2.21,2.21,2.21
334.18,-0.50,-2.67,-0.50,-2.67,2.67,2.69,2.41,2.17,2.17,2.17
337.52,-0.49,-2.62,-0.49,-2.62,2.62,2.65,2.35,2.13,2.13,2.13
340.90,-0.48,-2.57,-0.48,-2.57,2.58,2.62,2.29,2.10,2.10,2.10
344.30,-0.47,-2.53,-0.47,-2.53,2.53,2.58,2.23,2.06,2.06,2.06
