frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,-0.29,7.32,-0.29,0.25,0.01,0.15,7.58,7.58,7.61
20.20,7.32,-0.30,7.31,-0.30,0.30,0.02,0.16,7.61,7.61,7.61
20.40,7.31,-0.31,7.31,-0.32,0.33,0.02,0.16,7.64,7.64,7.61
20.61,7.30,-0.32,7.30,-0.34,0.37,0.02,0.16,7.67,7.67,7.62
20.81,7.29,-0.40,7.29,-0.38,0.40,0.02,0.17,7.69,7.69,7.69
21.02,7.28,-0.43,7.28,-0.42,0.43,0.02,0.17,7.72,7.72,7.71
21.23,7.28,-0.44,7.28,-0.46,0.46,0.02,0.18,7.74,7.74,7.72
21.44,7.28,-0.50,7.28,-0.49,0.48,0.02,0.19,7.76,7.76,7.78
21.66,7.28,-0.53,7.28,-0.52,0.50,0.02,0.19,7.79,7.78,7.81
21.87,7.28,-0.53,7.29,-0.53,0.52,0.02,0.20,7.81,7.81,7.81
22.09,7.29,-0.52,7.29,-0.52,0.54,0.02,0.20,7.83,7.83,7.81
22.31,7.30,-0.51,7.30,-0.52,0.54,0.02,0.21,7.84,7.84,7.81
22.54,7.31,-0.51,7.31,-0.54,0.53,0.02,0.21,7.84,7.84,7.83
22.76,7.33,-0.58,7.33,-0.54,0.52,0.02,0.22,7.85,7.85,7.90
22.99,7.34,-0.53,7.34,-0.52,0.51,0.02,0.23,7.84,7.84,7.87
23.22,7.35,-0.46,7.35,-0.49,0.49,0.02,0.23,7.84,7.84,7.81
23.45,7.37,-0.45,7.37,-0.45,0.47,0.02,0.24,7.84,7.84,7.81
23.69,7.39,-0.43,7.39,-0.42,0.44,0.02,0.25,7.83,7.83,7.81
23.92,7.40,-0.41,7.40,-0.42,0.41,0.02,0.25,7.81,7.81,7.81
24.16,7.42,-0.39,7.42,-0.40,0.37,0.02,0.26,7.79,7.79,7.81
24.40,7.44,-0.38,7.44,-0.36,0.34,0.02,0.27,7.77,7.77,7.81
24.65,7.45,-0.32,7.45,-0.32,0.31,0.02,0.28,7.76,7.76,7.78
24.89,7.47,-0.25,7.47,-0.27,0.29,0.02,0.28,7.76,7.76,7.72
25.14,7.48,-0.24,7.48,-0.23,0.28,0.02,0.29,7.75,7.75,7.71
25.39,7.48,-0.23,7.48,-0.23,0.27,0.02,0.30,7.75,7.75,7.71
25.65,7.49,-0.24,7.49,-0.26,0.27,0.02,0.30,7.76,7.76,7.73
25.91,7.49,-0.30,7.49,-0.29,0.28,0.03,0.31,7.76,7.77,7.79
26.16,7.49,-0.33,7.49,-0.32,0.29,0.03,0.32,7.78,7.78,7.81
26.43,7.49,-0.33,7.49,-0.33,0.31,0.03,0.33,7.80,7.80,7.81
26.69,7.48,-0.33,7.48,-0.33,0.33,0.03,0.33,7.82,7.82,7.81
26.96,7.48,-0.34,7.48,-0.34,0.35,0.03,0.34,7.82,7.82,7.81
27.23,7.47,-0.34,7.47,-0.34,0.35,0.03,0.35,7.82,7.82,7.81
27.50,7.46,-0.35,7.46,-0.36,0.34,0.03,0.35,7.81,7.81,7.81
27.77,7.46,-0.36,7.46,-0.35,0.33,0.03,0.36,7.79,7.79,7.81
28.05,7.45,-0.35,7.45,-0.33,0.32,0.03,0.37,7.77,7.77,7.80
28.33,7.45,-0.28,7.45,-0.30,0.30,0.03,0.37,7.75,7.75,7.73
28.62,7.45,-0.27,7.45,-0.28,0.29,0.03,0.38,7.74,7.74,7.71
28.90,7.45,-0.27,7.45,-0.26,0.28,0.03,0.38,7.73,7.73,7.71
29.19,7.44,-0.27,7.44,-0.27,0.28,0.03,0.38,7.72,7.72,7.71
29.48,7.44,-0.27,7.44,-0.27,0.28,0.03,0.39,7.73,7.72,7.71
29.78,7.43,-0.28,7.43,-0.28,0.29,0.03,0.39,7.72,7.72,7.71
30.08,7.42,-0.30,7.42,-0.30,0.30,0.03,0.39,7.72,7.72,7.71
30.38,7.40,-0.31,7.40,-0.32,0.32,0.03,0.40,7.72,7.72,7.71
30.68,7.38,-0.34,7.38,-0.34,0.32,0.04,0.40,7.70,7.70,7.71
30.99,7.36,-0.35,7.36,-0.35,0.32,0.04,0.40,7.69,7.69,7.71
