frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.53,10.21,0.50,10.21,0.50,-0.50,-0.34,-0.38,9.71,9.71,9.71
48.01,10.22,0.51,10.22,0.51,-0.51,-0.35,-0.43,9.71,9.71,9.70
48.49,10.22,0.53,10.22,0.53,-0.53,-0.36,-0.47,9.70,9.70,9.69
48.97,10.22,0.54,10.22,0.54,-0.54,-0.37,-0.52,9.68,9.68,9.68
49.46,10.22,0.55,10.23,0.55,-0.56,-0.38,-0.56,9.67,9.67,9.67
49.96,10.23,0.57,10.23,0.57,-0.57,-0.39,-0.61,9.66,9.66,9.66
50.46,10.24,0.59,10.24,0.59,-0.59,-0.40,-0.65,9.65,9.65,9.65
50.96,10.26,0.61,10.26,0.61,-0.61,-0.41,-0.70,9.65,9.65,9.65
51.47,10.27,0.63,10.27,0.63,-0.62,-0.42,-0.74,9.65,9.65,9.64
51.99,10.28,0.65,10.28,0.65,-0.64,-0.43,-0.79,9.64,9.64,9.64
52.51,10.29,0.66,10.29,0.66,-0.66,-0.44,-0.83,9.63,9.63,9.63
53.03,10.30,0.67,10.30,0.67,-0.67,-0.45,-0.87,9.62,9.62,9.62
53.56,10.30,0.69,10.30,0.69,-0.69,-0.46,-0.91,9.61,9.61,9.61
54.10,10.30,0.70,10.30,0.70,-0.70,-0.48,-0.95,9.60,9.60,9.60
54.64,10.31,0.72,10.31,0.72,-0.72,-0.49,-0.99,9.59,9.59,9.59
55.18,10.32,0.74,10.32,0.74,-0.74,-0.50,-1.03,9.58,9.58,9.58
55.74,10.32,0.75,10.32,0.75,-0.76,-0.52,-1.07,9.57,9.57,9.57
56.29,10.33,0.78,10.33,0.78,-0.78,-0.53,-1.11,9.55,9.55,9.55
56.86,10.33,0.80,10.33,0.80,-0.80,-0.55,-1.14,9.53,9.53,9.53
57.42,10.33,0.82,10.33,0.82,-0.82,-0.56,-1.18,9.51,9.51,9.51
58.00,10.34,0.85,10.34,0.85,-0.85,-0.58,-1.21,9.49,9.49,9.49
58.58,10.35,0.87,10.35,0.87,-0.87,-0.59,-1.24,9.47,9.47,9.48
59.16,10.36,0.90,10.36,0.90,-0.90,-0.61,-1.27,9.46,9.46,9.46
59.76,10.37,0.92,10.36,0.92,-0.92,-0.63,-1.29,9.45,9.45,9.44
60.35,10.37,0.94,10.37,0.94,-0.94,-0.64,-1.32,9.43,9.43,9.43
60.96,10.37,0.96,10.37,0.96,-0.95,-0.66,-1.34,9.42,9.42,9.41
61.57,10.37,0.97,10.37,0.97,-0.97,-0.68,-1.36,9.40,9.40,9.40
62.18,10.36,0.98,10.36,0.98,-0.98,-0.70,-1.38,9.38,9.38,9.38
62.80,10.36,0.99,10.36,0.99,-0.99,-0.72,-1.40,9.37,9.37,9.37
63.43,10.36,1.00,10.36,1.00,-1.01,-0.74,-1.41,9.35,9.35,9.36
64.07,10.36,1.02,10.36,1.02,-1.02,-0.77,-1.42,9.33,9.33,9.34
64.71,10.36,1.04,10.36,1.04,-1.04,-0.79,-1.43,9.32,9.32,9.32
65.35,10.36,1.06,10.36,1.06,-1.06,-0.81,-1.44,9.30,9.30,9.30
66.01,10.35,1.08,10.35,1.08,-1.08,-0.84,-1.45,9.28,9.28,9.27
66.67,10.35,1.10,10.35,1.10,-1.10,-0.86,-1.46,9.25,9.25,9.25
67.33,10.34,1.12,10.34,1.12,-1.12,-0.89,-1.46,9.22,9.22,9.22
68.01,10.33,1.14,10.33,1.14,-1.14,-0.92,-1.46,9.19,9.19,9.19
68.69,10.32,1.16,10.32,1.16,-1.15,-0.95,-1.46,9.17,9.17,9.17
69.37,10.32,1.17,10.32,1.17,-1.17,-0.97,-1.46,9.14,9.14,9.14
70.07,10.31,1.19,10.31,1.19,-1.19,-1.00,-1.46,9.12,9.12,9.12
70.77,10.30,1.20,10.30,1.20,-1.20,-1.03,-1.46,9.10,9.10,9.10
71.48,10.30,1.22,10.30,1.22,-1.22,-1.07,-1.46,9.08,9.08,9.08
72.19,10.29,1.23,10.29,1.23,-1.24,-1.10,-1.45,9.06,9.06,9.06
72.91,10.29,1.25,10.29,1.25,-1.25,-1.13,-1.45,9.04,9.04,9.04
73.64,10.29,1.26,10.29,1.26,-1.26,-1.16,-1.45,9.02,9.02,9.02
74.38,10.28,1.28,10.28,1.28,-1.27,-1.20,-1.44,9.01,9.01,9.01
75.12,10.28,1.29,10.28,1.29,-1.29,-1.23,-1.44,8.99,8.99,8.99
75.87,10.27,1.30,10.27,1.30,-1.30,-1.26,-1.43,8.98,8.98,8.97
76.63,10.26,1.31,10.26,1.31,-1.31,-1.30,-1.43,8.96,8.96,8.96
77.40,10.25,1.31,10.25,1.31,-1.32,-1.33,-1.43,8.94,8.94,8.94
78.17,10.24,1.32,10.24,1.32,-1.33,-1.37,-1.43,8.91,8.91,8.92
78.95,10.22,1.33,10.23,1.33,-1.34,-1.40,-1.42,8.89,8.89,8.89
79.74,10.21,1.35,10.21,1.35,-1.35,-1.44,-1.42,8.86,8.86,8.87
80.54,10.20,1.36,10.20,1.36,-1.36,-1.47,-1.42,8.84,8.84,8.84
81.35,10.19,1.38,10.19,1.38,-1.38,-1.50,-1.42,8.81,8.81,8.81
82.16,10.18,1.40,10.18,1.39,-1.39,-1.53,-1.42,8.79,8.79,8.78
82.98,10.17,1.41,10.17,1.41,-1.41,-1.56,-1.43,8.76,8.76,8.76
83.81,10.15,1.43,10.15,1.43,-1.43,-1.59,-1.43,8.72,8.72,8.73
84.65,10.14,1.45,10.14,1.45,-1.45,-1.61,-1.43,8.69,8.69,8.70
85.50,10.13,1.47,10.13,1.47,-1.48,-1.63,-1.44,8.66,8.66,8.67
86.35,10.13,1.49,10.13,1.49,-1.50,-1.65,-1.45,8.63,8.63,8.63
87.22,10.12,1.52,10.12,1.52,-1.52,-1.67,-1.45,8.60,8.60,8.60
88.09,10.12,1.55,10.12,1.55,-1.54,-1.69,-1.46,8.58,8.58,8.57
88.97,10.12,1.57,10.12,1.57,-1.56,-1.70,-1.47,8.56,8.56,8.55
89.86,10.11,1.59,10.11,1.58,-1.58,-1.71,-1.48,8.54,8.54,8.53
90.76,10.10,1.59,10.10,1.59,-1.59,-1.72,-1.50,8.51,8.51,8.51
91.66,10.08,1.59,10.08,1.59,-1.59,-1.73,-1.51,8.49,8.49,8.49
92.58,10.06,1.59,10.06,1.59,-1.59,-1.73,-1.52,8.47,8.47,8.48
93.51,10.03,1.58,10.03,1.58,-1.58,-1.73,-1.54,8.46,8.46,8.45
94.44,10.00,1.57,10.00,1.57,-1.56,-1.73,-1.56,8.44,8.44,8.43
95.39,9.96,1.56,9.95,1.56,-1.54,-1.73,-1.57,8.42,8.41,8.40
96.34,9.91,1.54,9.90,1.53,-1.52,-1.72,-1.59,8.39,8.38,8.37
97.30,9.85,1.51,9.85,1.51,-1.51,-1.72,-1.61,8.34,8.34,8.34
98.28,9.79,1.48,9.79,1.48,-1.50,-1.71,-1.63,8.29,8.29,8.31
99.26,9.75,1.47,9.75,1.48,-1.51,-1.71,-1.65,8.24,8.25,8.28
100.25,9.73,1.49,9.73,1.49,-1.52,-1.70,-1.68,8.21,8.21,8.24
101.25,9.73,1.52,9.73,1.53,-1.54,-1.69,-1.70,8.19,8.19,8.20
102.27,9.74,1.58,9.74,1.57,-1.57,-1.68,-1.72,8.17,8.17,8.16
103.29,9.75,1.62,9.75,1.62,-1.61,-1.67,-1.74,8.14,8.14,8.13
104.32,9.76,1.67,9.76,1.66,-1.65,-1.67,-1.77,8.11,8.11,8.09
105.37,9.76,1.70,9.76,1.70,-1.69,-1.66,-1.79,8.07,8.07,8.06
106.42,9.75,1.73,9.75,1.73,-1.72,-1.65,-1.82,8.03,8.03,8.02
107.48,9.73,1.75,9.73,1.75,-1.74,-1.64,-1.84,7.99,7.99,7.98
108.56,9.71,1.76,9.71,1.76,-1.76,-1.64,-1.86,7.95,7.95,7.95
109.64,9.68,1.77,9.68,1.77,-1.77,-1.63,-1.89,7.91,7.91,7.91
110.74,9.65,1.77,9.65,1.77,-1.78,-1.63,-1.91,7.87,7.87,7.88
111.85,9.62,1.78,9.62,1.78,-1.79,-1.62,-1.93,7.83,7.83,7.84
112.97,9.60,1.79,9.60,1.79,-1.80,-1.62,-1.95,7.80,7.80,7.81
114.10,9.57,1.80,9.58,1.80,-1.81,-1.62,-1.97,7.77,7.77,7.78
115.24,9.56,1.82,9.56,1.82,-1.82,-1.62,-1.99,7.74,7.74,7.74
116.39,9.54,1.84,9.54,1.84,-1.83,-1.62,-2.01,7.71,7.71,7.71
117.55,9.53,1.86,9.52,1.85,-1.84,-1.62,-2.02,7.68,7.68,7.67
118.73,9.50,1.86,9.50,1.86,-1.86,-1.62,-2.04,7.64,7.64,7.64
119.92,9.47,1.86,9.47,1.87,-1.88,-1.62,-2.05,7.59,7.59,7.61
121.12,9.45,1.88,9.45,1.88,-1.90,-1.63,-2.06,7.55,7.55,7.57
122.33,9.42,1.90,9.42,1.91,-1.92,-1.63,-2.07,7.50,7.50,7.51
123.55,9.39,1.94,9.39,1.94,-1.93,-1.64,-2.08,7.46,7.46,7.45
124.79,9.36,1.96,9.35,1.96,-1.94,-1.64,-2.08,7.42,7.42,7.39
126.03,9.32,1.97,9.32,1.97,-1.95,-1.65,-2.08,7.37,7.37,7.35
127.29,9.29,1.96,9.29,1.96,-1.95,-1.66,-2.08,7.34,7.34,7.32
128.57,9.25,1.95,9.25,1.95,-1.95,-1.67,-2.08,7.30,7.30,7.30
129.85,9.22,1.94,9.22,1.94,-1.95,-1.68,-2.08,7.28,7.28,7.29
131.15,9.20,1.93,9.20,1.93,-1.94,-1.69,-2.07,7.26,7.26,7.27
132.46,9.17,1.92,9.17,1.92,-1.93,-1.70,-2.07,7.24,7.24,7.25
133.79,9.14,1.92,9.14,1.92,-1.92,-1.71,-2.06,7.22,7.22,7.22
135.12,9.11,1.92,9.11,1.92,-1.92,-1.72,-2.05,7.19,7.19,7.20
136.48,9.08,1.92,9.08,1.92,-1.91,-1.73,-2.03,7.16,7.16,7.16
137.84,9.04,1.91,9.04,1.91,-1.91,-1.75,-2.02,7.13,7.13,7.13
139.22,9.00,1.91,9.00,1.91,-1.91,-1.76,-2.01,7.09,7.09,7.09
140.61,8.97,1.91,8.97,1.91,-1.91,-1.77,-1.99,7.06,7.06,7.06
142.02,8.93,1.91,8.93,1.91,-1.91,-1.79,-1.97,7.02,7.02,7.02
143.44,8.88,1.91,8.88,1.91,-1.90,-1.80,-1.96,6.98,6.98,6.98
144.87,8.84,1.90,8.84,1.90,-1.90,-1.82,-1.94,6.94,6.94,6.94
146.32,8.79,1.89,8.79,1.89,-1.89,-1.83,-1.92,6.89,6.89,6.90
147.78,8.74,1.88,8.74,1.89,-1.89,-1.85,-1.91,6.85,6.85,6.85
149.26,8.69,1.88,8.69,1.88,-1.88,-1.86,-1.89,6.81,6.81,6.81
150.75,8.64,1.88,8.64,1.88,-1.88,-1.88,-1.87,6.77,6.77,6.77
152.26,8.60,1.87,8.60,1.87,-1.87,-1.90,-1.86,6.73,6.73,6.73
153.78,8.56,1.87,8.56,1.87,-1.86,-1.91,-1.84,6.69,6.69,6.69
155.32,8.51,1.86,8.51,1.86,-1.85,-1.93,-1.82,6.66,6.66,6.65
156.88,8.46,1.84,8.46,1.84,-1.84,-1.95,-1.81,6.62,6.62,6.62
158.44,8.41,1.83,8.41,1.83,-1.83,-1.96,-1.80,6.59,6.59,6.59
160.03,8.37,1.81,8.37,1.81,-1.81,-1.98,-1.78,6.56,6.56,6.55
161.63,8.32,1.80,8.32,1.80,-1.79,-2.00,-1.77,6.53,6.53,6.52
163.24,8.29,1.79,8.29,1.79,-1.78,-2.01,-1.76,6.50,6.50,6.50
164.88,8.25,1.77,8.25,1.77,-1.77,-2.03,-1.75,6.48,6.48,6.48
166.53,8.23,1.77,8.23,1.77,-1.77,-2.05,-1.74,6.46,6.46,6.46
168.19,8.21,1.77,8.21,1.77,-1.79,-2.06,-1.74,6.42,6.42,6.44
169.87,8.20,1.79,8.20,1.79,-1.81,-2.08,-1.73,6.39,6.39,6.40
171.57,8.18,1.82,8.18,1.83,-1.84,-2.10,-1.72,6.34,6.34,6.36
173.29,8.17,1.87,8.17,1.88,-1.89,-2.11,-1.72,6.28,6.28,6.30
175.02,8.16,1.94,8.16,1.94,-1.94,-2.13,-1.72,6.22,6.22,6.22
176.77,8.14,2.01,8.14,2.01,-2.01,-2.14,-1.72,6.14,6.14,6.13
178.54,8.12,2.08,8.12,2.08,-2.07,-2.16,-1.72,6.06,6.06,6.04
180.32,8.10,2.15,8.10,2.15,-2.13,-2.17,-1.72,5.97,5.97,5.95
182.13,8.07,2.20,8.07,2.20,-2.19,-2.18,-1.72,5.88,5.88,5.87
183.95,8.04,2.25,8.04,2.25,-2.24,-2.20,-1.73,5.80,5.80,5.79
185.79,8.01,2.29,8.01,2.29,-2.29,-2.21,-1.74,5.72,5.72,5.72
187.65,7.98,2.33,7.97,2.33,-2.33,-2.22,-1.74,5.65,5.65,5.65
189.52,7.94,2.36,7.94,2.36,-2.36,-2.23,-1.75,5.58,5.58,5.58
191.42,7.89,2.38,7.89,2.38,-2.38,-2.24,-1.76,5.51,5.51,5.51
193.33,7.84,2.40,7.84,2.40,-2.40,-2.25,-1.77,5.44,5.44,5.44
195.27,7.79,2.41,7.79,2.41,-2.42,-2.26,-1.78,5.37,5.37,5.38
197.22,7.73,2.42,7.74,2.42,-2.43,-2.27,-1.80,5.31,5.31,5.31
199.19,7.68,2.43,7.68,2.43,-2.43,-2.27,-1.81,5.25,5.25,5.25
201.18,7.63,2.43,7.63,2.43,-2.43,-2.28,-1.82,5.20,5.21,5.20
203.19,7.59,2.43,7.59,2.43,-2.41,-2.28,-1.84,5.17,5.17,5.16
205.23,7.55,2.41,7.55,2.41,-2.39,-2.29,-1.86,5.15,5.15,5.13
207.28,7.50,2.38,7.50,2.38,-2.37,-2.29,-1.87,5.14,5.14,5.12
209.35,7.46,2.34,7.46,2.34,-2.33,-2.29,-1.89,5.13,5.13,5.12
211.44,7.41,2.30,7.41,2.30,-2.30,-2.29,-1.90,5.11,5.11,5.11
213.56,7.36,2.25,7.36,2.25,-2.26,-2.29,-1.92,5.10,5.09,5.11
215.69,7.31,2.22,7.31,2.22,-2.23,-2.29,-1.94,5.07,5.07,5.09
217.85,7.25,2.19,7.25,2.19,-2.21,-2.29,-1.95,5.04,5.04,5.06
220.03,7.20,2.18,7.20,2.18,-2.20,-2.28,-1.97,5.00,5.01,5.02
222.23,7.15,2.18,7.15,2.18,-2.19,-2.28,-1.98,4.96,4.96,4.97
224.45,7.10,2.18,7.10,2.18,-2.18,-2.27,-2.00,4.92,4.92,4.92
226.70,7.05,2.18,7.05,2.18,-2.18,-2.26,-2.01,4.87,4.87,4.86
228.96,7.00,2.19,7.00,2.19,-2.17,-2.25,-2.02,4.82,4.82,4.81
231.25,6.94,2.18,6.94,2.18,-2.16,-2.24,-2.03,4.78,4.78,4.76
233.57,6.89,2.17,6.89,2.16,-2.14,-2.23,-2.04,4.75,4.75,4.72
235.90,6.84,2.13,6.84,2.13,-2.11,-2.21,-2.05,4.72,4.72,4.70
238.26,6.78,2.08,6.78,2.08,-2.08,-2.20,-2.05,4.70,4.70,4.70
240.64,6.73,2.03,6.73,2.04,-2.05,-2.18,-2.05,4.67,4.67,4.69
243.05,6.67,1.99,6.67,2.00,-2.02,-2.16,-2.05,4.65,4.65,4.68
245.48,6.61,1.97,6.61,1.97,-1.99,-2.14,-2.05,4.63,4.63,4.64
247.93,6.56,1.96,6.56,1.96,-1.96,-2.12,-2.05,4.60,4.60,4.60
250.41,6.50,1.94,6.50,1.94,-1.94,-2.09,-2.04,4.56,4.56,4.56
252.92,6.44,1.93,6.44,1.93,-1.93,-2.07,-2.03,4.51,4.51,4.51
255.45,6.38,1.92,6.38,1.92,-1.92,-2.04,-2.02,4.46,4.46,4.46
258.00,6.32,1.92,6.32,1.92,-1.92,-2.01,-2.01,4.40,4.40,4.41
260.58,6.27,1.91,6.27,1.91,-1.92,-1.98,-1.99,4.35,4.35,4.35
263.19,6.21,1.91,6.21,1.91,-1.91,-1.94,-1.97,4.30,4.30,4.30
265.82,6.15,1.90,6.15,1.90,-1.90,-1.91,-1.95,4.25,4.25,4.25
268.48,6.09,1.89,6.09,1.89,-1.88,-1.87,-1.93,4.21,4.21,4.20
271.16,6.03,1.87,6.03,1.87,-1.86,-1.83,-1.91,4.17,4.17,4.17
273.87,5.97,1.84,5.97,1.84,-1.83,-1.79,-1.88,4.15,4.15,4.14
276.61,5.91,1.80,5.91,1.80,-1.79,-1.75,-1.85,4.13,4.13,4.12
279.38,5.85,1.74,5.85,1.74,-1.73,-1.70,-1.82,4.12,4.12,4.11
282.17,5.79,1.69,5.79,1.69,-1.68,-1.66,-1.79,4.11,4.11,4.10
284.99,5.73,1.62,5.73,1.62,-1.62,-1.62,-1.76,4.11,4.11,4.11
287.84,5.66,1.55,5.67,1.55,-1.56,-1.57,-1.73,4.11,4.11,4.11
290.72,5.60,1.49,5.60,1.49,-1.50,-1.54,-1.70,4.10,4.10,4.11
293.63,5.54,1.43,5.54,1.43,-1.45,-1.50,-1.67,4.09,4.09,4.11
296.57,5.48,1.39,5.48,1.39,-1.40,-1.47,-1.63,4.07,4.07,4.09
299.53,5.42,1.36,5.42,1.36,-1.37,-1.44,-1.60,4.05,4.05,4.06
302.53,5.35,1.33,5.35,1.34,-1.34,-1.41,-1.57,4.01,4.01,4.02
305.55,5.29,1.32,5.29,1.32,-1.32,-1.39,-1.53,3.97,3.97,3.97
308.61,5.22,1.30,5.22,1.30,-1.30,-1.37,-1.50,3.92,3.92,3.92
311.69,5.16,1.29,5.16,1.29,-1.29,-1.36,-1.47,3.87,3.87,3.87
314.81,5.09,1.28,5.09,1.28,-1.27,-1.34,-1.43,3.82,3.82,3.81
317.96,5.03,1.27,5.03,1.27,-1.26,-1.33,-1.40,3.77,3.77,3.76
321.14,4.97,1.26,4.97,1.25,-1.25,-1.32,-1.37,3.71,3.71,3.71
324.35,4.90,1.24,4.90,1.24,-1.24,-1.31,-1.34,3.66,3.66,3.66
327.59,4.84,1.23,4.84,1.23,-1.23,-1.31,-1.31,3.61,3.61,3.61
330.87,4.78,1.22,4.78,1.22,-1.22,-1.29,-1.28,3.56,3.56,3.56
334.18,4.71,1.21,4.71,1.21,-1.21,-1.28,-1.25,3.51,3.51,3.51
337.52,4.65,1.20,4.65,1.20,-1.20,-1.27,-1.22,3.46,3.46,3.46
340.90,4.59,1.19,4.59,1.19,-1.19,-1.26,-1.20,3.40,3.40,3.40
344.30,4.53,1.18,4.53,1.18,-1.18,-1.24,-1.17,3.35,3.35,3.35
347.75,4.47,1.17,4.47,1.17,-1.18,-1.23,-1.15,3.29,3.29,3.29
351.23,4.41,1.17,4.41,1.17,-1.17,-1.21,-1.12,3.24,3.24,3.24
354.74,4.35,1.17,4.35,1.17,-1.17,-1.19,-1.10,3.18,3.18,3.18
358.28,4.29,1.16,4.29,1.16,-1.16,-1.17,-1.08,3.12,3.12,3.12
361.87,4.22,1.15,4.22,1.15,-1.15,-1.15,-1.06,3.07,3.07,3.07
365.49,4.16,1.15,4.16,1.15,-1.14,-1.13,-1.04,3.02,3.02,3.01
369.14,4.09,1.13,4.09,1.13,-1.12,-1.11,-1.02,2.97,2.97,2.96
372.83,4.03,1.11,4.03,1.11,-1.10,-1.09,-1.00,2.92,2.92,2.91
