frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,3.07,10.40,3.07,-3.07,-2.57,-1.26,7.33,7.33,7.33
20.20,10.42,3.09,10.42,3.09,-3.09,-2.77,-1.30,7.33,7.33,7.33
20.40,10.44,3.11,10.44,3.11,-3.11,-2.98,-1.34,7.34,7.34,7.33
20.61,10.46,3.13,10.46,3.13,-3.12,-3.22,-1.38,7.34,7.34,7.33
20.81,10.48,3.15,10.48,3.15,-3.14,-3.46,-1.42,7.34,7.34,7.33
21.02,10.49,3.16,10.49,3.16,-3.15,-3.69,-1.46,7.34,7.34,7.33
21.23,10.51,3.17,10.51,3.17,-3.17,-3.92,-1.51,7.34,7.34,7.33
21.44,10.52,3.18,10.52,3.18,-3.18,-4.08,-1.55,7.33,7.33,7.33
21.66,10.53,3.19,10.53,3.19,-3.20,-4.23,-1.60,7.33,7.33,7.33
21.87,10.54,3.20,10.54,3.20,-3.21,-4.25,-1.65,7.33,7.33,7.33
22.09,10.55,3.22,10.55,3.22,-3.23,-4.26,-1.70,7.32,7.32,7.33
22.31,10.56,3.23,10.56,3.23,-3.25,-4.15,-1.75,7.32,7.32,7.33
22.54,10.58,3.24,10.58,3.25,-3.26,-4.03,-1.80,7.32,7.32,7.33
22.76,10.59,3.26,10.59,3.27,-3.26,-3.84,-1.85,7.34,7.34,7.33
22.99,10.61,3.27,10.61,3.28,-3.25,-3.66,-1.91,7.36,7.36,7.33
23.22,10.62,3.28,10.62,3.26,-3.23,-3.48,-1.96,7.39,7.39,7.34
23.45,10.64,3.22,10.64,3.22,-3.20,-3.29,-2.02,7.44,7.44,7.42
23.69,10.65,3.15,10.65,3.16,-3.16,-3.14,-2.08,7.49,7.49,7.50
23.92,10.66,3.10,10.66,3.10,-3.11,-2.99,-2.14,7.55,7.55,7.57
24.16,10.67,3.05,10.67,3.04,-3.06,-2.88,-2.20,7.62,7.62,7.63
24.40,10.68,2.98,10.68,2.98,-2.99,-2.77,-2.26,7.69,7.69,7.70
24.65,10.69,2.92,10.69,2.93,-2.93,-2.69,-2.32,7.77,7.77,7.77
24.89,10.70,2.87,10.70,2.87,-2.86,-2.61,-2.38,7.84,7.84,7.83
25.14,10.71,2.82,10.71,2.81,-2.80,-2.55,-2.45,7.91,7.91,7.90
25.39,10.72,2.75,10.72,2.75,-2.74,-2.50,-2.51,7.98,7.98,7.97
25.65,10.73,2.68,10.73,2.68,-2.69,-2.46,-2.57,8.04,8.04,8.05
25.91,10.74,2.63,10.74,2.64,-2.65,-2.43,-2.64,8.09,8.09,8.11
26.16,10.74,2.61,10.74,2.61,-2.61,-2.40,-2.70,8.13,8.13,8.13
26.43,10.75,2.61,10.75,2.58,-2.59,-2.38,-2.76,8.16,8.16,8.14
26.69,10.76,2.55,10.76,2.57,-2.58,-2.37,-2.82,8.17,8.17,8.21
26.96,10.76,2.56,10.76,2.58,-2.60,-2.36,-2.88,8.16,8.16,8.20
27.23,10.76,2.63,10.76,2.60,-2.62,-2.35,-2.94,8.14,8.14,8.13
27.50,10.77,2.63,10.77,2.65,-2.66,-2.35,-3.00,8.11,8.11,8.13
27.77,10.77,2.69,10.77,2.70,-2.70,-2.35,-3.05,8.07,8.07,8.08
28.05,10.78,2.75,10.78,2.76,-2.75,-2.35,-3.10,8.03,8.02,8.02
28.33,10.78,2.83,10.78,2.81,-2.79,-2.35,-3.15,7.99,7.99,7.95
28.62,10.79,2.85,10.79,2.85,-2.83,-2.36,-3.20,7.96,7.96,7.93
28.90,10.79,2.86,10.79,2.87,-2.85,-2.36,-3.24,7.94,7.94,7.93
29.19,10.79,2.86,10.79,2.87,-2.85,-2.37,-3.28,7.95,7.95,7.93
29.48,10.80,2.86,10.80,2.85,-2.83,-2.38,-3.31,7.97,7.97,7.93
29.78,10.80,2.82,10.80,2.82,-2.80,-2.38,-3.34,8.00,8.00,7.98
30.08,10.80,2.75,10.80,2.76,-2.76,-2.39,-3.36,8.05,8.05,8.05
30.38,10.81,2.70,10.81,2.69,-2.71,-2.40,-3.38,8.10,8.10,8.11
30.68,10.81,2.63,10.81,2.64,-2.66,-2.40,-3.39,8.15,8.15,8.18
30.99,10.81,2.58,10.81,2.60,-2.61,-2.41,-3.40,8.20,8.20,8.23
31.30,10.82,2.58,10.82,2.56,-2.57,-2.42,-3.40,8.25,8.25,8.23
31.61,10.82,2.53,10.82,2.53,-2.54,-2.42,-3.40,8.29,8.29,8.29
31.93,10.82,2.49,10.82,2.51,-2.51,-2.42,-3.39,8.31,8.31,8.33
32.24,10.83,2.49,10.83,2.49,-2.50,-2.43,-3.38,8.33,8.33,8.33
32.57,10.83,2.49,10.83,2.49,-2.50,-2.43,-3.36,8.33,8.33,8.33
32.89,10.83,2.49,10.83,2.49,-2.49,-2.43,-3.34,8.33,8.33,8.33
33.22,10.83,2.49,10.83,2.49,-2.49,-2.43,-3.31,8.33,8.33,8.33
33.55,10.83,2.49,10.83,2.49,-2.49,-2.43,-3.28,8.34,8.34,8.33
33.89,10.83,2.49,10.83,2.50,-2.49,-2.43,-3.24,8.34,8.34,8.33
34.23,10.82,2.49,10.82,2.49,-2.48,-2.43,-3.20,8.35,8.35,8.33
34.57,10.82,2.49,10.82,2.47,-2.46,-2.42,-3.15,8.36,8.36,8.33
34.92,10.82,2.44,10.82,2.44,-2.43,-2.41,-3.11,8.39,8.39,8.38
35.27,10.82,2.38,10.82,2.41,-2.40,-2.41,-3.06,8.41,8.41,8.43
35.62,10.81,2.38,10.81,2.36,-2.37,-2.40,-3.00,8.44,8.44,8.43
35.97,10.81,2.32,10.81,2.32,-2.33,-2.39,-2.95,8.48,8.48,8.49
36.33,10.80,2.27,10.80,2.29,-2.29,-2.37,-2.89,8.52,8.52,8.53
36.70,10.80,2.26,10.80,2.24,-2.24,-2.36,-2.83,8.56,8.56,8.53
37.06,10.79,2.20,10.79,2.21,-2.20,-2.35,-2.77,8.60,8.60,8.59
37.43,10.79,2.15,10.79,2.17,-2.15,-2.33,-2.71,8.63,8.63,8.63
37.81,10.78,2.15,10.78,2.12,-2.12,-2.31,-2.65,8.67,8.67,8.63
38.19,10.77,2.08,10.77,2.08,-2.09,-2.29,-2.59,8.69,8.69,8.69
38.57,10.77,2.03,10.77,2.05,-2.06,-2.27,-2.53,8.70,8.70,8.73
