frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,-3.63,7.42,-3.63,3.64,3.36,1.48,11.06,11.06,11.05
20.20,7.44,-3.63,7.44,-3.62,3.62,3.36,1.53,11.07,11.07,11.07
20.40,7.46,-3.62,7.46,-3.61,3.61,3.37,1.57,11.07,11.07,11.08
20.61,7.48,-3.60,7.48,-3.60,3.59,3.37,1.62,11.07,11.07,11.08
20.81,7.49,-3.58,7.49,-3.58,3.58,3.38,1.66,11.07,11.07,11.08
21.02,7.51,-3.57,7.51,-3.57,3.57,3.39,1.71,11.07,11.07,11.07
21.23,7.52,-3.55,7.52,-3.55,3.56,3.40,1.76,11.08,11.08,11.07
21.44,7.53,-3.54,7.53,-3.54,3.55,3.41,1.81,11.08,11.08,11.08
21.66,7.55,-3.54,7.55,-3.54,3.55,3.42,1.87,11.09,11.09,11.09
21.87,7.56,-3.54,7.56,-3.54,3.54,3.43,1.92,11.10,11.10,11.10
22.09,7.57,-3.54,7.57,-3.54,3.54,3.44,1.98,11.12,11.12,11.12
22.31,7.59,-3.55,7.59,-3.55,3.54,3.46,2.04,11.13,11.13,11.14
22.54,7.60,-3.55,7.60,-3.55,3.55,3.47,2.09,11.15,11.15,11.15
22.76,7.62,-3.55,7.62,-3.55,3.55,3.49,2.16,11.16,11.16,11.17
22.99,7.63,-3.55,7.63,-3.55,3.54,3.51,2.22,11.17,11.17,11.18
23.22,7.64,-3.54,7.64,-3.54,3.54,3.53,2.28,11.18,11.18,11.18
23.45,7.65,-3.53,7.65,-3.53,3.53,3.55,2.35,11.18,11.18,11.18
23.69,7.66,-3.52,7.66,-3.52,3.53,3.57,2.41,11.18,11.18,11.18
23.92,7.66,-3.51,7.66,-3.51,3.52,3.59,2.48,11.18,11.18,11.18
24.16,7.67,-3.51,7.67,-3.51,3.51,3.60,2.55,11.18,11.18,11.17
24.40,7.68,-3.50,7.68,-3.50,3.50,3.61,2.62,11.18,11.18,11.17
24.65,7.68,-3.49,7.68,-3.49,3.49,3.61,2.69,11.17,11.17,11.17
