frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,1.45,9.51,1.45,-1.45,-1.42,-0.96,8.06,8.06,8.06
20.20,9.48,1.46,9.48,1.46,-1.45,-1.44,-0.99,8.02,8.02,8.02
20.40,9.45,1.47,9.45,1.47,-1.46,-1.46,-1.02,7.99,7.99,7.98
20.61,9.42,1.47,9.42,1.47,-1.47,-1.48,-1.05,7.95,7.95,7.94
20.81,9.39,1.48,9.39,1.48,-1.48,-1.50,-1.08,7.90,7.90,7.91
21.02,9.36,1.49,9.36,1.49,-1.50,-1.52,-1.11,7.86,7.86,7.86
21.23,9.33,1.50,9.33,1.50,-1.51,-1.54,-1.15,7.81,7.81,7.82
21.44,9.30,1.52,9.30,1.52,-1.53,-1.56,-1.18,7.77,7.77,7.78
21.66,9.28,1.55,9.28,1.55,-1.55,-1.58,-1.21,7.73,7.73,7.73
21.87,9.26,1.57,9.26,1.57,-1.57,-1.60,-1.25,7.68,7.68,7.68
22.09,9.24,1.60,9.24,1.60,-1.60,-1.62,-1.29,7.64,7.64,7.64
22.31,9.22,1.63,9.22,1.63,-1.62,-1.64,-1.32,7.60,7.60,7.59
22.54,9.19,1.65,9.19,1.65,-1.64,-1.66,-1.36,7.55,7.55,7.54
22.76,9.17,1.67,9.17,1.67,-1.66,-1.68,-1.40,7.51,7.50,7.50
22.99,9.14,1.69,9.14,1.69,-1.69,-1.71,-1.44,7.46,7.46,7.45
23.22,9.12,1.71,9.12,1.71,-1.71,-1.73,-1.48,7.41,7.41,7.41
23.45,9.09,1.72,9.09,1.72,-1.73,-1.75,-1.53,7.36,7.36,7.37
23.69,9.08,1.75,9.08,1.75,-1.76,-1.77,-1.57,7.32,7.32,7.33
23.92,9.06,1.77,9.06,1.77,-1.78,-1.79,-1.61,7.28,7.28,7.29
24.16,9.05,1.81,9.05,1.81,-1.81,-1.81,-1.66,7.24,7.24,7.25
24.40,9.05,1.84,9.05,1.84,-1.84,-1.83,-1.70,7.20,7.20,7.20
24.65,9.04,1.88,9.04,1.88,-1.88,-1.85,-1.75,7.17,7.16,7.16
24.89,9.03,1.92,9.03,1.92,-1.91,-1.87,-1.80,7.13,7.13,7.12
25.14,9.02,1.94,9.02,1.94,-1.93,-1.89,-1.84,7.08,7.08,7.07
25.39,9.00,1.97,9.00,1.97,-1.96,-1.91,-1.89,7.04,7.04,7.03
25.65,8.97,1.99,8.97,1.99,-1.99,-1.93,-1.94,6.98,6.99,6.98
25.91,8.94,2.01,8.94,2.01,-2.01,-1.95,-1.99,6.93,6.93,6.94
26.16,8.91,2.02,8.91,2.02,-2.03,-1.97,-2.03,6.88,6.88,6.89
26.43,8.89,2.04,8.89,2.05,-2.05,-1.99,-2.08,6.83,6.83,6.84
26.69,8.86,2.07,8.86,2.07,-2.08,-2.01,-2.13,6.79,6.79,6.79
26.96,8.84,2.10,8.85,2.10,-2.10,-2.03,-2.17,6.74,6.74,6.75
27.23,8.83,2.13,8.83,2.13,-2.13,-2.05,-2.22,6.70,6.70,6.70
27.50,8.81,2.16,8.81,2.15,-2.15,-2.07,-2.26,6.66,6.66,6.65
27.77,8.78,2.18,8.78,2.18,-2.17,-2.09,-2.30,6.61,6.61,6.60
28.05,8.75,2.19,8.75,2.19,-2.18,-2.11,-2.35,6.56,6.56,6.56
28.33,8.71,2.20,8.71,2.20,-2.20,-2.13,-2.39,6.51,6.51,6.51
28.62,8.67,2.21,8.67,2.21,-2.21,-2.15,-2.42,6.45,6.45,6.46
28.90,8.62,2.21,8.63,2.22,-2.22,-2.16,-2.46,6.40,6.40,6.41
29.19,8.59,2.23,8.59,2.23,-2.24,-2.18,-2.49,6.35,6.35,6.36
29.48,8.56,2.24,8.56,2.24,-2.25,-2.20,-2.52,6.31,6.31,6.32
29.78,8.53,2.26,8.53,2.26,-2.26,-2.22,-2.55,6.27,6.27,6.27
30.08,8.49,2.27,8.49,2.27,-2.27,-2.24,-2.57,6.23,6.23,6.22
30.38,8.46,2.29,8.46,2.29,-2.28,-2.25,-2.60,6.18,6.18,6.17
30.68,8.42,2.29,8.42,2.29,-2.28,-2.27,-2.61,6.14,6.14,6.13
30.99,8.37,2.29,8.37,2.29,-2.28,-2.29,-2.63,6.09,6.09,6.08
31.30,8.33,2.29,8.33,2.29,-2.28,-2.30,-2.64,6.04,6.04,6.04
31.61,8.28,2.28,8.28,2.28,-2.28,-2.32,-2.65,6.00,6.00,6.00
31.93,8.24,2.27,8.24,2.27,-2.28,-2.34,-2.66,5.96,5.96,5.96
32.24,8.20,2.27,8.20,2.27,-2.29,-2.35,-2.66,5.91,5.91,5.93
32.57,8.17,2.28,8.17,2.28,-2.29,-2.37,-2.66,5.87,5.87,5.89
32.89,8.13,2.29,8.13,2.29,-2.31,-2.38,-2.66,5.83,5.83,5.84
33.22,8.11,2.32,8.11,2.32,-2.32,-2.39,-2.65,5.78,5.78,5.79
33.55,8.08,2.35,8.08,2.35,-2.34,-2.41,-2.65,5.74,5.74,5.73
33.89,8.06,2.37,8.06,2.37,-2.36,-2.42,-2.63,5.69,5.69,5.68
34.23,8.03,2.39,8.03,2.39,-2.38,-2.43,-2.62,5.65,5.65,5.64
34.57,8.00,2.41,8.00,2.41,-2.40,-2.45,-2.61,5.61,5.61,5.60
34.92,7.97,2.42,7.97,2.42,-2.41,-2.46,-2.59,5.56,5.56,5.56
35.27,7.94,2.42,7.94,2.42,-2.42,-2.47,-2.57,5.51,5.51,5.52
35.62,7.90,2.43,7.90,2.43,-2.44,-2.48,-2.56,5.47,5.47,5.48
35.97,7.87,2.43,7.87,2.44,-2.45,-2.49,-2.54,5.42,5.42,5.44
36.33,7.84,2.45,7.85,2.45,-2.46,-2.50,-2.52,5.38,5.38,5.39
36.70,7.82,2.47,7.82,2.47,-2.47,-2.51,-2.50,5.35,5.35,5.35
37.06,7.80,2.49,7.80,2.49,-2.49,-2.52,-2.48,5.31,5.31,5.31
37.43,7.78,2.51,7.77,2.51,-2.50,-2.53,-2.45,5.28,5.27,5.26
37.81,7.74,2.52,7.74,2.52,-2.51,-2.54,-2.43,5.23,5.23,5.22
38.19,7.70,2.52,7.70,2.52,-2.52,-2.55,-2.41,5.18,5.18,5.17
38.57,7.65,2.52,7.65,2.52,-2.52,-2.56,-2.39,5.13,5.13,5.13
