frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,-2.71,7.76,-2.71,2.72,-0.04,0.74,10.48,10.48,10.47
20.20,7.78,-2.69,7.78,-2.69,2.69,-0.04,0.76,10.47,10.47,10.47
20.40,7.80,-2.66,7.81,-2.66,2.66,-0.04,0.79,10.46,10.46,10.47
20.61,7.83,-2.63,7.83,-2.63,2.63,-0.04,0.81,10.46,10.46,10.47
20.81,7.86,-2.60,7.86,-2.60,2.60,-0.05,0.84,10.46,10.46,10.46
21.02,7.89,-2.57,7.89,-2.57,2.56,-0.05,0.86,10.46,10.46,10.46
21.23,7.93,-2.53,7.93,-2.53,2.53,-0.05,0.89,10.46,10.46,10.46
21.44,7.96,-2.50,7.96,-2.50,2.50,-0.05,0.92,10.46,10.46,10.45
21.66,7.99,-2.46,7.99,-2.46,2.46,-0.05,0.95,10.45,10.45,10.45
21.87,8.02,-2.42,8.02,-2.42,2.43,-0.05,0.98,10.45,10.45,10.44
22.09,8.05,-2.39,8.05,-2.39,2.39,-0.05,1.01,10.44,10.44,10.44
22.31,8.08,-2.35,8.08,-2.35,2.35,-0.05,1.04,10.43,10.43,10.43
22.54,8.11,-2.32,8.11,-2.32,2.32,-0.05,1.07,10.42,10.42,10.42
22.76,8.13,-2.28,8.13,-2.28,2.28,-0.05,1.10,10.41,10.41,10.42
22.99,8.16,-2.25,8.16,-2.25,2.24,-0.06,1.13,10.41,10.41,10.41
23.22,8.19,-2.21,8.19,-2.21,2.21,-0.06,1.17,10.40,10.40,10.40
23.45,8.22,-2.17,8.22,-2.17,2.17,-0.06,1.20,10.39,10.39,10.39
23.69,8.25,-2.14,8.25,-2.14,2.14,-0.06,1.24,10.39,10.39,10.39
23.92,8.28,-2.10,8.28,-2.10,2.10,-0.06,1.28,10.38,10.38,10.38
24.16,8.31,-2.06,8.31,-2.06,2.06,-0.06,1.31,10.37,10.37,10.37
24.40,8.34,-2.03,8.34,-2.03,2.03,-0.06,1.35,10.36,10.36,10.37
24.65,8.36,-1.99,8.36,-1.99,1.99,-0.06,1.39,10.35,10.35,10.36
24.89,8.39,-1.96,8.39,-1.96,1.95,-0.07,1.42,10.34,10.34,10.35
25.14,8.41,-1.92,8.41,-1.92,1.92,-0.07,1.46,10.33,10.33,10.34
25.39,8.44,-1.89,8.44,-1.89,1.89,-0.07,1.50,10.32,10.32,10.33
25.65,8.46,-1.86,8.46,-1.86,1.86,-0.07,1.54,10.32,10.32,10.31
25.91,8.47,-1.83,8.47,-1.83,1.83,-0.07,1.58,10.31,10.31,10.30
26.16,8.49,-1.80,8.49,-1.81,1.81,-0.07,1.61,10.30,10.30,10.29
26.43,8.50,-1.79,8.50,-1.79,1.79,-0.07,1.65,10.29,10.29,10.28
26.69,8.50,-1.77,8.50,-1.77,1.78,-0.08,1.69,10.28,10.28,10.28
26.96,8.51,-1.76,8.51,-1.76,1.76,-0.08,1.72,10.27,10.27,10.27
27.23,8.50,-1.75,8.50,-1.75,1.76,-0.08,1.76,10.26,10.26,10.26
27.50,8.50,-1.75,8.50,-1.75,1.75,-0.08,1.79,10.24,10.24,10.24
27.77,8.49,-1.74,8.49,-1.74,1.74,-0.08,1.82,10.23,10.23,10.23
28.05,8.48,-1.73,8.48,-1.73,1.73,-0.08,1.85,10.21,10.21,10.22
28.33,8.48,-1.72,8.48,-1.72,1.71,-0.09,1.87,10.20,10.20,10.20
28.62,8.48,-1.70,8.48,-1.70,1.70,-0.09,1.90,10.18,10.18,10.19
28.90,8.49,-1.68,8.49,-1.68,1.67,-0.09,1.92,10.17,10.17,10.17
29.19,8.50,-1.65,8.50,-1.65,1.65,-0.09,1.94,10.15,10.15,10.15
29.48,8.52,-1.62,8.52,-1.62,1.62,-0.09,1.96,10.14,10.14,10.14
29.78,8.53,-1.59,8.53,-1.59,1.59,-0.10,1.97,10.13,10.13,10.13
30.08,8.55,-1.56,8.55,-1.56,1.56,-0.10,1.98,10.11,10.11,10.11
30.38,8.57,-1.53,8.57,-1.52,1.53,-0.10,1.99,10.10,10.10,10.09
30.68,8.58,-1.49,8.58,-1.49,1.50,-0.10,1.99,10.08,10.08,10.08
30.99,8.60,-1.46,8.60,-1.46,1.47,-0.10,1.99,10.06,10.06,10.06
31.30,8.61,-1.43,8.61,-1.43,1.43,-0.11,1.98,10.04,10.04,10.04
31.61,8.62,-1.40,8.62,-1.40,1.40,-0.11,1.98,10.02,10.02,10.02
31.93,8.63,-1.37,8.63,-1.37,1.37,-0.11,1.97,10.00,10.00,10.00
32.24,8.64,-1.34,8.64,-1.34,1.34,-0.11,1.95,9.98,9.98,9.98
32.57,8.65,-1.31,8.65,-1.31,1.31,-0.12,1.93,9.95,9.95,9.96
32.89,8.66,-1.28,8.66,-1.28,1.28,-0.12,1.91,9.93,9.93,9.93
33.22,8.66,-1.24,8.66,-1.24,1.24,-0.12,1.88,9.91,9.91,9.91
33.55,8.67,-1.21,8.67,-1.21,1.21,-0.12,1.85,9.88,9.88,9.88
33.89,8.68,-1.18,8.68,-1.18,1.18,-0.13,1.82,9.86,9.86,9.86
34.23,8.69,-1.14,8.69,-1.15,1.15,-0.13,1.79,9.84,9.84,9.84
34.57,8.70,-1.12,8.70,-1.12,1.12,-0.13,1.75,9.82,9.82,9.81
34.92,8.70,-1.09,8.70,-1.09,1.09,-0.13,1.71,9.80,9.80,9.79
35.27,8.70,-1.07,8.70,-1.07,1.07,-0.14,1.67,9.77,9.77,9.77
35.62,8.71,-1.04,8.71,-1.04,1.04,-0.14,1.63,9.75,9.75,9.75
35.97,8.71,-1.02,8.71,-1.02,1.01,-0.14,1.58,9.72,9.72,9.72
36.33,8.71,-0.99,8.71,-0.99,0.98,-0.15,1.53,9.69,9.69,9.70
36.70,8.71,-0.96,8.71,-0.96,0.96,-0.15,1.49,9.67,9.67,9.67
37.06,8.72,-0.92,8.72,-0.92,0.93,-0.15,1.44,9.64,9.64,9.64
37.43,8.72,-0.89,8.72,-0.89,0.89,-0.16,1.39,9.61,9.61,9.61
37.81,8.72,-0.86,8.72,-0.86,0.86,-0.16,1.34,9.59,9.59,9.58
38.19,8.72,-0.83,8.72,-0.83,0.83,-0.16,1.29,9.56,9.56,9.55
38.57,8.72,-0.80,8.73,-0.80,0.80,-0.17,1.23,9.53,9.53,9.53
38.95,8.73,-0.77,8.73,-0.77,0.77,-0.17,1.18,9.50,9.50,9.50
39.34,8.73,-0.74,8.73,-0.74,0.74,-0.17,1.13,9.47,9.47,9.47
39.74,8.73,-0.71,8.73,-0.71,0.71,-0.18,1.08,9.44,9.44,9.44
40.14,8.73,-0.68,8.73,-0.68,0.68,-0.18,1.03,9.42,9.42,9.42
40.54,8.74,-0.65,8.74,-0.65,0.65,-0.19,0.97,9.39,9.39,9.39
40.94,8.74,-0.62,8.74,-0.62,0.62,-0.19,0.92,9.36,9.36,9.36
41.35,8.74,-0.59,8.74,-0.59,0.59,-0.19,0.87,9.34,9.34,9.33
41.76,8.75,-0.56,8.74,-0.56,0.56,-0.20,0.82,9.31,9.31,9.31
42.18,8.75,-0.53,8.75,-0.53,0.54,-0.20,0.77,9.28,9.28,9.28
42.60,8.74,-0.51,8.74,-0.51,0.51,-0.21,0.72,9.26,9.26,9.25
43.03,8.74,-0.48,8.74,-0.48,0.49,-0.21,0.67,9.23,9.23,9.23
43.46,8.74,-0.46,8.74,-0.46,0.46,-0.22,0.62,9.20,9.20,9.20
43.90,8.73,-0.44,8.73,-0.44,0.44,-0.22,0.57,9.17,9.17,9.17
44.33,8.72,-0.42,8.72,-0.42,0.41,-0.23,0.52,9.14,9.14,9.14
44.78,8.72,-0.39,8.72,-0.39,0.39,-0.23,0.47,9.10,9.10,9.11
45.23,8.71,-0.36,8.71,-0.36,0.36,-0.24,0.43,9.07,9.07,9.07
45.68,8.70,-0.33,8.70,-0.33,0.33,-0.24,0.38,9.03,9.03,9.04
46.13,8.70,-0.30,8.70,-0.30,0.30,-0.25,0.33,9.00,9.00,9.00
46.60,8.69,-0.27,8.69,-0.27,0.27,-0.25,0.29,8.96,8.96,8.96
47.06,8.69,-0.24,8.69,-0.24,0.24,-0.26,0.24,8.93,8.93,8.93
47.53,8.69,-0.20,8.69,-0.20,0.20,-0.26,0.19,8.89,8.89,8.89
48.01,8.69,-0.17,8.69,-0.17,0.17,-0.27,0.15,8.86,8.86,8.86
48.49,8.69,-0.14,8.69,-0.14,0.14,-0.28,0.11,8.83,8.83,8.83
48.97,8.68,-0.11,8.68,-0.11,0.11,-0.28,0.06,8.79,8.79,8.79
49.46,8.68,-0.08,8.68,-0.08,0.08,-0.29,0.02,8.76,8.76,8.75
49.96,8.67,-0.05,8.67,-0.05,0.05,-0.30,-0.03,8.72,8.72,8.72
50.46,8.66,-0.02,8.66,-0.02,0.02,-0.30,-0.07,8.68,8.68,8.68
50.96,8.65,0.01,8.65,0.01,-0.01,-0.31,-0.11,8.64,8.64,8.64
51.47,8.64,0.04,8.64,0.04,-0.04,-0.32,-0.15,8.60,8.60,8.60
51.99,8.63,0.06,8.63,0.06,-0.07,-0.33,-0.19,8.57,8.57,8.57
52.51,8.62,0.09,8.62,0.09,-0.10,-0.33,-0.23,8.53,8.53,8.53
53.03,8.62,0.12,8.62,0.12,-0.13,-0.34,-0.27,8.49,8.49,8.49
53.56,8.62,0.16,8.62,0.16,-0.16,-0.35,-0.31,8.46,8.46,8.46
54.10,8.61,0.19,8.61,0.19,-0.19,-0.36,-0.35,8.42,8.42,8.42
54.64,8.61,0.22,8.61,0.22,-0.22,-0.37,-0.39,8.38,8.39,8.39
55.18,8.61,0.26,8.61,0.26,-0.26,-0.37,-0.43,8.35,8.35,8.35
55.74,8.60,0.29,8.60,0.29,-0.29,-0.38,-0.46,8.31,8.31,8.31
56.29,8.60,0.33,8.60,0.33,-0.33,-0.39,-0.50,8.27,8.27,8.27
56.86,8.59,0.36,8.59,0.36,-0.36,-0.40,-0.53,8.23,8.23,8.23
57.42,8.58,0.39,8.58,0.39,-0.39,-0.41,-0.57,8.18,8.18,8.18
58.00,8.57,0.42,8.57,0.42,-0.42,-0.42,-0.60,8.14,8.14,8.14
58.58,8.55,0.45,8.55,0.45,-0.45,-0.43,-0.63,8.10,8.10,8.10
59.16,8.54,0.48,8.54,0.48,-0.48,-0.44,-0.66,8.06,8.06,8.06
59.76,8.53,0.51,8.53,0.51,-0.51,-0.45,-0.69,8.02,8.02,8.01
60.35,8.51,0.54,8.51,0.54,-0.53,-0.47,-0.72,7.98,7.98,7.97
60.96,8.50,0.56,8.50,0.56,-0.56,-0.48,-0.75,7.94,7.94,7.93
61.57,8.48,0.58,8.48,0.58,-0.58,-0.49,-0.77,7.90,7.90,7.90
62.18,8.46,0.60,8.46,0.61,-0.61,-0.50,-0.80,7.86,7.86,7.86
