frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,0.94,12.13,0.95,-0.96,0.01,-0.33,11.17,11.17,11.19
20.20,12.12,0.98,12.12,0.98,-0.97,0.01,-0.34,11.15,11.15,11.14
20.40,12.11,1.03,12.11,1.01,-0.99,0.01,-0.35,11.13,11.13,11.09
20.61,12.11,1.02,12.11,1.02,-1.00,0.01,-0.36,11.11,11.11,11.09
20.81,12.10,1.01,12.10,1.02,-1.01,0.01,-0.37,11.09,11.09,11.09
21.02,12.10,1.01,12.10,1.01,-1.03,0.01,-0.39,11.07,11.07,11.09
21.23,12.09,1.01,12.10,1.00,-1.04,0.01,-0.40,11.06,11.06,11.09
21.44,12.10,1.01,12.10,1.02,-1.05,0.01,-0.41,11.05,11.05,11.09
21.66,12.11,1.04,12.11,1.06,-1.07,0.02,-0.42,11.03,11.03,11.07
21.87,12.12,1.12,12.12,1.10,-1.09,0.02,-0.44,11.02,11.02,11.00
22.09,12.12,1.13,12.12,1.13,-1.11,0.02,-0.45,11.01,11.01,10.99
22.31,12.13,1.14,12.13,1.15,-1.13,0.02,-0.46,11.00,11.00,10.99
22.54,12.13,1.14,12.13,1.14,-1.13,0.02,-0.48,10.99,10.99,10.99
22.76,12.13,1.14,12.12,1.14,-1.13,0.02,-0.49,11.00,11.00,10.99
22.99,12.12,1.13,12.12,1.12,-1.11,0.02,-0.51,11.01,11.01,10.99
23.22,12.10,1.11,12.10,1.09,-1.08,0.02,-0.52,11.02,11.02,10.99
23.45,12.09,1.02,12.09,1.04,-1.04,0.02,-0.54,11.05,11.05,11.07
23.69,12.08,0.99,12.08,0.98,-1.00,0.02,-0.55,11.08,11.08,11.09
23.92,12.06,0.94,12.06,0.93,-0.95,0.02,-0.57,11.12,11.12,11.12
24.16,12.05,0.87,12.05,0.89,-0.89,0.02,-0.59,11.16,11.16,11.18
24.40,12.03,0.85,12.03,0.84,-0.83,0.02,-0.60,11.20,11.20,11.19
24.65,12.02,0.80,12.02,0.78,-0.77,0.02,-0.62,11.25,11.25,11.22
24.89,12.01,0.72,12.01,0.72,-0.71,0.02,-0.64,11.30,11.30,11.29
25.14,12.00,0.65,12.00,0.66,-0.66,0.02,-0.65,11.34,11.34,11.35
25.39,11.99,0.60,11.99,0.61,-0.61,0.02,-0.67,11.38,11.38,11.39
25.65,11.99,0.59,11.99,0.56,-0.57,0.02,-0.69,11.41,11.41,11.40
25.91,11.98,0.52,11.98,0.52,-0.55,0.02,-0.70,11.43,11.43,11.46
26.16,11.98,0.50,11.98,0.51,-0.54,0.02,-0.72,11.44,11.44,11.49
26.43,11.99,0.51,11.99,0.52,-0.55,0.02,-0.74,11.44,11.44,11.48
26.69,11.99,0.57,11.99,0.55,-0.56,0.02,-0.75,11.43,11.43,11.41
26.96,11.99,0.61,11.99,0.60,-0.59,0.02,-0.77,11.40,11.40,11.39
27.23,11.99,0.62,11.99,0.65,-0.63,0.02,-0.78,11.37,11.37,11.38
27.50,11.99,0.70,11.99,0.67,-0.66,0.02,-0.80,11.33,11.33,11.29
27.77,11.99,0.70,11.99,0.70,-0.70,0.03,-0.81,11.29,11.29,11.29
28.05,11.98,0.70,11.98,0.73,-0.72,0.03,-0.83,11.25,11.25,11.27
28.33,11.96,0.76,11.97,0.74,-0.74,0.03,-0.84,11.22,11.22,11.20
28.62,11.95,0.76,11.95,0.76,-0.75,0.03,-0.85,11.20,11.20,11.19
28.90,11.94,0.75,11.94,0.75,-0.74,0.03,-0.86,11.19,11.19,11.19
29.19,11.92,0.73,11.92,0.74,-0.73,0.03,-0.87,11.19,11.19,11.19
29.48,11.90,0.72,11.90,0.72,-0.70,0.03,-0.87,11.20,11.20,11.19
29.78,11.89,0.70,11.89,0.69,-0.68,0.03,-0.88,11.21,11.21,11.19
30.08,11.87,0.67,11.87,0.65,-0.65,0.03,-0.88,11.22,11.22,11.20
30.38,11.85,0.59,11.85,0.60,-0.62,0.03,-0.89,11.23,11.23,11.26
30.68,11.83,0.55,11.83,0.56,-0.60,0.03,-0.89,11.24,11.24,11.29
30.99,11.82,0.55,11.82,0.56,-0.58,0.03,-0.89,11.24,11.24,11.27
31.30,11.80,0.59,11.80,0.57,-0.57,0.03,-0.89,11.23,11.23,11.21
31.61,11.78,0.60,11.78,0.58,-0.58,0.03,-0.88,11.21,11.21,11.19
31.93,11.77,0.58,11.77,0.58,-0.58,0.03,-0.88,11.18,11.19,11.19
32.24,11.76,0.57,11.76,0.59,-0.60,0.03,-0.87,11.16,11.16,11.19
32.57,11.75,0.61,11.75,0.61,-0.61,0.04,-0.86,11.13,11.13,11.13
32.89,11.74,0.65,11.74,0.63,-0.62,0.04,-0.85,11.12,11.12,11.09
33.22,11.73,0.64,11.73,0.64,-0.63,0.04,-0.84,11.10,11.10,11.09
33.55,11.72,0.63,11.72,0.64,-0.63,0.04,-0.83,11.10,11.09,11.09
33.89,11.71,0.62,11.71,0.62,-0.63,0.04,-0.82,11.09,11.09,11.09
34.23,11.70,0.61,11.70,0.61,-0.62,0.04,-0.80,11.08,11.08,11.09
34.57,11.69,0.60,11.69,0.60,-0.61,0.04,-0.79,11.08,11.08,11.09
34.92,11.67,0.58,11.67,0.58,-0.59,0.04,-0.77,11.08,11.08,11.09
35.27,11.66,0.57,11.66,0.57,-0.57,0.04,-0.75,11.09,11.09,11.09
35.62,11.64,0.55,11.64,0.56,-0.54,0.04,-0.73,11.10,11.10,11.09
35.97,11.63,0.54,11.63,0.53,-0.51,0.04,-0.71,11.12,11.12,11.09
36.33,11.61,0.50,11.61,0.49,-0.47,0.04,-0.69,11.14,11.14,11.11
36.70,11.59,0.42,11.59,0.44,-0.44,0.05,-0.67,11.16,11.16,11.17
37.06,11.57,0.39,11.57,0.39,-0.41,0.05,-0.65,11.17,11.17,11.19
37.43,11.55,0.37,11.55,0.36,-0.38,0.05,-0.63,11.18,11.17,11.19
37.81,11.53,0.34,11.53,0.34,-0.36,0.05,-0.60,11.17,11.17,11.19
38.19,11.51,0.32,11.51,0.33,-0.34,0.05,-0.58,11.16,11.16,11.19
38.57,11.48,0.32,11.48,0.33,-0.34,0.05,-0.56,11.14,11.14,11.16
38.95,11.46,0.37,11.46,0.34,-0.35,0.05,-0.54,11.11,11.11,11.10
39.34,11.44,0.35,11.44,0.37,-0.37,0.05,-0.51,11.07,11.07,11.09
39.74,11.42,0.37,11.42,0.38,-0.38,0.05,-0.49,11.04,11.04,11.05
40.14,11.40,0.41,11.40,0.39,-0.39,0.05,-0.47,11.00,11.00,10.99
40.54,11.38,0.39,11.38,0.41,-0.40,0.06,-0.45,10.98,10.98,10.99
40.94,11.35,0.41,11.35,0.41,-0.39,0.06,-0.42,10.97,10.97,10.95
41.35,11.33,0.43,11.33,0.39,-0.36,0.06,-0.40,10.97,10.97,10.90
41.76,11.31,0.34,11.31,0.36,-0.33,0.06,-0.38,10.98,10.98,10.97
42.18,11.28,0.29,11.28,0.30,-0.28,0.06,-0.36,11.00,11.00,10.99
42.60,11.25,0.25,11.25,0.23,-0.24,0.06,-0.33,11.02,11.02,11.01
43.03,11.23,0.15,11.23,0.17,-0.20,0.06,-0.31,11.03,11.03,11.08
43.46,11.20,0.12,11.20,0.12,-0.16,0.06,-0.29,11.05,11.05,11.09
43.90,11.18,0.09,11.18,0.08,-0.13,0.07,-0.27,11.05,11.05,11.09
44.33,11.15,0.06,11.15,0.09,-0.10,0.07,-0.25,11.05,11.05,11.09
44.78,11.13,0.10,11.13,0.09,-0.08,0.07,-0.23,11.05,11.05,11.02
45.23,11.10,0.11,11.10,0.10,-0.07,0.07,-0.21,11.04,11.03,10.99
45.68,11.07,0.09,11.07,0.09,-0.05,0.07,-0.19,11.02,11.02,10.99
46.13,11.05,0.06,11.05,0.06,-0.05,0.07,-0.17,11.00,11.00,10.99
46.60,11.02,0.03,11.02,0.02,-0.04,0.07,-0.15,10.98,10.98,10.99
47.06,10.99,-0.00,10.99,-0.01,-0.02,0.08,-0.13,10.96,10.96,10.99
47.53,10.95,-0.03,10.95,-0.02,-0.00,0.08,-0.11,10.95,10.95,10.99
48.01,10.92,-0.02,10.92,-0.02,0.02,0.08,-0.09,10.94,10.94,10.94
48.49,10.89,-0.00,10.89,-0.02,0.04,0.08,-0.07,10.93,10.93,10.89
48.97,10.85,-0.03,10.85,-0.03,0.06,0.08,-0.05,10.91,10.91,10.89
49.46,10.82,-0.06,10.82,-0.06,0.08,0.09,-0.03,10.90,10.90,10.89
49.96,10.80,-0.09,10.80,-0.09,0.09,0.09,-0.01,10.89,10.89,10.89
50.46,10.77,-0.11,10.77,-0.12,0.11,0.09,0.01,10.88,10.88,10.89
50.96,10.75,-0.13,10.75,-0.12,0.11,0.09,0.03,10.86,10.86,10.89
51.47,10.73,-0.13,10.73,-0.12,0.10,0.09,0.04,10.84,10.84,10.86
51.99,10.71,-0.08,10.71,-0.12,0.09,0.10,0.06,10.80,10.80,10.79
52.51,10.68,-0.11,10.68,-0.08,0.06,0.10,0.08,10.74,10.74,10.79
53.03,10.65,-0.07,10.65,-0.04,0.02,0.10,0.09,10.68,10.68,10.72
53.56,10.62,0.04,10.62,0.01,-0.01,0.10,0.11,10.61,10.61,10.58
54.10,10.58,0.07,10.59,0.07,-0.05,0.10,0.13,10.54,10.54,10.51
54.64,10.55,0.10,10.55,0.11,-0.07,0.11,0.14,10.48,10.48,10.45
55.18,10.51,0.13,10.51,0.11,-0.08,0.11,0.16,10.44,10.44,10.39
55.74,10.48,0.09,10.48,0.09,-0.07,0.11,0.17,10.41,10.41,10.39
56.29,10.44,0.05,10.44,0.06,-0.05,0.11,0.19,10.39,10.39,10.39
56.86,10.41,0.02,10.41,0.02,-0.02,0.12,0.20,10.39,10.39,10.39
57.42,10.37,-0.02,10.37,-0.02,0.02,0.12,0.22,10.38,10.38,10.39
58.00,10.33,-0.06,10.33,-0.06,0.05,0.12,0.23,10.38,10.38,10.39
58.58,10.29,-0.09,10.29,-0.10,0.07,0.12,0.24,10.36,10.36,10.39
59.16,10.26,-0.13,10.26,-0.11,0.08,0.13,0.26,10.34,10.34,10.39
59.76,10.22,-0.10,10.22,-0.11,0.07,0.13,0.27,10.29,10.29,10.33
60.35,10.19,-0.07,10.19,-0.08,0.06,0.13,0.28,10.24,10.24,10.26
60.96,10.15,-0.04,10.15,-0.04,0.04,0.14,0.29,10.19,10.19,10.19
61.57,10.11,-0.00,10.11,0.00,0.02,0.14,0.30,10.13,10.13,10.12
62.18,10.08,0.03,10.08,0.03,0.00,0.14,0.31,10.08,10.08,10.04
62.80,10.04,0.05,10.04,0.03,-0.01,0.15,0.32,10.03,10.03,9.99
63.43,10.00,0.01,10.00,0.02,0.00,0.15,0.33,10.00,10.00,9.99
64.07,9.96,-0.03,9.96,-0.02,0.02,0.15,0.34,9.98,9.98,9.99
64.71,9.92,-0.07,9.92,-0.07,0.07,0.16,0.34,9.99,9.99,9.99
65.35,9.88,-0.11,9.88,-0.10,0.12,0.16,0.35,10.00,10.00,9.99
66.01,9.84,-0.15,9.84,-0.16,0.18,0.16,0.36,10.02,10.02,9.99
66.67,9.80,-0.21,9.80,-0.23,0.24,0.17,0.36,10.04,10.04,10.01
67.33,9.75,-0.33,9.75,-0.31,0.29,0.17,0.37,10.05,10.05,10.08
68.01,9.71,-0.38,9.71,-0.36,0.34,0.18,0.38,10.04,10.04,10.09
68.69,9.66,-0.40,9.66,-0.40,0.36,0.18,0.38,10.03,10.03,10.06
69.37,9.62,-0.37,9.62,-0.40,0.38,0.18,0.39,9.99,9.99,9.99
70.07,9.57,-0.41,9.57,-0.39,0.37,0.19,0.39,9.95,9.95,9.99
70.77,9.53,-0.39,9.53,-0.37,0.35,0.19,0.40,9.88,9.88,9.92
71.48,9.49,-0.30,9.49,-0.33,0.32,0.20,0.40,9.81,9.81,9.79
72.19,9.45,-0.27,9.45,-0.27,0.29,0.20,0.40,9.73,9.73,9.72
72.91,9.41,-0.24,9.41,-0.23,0.26,0.21,0.41,9.67,9.67,9.65
73.64,9.37,-0.21,9.37,-0.21,0.24,0.21,0.41,9.60,9.60,9.57
74.38,9.32,-0.18,9.32,-0.20,0.23,0.22,0.42,9.56,9.56,9.51
75.12,9.28,-0.21,9.28,-0.21,0.23,0.22,0.42,9.52,9.52,9.49
75.87,9.24,-0.25,9.24,-0.25,0.25,0.23,0.43,9.49,9.49,9.49
76.63,9.19,-0.29,9.19,-0.27,0.27,0.24,0.43,9.46,9.46,9.49
77.40,9.15,-0.29,9.15,-0.30,0.28,0.24,0.44,9.43,9.43,9.43
78.17,9.10,-0.29,9.10,-0.31,0.29,0.25,0.44,9.39,9.39,9.39
78.95,9.05,-0.34,9.05,-0.32,0.28,0.25,0.45,9.33,9.33,9.39
79.74,9.00,-0.32,9.00,-0.31,0.26,0.26,0.45,9.27,9.27,9.33
80.54,8.96,-0.27,8.96,-0.27,0.24,0.27,0.46,9.20,9.20,9.23
81.35,8.91,-0.18,8.91,-0.20,0.21,0.27,0.46,9.12,9.12,9.10
82.16,8.87,-0.15,8.87,-0.15,0.18,0.28,0.47,9.05,9.05,9.02
82.98,8.83,-0.13,8.83,-0.12,0.17,0.29,0.48,8.99,8.99,8.96
83.81,8.78,-0.11,8.78,-0.13,0.17,0.30,0.48,8.95,8.95,8.89
84.65,8.73,-0.16,8.73,-0.15,0.18,0.31,0.49,8.91,8.91,8.89
85.50,8.68,-0.21,8.68,-0.20,0.21,0.31,0.50,8.89,8.89,8.89
86.35,8.63,-0.26,8.63,-0.26,0.25,0.32,0.51,8.88,8.88,8.89
87.22,8.57,-0.31,8.57,-0.31,0.30,0.33,0.52,8.87,8.87,8.89
88.09,8.52,-0.36,8.52,-0.37,0.35,0.34,0.52,8.87,8.87,8.89
88.97,8.47,-0.42,8.47,-0.42,0.39,0.35,0.53,8.86,8.86,8.89
89.86,8.42,-0.47,8.42,-0.45,0.44,0.36,0.54,8.86,8.86,8.89
90.76,8.37,-0.46,8.37,-0.47,0.47,0.37,0.55,8.84,8.84,8.83
91.66,8.32,-0.47,8.32,-0.49,0.50,0.38,0.56,8.82,8.82,8.79
92.58,8.27,-0.52,8.27,-0.52,0.53,0.39,0.57,8.80,8.80,8.79
93.51,8.22,-0.57,8.22,-0.55,0.55,0.40,0.59,8.77,8.77,8.79
94.44,8.17,-0.59,8.17,-0.58,0.57,0.41,0.60,8.74,8.74,8.76
95.39,8.12,-0.57,8.12,-0.60,0.59,0.42,0.61,8.71,8.71,8.69
96.34,8.07,-0.62,8.07,-0.61,0.61,0.44,0.62,8.67,8.67,8.69
97.30,8.01,-0.64,8.01,-0.63,0.62,0.45,0.63,8.64,8.64,8.65
98.28,7.96,-0.63,7.96,-0.65,0.65,0.46,0.65,8.60,8.60,8.59
99.26,7.91,-0.68,7.91,-0.66,0.67,0.48,0.66,8.58,8.58,8.59
100.25,7.85,-0.69,7.85,-0.68,0.70,0.49,0.67,8.55,8.55,8.54
101.25,7.80,-0.69,7.80,-0.71,0.74,0.51,0.69,8.54,8.54,8.49
102.27,7.74,-0.74,7.74,-0.74,0.78,0.52,0.70,8.52,8.52,8.49
103.29,7.69,-0.80,7.69,-0.80,0.81,0.54,0.72,8.50,8.50,8.49
104.32,7.64,-0.85,7.64,-0.86,0.83,0.55,0.73,8.47,8.47,8.49
105.37,7.58,-0.91,7.58,-0.90,0.85,0.57,0.75,8.43,8.43,8.49
106.42,7.53,-0.92,7.53,-0.90,0.85,0.58,0.76,8.38,8.38,8.45
107.48,7.47,-0.87,7.47,-0.87,0.84,0.60,0.77,8.32,8.32,8.34
108.56,7.41,-0.82,7.41,-0.82,0.83,0.62,0.79,8.24,8.24,8.23
109.64,7.36,-0.77,7.36,-0.78,0.80,0.64,0.80,8.16,8.16,8.12
110.74,7.30,-0.75,7.30,-0.75,0.77,0.66,0.82,8.07,8.07,8.05
111.85,7.24,-0.75,7.24,-0.73,0.75,0.67,0.83,7.99,7.99,8.00
112.97,7.19,-0.70,7.19,-0.71,0.73,0.69,0.84,7.92,7.92,7.89
114.10,7.13,-0.70,7.13,-0.71,0.73,0.71,0.85,7.86,7.86,7.83
115.24,7.07,-0.71,7.07,-0.72,0.74,0.73,0.87,7.81,7.81,7.79
116.39,7.02,-0.77,7.02,-0.75,0.75,0.75,0.88,7.77,7.77,7.79
117.55,6.96,-0.77,6.96,-0.78,0.77,0.77,0.89,7.73,7.73,7.73
118.73,6.90,-0.79,6.90,-0.81,0.79,0.79,0.90,7.69,7.69,7.69
119.92,6.84,-0.84,6.84,-0.83,0.81,0.81,0.91,7.65,7.65,7.69
121.12,6.79,-0.85,6.79,-0.85,0.82,0.83,0.92,7.61,7.61,7.63
122.33,6.73,-0.84,6.73,-0.84,0.83,0.85,0.93,7.56,7.56,7.57
123.55,6.67,-0.84,6.67,-0.83,0.84,0.86,0.93,7.51,7.51,7.51
124.79,6.61,-0.80,6.61,-0.83,0.85,0.88,0.94,7.46,7.46,7.41
126.03,6.55,-0.84,6.55,-0.84,0.85,0.90,0.95,7.40,7.40,7.39
127.29,6.49,-0.88,6.49,-0.86,0.86,0.92,0.95,7.35,7.35,7.37
