frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,5.63,12.13,5.62,-5.65,-5.45,-1.95,6.47,6.47,6.50
20.20,12.12,5.59,12.12,5.60,-5.61,-5.69,-2.00,6.51,6.51,6.53
20.40,12.11,5.58,12.11,5.57,-5.57,-5.93,-2.06,6.55,6.55,6.53
20.61,12.11,5.57,12.11,5.54,-5.53,-6.00,-2.12,6.58,6.58,6.54
20.81,12.10,5.49,12.10,5.51,-5.49,-6.07,-2.18,6.61,6.61,6.60
21.02,12.10,5.46,12.10,5.48,-5.45,-5.97,-2.25,6.64,6.64,6.63
21.23,12.09,5.45,12.10,5.44,-5.42,-5.87,-2.31,6.67,6.67,6.64
21.44,12.10,5.41,12.10,5.40,-5.39,-5.69,-2.38,6.71,6.71,6.69
21.66,12.11,5.35,12.11,5.35,-5.36,-5.51,-2.45,6.75,6.75,6.75
21.87,12.12,5.29,12.12,5.31,-5.34,-5.34,-2.52,6.78,6.78,6.82
22.09,12.12,5.29,12.12,5.29,-5.32,-5.17,-2.60,6.80,6.80,6.83
22.31,12.13,5.29,12.13,5.29,-5.30,-5.05,-2.67,6.82,6.82,6.83
22.54,12.13,5.29,12.13,5.29,-5.29,-4.93,-2.75,6.84,6.84,6.83
22.76,12.13,5.29,12.12,5.29,-5.28,-4.85,-2.83,6.84,6.84,6.83
22.99,12.12,5.28,12.12,5.29,-5.27,-4.78,-2.91,6.85,6.85,6.83
23.22,12.10,5.27,12.10,5.27,-5.25,-4.75,-3.00,6.85,6.85,6.83
23.45,12.09,5.26,12.09,5.23,-5.23,-4.72,-3.08,6.86,6.86,6.83
23.69,12.08,5.18,12.08,5.19,-5.19,-4.72,-3.17,6.88,6.88,6.90
23.92,12.06,5.13,12.06,5.15,-5.15,-4.73,-3.26,6.91,6.91,6.93
24.16,12.05,5.11,12.05,5.09,-5.09,-4.74,-3.35,6.96,6.96,6.93
24.40,12.03,5.03,12.03,5.03,-5.02,-4.76,-3.44,7.01,7.01,7.00
24.65,12.02,4.95,12.02,4.96,-4.95,-4.79,-3.53,7.07,7.07,7.07
24.89,12.01,4.88,12.01,4.88,-4.87,-4.82,-3.63,7.14,7.14,7.13
25.14,12.00,4.81,12.00,4.80,-4.80,-4.84,-3.72,7.20,7.20,7.19
25.39,11.99,4.73,11.99,4.72,-4.74,-4.86,-3.82,7.26,7.26,7.27
25.65,11.99,4.64,11.99,4.64,-4.67,-4.88,-3.91,7.32,7.32,7.35
25.91,11.98,4.57,11.98,4.59,-4.61,-4.89,-4.01,7.38,7.38,7.41
26.16,11.98,4.55,11.98,4.56,-4.55,-4.89,-4.10,7.43,7.43,7.43
26.43,11.99,4.55,11.99,4.52,-4.50,-4.89,-4.20,7.49,7.49,7.44
26.69,11.99,4.48,11.99,4.48,-4.46,-4.87,-4.29,7.53,7.53,7.51
26.96,11.99,4.42,11.99,4.42,-4.42,-4.85,-4.38,7.57,7.57,7.57
27.23,11.99,4.36,11.99,4.38,-4.39,-4.81,-4.47,7.60,7.60,7.63
27.50,11.99,4.36,11.99,4.35,-4.37,-4.77,-4.56,7.62,7.62,7.63
