frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.46,10.50,3.12,10.50,3.12,-3.12,-3.10,-2.99,7.38,7.38,7.38
50.96,10.46,3.11,10.46,3.11,-3.11,-3.09,-2.99,7.35,7.35,7.35
51.47,10.42,3.10,10.42,3.10,-3.10,-3.07,-2.99,7.32,7.32,7.32
51.99,10.37,3.08,10.37,3.08,-3.08,-3.06,-2.99,7.29,7.29,7.29
52.51,10.33,3.07,10.33,3.07,-3.07,-3.04,-2.99,7.26,7.26,7.26
53.03,10.28,3.06,10.28,3.05,-3.06,-3.03,-2.99,7.23,7.23,7.23
53.56,10.23,3.04,10.23,3.04,-3.04,-3.02,-2.99,7.19,7.19,7.19
54.10,10.19,3.03,10.19,3.03,-3.03,-3.00,-3.00,7.16,7.16,7.16
54.64,10.14,3.02,10.14,3.02,-3.02,-2.99,-3.00,7.12,7.12,7.12
55.18,10.09,3.01,10.09,3.00,-3.00,-2.98,-3.00,7.09,7.09,7.08
55.74,10.04,2.99,10.04,2.99,-2.98,-2.97,-3.01,7.06,7.06,7.05
56.29,9.99,2.97,9.99,2.97,-2.97,-2.95,-3.01,7.03,7.03,7.02
56.86,9.95,2.95,9.95,2.95,-2.95,-2.94,-3.01,6.99,6.99,6.99
57.42,9.90,2.93,9.90,2.93,-2.94,-2.93,-3.01,6.96,6.96,6.96
58.00,9.85,2.92,9.85,2.91,-2.92,-2.92,-3.01,6.93,6.93,6.93
58.58,9.80,2.90,9.80,2.90,-2.91,-2.91,-3.01,6.90,6.90,6.90
59.16,9.76,2.88,9.76,2.89,-2.89,-2.89,-3.00,6.86,6.86,6.87
59.76,9.71,2.88,9.71,2.88,-2.88,-2.88,-3.00,6.83,6.83,6.83
60.35,9.67,2.87,9.67,2.87,-2.87,-2.87,-2.99,6.80,6.80,6.79
60.96,9.62,2.86,9.62,2.86,-2.85,-2.86,-2.98,6.77,6.77,6.76
61.57,9.57,2.84,9.57,2.85,-2.84,-2.85,-2.97,6.73,6.73,6.73
62.18,9.52,2.83,9.52,2.83,-2.83,-2.84,-2.96,6.69,6.69,6.69
62.80,9.47,2.81,9.47,2.81,-2.81,-2.82,-2.94,6.66,6.66,6.66
63.43,9.42,2.79,9.42,2.79,-2.80,-2.81,-2.92,6.62,6.62,6.62
64.07,9.37,2.78,9.37,2.78,-2.78,-2.80,-2.90,6.59,6.59,6.59
64.71,9.32,2.76,9.32,2.76,-2.76,-2.78,-2.88,6.55,6.55,6.56
65.35,9.26,2.74,9.26,2.74,-2.74,-2.77,-2.85,6.52,6.52,6.52
66.01,9.21,2.73,9.21,2.72,-2.72,-2.75,-2.82,6.49,6.49,6.49
66.67,9.16,2.70,9.16,2.70,-2.70,-2.74,-2.80,6.46,6.46,6.46
67.33,9.11,2.68,9.11,2.68,-2.68,-2.72,-2.76,6.42,6.42,6.42
68.01,9.05,2.66,9.05,2.66,-2.66,-2.70,-2.73,6.39,6.39,6.39
68.69,9.00,2.64,9.00,2.64,-2.65,-2.68,-2.70,6.35,6.35,6.36
69.37,8.94,2.62,8.94,2.62,-2.63,-2.66,-2.66,6.32,6.32,6.32
70.07,8.89,2.61,8.89,2.61,-2.61,-2.64,-2.63,6.28,6.28,6.28
70.77,8.83,2.59,8.83,2.59,-2.60,-2.62,-2.59,6.23,6.23,6.24
71.48,8.77,2.58,8.77,2.58,-2.58,-2.60,-2.55,6.19,6.19,6.19
72.19,8.72,2.57,8.72,2.57,-2.56,-2.58,-2.51,6.15,6.15,6.15
72.91,8.66,2.56,8.66,2.55,-2.55,-2.55,-2.47,6.11,6.11,6.10
73.64,8.60,2.54,8.60,2.53,-2.52,-2.53,-2.43,6.07,6.07,6.06
74.38,8.54,2.51,8.54,2.51,-2.50,-2.51,-2.39,6.04,6.04,6.03
75.12,8.48,2.47,8.48,2.48,-2.48,-2.48,-2.35,6.00,6.00,6.01
75.87,8.42,2.45,8.42,2.45,-2.45,-2.46,-2.31,5.97,5.97,5.98
76.63,8.36,2.42,8.36,2.42,-2.43,-2.43,-2.28,5.94,5.94,5.94
77.40,8.30,2.39,8.30,2.40,-2.40,-2.40,-2.24,5.90,5.90,5.91
78.17,8.24,2.37,8.24,2.37,-2.37,-2.38,-2.20,5.87,5.87,5.87
78.95,8.18,2.35,8.18,2.35,-2.35,-2.35,-2.17,5.83,5.83,5.83
79.74,8.12,2.33,8.12,2.33,-2.32,-2.32,-2.13,5.80,5.80,5.79
80.54,8.05,2.30,8.05,2.30,-2.30,-2.30,-2.10,5.76,5.76,5.76
81.35,7.99,2.27,7.99,2.27,-2.27,-2.27,-2.06,5.72,5.72,5.72
82.16,7.93,2.24,7.93,2.24,-2.25,-2.24,-2.03,5.68,5.68,5.68
82.98,7.86,2.22,7.86,2.22,-2.22,-2.22,-2.00,5.64,5.64,5.65
83.81,7.80,2.19,7.80,2.19,-2.19,-2.19,-1.97,5.61,5.61,5.61
84.65,7.73,2.17,7.73,2.17,-2.16,-2.16,-1.94,5.57,5.57,5.56
85.50,7.66,2.14,7.66,2.14,-2.14,-2.14,-1.92,5.53,5.53,5.52
86.35,7.59,2.11,7.60,2.11,-2.11,-2.11,-1.89,5.49,5.49,5.49
87.22,7.53,2.08,7.53,2.08,-2.08,-2.09,-1.87,5.45,5.45,5.45
88.09,7.46,2.05,7.46,2.05,-2.05,-2.06,-1.84,5.41,5.41,5.41
88.97,7.39,2.03,7.39,2.03,-2.03,-2.04,-1.82,5.37,5.37,5.37
89.86,7.33,2.00,7.33,2.00,-2.00,-2.01,-1.80,5.33,5.33,5.33
90.76,7.26,1.97,7.26,1.98,-1.98,-1.99,-1.79,5.29,5.29,5.29
91.66,7.20,1.95,7.20,1.95,-1.95,-1.97,-1.77,5.25,5.25,5.25
92.58,7.14,1.93,7.14,1.93,-1.93,-1.94,-1.75,5.21,5.21,5.21
93.51,7.08,1.91,7.08,1.91,-1.91,-1.92,-1.74,5.17,5.17,5.17
94.44,7.02,1.89,7.02,1.89,-1.89,-1.90,-1.73,5.13,5.13,5.13
95.39,6.96,1.87,6.96,1.87,-1.88,-1.88,-1.71,5.09,5.09,5.09
96.34,6.91,1.86,6.91,1.86,-1.86,-1.86,-1.70,5.05,5.05,5.04
97.30,6.86,1.85,6.86,1.85,-1.85,-1.84,-1.69,5.01,5.01,5.01
98.28,6.80,1.84,6.80,1.84,-1.84,-1.81,-1.69,4.97,4.97,4.97
99.26,6.75,1.83,6.75,1.83,-1.83,-1.79,-1.68,4.92,4.92,4.92
100.25,6.70,1.82,6.70,1.82,-1.82,-1.77,-1.67,4.88,4.88,4.88
101.25,6.65,1.81,6.66,1.81,-1.81,-1.76,-1.67,4.85,4.85,4.85
102.27,6.61,1.80,6.61,1.80,-1.80,-1.74,-1.66,4.81,4.81,4.81
103.29,6.56,1.78,6.56,1.78,-1.78,-1.72,-1.66,4.77,4.77,4.77
104.32,6.50,1.77,6.50,1.77,-1.77,-1.70,-1.65,4.74,4.74,4.73
105.37,6.44,1.75,6.44,1.75,-1.75,-1.68,-1.65,4.70,4.70,4.69
106.42,6.38,1.73,6.38,1.73,-1.73,-1.66,-1.65,4.65,4.65,4.65
107.48,6.32,1.70,6.32,1.70,-1.71,-1.65,-1.65,4.61,4.61,4.62
108.56,6.26,1.68,6.26,1.68,-1.69,-1.63,-1.64,4.57,4.57,4.57
109.64,6.19,1.66,6.19,1.66,-1.66,-1.61,-1.64,4.53,4.53,4.53
110.74,6.13,1.64,6.13,1.64,-1.64,-1.59,-1.64,4.49,4.49,4.49
111.85,6.08,1.62,6.08,1.62,-1.62,-1.58,-1.64,4.45,4.45,4.46
112.97,6.02,1.60,6.02,1.60,-1.60,-1.56,-1.63,4.42,4.42,4.42
114.10,5.96,1.58,5.96,1.58,-1.58,-1.55,-1.63,4.38,4.38,4.38
115.24,5.91,1.57,5.90,1.56,-1.56,-1.53,-1.62,4.35,4.35,4.34
116.39,5.85,1.54,5.85,1.54,-1.54,-1.51,-1.62,4.31,4.31,4.31
117.55,5.79,1.52,5.79,1.52,-1.51,-1.50,-1.61,4.27,4.27,4.27
118.73,5.72,1.49,5.72,1.49,-1.49,-1.48,-1.61,4.24,4.24,4.23
119.92,5.66,1.45,5.66,1.46,-1.46,-1.47,-1.60,4.20,4.20,4.21
121.12,5.60,1.43,5.60,1.43,-1.44,-1.45,-1.59,4.16,4.16,4.17
122.33,5.54,1.42,5.54,1.41,-1.41,-1.44,-1.58,4.13,4.13,4.12
123.55,5.47,1.39,5.47,1.39,-1.38,-1.42,-1.56,4.09,4.09,4.09
124.79,5.41,1.36,5.41,1.36,-1.36,-1.41,-1.55,4.06,4.06,4.05
126.03,5.35,1.33,5.35,1.33,-1.33,-1.39,-1.54,4.02,4.02,4.02
127.29,5.29,1.31,5.29,1.31,-1.31,-1.38,-1.52,3.98,3.98,3.98
128.57,5.23,1.29,5.23,1.29,-1.29,-1.36,-1.50,3.94,3.94,3.94
129.85,5.17,1.27,5.17,1.27,-1.27,-1.34,-1.48,3.91,3.91,3.91
131.15,5.11,1.25,5.11,1.25,-1.25,-1.33,-1.46,3.87,3.87,3.87
132.46,5.06,1.23,5.06,1.23,-1.23,-1.31,-1.44,3.83,3.83,3.83
133.79,5.00,1.21,5.00,1.21,-1.21,-1.30,-1.42,3.79,3.79,3.79
135.12,4.95,1.20,4.94,1.20,-1.20,-1.28,-1.39,3.75,3.75,3.75
136.48,4.89,1.18,4.89,1.18,-1.18,-1.27,-1.37,3.71,3.71,3.71
137.84,4.84,1.17,4.84,1.17,-1.17,-1.25,-1.34,3.67,3.67,3.67
139.22,4.79,1.16,4.79,1.16,-1.16,-1.24,-1.32,3.63,3.63,3.63
140.61,4.75,1.15,4.75,1.16,-1.16,-1.22,-1.29,3.59,3.59,3.59
142.02,4.70,1.15,4.70,1.15,-1.15,-1.21,-1.26,3.55,3.55,3.55
143.44,4.66,1.15,4.66,1.15,-1.14,-1.19,-1.23,3.52,3.52,3.51
144.87,4.62,1.14,4.62,1.14,-1.14,-1.18,-1.20,3.48,3.48,3.48
146.32,4.57,1.13,4.57,1.13,-1.13,-1.16,-1.17,3.44,3.44,3.44
147.78,4.53,1.13,4.53,1.13,-1.13,-1.14,-1.14,3.40,3.40,3.40
149.26,4.49,1.12,4.49,1.12,-1.13,-1.13,-1.11,3.36,3.36,3.37
150.75,4.45,1.12,4.45,1.12,-1.12,-1.11,-1.08,3.33,3.33,3.33
152.26,4.41,1.12,4.41,1.12,-1.12,-1.10,-1.05,3.29,3.29,3.29
153.78,4.37,1.11,4.37,1.11,-1.11,-1.08,-1.02,3.25,3.25,3.25
155.32,4.33,1.11,4.33,1.11,-1.11,-1.06,-0.99,3.22,3.22,3.22
156.88,4.28,1.10,4.28,1.10,-1.10,-1.05,-0.96,3.18,3.18,3.18
158.44,4.24,1.10,4.24,1.10,-1.10,-1.03,-0.93,3.14,3.14,3.14
160.03,4.20,1.09,4.20,1.09,-1.09,-1.01,-0.90,3.11,3.11,3.10
161.63,4.15,1.08,4.15,1.08,-1.08,-0.99,-0.88,3.07,3.07,3.07
163.24,4.10,1.07,4.10,1.07,-1.07,-0.98,-0.85,3.03,3.03,3.03
164.88,4.06,1.06,4.05,1.06,-1.06,-0.96,-0.82,2.99,2.99,3.00
166.53,4.00,1.05,4.00,1.05,-1.05,-0.94,-0.79,2.96,2.96,2.96
168.19,3.95,1.03,3.95,1.03,-1.03,-0.92,-0.76,2.92,2.92,2.92
169.87,3.90,1.02,3.90,1.02,-1.02,-0.90,-0.74,2.88,2.88,2.88
171.57,3.85,1.00,3.85,1.00,-1.00,-0.89,-0.71,2.85,2.85,2.85
173.29,3.79,0.98,3.79,0.98,-0.98,-0.87,-0.68,2.81,2.81,2.81
175.02,3.73,0.96,3.73,0.96,-0.96,-0.85,-0.66,2.78,2.78,2.78
176.77,3.67,0.93,3.67,0.93,-0.93,-0.83,-0.63,2.74,2.74,2.74
178.54,3.62,0.91,3.62,0.91,-0.91,-0.81,-0.61,2.71,2.71,2.71
180.32,3.55,0.88,3.55,0.88,-0.88,-0.79,-0.58,2.68,2.68,2.68
182.13,3.49,0.85,3.49,0.85,-0.85,-0.77,-0.56,2.64,2.64,2.64
183.95,3.43,0.82,3.43,0.82,-0.82,-0.75,-0.54,2.61,2.61,2.61
185.79,3.37,0.79,3.37,0.79,-0.80,-0.73,-0.51,2.58,2.58,2.58
187.65,3.31,0.76,3.31,0.76,-0.77,-0.71,-0.49,2.54,2.54,2.55
189.52,3.25,0.74,3.25,0.74,-0.74,-0.69,-0.47,2.51,2.51,2.51
191.42,3.19,0.71,3.19,0.71,-0.71,-0.67,-0.45,2.48,2.48,2.48
193.33,3.13,0.68,3.13,0.69,-0.68,-0.65,-0.43,2.44,2.44,2.44
195.27,3.07,0.66,3.07,0.66,-0.66,-0.63,-0.41,2.41,2.41,2.40
197.22,3.01,0.63,3.01,0.63,-0.63,-0.60,-0.39,2.38,2.38,2.38
199.19,2.94,0.60,2.94,0.60,-0.60,-0.58,-0.37,2.35,2.35,2.35
201.18,2.88,0.56,2.88,0.56,-0.56,-0.56,-0.35,2.32,2.32,2.32
203.19,2.82,0.53,2.82,0.53,-0.53,-0.54,-0.33,2.29,2.29,2.29
205.23,2.76,0.50,2.76,0.50,-0.50,-0.52,-0.31,2.26,2.26,2.26
207.28,2.70,0.47,2.70,0.47,-0.47,-0.50,-0.29,2.23,2.23,2.23
209.35,2.64,0.44,2.64,0.44,-0.44,-0.47,-0.27,2.20,2.20,2.20
211.44,2.58,0.41,2.58,0.41,-0.41,-0.45,-0.25,2.17,2.17,2.17
213.56,2.52,0.38,2.52,0.38,-0.38,-0.43,-0.24,2.14,2.14,2.14
215.69,2.46,0.35,2.46,0.35,-0.35,-0.41,-0.22,2.11,2.11,2.11
217.85,2.40,0.33,2.41,0.32,-0.32,-0.38,-0.20,2.08,2.08,2.08
220.03,2.35,0.29,2.35,0.29,-0.29,-0.36,-0.18,2.05,2.05,2.05
222.23,2.29,0.26,2.29,0.26,-0.26,-0.34,-0.17,2.02,2.02,2.02
224.45,2.23,0.24,2.23,0.23,-0.23,-0.31,-0.15,1.99,1.99,1.99
226.70,2.17,0.20,2.17,0.20,-0.20,-0.29,-0.14,1.97,1.97,1.97
228.96,2.11,0.17,2.11,0.17,-0.17,-0.27,-0.12,1.94,1.94,1.94
231.25,2.04,0.13,2.04,0.13,-0.13,-0.25,-0.10,1.91,1.91,1.91
233.57,1.98,0.10,1.98,0.10,-0.10,-0.22,-0.09,1.89,1.89,1.89
235.90,1.92,0.07,1.92,0.07,-0.06,-0.20,-0.07,1.86,1.86,1.86
238.26,1.86,0.03,1.86,0.03,-0.03,-0.17,-0.06,1.83,1.83,1.83
240.64,1.80,0.00,1.80,0.00,-0.00,-0.15,-0.04,1.80,1.80,1.80
243.05,1.75,-0.03,1.75,-0.03,0.03,-0.13,-0.03,1.77,1.77,1.78
245.48,1.69,-0.05,1.69,-0.05,0.05,-0.10,-0.01,1.75,1.74,1.75
247.93,1.65,-0.07,1.65,-0.07,0.07,-0.08,0.00,1.71,1.71,1.72
250.41,1.60,-0.09,1.61,-0.09,0.08,-0.06,0.02,1.68,1.69,1.69
252.92,1.57,-0.09,1.57,-0.09,0.08,-0.03,0.03,1.66,1.66,1.66
255.45,1.55,-0.09,1.55,-0.09,0.08,-0.01,0.05,1.63,1.63,1.64
258.00,1.53,-0.09,1.53,-0.08,0.08,0.02,0.06,1.61,1.61,1.62
260.58,1.52,-0.07,1.51,-0.07,0.07,0.04,0.07,1.59,1.59,1.59
263.19,1.50,-0.06,1.50,-0.06,0.06,0.06,0.09,1.57,1.56,1.56
265.82,1.48,-0.05,1.48,-0.05,0.06,0.09,0.10,1.54,1.54,1.53
268.48,1.46,-0.05,1.46,-0.05,0.06,0.11,0.12,1.51,1.51,1.50
271.16,1.42,-0.05,1.42,-0.05,0.06,0.13,0.13,1.48,1.48,1.48
273.87,1.39,-0.06,1.39,-0.06,0.06,0.16,0.14,1.45,1.45,1.45
276.61,1.34,-0.08,1.34,-0.08,0.08,0.18,0.16,1.42,1.42,1.42
279.38,1.30,-0.10,1.30,-0.09,0.09,0.20,0.17,1.39,1.39,1.39
282.17,1.25,-0.11,1.25,-0.11,0.11,0.23,0.19,1.36,1.36,1.36
284.99,1.20,-0.13,1.20,-0.13,0.14,0.25,0.20,1.34,1.34,1.33
287.84,1.15,-0.16,1.15,-0.16,0.16,0.27,0.22,1.31,1.31,1.31
290.72,1.10,-0.19,1.10,-0.19,0.19,0.30,0.23,1.29,1.29,1.29
293.63,1.05,-0.22,1.05,-0.22,0.22,0.32,0.25,1.28,1.28,1.27
296.57,1.01,-0.25,1.01,-0.25,0.25,0.34,0.26,1.26,1.26,1.26
299.53,0.96,-0.29,0.96,-0.29,0.29,0.37,0.28,1.25,1.25,1.25
302.53,0.91,-0.32,0.91,-0.32,0.32,0.39,0.29,1.23,1.23,1.23
305.55,0.86,-0.36,0.86,-0.36,0.35,0.41,0.31,1.22,1.22,1.22
308.61,0.82,-0.39,0.82,-0.39,0.39,0.43,0.33,1.21,1.21,1.21
311.69,0.77,-0.42,0.77,-0.42,0.42,0.46,0.34,1.19,1.19,1.19
314.81,0.73,-0.44,0.73,-0.45,0.44,0.48,0.36,1.17,1.17,1.17
317.96,0.68,-0.47,0.68,-0.47,0.47,0.50,0.38,1.16,1.16,1.16
321.14,0.64,-0.50,0.64,-0.50,0.50,0.52,0.40,1.14,1.14,1.14
324.35,0.60,-0.52,0.60,-0.52,0.52,0.54,0.41,1.12,1.12,1.12
327.59,0.56,-0.54,0.56,-0.54,0.54,0.56,0.43,1.10,1.10,1.10
330.87,0.51,-0.56,0.51,-0.56,0.56,0.59,0.45,1.08,1.08,1.08
334.18,0.47,-0.58,0.47,-0.58,0.58,0.61,0.47,1.06,1.06,1.06
337.52,0.43,-0.60,0.43,-0.60,0.60,0.63,0.49,1.03,1.03,1.04
340.90,0.39,-0.62,0.39,-0.62,0.62,0.65,0.51,1.01,1.01,1.01
344.30,0.35,-0.64,0.35,-0.64,0.64,0.67,0.53,0.99,0.99,0.99
347.75,0.31,-0.66,0.31,-0.66,0.66,0.69,0.55,0.97,0.97,0.97
351.23,0.27,-0.68,0.27,-0.68,0.68,0.71,0.58,0.96,0.96,0.96
354.74,0.23,-0.70,0.23,-0.70,0.70,0.73,0.60,0.94,0.94,0.93
358.28,0.20,-0.72,0.20,-0.72,0.72,0.75,0.62,0.92,0.92,0.92
361.87,0.16,-0.75,0.16,-0.75,0.74,0.77,0.64,0.90,0.90,0.90
365.49,0.12,-0.77,0.12,-0.77,0.77,0.79,0.67,0.89,0.89,0.89
369.14,0.08,-0.79,0.08,-0.79,0.79,0.80,0.69,0.87,0.87,0.87
372.83,0.05,-0.81,0.05,-0.81,0.81,0.82,0.72,0.85,0.85,0.85
376.56,0.01,-0.83,0.01,-0.83,0.83,0.84,0.74,0.84,0.84,0.84
