frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,2.36,6.41,2.36,-2.35,-2.25,-1.03,4.07,4.07,4.05
20.20,6.41,2.32,6.41,2.32,-2.32,-2.26,-1.06,4.10,4.10,4.09
20.40,6.42,2.28,6.42,2.28,-2.29,-2.26,-1.09,4.13,4.13,4.13
20.61,6.42,2.25,6.42,2.25,-2.26,-2.26,-1.12,4.16,4.16,4.17
20.81,6.43,2.22,6.43,2.22,-2.24,-2.25,-1.16,4.19,4.19,4.21
21.02,6.44,2.20,6.44,2.20,-2.22,-2.24,-1.19,4.22,4.22,4.23
21.23,6.45,2.19,6.45,2.19,-2.20,-2.23,-1.23,4.25,4.25,4.25
21.44,6.46,2.19,6.46,2.19,-2.18,-2.22,-1.27,4.27,4.27,4.27
21.66,6.46,2.18,6.46,2.18,-2.18,-2.21,-1.30,4.29,4.29,4.28
21.87,6.47,2.18,6.47,2.18,-2.17,-2.20,-1.34,4.30,4.30,4.29
22.09,6.47,2.17,6.47,2.17,-2.17,-2.20,-1.38,4.31,4.31,4.30
22.31,6.47,2.17,6.47,2.17,-2.16,-2.19,-1.42,4.31,4.31,4.30
22.54,6.47,2.16,6.47,2.16,-2.16,-2.19,-1.46,4.31,4.31,4.31
22.76,6.47,2.16,6.47,2.16,-2.16,-2.19,-1.51,4.31,4.31,4.31
22.99,6.47,2.16,6.47,2.16,-2.16,-2.19,-1.55,4.31,4.31,4.31
23.22,6.48,2.16,6.48,2.16,-2.17,-2.19,-1.60,4.31,4.31,4.31
23.45,6.48,2.17,6.48,2.17,-2.17,-2.19,-1.64,4.31,4.31,4.31
23.69,6.50,2.18,6.50,2.18,-2.18,-2.20,-1.69,4.31,4.31,4.31
23.92,6.51,2.20,6.51,2.19,-2.19,-2.20,-1.74,4.32,4.32,4.31
24.16,6.52,2.21,6.52,2.21,-2.20,-2.21,-1.79,4.32,4.32,4.31
24.40,6.53,2.21,6.53,2.21,-2.21,-2.21,-1.84,4.32,4.32,4.32
24.65,6.54,2.22,6.54,2.22,-2.21,-2.22,-1.89,4.33,4.32,4.32
24.89,6.54,2.22,6.54,2.22,-2.22,-2.22,-1.94,4.33,4.33,4.33
25.14,6.55,2.22,6.55,2.22,-2.22,-2.23,-1.99,4.32,4.32,4.33
25.39,6.55,2.22,6.55,2.22,-2.23,-2.23,-2.04,4.32,4.32,4.33
25.65,6.56,2.23,6.56,2.23,-2.24,-2.24,-2.09,4.32,4.32,4.33
25.91,6.57,2.24,6.57,2.24,-2.24,-2.24,-2.14,4.33,4.33,4.33
26.16,6.58,2.25,6.58,2.25,-2.25,-2.25,-2.19,4.33,4.33,4.32
26.43,6.58,2.26,6.58,2.26,-2.25,-2.25,-2.24,4.33,4.33,4.32
26.69,6.59,2.27,6.59,2.27,-2.26,-2.25,-2.29,4.33,4.33,4.32
26.96,6.59,2.28,6.59,2.27,-2.27,-2.26,-2.34,4.32,4.32,4.32
27.23,6.60,2.28,6.60,2.28,-2.28,-2.26,-2.39,4.32,4.32,4.32
27.50,6.61,2.28,6.61,2.28,-2.29,-2.26,-2.44,4.32,4.32,4.33
27.77,6.62,2.29,6.62,2.29,-2.31,-2.27,-2.48,4.31,4.32,4.33
28.05,6.64,2.31,6.65,2.31,-2.33,-2.27,-2.53,4.32,4.32,4.33
28.33,6.68,2.34,6.68,2.34,-2.35,-2.27,-2.57,4.33,4.33,4.34
28.62,6.71,2.36,6.71,2.36,-2.37,-2.27,-2.60,4.34,4.34,4.34
28.90,6.74,2.39,6.73,2.39,-2.38,-2.27,-2.64,4.36,4.35,4.35
29.19,6.75,2.40,6.75,2.40,-2.39,-2.27,-2.67,4.36,4.37,4.35
29.48,6.76,2.41,6.76,2.41,-2.38,-2.27,-2.70,4.38,4.37,4.35
29.78,6.74,2.39,6.74,2.39,-2.37,-2.27,-2.73,4.37,4.37,4.35
30.08,6.71,2.36,6.71,2.36,-2.34,-2.27,-2.75,4.37,4.37,4.35
30.38,6.67,2.31,6.67,2.31,-2.31,-2.27,-2.77,4.36,4.36,4.36
30.68,6.62,2.26,6.62,2.27,-2.27,-2.27,-2.78,4.35,4.35,4.36
30.99,6.58,2.22,6.58,2.22,-2.23,-2.27,-2.79,4.34,4.35,4.36
31.30,6.54,2.18,6.54,2.18,-2.20,-2.27,-2.80,4.34,4.34,4.36
31.61,6.52,2.15,6.52,2.15,-2.17,-2.26,-2.80,4.35,4.35,4.36
31.93,6.50,2.14,6.50,2.14,-2.15,-2.26,-2.80,4.35,4.35,4.36
32.24,6.50,2.13,6.50,2.13,-2.14,-2.26,-2.80,4.36,4.36,4.36
32.57,6.50,2.13,6.50,2.13,-2.14,-2.25,-2.79,4.36,4.36,4.36
32.89,6.50,2.14,6.50,2.14,-2.14,-2.25,-2.77,4.36,4.36,4.36
33.22,6.51,2.15,6.51,2.15,-2.14,-2.24,-2.76,4.37,4.37,4.36
33.55,6.52,2.15,6.51,2.15,-2.15,-2.24,-2.74,4.37,4.37,4.36
33.89,6.52,2.16,6.52,2.16,-2.15,-2.23,-2.71,4.37,4.37,4.36
34.23,6.52,2.16,6.52,2.16,-2.15,-2.22,-2.69,4.37,4.37,4.36
34.57,6.52,2.16,6.52,2.16,-2.15,-2.22,-2.66,4.37,4.37,4.36
34.92,6.51,2.15,6.51,2.15,-2.15,-2.21,-2.63,4.36,4.36,4.36
35.27,6.49,2.14,6.49,2.14,-2.14,-2.20,-2.60,4.35,4.35,4.35
