frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.89,-7.81,2.89,-7.82,6.00,5.87,2.61,8.89,8.89,10.71
20.20,2.95,-7.78,2.95,-7.78,6.00,5.96,2.68,8.95,8.95,10.73
20.40,3.00,-7.74,3.00,-7.74,6.00,6.05,2.76,9.00,9.00,10.75
20.61,3.05,-7.71,3.05,-7.70,6.00,6.06,2.84,9.05,9.05,10.76
20.81,3.11,-7.66,3.11,-7.66,6.00,6.08,2.92,9.11,9.11,10.77
21.02,3.16,-7.62,3.16,-7.63,6.00,6.04,3.01,9.16,9.16,10.78
21.23,3.21,-7.59,3.21,-7.59,6.00,6.00,3.09,9.21,9.21,10.79
21.44,3.25,-7.55,3.25,-7.55,6.00,5.96,3.18,9.25,9.25,10.80
21.66,3.30,-7.51,3.30,-7.52,6.00,5.92,3.27,9.30,9.30,10.82
21.87,3.35,-7.48,3.35,-7.48,6.00,5.91,3.37,9.35,9.35,10.83
22.09,3.39,-7.44,3.39,-7.44,6.00,5.89,3.46,9.39,9.39,10.83
22.31,3.44,-7.40,3.44,-7.40,6.00,5.91,3.57,9.44,9.44,10.83
22.54,3.48,-7.35,3.48,-7.34,6.00,5.92,3.67,9.48,9.48,10.83
22.76,3.52,-7.29,3.52,-7.28,6.00,5.95,3.77,9.52,9.52,10.81
22.99,3.57,-7.22,3.57,-7.22,6.00,5.97,3.88,9.57,9.57,10.78
23.22,3.61,-7.14,3.61,-7.14,6.00,6.00,3.99,9.61,9.61,10.75
23.45,3.65,-7.07,3.65,-7.07,6.00,6.03,4.10,9.65,9.65,10.72
23.69,3.69,-7.00,3.69,-7.00,6.00,6.06,4.22,9.69,9.69,10.69
23.92,3.73,-6.94,3.73,-6.94,6.00,6.09,4.33,9.73,9.73,10.67
24.16,3.77,-6.89,3.77,-6.89,6.00,6.11,4.45,9.77,9.77,10.66
24.40,3.81,-6.85,3.81,-6.85,6.00,6.13,4.57,9.81,9.81,10.66
24.65,3.85,-6.81,3.85,-6.81,6.00,6.14,4.70,9.85,9.85,10.67
24.89,3.89,-6.78,3.89,-6.78,6.00,6.15,4.82,9.89,9.89,10.68
25.14,3.94,-6.75,3.94,-6.75,6.00,6.15,4.95,9.94,9.94,10.68
25.39,3.98,-6.70,3.98,-6.70,6.00,6.15,5.08,9.98,9.98,10.68
25.65,4.02,-6.64,4.02,-6.64,6.00,6.14,5.20,10.02,10.02,10.66
25.91,4.06,-6.58,4.06,-6.57,6.00,6.13,5.33,10.06,10.06,10.64
26.16,4.10,-6.50,4.10,-6.50,6.00,6.11,5.46,10.10,10.10,10.60
26.43,4.14,-6.42,4.14,-6.42,6.00,6.09,5.59,10.14,10.14,10.56
26.69,4.18,-6.34,4.18,-6.34,6.00,6.06,5.71,10.18,10.18,10.52
26.96,4.21,-6.27,4.21,-6.27,6.00,6.03,5.84,10.21,10.21,10.48
27.23,4.24,-6.20,4.24,-6.21,6.00,6.00,5.96,10.25,10.25,10.45
27.50,4.27,-6.15,4.27,-6.15,6.01,5.96,6.07,10.28,10.28,10.43
27.77,4.30,-6.11,4.30,-6.11,6.01,5.92,6.19,10.32,10.32,10.41
28.05,4.33,-6.07,4.33,-6.08,6.02,5.89,6.30,10.35,10.35,10.40
28.33,4.36,-6.05,4.36,-6.05,6.01,5.84,6.40,10.37,10.37,10.41
28.62,4.38,-6.02,4.38,-6.02,5.99,5.80,6.50,10.38,10.38,10.41
28.90,4.41,-5.99,4.41,-5.99,5.96,5.76,6.58,10.37,10.37,10.41
29.19,4.44,-5.94,4.44,-5.94,5.90,5.72,6.67,10.34,10.34,10.38
29.48,4.47,-5.88,4.47,-5.87,5.83,5.67,6.74,10.30,10.30,10.35
29.78,4.50,-5.77,4.50,-5.77,5.74,5.63,6.80,10.23,10.23,10.27
30.08,4.52,-5.66,4.52,-5.65,5.64,5.58,6.85,10.16,10.16,10.18
30.38,4.55,-5.52,4.55,-5.52,5.53,5.54,6.89,10.08,10.08,10.07
30.68,4.58,-5.39,4.58,-5.40,5.44,5.50,6.92,10.01,10.01,9.97
30.99,4.60,-5.29,4.60,-5.30,5.35,5.45,6.94,9.96,9.96,9.90
31.30,4.63,-5.23,4.63,-5.23,5.29,5.41,6.94,9.92,9.92,9.86
31.61,4.66,-5.20,4.66,-5.20,5.24,5.37,6.94,9.89,9.89,9.86
31.93,4.68,-5.20,4.68,-5.20,5.20,5.33,6.92,9.88,9.88,9.88
32.24,4.70,-5.20,4.70,-5.20,5.17,5.28,6.89,9.87,9.87,9.90
32.57,4.73,-5.19,4.73,-5.19,5.15,5.24,6.84,9.87,9.87,9.92
32.89,4.75,-5.17,4.75,-5.16,5.12,5.20,6.79,9.87,9.87,9.92
33.22,4.77,-5.12,4.77,-5.12,5.09,5.16,6.73,9.86,9.86,9.89
33.55,4.79,-5.06,4.79,-5.06,5.05,5.12,6.66,9.84,9.84,9.86
33.89,4.81,-5.00,4.81,-5.01,5.02,5.07,6.58,9.83,9.83,9.81
34.23,4.83,-4.96,4.83,-4.96,5.00,5.03,6.49,9.83,9.83,9.79
34.57,4.85,-4.93,4.85,-4.93,4.98,4.99,6.39,9.83,9.83,9.78
34.92,4.87,-4.93,4.87,-4.94,4.98,4.95,6.29,9.85,9.85,9.81
35.27,4.89,-4.96,4.89,-4.96,4.98,4.90,6.18,9.88,9.88,9.85
35.62,4.91,-4.99,4.91,-4.99,4.99,4.86,6.07,9.91,9.91,9.90
35.97,4.93,-5.03,4.93,-5.02,5.00,4.82,5.95,9.93,9.93,9.96
36.33,4.94,-5.04,4.94,-5.04,5.01,4.77,5.83,9.95,9.95,9.98
