frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,1.35,3.67,1.36,-1.24,0.03,-0.03,2.44,2.44,2.33
20.20,3.69,1.15,3.69,1.11,-1.11,0.03,-0.03,2.58,2.58,2.55
20.40,3.71,0.88,3.71,0.92,-1.00,0.03,-0.03,2.71,2.71,2.83
20.61,3.73,0.83,3.73,0.79,-0.90,0.03,-0.03,2.83,2.83,2.90
20.81,3.75,0.71,3.75,0.74,-0.81,0.03,-0.04,2.94,2.94,3.04
21.02,3.76,0.71,3.76,0.73,-0.73,0.03,-0.04,3.03,3.03,3.05
21.23,3.77,0.76,3.77,0.70,-0.67,0.04,-0.04,3.10,3.10,3.01
21.44,3.78,0.67,3.78,0.67,-0.63,0.04,-0.04,3.16,3.16,3.12
21.66,3.79,0.59,3.79,0.63,-0.62,0.04,-0.04,3.17,3.17,3.19
21.87,3.79,0.59,3.79,0.59,-0.62,0.04,-0.04,3.17,3.17,3.19
22.09,3.79,0.59,3.79,0.58,-0.61,0.04,-0.04,3.18,3.18,3.19
22.31,3.79,0.59,3.79,0.61,-0.60,0.04,-0.05,3.18,3.18,3.19
22.54,3.79,0.60,3.79,0.63,-0.60,0.04,-0.05,3.19,3.19,3.18
22.76,3.79,0.68,3.79,0.62,-0.60,0.04,-0.05,3.19,3.19,3.11
22.99,3.79,0.61,3.80,0.60,-0.61,0.05,-0.05,3.19,3.19,3.19
23.22,3.81,0.52,3.81,0.59,-0.61,0.05,-0.05,3.20,3.20,3.29
23.45,3.82,0.61,3.82,0.59,-0.61,0.05,-0.05,3.21,3.21,3.21
23.69,3.83,0.64,3.83,0.61,-0.60,0.05,-0.06,3.23,3.23,3.19
23.92,3.84,0.62,3.84,0.62,-0.59,0.05,-0.06,3.26,3.26,3.23
24.16,3.85,0.57,3.85,0.59,-0.57,0.05,-0.06,3.29,3.29,3.29
24.40,3.86,0.57,3.86,0.55,-0.55,0.06,-0.06,3.31,3.31,3.29
24.65,3.86,0.53,3.86,0.52,-0.53,0.06,-0.06,3.33,3.33,3.33
24.89,3.86,0.46,3.86,0.49,-0.51,0.06,-0.06,3.35,3.35,3.39
25.14,3.85,0.46,3.85,0.46,-0.48,0.06,-0.07,3.37,3.37,3.39
25.39,3.84,0.45,3.84,0.44,-0.44,0.06,-0.07,3.40,3.40,3.39
25.65,3.83,0.43,3.83,0.41,-0.41,0.07,-0.07,3.43,3.43,3.41
25.91,3.83,0.36,3.83,0.39,-0.38,0.07,-0.07,3.45,3.45,3.47
26.16,3.83,0.33,3.83,0.34,-0.33,0.07,-0.07,3.49,3.50,3.49
26.43,3.84,0.32,3.84,0.26,-0.26,0.07,-0.07,3.58,3.58,3.51
26.69,3.86,0.14,3.86,0.18,-0.16,0.07,-0.07,3.69,3.69,3.71
26.96,3.88,0.08,3.88,0.16,-0.06,0.08,-0.08,3.82,3.82,3.79
27.23,3.90,0.11,3.90,0.10,0.03,0.08,-0.08,3.93,3.93,3.79
27.50,3.92,0.13,3.92,-0.07,0.07,0.08,-0.08,3.99,3.99,3.79
27.77,3.94,-0.30,3.94,-0.27,0.09,0.08,-0.08,4.03,4.03,4.23
28.05,3.95,-0.59,3.95,-0.38,0.10,0.09,-0.08,4.05,4.05,4.54
28.33,3.95,-0.31,3.95,-0.29,0.11,0.09,-0.08,4.06,4.06,4.26
28.62,3.96,0.03,3.96,-0.06,0.12,0.09,-0.08,4.08,4.08,3.92
28.90,3.96,0.21,3.96,0.13,0.15,0.10,-0.08,4.11,4.11,3.75
29.19,3.97,0.08,3.97,0.11,0.18,0.10,-0.08,4.14,4.14,3.89
