frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-0.69,7.44,-0.67,0.68,0.06,0.08,8.11,8.13,8.11
20.20,7.48,-0.64,7.47,-0.64,0.65,0.06,0.08,8.13,8.12,8.11
20.40,7.53,-0.59,7.50,-0.62,0.62,0.06,0.08,8.14,8.12,8.12
20.61,7.53,-0.59,7.53,-0.59,0.58,0.06,0.08,8.11,8.11,8.12
20.81,7.53,-0.58,7.55,-0.56,0.55,0.06,0.08,8.08,8.10,8.11
21.02,7.57,-0.54,7.57,-0.53,0.52,0.06,0.09,8.09,8.09,8.11
21.23,7.63,-0.47,7.60,-0.50,0.49,0.07,0.09,8.11,8.09,8.10
21.44,7.63,-0.46,7.64,-0.45,0.45,0.07,0.09,8.08,8.09,8.09
21.66,7.65,-0.44,7.67,-0.42,0.42,0.07,0.09,8.06,8.08,8.09
21.87,7.72,-0.37,7.69,-0.39,0.38,0.07,0.10,8.10,8.07,8.09
22.09,7.73,-0.36,7.74,-0.35,0.35,0.07,0.10,8.08,8.09,8.09
22.31,7.77,-0.32,7.78,-0.31,0.32,0.07,0.10,8.09,8.10,8.09
22.54,7.83,-0.26,7.81,-0.28,0.31,0.07,0.10,8.13,8.11,8.09
22.76,7.83,-0.27,7.83,-0.27,0.29,0.08,0.11,8.12,8.12,8.10
22.99,7.83,-0.28,7.83,-0.27,0.29,0.08,0.11,8.11,8.12,8.10
23.22,7.83,-0.28,7.83,-0.29,0.28,0.08,0.11,8.11,8.11,8.11
23.45,7.83,-0.29,7.82,-0.29,0.28,0.08,0.12,8.10,8.10,8.12
23.69,7.83,-0.30,7.84,-0.28,0.27,0.08,0.12,8.10,8.11,8.13
23.92,7.86,-0.27,7.87,-0.26,0.25,0.08,0.12,8.11,8.12,8.13
24.16,7.92,-0.22,7.90,-0.24,0.23,0.08,0.13,8.15,8.13,8.14
24.40,7.93,-0.21,7.94,-0.20,0.19,0.09,0.13,8.12,8.13,8.14
24.65,7.97,-0.17,7.98,-0.16,0.14,0.09,0.13,8.11,8.12,8.14
24.89,8.03,-0.11,8.02,-0.12,0.09,0.09,0.14,8.12,8.12,8.14
25.14,8.09,-0.05,8.10,-0.04,0.04,0.09,0.14,8.13,8.14,8.14
25.39,8.16,0.02,8.16,0.03,-0.00,0.09,0.14,8.16,8.16,8.14
25.65,8.23,0.09,8.21,0.07,-0.04,0.10,0.15,8.19,8.17,8.14
25.91,8.23,0.09,8.23,0.10,-0.07,0.10,0.15,8.16,8.16,8.14
26.16,8.23,0.09,8.24,0.10,-0.09,0.10,0.15,8.14,8.14,8.14
26.43,8.23,0.09,8.23,0.09,-0.10,0.10,0.16,8.13,8.13,8.14
26.69,8.23,0.08,8.23,0.08,-0.10,0.10,0.16,8.13,8.13,8.15
26.96,8.23,0.07,8.23,0.08,-0.08,0.10,0.16,8.15,8.15,8.15
