frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-2.53,4.82,-2.53,2.57,-0.07,0.48,7.39,7.39,7.35
20.20,4.85,-2.50,4.85,-2.50,2.51,-0.07,0.50,7.36,7.36,7.35
20.40,4.88,-2.46,4.88,-2.46,2.45,-0.07,0.51,7.33,7.33,7.35
20.61,4.92,-2.42,4.93,-2.42,2.40,-0.07,0.53,7.32,7.32,7.35
20.81,4.97,-2.37,4.97,-2.37,2.34,-0.08,0.55,7.32,7.32,7.34
21.02,5.03,-2.31,5.03,-2.31,2.29,-0.08,0.56,7.32,7.32,7.34
21.23,5.08,-2.25,5.08,-2.25,2.24,-0.08,0.58,7.33,7.33,7.34
21.44,5.14,-2.19,5.14,-2.19,2.19,-0.08,0.60,7.33,7.33,7.33
21.66,5.19,-2.13,5.19,-2.13,2.14,-0.08,0.62,7.33,7.33,7.33
21.87,5.24,-2.08,5.24,-2.08,2.09,-0.08,0.64,7.32,7.32,7.32
22.09,5.28,-2.03,5.28,-2.03,2.04,-0.09,0.66,7.32,7.32,7.31
22.31,5.31,-1.99,5.31,-1.99,2.01,-0.09,0.68,7.31,7.31,7.30
22.54,5.32,-1.96,5.32,-1.97,1.98,-0.09,0.70,7.30,7.30,7.29
22.76,5.33,-1.95,5.33,-1.95,1.96,-0.09,0.72,7.29,7.29,7.28
22.99,5.32,-1.94,5.32,-1.94,1.95,-0.09,0.75,7.28,7.28,7.27
23.22,5.31,-1.95,5.31,-1.94,1.95,-0.10,0.77,7.26,7.26,7.26
23.45,5.30,-1.95,5.30,-1.95,1.94,-0.10,0.79,7.25,7.25,7.25
23.69,5.30,-1.95,5.30,-1.95,1.94,-0.10,0.82,7.24,7.23,7.24
23.92,5.30,-1.94,5.30,-1.94,1.93,-0.10,0.84,7.23,7.23,7.23
24.16,5.31,-1.92,5.31,-1.92,1.91,-0.10,0.87,7.21,7.21,7.23
24.40,5.33,-1.89,5.33,-1.89,1.88,-0.11,0.89,7.20,7.20,7.22
24.65,5.36,-1.85,5.36,-1.85,1.83,-0.11,0.92,7.19,7.19,7.21
24.89,5.40,-1.79,5.41,-1.79,1.78,-0.11,0.94,7.18,7.18,7.20
25.14,5.46,-1.72,5.46,-1.72,1.72,-0.11,0.97,7.18,7.18,7.18
25.39,5.52,-1.65,5.52,-1.65,1.65,-0.11,0.99,7.17,7.17,7.16
25.65,5.57,-1.57,5.57,-1.57,1.58,-0.12,1.02,7.16,7.16,7.15
25.91,5.63,-1.51,5.63,-1.51,1.52,-0.12,1.04,7.14,7.14,7.13
26.16,5.67,-1.45,5.67,-1.45,1.45,-0.12,1.07,7.13,7.13,7.12
26.43,5.72,-1.39,5.72,-1.39,1.39,-0.12,1.09,7.11,7.11,7.11
26.69,5.76,-1.34,5.76,-1.34,1.34,-0.13,1.11,7.10,7.10,7.10
26.96,5.80,-1.29,5.80,-1.29,1.29,-0.13,1.14,7.10,7.10,7.09
27.23,5.84,-1.25,5.83,-1.25,1.25,-0.13,1.16,7.09,7.09,7.08
27.50,5.86,-1.22,5.86,-1.22,1.22,-0.13,1.18,7.08,7.08,7.07
27.77,5.87,-1.19,5.87,-1.19,1.20,-0.14,1.20,7.07,7.07,7.06
28.05,5.88,-1.17,5.88,-1.17,1.17,-0.14,1.22,7.05,7.05,7.05
28.33,5.88,-1.15,5.88,-1.15,1.16,-0.14,1.23,7.04,7.04,7.04
28.62,5.88,-1.14,5.88,-1.14,1.14,-0.15,1.25,7.02,7.02,7.02
28.90,5.89,-1.12,5.89,-1.12,1.12,-0.15,1.26,7.01,7.01,7.01
29.19,5.89,-1.10,5.89,-1.10,1.10,-0.15,1.27,6.99,6.99,6.99
29.48,5.90,-1.09,5.90,-1.08,1.08,-0.15,1.28,6.98,6.98,6.98
29.78,5.92,-1.06,5.92,-1.06,1.04,-0.16,1.29,6.96,6.96,6.97
30.08,5.94,-1.02,5.95,-1.02,1.00,-0.16,1.29,6.95,6.95,6.97
30.38,5.99,-0.97,5.99,-0.97,0.96,-0.16,1.29,6.94,6.94,6.95
