frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,4.07,-2.47,4.07,-2.47,2.47,2.54,2.41,6.54,6.54,6.54
43.03,4.08,-2.44,4.08,-2.44,2.45,2.53,2.37,6.52,6.52,6.52
43.46,4.08,-2.42,4.08,-2.42,2.42,2.51,2.34,6.50,6.50,6.50
43.90,4.08,-2.40,4.08,-2.40,2.40,2.49,2.30,6.48,6.48,6.48
44.33,4.08,-2.38,4.08,-2.38,2.38,2.47,2.27,6.46,6.46,6.47
44.78,4.09,-2.36,4.09,-2.36,2.36,2.45,2.24,6.44,6.44,6.45
45.23,4.09,-2.34,4.09,-2.34,2.34,2.43,2.21,6.43,6.43,6.42
45.68,4.09,-2.31,4.09,-2.32,2.32,2.41,2.19,6.41,6.41,6.40
46.13,4.09,-2.30,4.09,-2.30,2.30,2.39,2.16,6.39,6.39,6.38
46.60,4.08,-2.29,4.08,-2.29,2.29,2.37,2.14,6.37,6.37,6.37
47.06,4.08,-2.28,4.08,-2.28,2.27,2.35,2.12,6.35,6.35,6.36
47.53,4.07,-2.27,4.07,-2.26,2.26,2.33,2.10,6.33,6.33,6.34
48.01,4.07,-2.25,4.07,-2.25,2.25,2.31,2.08,6.32,6.32,6.32
48.49,4.07,-2.23,4.07,-2.23,2.24,2.29,2.06,6.30,6.30,6.30
48.97,4.06,-2.22,4.06,-2.22,2.23,2.27,2.05,6.29,6.29,6.28
49.46,4.06,-2.21,4.06,-2.21,2.22,2.25,2.03,6.28,6.28,6.27
49.96,4.06,-2.21,4.06,-2.21,2.21,2.22,2.02,6.27,6.27,6.27
50.46,4.06,-2.20,4.06,-2.20,2.20,2.20,2.01,6.25,6.25,6.26
50.96,4.05,-2.19,4.05,-2.19,2.19,2.18,2.00,6.24,6.24,6.25
51.47,4.05,-2.18,4.05,-2.18,2.18,2.16,1.99,6.23,6.23,6.23
51.99,4.05,-2.17,4.05,-2.17,2.17,2.14,1.98,6.22,6.22,6.22
52.51,4.04,-2.16,4.04,-2.16,2.16,2.11,1.98,6.21,6.21,6.20
53.03,4.04,-2.15,4.04,-2.15,2.15,2.09,1.97,6.19,6.19,6.19
53.56,4.04,-2.14,4.04,-2.14,2.14,2.07,1.96,6.18,6.18,6.18
54.10,4.03,-2.13,4.03,-2.13,2.12,2.05,1.96,6.16,6.16,6.16
54.64,4.03,-2.11,4.03,-2.11,2.10,2.02,1.95,6.14,6.14,6.14
55.18,4.03,-2.09,4.03,-2.09,2.08,2.00,1.94,6.12,6.12,6.12
55.74,4.04,-2.06,4.04,-2.06,2.06,1.97,1.94,6.09,6.09,6.10
56.29,4.04,-2.03,4.04,-2.03,2.03,1.95,1.93,6.07,6.07,6.07
56.86,4.04,-2.00,4.04,-2.00,2.00,1.93,1.92,6.04,6.04,6.04
57.42,4.04,-1.97,4.04,-1.97,1.97,1.90,1.91,6.01,6.01,6.01
58.00,4.04,-1.95,4.04,-1.95,1.95,1.88,1.90,5.98,5.98,5.99
58.58,4.03,-1.91,4.03,-1.91,1.92,1.85,1.89,5.95,5.95,5.95
59.16,4.03,-1.88,4.03,-1.88,1.89,1.83,1.88,5.93,5.93,5.91
59.76,4.03,-1.86,4.03,-1.86,1.87,1.80,1.87,5.90,5.90,5.89
60.35,4.02,-1.85,4.02,-1.85,1.85,1.78,1.86,5.87,5.87,5.87
60.96,4.02,-1.84,4.02,-1.83,1.82,1.75,1.84,5.84,5.84,5.86
61.57,4.01,-1.81,4.01,-1.81,1.80,1.73,1.82,5.82,5.82,5.83
62.18,4.01,-1.78,4.01,-1.78,1.78,1.70,1.81,5.79,5.79,5.78
62.80,4.00,-1.75,4.00,-1.75,1.76,1.68,1.79,5.76,5.76,5.76
63.43,4.00,-1.73,4.00,-1.73,1.73,1.65,1.76,5.73,5.73,5.73
64.07,3.99,-1.71,3.99,-1.71,1.71,1.63,1.74,5.70,5.70,5.70
64.71,3.99,-1.68,3.99,-1.68,1.68,1.60,1.72,5.67,5.67,5.67
65.35,3.99,-1.66,3.99,-1.66,1.65,1.57,1.69,5.64,5.64,5.64
66.01,3.98,-1.63,3.98,-1.63,1.63,1.55,1.66,5.61,5.61,5.61
66.67,3.98,-1.60,3.98,-1.60,1.60,1.52,1.63,5.58,5.58,5.58
67.33,3.98,-1.57,3.98,-1.57,1.57,1.49,1.60,5.55,5.55,5.55
68.01,3.97,-1.54,3.97,-1.54,1.54,1.47,1.57,5.51,5.51,5.51
68.69,3.97,-1.51,3.97,-1.51,1.51,1.44,1.53,5.48,5.48,5.48
69.37,3.96,-1.49,3.96,-1.49,1.49,1.41,1.50,5.45,5.45,5.45
70.07,3.96,-1.46,3.96,-1.46,1.46,1.38,1.46,5.42,5.41,5.41
70.77,3.95,-1.43,3.95,-1.43,1.43,1.36,1.43,5.38,5.38,5.38
71.48,3.95,-1.40,3.95,-1.40,1.40,1.33,1.39,5.35,5.35,5.35
72.19,3.94,-1.37,3.94,-1.37,1.37,1.30,1.35,5.32,5.32,5.31
72.91,3.93,-1.35,3.93,-1.35,1.35,1.27,1.31,5.28,5.28,5.29
73.64,3.93,-1.32,3.93,-1.32,1.32,1.24,1.27,5.25,5.25,5.25
74.38,3.92,-1.29,3.92,-1.29,1.29,1.22,1.23,5.21,5.21,5.21
75.12,3.92,-1.26,3.92,-1.26,1.26,1.19,1.20,5.18,5.18,5.18
75.87,3.91,-1.23,3.92,-1.23,1.23,1.16,1.16,5.14,5.14,5.14
76.63,3.91,-1.20,3.91,-1.20,1.20,1.13,1.12,5.11,5.11,5.11
77.40,3.91,-1.16,3.91,-1.16,1.16,1.10,1.08,5.07,5.07,5.07
78.17,3.90,-1.13,3.90,-1.13,1.13,1.07,1.04,5.03,5.03,5.03
78.95,3.89,-1.10,3.89,-1.10,1.10,1.04,1.00,4.99,4.99,5.00
79.74,3.88,-1.06,3.88,-1.07,1.07,1.01,0.96,4.95,4.95,4.95
80.54,3.88,-1.03,3.88,-1.03,1.03,0.98,0.92,4.91,4.91,4.90
81.35,3.87,-1.00,3.87,-1.00,1.00,0.95,0.88,4.86,4.86,4.86
82.16,3.86,-0.96,3.86,-0.96,0.96,0.92,0.85,4.82,4.82,4.82
82.98,3.85,-0.93,3.85,-0.93,0.93,0.89,0.81,4.78,4.78,4.78
83.81,3.84,-0.90,3.84,-0.90,0.89,0.86,0.77,4.74,4.74,4.74
84.65,3.84,-0.86,3.84,-0.86,0.86,0.83,0.73,4.70,4.70,4.70
85.50,3.84,-0.82,3.84,-0.82,0.82,0.80,0.70,4.66,4.66,4.66
86.35,3.83,-0.78,3.83,-0.79,0.79,0.77,0.66,4.62,4.62,4.62
87.22,3.83,-0.76,3.83,-0.75,0.75,0.74,0.63,4.58,4.58,4.58
88.09,3.82,-0.72,3.82,-0.72,0.72,0.71,0.59,4.54,4.54,4.54
88.97,3.81,-0.68,3.81,-0.69,0.69,0.68,0.56,4.50,4.50,4.50
89.86,3.81,-0.65,3.81,-0.65,0.65,0.65,0.52,4.46,4.46,4.46
90.76,3.80,-0.62,3.80,-0.62,0.62,0.62,0.49,4.41,4.41,4.41
91.66,3.79,-0.59,3.79,-0.58,0.58,0.59,0.46,4.37,4.37,4.37
92.58,3.78,-0.55,3.78,-0.55,0.55,0.56,0.43,4.33,4.33,4.33
93.51,3.77,-0.51,3.77,-0.52,0.52,0.53,0.39,4.29,4.29,4.28
94.44,3.76,-0.48,3.76,-0.48,0.48,0.49,0.36,4.25,4.25,4.25
95.39,3.75,-0.45,3.75,-0.45,0.45,0.46,0.33,4.20,4.21,4.21
96.34,3.75,-0.42,3.75,-0.42,0.42,0.43,0.30,4.16,4.16,4.16
97.30,3.74,-0.38,3.74,-0.38,0.39,0.40,0.27,4.12,4.12,4.12
98.28,3.73,-0.35,3.73,-0.35,0.35,0.37,0.24,4.08,4.08,4.08
99.26,3.72,-0.32,3.72,-0.32,0.32,0.33,0.21,4.04,4.04,4.04
100.25,3.71,-0.28,3.71,-0.28,0.28,0.30,0.18,3.99,3.99,4.00
101.25,3.70,-0.25,3.70,-0.25,0.24,0.27,0.15,3.95,3.95,3.95
102.27,3.69,-0.21,3.69,-0.21,0.21,0.24,0.12,3.90,3.90,3.90
103.29,3.68,-0.17,3.68,-0.17,0.17,0.20,0.09,3.85,3.85,3.85
104.32,3.67,-0.13,3.67,-0.13,0.13,0.17,0.06,3.80,3.80,3.80
105.37,3.66,-0.09,3.66,-0.09,0.09,0.14,0.04,3.75,3.75,3.75
106.42,3.65,-0.05,3.65,-0.05,0.05,0.10,0.01,3.70,3.70,3.70
107.48,3.64,-0.01,3.64,-0.01,0.01,0.07,-0.02,3.65,3.65,3.65
108.56,3.63,0.03,3.63,0.03,-0.02,0.04,-0.05,3.61,3.61,3.60
109.64,3.62,0.06,3.62,0.06,-0.06,0.00,-0.07,3.56,3.56,3.56
110.74,3.61,0.10,3.61,0.10,-0.09,-0.03,-0.10,3.51,3.51,3.51
111.85,3.60,0.13,3.60,0.13,-0.13,-0.06,-0.13,3.47,3.47,3.47
112.97,3.59,0.16,3.59,0.16,-0.16,-0.10,-0.15,3.42,3.42,3.42
114.10,3.58,0.20,3.58,0.19,-0.20,-0.13,-0.18,3.38,3.38,3.38
115.24,3.57,0.23,3.57,0.23,-0.23,-0.16,-0.21,3.34,3.34,3.34
116.39,3.56,0.26,3.56,0.26,-0.26,-0.20,-0.23,3.29,3.29,3.29
117.55,3.55,0.30,3.55,0.30,-0.30,-0.23,-0.26,3.25,3.25,3.25
118.73,3.54,0.34,3.54,0.33,-0.34,-0.27,-0.28,3.20,3.20,3.20
119.92,3.52,0.37,3.52,0.37,-0.37,-0.30,-0.31,3.15,3.15,3.16
121.12,3.51,0.41,3.51,0.41,-0.41,-0.33,-0.33,3.10,3.10,3.11
122.33,3.50,0.45,3.50,0.45,-0.45,-0.37,-0.36,3.05,3.05,3.05
123.55,3.49,0.48,3.49,0.48,-0.48,-0.40,-0.38,3.00,3.01,3.00
124.79,3.47,0.52,3.47,0.52,-0.52,-0.44,-0.41,2.96,2.96,2.95
126.03,3.46,0.55,3.46,0.55,-0.55,-0.47,-0.43,2.91,2.91,2.91
127.29,3.45,0.58,3.45,0.58,-0.58,-0.51,-0.45,2.86,2.86,2.86
128.57,3.43,0.61,3.43,0.61,-0.61,-0.54,-0.48,2.82,2.82,2.82
129.85,3.42,0.63,3.42,0.64,-0.64,-0.57,-0.50,2.78,2.78,2.78
131.15,3.40,0.66,3.41,0.66,-0.66,-0.61,-0.53,2.74,2.75,2.74
132.46,3.39,0.69,3.39,0.69,-0.68,-0.64,-0.55,2.71,2.71,2.71
133.79,3.38,0.71,3.38,0.71,-0.70,-0.68,-0.58,2.68,2.68,2.68
135.12,3.37,0.72,3.37,0.72,-0.72,-0.71,-0.60,2.65,2.65,2.65
136.48,3.35,0.74,3.35,0.74,-0.74,-0.75,-0.62,2.62,2.62,2.62
137.84,3.34,0.75,3.34,0.75,-0.76,-0.78,-0.65,2.59,2.59,2.59
139.22,3.33,0.77,3.33,0.77,-0.77,-0.81,-0.67,2.55,2.55,2.56
140.61,3.31,0.79,3.31,0.79,-0.79,-0.85,-0.70,2.52,2.52,2.52
142.02,3.30,0.81,3.30,0.81,-0.82,-0.88,-0.72,2.48,2.48,2.48
143.44,3.28,0.84,3.28,0.84,-0.84,-0.92,-0.75,2.44,2.44,2.44
144.87,3.27,0.87,3.27,0.87,-0.87,-0.95,-0.78,2.40,2.40,2.40
146.32,3.25,0.90,3.25,0.90,-0.90,-0.98,-0.80,2.35,2.35,2.35
147.78,3.24,0.94,3.24,0.94,-0.94,-1.02,-0.83,2.30,2.30,2.30
149.26,3.22,0.98,3.22,0.98,-0.98,-1.05,-0.86,2.25,2.25,2.25
150.75,3.21,1.01,3.21,1.02,-1.02,-1.08,-0.89,2.19,2.19,2.19
152.26,3.19,1.06,3.19,1.06,-1.06,-1.12,-0.92,2.14,2.14,2.14
153.78,3.18,1.10,3.18,1.10,-1.10,-1.15,-0.95,2.08,2.08,2.08
155.32,3.16,1.14,3.16,1.14,-1.14,-1.19,-0.98,2.02,2.02,2.02
156.88,3.14,1.18,3.14,1.18,-1.18,-1.22,-1.01,1.97,1.97,1.96
158.44,3.13,1.22,3.13,1.22,-1.22,-1.25,-1.05,1.91,1.91,1.91
160.03,3.11,1.26,3.11,1.26,-1.26,-1.29,-1.08,1.85,1.85,1.85
161.63,3.09,1.30,3.09,1.30,-1.29,-1.32,-1.11,1.80,1.80,1.80
163.24,3.08,1.33,3.08,1.33,-1.33,-1.35,-1.15,1.74,1.74,1.74
164.88,3.06,1.37,3.06,1.37,-1.37,-1.38,-1.19,1.69,1.69,1.69
166.53,3.04,1.41,3.04,1.41,-1.40,-1.42,-1.22,1.64,1.64,1.64
168.19,3.03,1.44,3.03,1.44,-1.44,-1.45,-1.26,1.59,1.59,1.58
169.87,3.01,1.48,3.01,1.48,-1.48,-1.48,-1.30,1.53,1.53,1.53
171.57,2.99,1.52,2.99,1.52,-1.52,-1.52,-1.35,1.47,1.47,1.48
173.29,2.98,1.55,2.98,1.55,-1.57,-1.55,-1.39,1.41,1.41,1.42
175.02,2.96,1.59,2.96,1.59,-1.61,-1.58,-1.43,1.35,1.35,1.36
176.77,2.94,1.64,2.94,1.65,-1.65,-1.61,-1.48,1.29,1.28,1.30
178.54,2.92,1.71,2.92,1.71,-1.69,-1.65,-1.52,1.23,1.23,1.21
180.32,2.90,1.78,2.90,1.75,-1.73,-1.68,-1.57,1.17,1.17,1.12
182.13,2.88,1.77,2.88,1.78,-1.77,-1.71,-1.62,1.11,1.11,1.11
183.95,2.86,1.79,2.86,1.80,-1.81,-1.75,-1.67,1.06,1.06,1.07
185.79,2.84,1.83,2.84,1.82,-1.84,-1.78,-1.72,1.00,1.00,1.02
187.65,2.83,1.86,2.83,1.86,-1.87,-1.81,-1.77,0.95,0.95,0.96
189.52,2.81,1.90,2.81,1.90,-1.90,-1.84,-1.82,0.90,0.90,0.91
191.42,2.79,1.94,2.79,1.94,-1.94,-1.88,-1.87,0.85,0.85,0.85
193.33,2.77,1.97,2.77,1.97,-1.97,-1.91,-1.93,0.80,0.80,0.79
195.27,2.75,2.01,2.75,2.01,-2.00,-1.94,-1.98,0.74,0.74,0.74
197.22,2.73,2.04,2.73,2.04,-2.04,-1.98,-2.04,0.69,0.69,0.69
199.19,2.70,2.07,2.70,2.07,-2.07,-2.01,-2.10,0.63,0.63,0.63
201.18,2.68,2.10,2.68,2.10,-2.10,-2.04,-2.15,0.58,0.58,0.58
203.19,2.66,2.13,2.66,2.13,-2.13,-2.07,-2.21,0.53,0.53,0.53
205.23,2.64,2.16,2.64,2.16,-2.16,-2.11,-2.27,0.48,0.48,0.48
207.28,2.62,2.19,2.62,2.19,-2.19,-2.14,-2.33,0.43,0.43,0.43
209.35,2.60,2.22,2.60,2.22,-2.22,-2.17,-2.38,0.38,0.38,0.38
211.44,2.58,2.24,2.58,2.24,-2.24,-2.21,-2.44,0.33,0.33,0.33
213.56,2.55,2.27,2.55,2.27,-2.27,-2.24,-2.50,0.28,0.28,0.28
215.69,2.53,2.30,2.53,2.30,-2.30,-2.27,-2.55,0.24,0.24,0.24
217.85,2.51,2.32,2.51,2.32,-2.32,-2.30,-2.61,0.19,0.19,0.19
220.03,2.49,2.35,2.49,2.35,-2.35,-2.34,-2.66,0.14,0.14,0.14
222.23,2.46,2.37,2.46,2.37,-2.37,-2.37,-2.71,0.09,0.09,0.09
224.45,2.44,2.40,2.44,2.40,-2.40,-2.40,-2.76,0.04,0.04,0.04
226.70,2.42,2.42,2.42,2.42,-2.42,-2.43,-2.81,-0.01,-0.01,-0.01
228.96,2.39,2.45,2.39,2.45,-2.45,-2.46,-2.85,-0.06,-0.06,-0.06
231.25,2.37,2.48,2.37,2.48,-2.48,-2.49,-2.89,-0.11,-0.11,-0.11
233.57,2.34,2.50,2.34,2.50,-2.50,-2.52,-2.93,-0.16,-0.16,-0.16
235.90,2.32,2.53,2.32,2.53,-2.53,-2.55,-2.97,-0.21,-0.21,-0.21
238.26,2.29,2.55,2.29,2.55,-2.55,-2.58,-3.00,-0.26,-0.26,-0.26
240.64,2.27,2.58,2.27,2.58,-2.58,-2.61,-3.03,-0.31,-0.31,-0.31
243.05,2.25,2.60,2.25,2.60,-2.60,-2.64,-3.05,-0.36,-0.36,-0.36
245.48,2.22,2.63,2.22,2.63,-2.63,-2.67,-3.07,-0.40,-0.40,-0.40
247.93,2.20,2.65,2.20,2.65,-2.65,-2.70,-3.09,-0.45,-0.45,-0.45
250.41,2.17,2.67,2.17,2.67,-2.67,-2.72,-3.10,-0.50,-0.50,-0.50
252.92,2.15,2.69,2.15,2.69,-2.70,-2.75,-3.11,-0.55,-0.55,-0.55
255.45,2.12,2.72,2.12,2.72,-2.72,-2.77,-3.12,-0.60,-0.60,-0.60
258.00,2.09,2.74,2.09,2.74,-2.74,-2.80,-3.12,-0.64,-0.64,-0.64
260.58,2.07,2.76,2.07,2.76,-2.76,-2.82,-3.11,-0.69,-0.69,-0.69
263.19,2.04,2.78,2.04,2.78,-2.78,-2.84,-3.11,-0.74,-0.74,-0.74
265.82,2.01,2.80,2.01,2.80,-2.80,-2.86,-3.10,-0.78,-0.78,-0.78
268.48,1.98,2.82,1.98,2.82,-2.82,-2.88,-3.08,-0.83,-0.83,-0.83
271.16,1.96,2.83,1.96,2.83,-2.83,-2.89,-3.06,-0.88,-0.88,-0.88
273.87,1.93,2.85,1.93,2.85,-2.85,-2.91,-3.05,-0.92,-0.92,-0.92
276.61,1.90,2.86,1.90,2.86,-2.87,-2.92,-3.02,-0.97,-0.97,-0.96
279.38,1.87,2.88,1.87,2.88,-2.88,-2.94,-3.00,-1.01,-1.01,-1.01
282.17,1.84,2.89,1.84,2.89,-2.89,-2.95,-2.97,-1.05,-1.05,-1.05
284.99,1.81,2.91,1.81,2.91,-2.91,-2.96,-2.94,-1.09,-1.09,-1.10
287.84,1.78,2.92,1.78,2.92,-2.92,-2.97,-2.92,-1.13,-1.13,-1.14
290.72,1.75,2.93,1.75,2.93,-2.93,-2.98,-2.89,-1.17,-1.17,-1.18
293.63,1.72,2.94,1.72,2.94,-2.94,-2.98,-2.85,-1.22,-1.22,-1.22
296.57,1.69,2.95,1.69,2.94,-2.95,-2.99,-2.82,-1.26,-1.26,-1.25
299.53,1.66,2.94,1.66,2.95,-2.96,-2.99,-2.79,-1.30,-1.30,-1.28
302.53,1.63,2.97,1.63,2.97,-2.97,-3.00,-2.76,-1.34,-1.34,-1.34
305.55,1.60,2.99,1.60,2.98,-2.98,-3.00,-2.73,-1.38,-1.38,-1.39
308.61,1.57,3.00,1.57,3.00,-2.99,-3.01,-2.70,-1.42,-1.42,-1.43
311.69,1.54,3.00,1.54,3.00,-3.00,-3.01,-2.67,-1.46,-1.46,-1.46
314.81,1.51,3.01,1.51,3.01,-3.01,-3.02,-2.64,-1.50,-1.50,-1.50
317.96,1.48,3.02,1.48,3.02,-3.02,-3.02,-2.62,-1.54,-1.54,-1.54
321.14,1.44,3.02,1.44,3.02,-3.02,-3.03,-2.59,-1.58,-1.58,-1.58
324.35,1.41,3.03,1.41,3.03,-3.03,-3.03,-2.57,-1.62,-1.62,-1.62
327.59,1.38,3.03,1.38,3.03,-3.03,-3.04,-2.54,-1.65,-1.65,-1.65
330.87,1.35,3.04,1.35,3.04,-3.04,-3.05,-2.52,-1.69,-1.69,-1.69
334.18,1.32,3.04,1.32,3.04,-3.04,-3.05,-2.50,-1.72,-1.72,-1.72
337.52,1.28,3.04,1.28,3.04,-3.04,-3.06,-2.48,-1.76,-1.76,-1.76
340.90,1.25,3.04,1.25,3.04,-3.04,-3.06,-2.47,-1.79,-1.79,-1.79
344.30,1.22,3.04,1.22,3.04,-3.05,-3.07,-2.45,-1.82,-1.82,-1.82
347.75,1.19,3.05,1.19,3.05,-3.05,-3.07,-2.44,-1.86,-1.86,-1.86
351.23,1.16,3.05,1.16,3.05,-3.05,-3.07,-2.43,-1.89,-1.89,-1.89
354.74,1.13,3.04,1.13,3.05,-3.05,-3.07,-2.42,-1.92,-1.92,-1.92
358.28,1.10,3.04,1.10,3.04,-3.04,-3.07,-2.42,-1.95,-1.95,-1.95
361.87,1.06,3.04,1.06,3.04,-3.04,-3.07,-2.41,-1.98,-1.98,-1.98
365.49,1.03,3.04,1.03,3.04,-3.04,-3.06,-2.41,-2.01,-2.01,-2.01
369.14,1.00,3.03,1.00,3.03,-3.03,-3.05,-2.41,-2.04,-2.04,-2.04
372.83,0.97,3.03,0.97,3.03,-3.03,-3.04,-2.41,-2.06,-2.06,-2.06
