frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,-1.19,10.98,-1.22,0.98,0.32,0.51,11.96,11.96,12.17
20.20,11.01,-0.99,11.01,-0.96,0.87,0.33,0.53,11.88,11.88,11.99
20.40,11.03,-0.79,11.03,-0.76,0.79,0.34,0.55,11.82,11.82,11.82
20.61,11.06,-0.60,11.06,-0.61,0.73,0.35,0.57,11.79,11.79,11.66
20.81,11.09,-0.48,11.09,-0.49,0.70,0.36,0.58,11.79,11.79,11.57
21.02,11.12,-0.44,11.12,-0.44,0.69,0.38,0.60,11.81,11.81,11.57
21.23,11.15,-0.49,11.15,-0.51,0.71,0.39,0.62,11.86,11.86,11.64
21.44,11.18,-0.65,11.18,-0.66,0.75,0.40,0.64,11.92,11.92,11.83
21.66,11.20,-0.88,11.20,-0.87,0.91,0.41,0.66,12.11,12.11,12.08
21.87,11.22,-1.11,11.22,-1.10,1.07,0.43,0.68,12.30,12.29,12.33
22.09,11.24,-1.31,11.24,-1.31,1.22,0.44,0.71,12.46,12.46,12.54
22.31,11.25,-1.45,11.25,-1.45,1.33,0.46,0.73,12.57,12.57,12.70
22.54,11.26,-1.51,11.26,-1.50,1.36,0.47,0.75,12.62,12.62,12.76
22.76,11.26,-1.47,11.26,-1.46,1.32,0.49,0.77,12.58,12.58,12.73
22.99,11.26,-1.33,11.26,-1.32,1.21,0.50,0.80,12.47,12.47,12.59
23.22,11.26,-1.10,11.26,-1.10,1.05,0.52,0.82,12.31,12.31,12.35
23.45,11.25,-0.84,11.25,-0.84,0.88,0.54,0.85,12.13,12.13,12.09
23.69,11.25,-0.60,11.25,-0.60,0.71,0.56,0.87,11.96,11.96,11.85
23.92,11.24,-0.41,11.24,-0.43,0.58,0.57,0.90,11.82,11.82,11.66
24.16,11.24,-0.33,11.24,-0.34,0.49,0.59,0.93,11.73,11.73,11.57
24.40,11.24,-0.35,11.24,-0.36,0.47,0.61,0.95,11.71,11.71,11.59
24.65,11.24,-0.45,11.24,-0.45,0.49,0.63,0.98,11.73,11.73,11.69
24.89,11.25,-0.58,11.25,-0.58,0.55,0.65,1.01,11.80,11.80,11.83
25.14,11.26,-0.71,11.26,-0.71,0.62,0.67,1.03,11.88,11.88,11.97
25.39,11.28,-0.81,11.28,-0.79,0.69,0.70,1.06,11.97,11.97,12.09
25.65,11.30,-0.83,11.30,-0.83,0.73,0.72,1.09,12.03,12.03,12.13
25.91,11.32,-0.82,11.32,-0.81,0.75,0.74,1.11,12.07,12.07,12.14
26.16,11.34,-0.76,11.34,-0.76,0.74,0.77,1.14,12.08,12.08,12.10
26.43,11.36,-0.69,11.36,-0.69,0.71,0.79,1.17,12.07,12.07,12.04
26.69,11.37,-0.63,11.37,-0.63,0.67,0.81,1.19,12.04,12.04,11.99
26.96,11.38,-0.58,11.38,-0.58,0.64,0.84,1.22,12.01,12.01,11.96
27.23,11.38,-0.56,11.38,-0.57,0.61,0.86,1.24,11.99,11.99,11.95
27.50,11.39,-0.58,11.39,-0.58,0.59,0.89,1.26,11.98,11.98,11.97
27.77,11.39,-0.60,11.39,-0.60,0.59,0.92,1.28,11.99,11.99,12.00
28.05,11.40,-0.63,11.40,-0.63,0.60,0.94,1.30,12.00,12.01,12.03
28.33,11.41,-0.65,11.41,-0.65,0.63,0.97,1.32,12.04,12.04,12.06
28.62,11.42,-0.67,11.42,-0.67,0.66,1.00,1.33,12.08,12.08,12.09
28.90,11.43,-0.69,11.43,-0.69,0.70,1.03,1.35,12.13,12.13,12.12
29.19,11.44,-0.73,11.44,-0.73,0.75,1.06,1.36,12.19,12.19,12.17
29.48,11.45,-0.77,11.45,-0.77,0.81,1.08,1.37,12.26,12.26,12.22
29.78,11.46,-0.84,11.46,-0.84,0.86,1.11,1.38,12.32,12.32,12.29
30.08,11.46,-0.91,11.46,-0.91,0.92,1.14,1.38,12.38,12.38,12.37
30.38,11.47,-0.98,11.47,-0.98,0.96,1.17,1.38,12.43,12.43,12.45
30.68,11.47,-1.04,11.47,-1.03,0.99,1.20,1.38,12.46,12.46,12.51
30.99,11.46,-1.06,11.46,-1.06,1.00,1.22,1.38,12.47,12.47,12.53
31.30,11.46,-1.05,11.46,-1.05,1.00,1.25,1.37,12.46,12.46,12.51
31.61,11.44,-1.02,11.44,-1.01,0.99,1.28,1.36,12.44,12.43,12.46
31.93,11.43,-0.96,11.43,-0.96,0.97,1.30,1.34,12.40,12.40,12.39
32.24,11.42,-0.92,11.42,-0.92,0.96,1.33,1.33,12.38,12.38,12.34
32.57,11.41,-0.89,11.41,-0.90,0.95,1.35,1.31,12.36,12.36,12.30
32.89,11.40,-0.91,11.40,-0.91,0.95,1.37,1.29,12.36,12.36,12.31
33.22,11.40,-0.96,11.40,-0.95,0.98,1.39,1.26,12.38,12.38,12.35
33.55,11.39,-1.02,11.39,-1.02,1.03,1.41,1.24,12.42,12.42,12.42
33.89,11.38,-1.11,11.38,-1.11,1.09,1.42,1.21,12.47,12.47,12.49
34.23,11.37,-1.19,11.37,-1.19,1.17,1.43,1.17,12.55,12.54,12.56
34.57,11.36,-1.27,11.36,-1.27,1.26,1.44,1.14,12.63,12.63,12.63
34.92,11.35,-1.35,11.35,-1.35,1.36,1.45,1.10,12.72,12.72,12.71
35.27,11.35,-1.44,11.35,-1.44,1.46,1.46,1.07,12.81,12.81,12.79
35.62,11.34,-1.54,11.34,-1.54,1.55,1.46,1.03,12.89,12.89,12.88
35.97,11.34,-1.64,11.34,-1.64,1.64,1.46,0.99,12.98,12.98,12.98
36.33,11.34,-1.74,11.34,-1.74,1.72,1.45,0.94,13.06,13.06,13.08
36.70,11.34,-1.81,11.34,-1.81,1.79,1.45,0.90,13.13,13.13,13.15
37.06,11.34,-1.87,11.33,-1.87,1.86,1.44,0.86,13.19,13.19,13.21
37.43,11.33,-1.91,11.33,-1.91,1.91,1.42,0.81,13.24,13.24,13.24
37.81,11.32,-1.93,11.32,-1.93,1.95,1.40,0.76,13.27,13.27,13.25
38.19,11.30,-1.95,11.30,-1.95,1.97,1.38,0.72,13.27,13.27,13.25
38.57,11.28,-1.96,11.28,-1.96,1.97,1.35,0.67,13.26,13.26,13.25
38.95,11.26,-1.96,11.26,-1.96,1.96,1.32,0.62,13.22,13.22,13.22
39.34,11.24,-1.94,11.24,-1.94,1.91,1.29,0.57,13.16,13.16,13.18
39.74,11.23,-1.89,11.23,-1.89,1.85,1.25,0.53,13.08,13.08,13.12
40.14,11.21,-1.80,11.22,-1.80,1.77,1.21,0.48,12.98,12.98,13.02
40.54,11.21,-1.68,11.21,-1.68,1.66,1.16,0.43,12.87,12.87,12.89
40.94,11.20,-1.54,11.20,-1.54,1.54,1.11,0.38,12.74,12.74,12.73
41.35,11.19,-1.39,11.19,-1.39,1.41,1.06,0.33,12.60,12.60,12.57
41.76,11.17,-1.24,11.17,-1.24,1.28,1.01,0.28,12.45,12.45,12.41
42.18,11.15,-1.11,11.15,-1.11,1.14,0.95,0.23,12.29,12.29,12.26
42.60,11.14,-0.98,11.14,-0.98,1.00,0.89,0.18,12.13,12.13,12.12
