frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,10.01,11.89,10.00,-10.07,-9.26,-3.77,1.82,1.82,1.88
20.20,11.89,9.97,11.89,9.98,-9.99,-9.26,-3.88,1.91,1.91,1.93
20.40,11.89,9.91,11.89,9.93,-9.91,-9.26,-3.98,1.98,1.98,1.98
20.61,11.88,9.90,11.88,9.88,-9.84,-9.25,-4.09,2.05,2.05,1.98
20.81,11.87,9.82,11.87,9.81,-9.76,-9.25,-4.20,2.10,2.10,2.05
21.02,11.85,9.73,11.85,9.73,-9.69,-9.24,-4.32,2.15,2.15,2.12
21.23,11.82,9.63,11.82,9.64,-9.62,-9.24,-4.44,2.20,2.20,2.19
21.44,11.80,9.56,11.80,9.55,-9.56,-9.23,-4.56,2.24,2.24,2.24
21.66,11.77,9.47,11.77,9.47,-9.47,-9.22,-4.68,2.30,2.30,2.30
21.87,11.74,9.37,11.75,9.40,-9.40,-9.20,-4.81,2.35,2.35,2.37
22.09,11.72,9.34,11.72,9.33,-9.34,-9.19,-4.94,2.39,2.39,2.38
22.31,11.70,9.29,11.70,9.27,-9.29,-9.17,-5.08,2.41,2.41,2.42
22.54,11.68,9.21,11.68,9.22,-9.26,-9.16,-5.22,2.43,2.43,2.48
22.76,11.67,9.19,11.67,9.21,-9.24,-9.14,-5.36,2.43,2.43,2.48
22.99,11.65,9.22,11.65,9.21,-9.22,-9.12,-5.51,2.43,2.43,2.43
23.22,11.63,9.25,11.63,9.23,-9.22,-9.10,-5.66,2.41,2.41,2.38
23.45,11.61,9.23,11.61,9.24,-9.21,-9.08,-5.81,2.40,2.40,2.38
23.69,11.59,9.21,11.59,9.22,-9.21,-9.06,-5.97,2.38,2.38,2.38
23.92,11.57,9.19,11.57,9.19,-9.19,-9.03,-6.13,2.38,2.38,2.38
24.16,11.54,9.16,11.54,9.17,-9.16,-9.01,-6.29,2.39,2.39,2.38
24.40,11.51,9.14,11.51,9.13,-9.11,-8.98,-6.46,2.41,2.41,2.38
24.65,11.49,9.07,11.49,9.07,-9.04,-8.95,-6.63,2.45,2.45,2.42
24.89,11.46,8.98,11.46,8.98,-8.96,-8.93,-6.80,2.49,2.49,2.48
25.14,11.43,8.89,11.42,8.88,-8.88,-8.90,-6.98,2.54,2.54,2.54
25.39,11.39,8.78,11.39,8.78,-8.80,-8.87,-7.15,2.59,2.59,2.61
25.65,11.37,8.68,11.37,8.68,-8.72,-8.83,-7.33,2.65,2.65,2.69
25.91,11.34,8.59,11.34,8.60,-8.63,-8.80,-7.51,2.71,2.71,2.75
26.16,11.32,8.54,11.32,8.55,-8.55,-8.77,-7.69,2.77,2.77,2.78
26.43,11.30,8.52,11.30,8.50,-8.48,-8.73,-7.88,2.82,2.82,2.78
26.69,11.29,8.44,11.29,8.43,-8.42,-8.69,-8.06,2.87,2.87,2.85
26.96,11.27,8.35,11.27,8.36,-8.35,-8.66,-8.24,2.92,2.92,2.92
27.23,11.25,8.27,11.25,8.29,-8.29,-8.62,-8.41,2.96,2.95,2.98
27.50,11.21,8.23,11.21,8.23,-8.23,-8.58,-8.59,2.98,2.98,2.98
27.77,11.16,8.18,11.16,8.18,-8.16,-8.54,-8.75,3.00,3.00,2.98
28.05,11.10,8.12,11.10,8.12,-8.10,-8.50,-8.92,3.00,3.00,2.98
28.33,11.03,8.05,11.03,8.05,-8.04,-8.45,-9.07,2.98,2.98,2.98
28.62,10.96,7.98,10.96,7.98,-8.00,-8.41,-9.22,2.96,2.96,2.98
28.90,10.90,7.92,10.90,7.92,-7.96,-8.37,-9.36,2.94,2.94,2.98
29.19,10.86,7.88,10.86,7.89,-7.92,-8.32,-9.49,2.94,2.94,2.98
29.48,10.84,7.86,10.85,7.87,-7.89,-8.28,-9.60,2.95,2.96,2.98
