frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
92.58,10.06,0.21,10.06,0.19,-0.19,-0.35,-0.49,9.87,9.87,9.85
93.51,10.03,0.19,10.03,0.20,-0.20,-0.36,-0.53,9.83,9.83,9.84
94.44,10.00,0.19,10.00,0.20,-0.21,-0.37,-0.57,9.79,9.79,9.81
95.39,9.96,0.21,9.95,0.21,-0.21,-0.38,-0.60,9.74,9.74,9.74
96.34,9.91,0.23,9.90,0.23,-0.22,-0.39,-0.64,9.68,9.68,9.67
97.30,9.85,0.24,9.85,0.25,-0.24,-0.39,-0.68,9.61,9.61,9.60
98.28,9.79,0.26,9.79,0.26,-0.25,-0.40,-0.72,9.54,9.54,9.54
99.26,9.75,0.28,9.75,0.27,-0.27,-0.41,-0.76,9.48,9.48,9.47
100.25,9.73,0.28,9.73,0.29,-0.29,-0.42,-0.80,9.43,9.44,9.44
101.25,9.73,0.30,9.73,0.32,-0.32,-0.44,-0.84,9.41,9.41,9.43
102.27,9.74,0.36,9.74,0.35,-0.36,-0.45,-0.88,9.38,9.38,9.38
103.29,9.75,0.41,9.75,0.40,-0.40,-0.46,-0.92,9.35,9.35,9.34
104.32,9.76,0.44,9.76,0.44,-0.45,-0.47,-0.95,9.31,9.31,9.32
105.37,9.76,0.49,9.76,0.49,-0.51,-0.48,-0.99,9.24,9.24,9.27
106.42,9.75,0.55,9.75,0.56,-0.58,-0.49,-1.03,9.17,9.17,9.20
107.48,9.73,0.64,9.73,0.64,-0.65,-0.51,-1.07,9.09,9.09,9.09
108.56,9.71,0.73,9.71,0.73,-0.71,-0.52,-1.11,9.00,9.00,8.98
109.64,9.68,0.81,9.68,0.80,-0.76,-0.53,-1.14,8.92,8.92,8.88
110.74,9.65,0.85,9.65,0.84,-0.81,-0.55,-1.18,8.84,8.84,8.80
111.85,9.62,0.87,9.62,0.86,-0.85,-0.56,-1.21,8.77,8.77,8.75
112.97,9.60,0.85,9.60,0.88,-0.88,-0.57,-1.25,8.72,8.72,8.74
114.10,9.57,0.89,9.58,0.89,-0.89,-0.59,-1.28,8.68,8.68,8.69
115.24,9.56,0.92,9.56,0.90,-0.90,-0.60,-1.31,8.66,8.66,8.64
116.39,9.54,0.90,9.54,0.92,-0.91,-0.62,-1.34,8.63,8.63,8.64
117.55,9.53,0.94,9.52,0.93,-0.93,-0.64,-1.37,8.60,8.60,8.59
118.73,9.50,0.96,9.50,0.94,-0.96,-0.65,-1.40,8.55,8.55,8.54
119.92,9.47,0.93,9.47,0.97,-1.00,-0.67,-1.42,8.48,8.48,8.54
121.12,9.45,1.02,9.45,1.01,-1.05,-0.69,-1.44,8.40,8.40,8.43
122.33,9.42,1.09,9.42,1.07,-1.11,-0.71,-1.47,8.31,8.31,8.32
123.55,9.39,1.12,9.39,1.17,-1.16,-0.72,-1.49,8.22,8.22,8.26
124.79,9.36,1.27,9.35,1.25,-1.22,-0.74,-1.50,8.14,8.14,8.08
126.03,9.32,1.33,9.32,1.32,-1.27,-0.76,-1.52,8.05,8.05,7.99
127.29,9.29,1.36,9.29,1.37,-1.31,-0.78,-1.54,7.97,7.97,7.93
128.57,9.25,1.39,9.25,1.38,-1.35,-0.80,-1.55,7.90,7.90,7.86
129.85,9.22,1.38,9.22,1.37,-1.39,-0.83,-1.56,7.83,7.83,7.84
131.15,9.20,1.36,9.20,1.38,-1.43,-0.85,-1.57,7.76,7.77,7.83
132.46,9.17,1.40,9.17,1.42,-1.47,-0.87,-1.58,7.70,7.70,7.77
133.79,9.14,1.48,9.14,1.48,-1.51,-0.89,-1.59,7.63,7.63,7.66
135.12,9.11,1.58,9.11,1.55,-1.55,-0.92,-1.59,7.56,7.56,7.53
136.48,9.08,1.61,9.08,1.63,-1.60,-0.94,-1.60,7.48,7.48,7.47
137.84,9.04,1.68,9.04,1.69,-1.65,-0.97,-1.60,7.39,7.39,7.36
139.22,9.00,1.76,9.00,1.72,-1.69,-0.99,-1.60,7.31,7.31,7.24
140.61,8.97,1.72,8.97,1.74,-1.73,-1.02,-1.61,7.23,7.23,7.24
142.02,8.93,1.74,8.93,1.75,-1.76,-1.05,-1.61,7.16,7.16,7.19
143.44,8.88,1.76,8.88,1.76,-1.79,-1.08,-1.61,7.09,7.09,7.12
144.87,8.84,1.79,8.84,1.79,-1.81,-1.10,-1.61,7.03,7.03,7.05
146.32,8.79,1.81,8.79,1.81,-1.82,-1.13,-1.61,6.97,6.97,6.97
147.78,8.74,1.84,8.74,1.84,-1.83,-1.16,-1.61,6.91,6.91,6.90
149.26,8.69,1.86,8.69,1.87,-1.84,-1.20,-1.61,6.85,6.85,6.83
150.75,8.64,1.89,8.64,1.87,-1.85,-1.23,-1.62,6.80,6.80,6.75
152.26,8.60,1.86,8.60,1.85,-1.86,-1.26,-1.62,6.74,6.74,6.74
153.78,8.56,1.81,8.56,1.84,-1.86,-1.29,-1.62,6.69,6.69,6.74
155.32,8.51,1.84,8.51,1.84,-1.87,-1.33,-1.62,6.64,6.64,6.67
156.88,8.46,1.87,8.46,1.87,-1.87,-1.36,-1.63,6.59,6.59,6.60
158.44,8.41,1.90,8.41,1.90,-1.87,-1.40,-1.63,6.54,6.54,6.52
160.03,8.37,1.93,8.37,1.90,-1.88,-1.43,-1.64,6.49,6.49,6.44
161.63,8.32,1.88,8.32,1.89,-1.89,-1.47,-1.65,6.44,6.44,6.44
163.24,8.29,1.86,8.29,1.89,-1.90,-1.51,-1.66,6.38,6.38,6.43
164.88,8.25,1.91,8.25,1.90,-1.92,-1.55,-1.67,6.33,6.33,6.35
166.53,8.23,1.94,8.23,1.93,-1.94,-1.58,-1.68,6.29,6.29,6.29
168.19,8.21,1.97,8.21,1.96,-1.95,-1.62,-1.69,6.26,6.26,6.24
169.87,8.20,1.95,8.20,1.98,-1.97,-1.66,-1.70,6.23,6.23,6.24
171.57,8.18,2.02,8.18,2.00,-1.99,-1.70,-1.72,6.19,6.19,6.16
173.29,8.17,2.03,8.17,2.02,-2.01,-1.74,-1.73,6.16,6.16,6.14
175.02,8.16,2.02,8.16,2.05,-2.03,-1.78,-1.75,6.13,6.13,6.14
176.77,8.14,2.09,8.14,2.06,-2.06,-1.83,-1.77,6.08,6.08,6.05
178.54,8.12,2.08,8.12,2.08,-2.10,-1.87,-1.79,6.02,6.02,6.04
180.32,8.10,2.08,8.10,2.12,-2.15,-1.91,-1.81,5.95,5.95,6.02
182.13,8.07,2.17,8.07,2.16,-2.20,-1.95,-1.84,5.87,5.87,5.90
183.95,8.04,2.25,8.04,2.24,-2.26,-1.99,-1.86,5.78,5.78,5.79
185.79,8.01,2.32,8.01,2.33,-2.31,-2.03,-1.89,5.69,5.69,5.69
187.65,7.98,2.41,7.97,2.40,-2.37,-2.07,-1.92,5.61,5.61,5.56
189.52,7.94,2.45,7.94,2.45,-2.41,-2.11,-1.95,5.53,5.53,5.49
191.42,7.89,2.47,7.89,2.47,-2.44,-2.15,-1.98,5.46,5.46,5.43
193.33,7.84,2.48,7.84,2.47,-2.45,-2.18,-2.01,5.39,5.39,5.36
195.27,7.79,2.45,7.79,2.46,-2.45,-2.22,-2.04,5.34,5.34,5.34
197.22,7.73,2.43,7.74,2.44,-2.45,-2.25,-2.07,5.29,5.29,5.30
199.19,7.68,2.44,7.68,2.42,-2.43,-2.29,-2.11,5.25,5.25,5.24
201.18,7.63,2.39,7.63,2.40,-2.43,-2.32,-2.14,5.21,5.21,5.24
203.19,7.59,2.39,7.59,2.40,-2.43,-2.35,-2.18,5.16,5.16,5.20
205.23,7.55,2.41,7.55,2.41,-2.43,-2.38,-2.21,5.11,5.11,5.13
207.28,7.50,2.44,7.50,2.44,-2.45,-2.41,-2.25,5.05,5.05,5.07
209.35,7.46,2.46,7.46,2.46,-2.46,-2.43,-2.28,4.99,4.99,5.00
211.44,7.41,2.48,7.41,2.49,-2.48,-2.45,-2.32,4.93,4.93,4.93
213.56,7.36,2.50,7.36,2.51,-2.49,-2.47,-2.35,4.87,4.87,4.86
215.69,7.31,2.52,7.31,2.52,-2.48,-2.49,-2.39,4.82,4.82,4.78
217.85,7.25,2.51,7.25,2.50,-2.47,-2.50,-2.42,4.79,4.79,4.74
220.03,7.20,2.46,7.20,2.46,-2.44,-2.51,-2.45,4.76,4.76,4.74
222.23,7.15,2.41,7.15,2.41,-2.41,-2.52,-2.48,4.74,4.74,4.74
224.45,7.10,2.36,7.10,2.36,-2.38,-2.53,-2.51,4.72,4.72,4.74
226.70,7.05,2.31,7.05,2.33,-2.35,-2.53,-2.54,4.70,4.70,4.74
228.96,7.00,2.32,7.00,2.30,-2.33,-2.53,-2.56,4.67,4.67,4.68
231.25,6.94,2.30,6.94,2.28,-2.31,-2.52,-2.59,4.63,4.63,4.64
233.57,6.89,2.25,6.89,2.30,-2.31,-2.52,-2.60,4.58,4.58,4.64
235.90,6.84,2.32,6.84,2.32,-2.31,-2.51,-2.62,4.52,4.52,4.51
238.26,6.78,2.38,6.78,2.35,-2.33,-2.50,-2.63,4.45,4.45,4.40
240.64,6.73,2.38,6.73,2.36,-2.36,-2.48,-2.64,4.37,4.37,4.34
243.05,6.67,2.33,6.67,2.37,-2.38,-2.47,-2.65,4.29,4.29,4.34
245.48,6.61,2.37,6.61,2.38,-2.40,-2.44,-2.65,4.21,4.21,4.24
247.93,6.56,2.44,6.56,2.41,-2.42,-2.42,-2.64,4.14,4.14,4.12
250.41,6.50,2.44,6.50,2.45,-2.42,-2.40,-2.63,4.08,4.08,4.06
252.92,6.44,2.45,6.44,2.45,-2.42,-2.37,-2.62,4.02,4.02,3.99
255.45,6.38,2.44,6.38,2.43,-2.42,-2.34,-2.61,3.97,3.97,3.94
258.00,6.32,2.38,6.32,2.41,-2.41,-2.32,-2.59,3.92,3.92,3.94
260.58,6.27,2.39,6.27,2.38,-2.39,-2.28,-2.57,3.88,3.88,3.88
263.19,6.21,2.37,6.21,2.35,-2.37,-2.25,-2.54,3.84,3.84,3.84
265.82,6.15,2.31,6.15,2.34,-2.34,-2.22,-2.51,3.81,3.81,3.84
268.48,6.09,2.31,6.09,2.30,-2.31,-2.18,-2.48,3.79,3.78,3.78
271.16,6.03,2.29,6.03,2.28,-2.28,-2.15,-2.44,3.75,3.75,3.74
273.87,5.97,2.23,5.97,2.26,-2.26,-2.11,-2.40,3.72,3.72,3.74
276.61,5.91,2.24,5.91,2.22,-2.23,-2.07,-2.36,3.68,3.68,3.68
279.38,5.85,2.21,5.85,2.20,-2.20,-2.04,-2.31,3.65,3.65,3.64
282.17,5.79,2.15,5.79,2.18,-2.17,-2.00,-2.26,3.62,3.62,3.64
284.99,5.73,2.16,5.73,2.15,-2.13,-1.96,-2.21,3.59,3.59,3.57
287.84,5.66,2.12,5.67,2.11,-2.11,-1.92,-2.16,3.56,3.56,3.54
290.72,5.60,2.06,5.60,2.06,-2.08,-1.88,-2.11,3.52,3.52,3.54
293.63,5.54,2.00,5.54,2.02,-2.05,-1.85,-2.06,3.49,3.49,3.54
296.57,5.48,2.00,5.48,2.00,-2.03,-1.81,-2.00,3.45,3.45,3.48
299.53,5.42,2.00,5.42,2.00,-1.99,-1.77,-1.95,3.42,3.42,3.41
302.53,5.35,2.00,5.35,1.99,-1.95,-1.73,-1.89,3.40,3.40,3.35
305.55,5.29,1.95,5.29,1.95,-1.91,-1.70,-1.83,3.38,3.38,3.34
308.61,5.22,1.88,5.22,1.89,-1.87,-1.66,-1.78,3.36,3.36,3.34
311.69,5.16,1.82,5.16,1.82,-1.82,-1.62,-1.72,3.34,3.34,3.34
314.81,5.09,1.75,5.09,1.75,-1.77,-1.58,-1.67,3.33,3.33,3.34
317.96,5.03,1.69,5.03,1.69,-1.71,-1.55,-1.61,3.32,3.32,3.34
321.14,4.97,1.63,4.97,1.65,-1.66,-1.51,-1.56,3.30,3.30,3.34
324.35,4.90,1.65,4.90,1.62,-1.63,-1.48,-1.50,3.28,3.28,3.26
327.59,4.84,1.60,4.84,1.59,-1.60,-1.44,-1.45,3.24,3.24,3.24
330.87,4.78,1.55,4.78,1.57,-1.59,-1.40,-1.39,3.19,3.19,3.22
334.18,4.71,1.56,4.71,1.55,-1.58,-1.37,-1.34,3.14,3.14,3.16
337.52,4.65,1.56,4.65,1.56,-1.57,-1.33,-1.29,3.09,3.09,3.09
340.90,4.59,1.57,4.59,1.57,-1.55,-1.30,-1.24,3.04,3.04,3.02
344.30,4.53,1.58,4.53,1.56,-1.52,-1.26,-1.19,3.01,3.01,2.95
347.75,4.47,1.53,4.47,1.53,-1.49,-1.22,-1.14,2.98,2.98,2.94
351.23,4.41,1.47,4.41,1.47,-1.45,-1.19,-1.09,2.95,2.95,2.94
354.74,4.35,1.41,4.35,1.41,-1.41,-1.15,-1.04,2.94,2.94,2.94
358.28,4.29,1.34,4.29,1.34,-1.36,-1.11,-0.99,2.92,2.92,2.94
361.87,4.22,1.28,4.22,1.28,-1.31,-1.07,-0.95,2.91,2.91,2.94
365.49,4.16,1.23,4.16,1.24,-1.26,-1.03,-0.90,2.90,2.90,2.93
369.14,4.09,1.22,4.09,1.20,-1.21,-0.99,-0.86,2.88,2.88,2.87
372.83,4.03,1.18,4.03,1.18,-1.18,-0.95,-0.81,2.85,2.85,2.84
