frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,10.58,6.64,10.58,6.64,-6.64,-6.52,-5.04,3.94,3.94,3.94
24.89,10.57,6.59,10.57,6.59,-6.59,-6.48,-5.17,3.98,3.98,3.97
25.14,10.56,6.55,10.56,6.54,-6.55,-6.44,-5.30,4.01,4.01,4.01
25.39,10.55,6.50,10.55,6.50,-6.51,-6.40,-5.44,4.05,4.05,4.05
25.65,10.56,6.47,10.56,6.47,-6.47,-6.37,-5.58,4.09,4.08,4.09
25.91,10.57,6.44,10.57,6.44,-6.45,-6.34,-5.71,4.12,4.12,4.13
26.16,10.59,6.42,10.59,6.42,-6.43,-6.31,-5.85,4.15,4.15,4.17
26.43,10.61,6.41,10.61,6.41,-6.42,-6.28,-5.99,4.19,4.19,4.20
26.69,10.63,6.41,10.63,6.41,-6.41,-6.26,-6.12,4.22,4.22,4.22
26.96,10.66,6.41,10.66,6.41,-6.41,-6.23,-6.26,4.25,4.25,4.24
27.23,10.67,6.41,10.67,6.41,-6.40,-6.21,-6.39,4.28,4.28,4.26
27.50,10.69,6.40,10.69,6.40,-6.38,-6.18,-6.51,4.31,4.31,4.29
27.77,10.70,6.38,10.70,6.37,-6.36,-6.16,-6.64,4.34,4.34,4.32
28.05,10.70,6.34,10.70,6.34,-6.33,-6.14,-6.76,4.37,4.37,4.36
28.33,10.70,6.30,10.70,6.30,-6.30,-6.11,-6.87,4.40,4.40,4.40
28.62,10.70,6.26,10.70,6.26,-6.26,-6.09,-6.98,4.43,4.43,4.44
28.90,10.69,6.21,10.69,6.21,-6.22,-6.07,-7.08,4.47,4.47,4.48
29.19,10.68,6.17,10.68,6.17,-6.18,-6.05,-7.17,4.50,4.50,4.51
29.48,10.66,6.13,10.66,6.13,-6.14,-6.02,-7.25,4.52,4.52,4.54
29.78,10.63,6.09,10.63,6.09,-6.09,-6.00,-7.33,4.54,4.54,4.54
30.08,10.60,6.05,10.60,6.05,-6.04,-5.98,-7.39,4.56,4.56,4.55
30.38,10.57,6.01,10.57,6.01,-5.99,-5.96,-7.44,4.58,4.58,4.56
30.68,10.53,5.95,10.53,5.95,-5.93,-5.94,-7.48,4.60,4.60,4.57
30.99,10.49,5.89,10.49,5.89,-5.87,-5.91,-7.51,4.62,4.62,4.61
31.30,10.46,5.81,10.46,5.81,-5.82,-5.89,-7.53,4.65,4.65,4.65
31.61,10.44,5.74,10.44,5.74,-5.76,-5.87,-7.54,4.68,4.68,4.69
31.93,10.41,5.68,10.41,5.69,-5.71,-5.84,-7.53,4.71,4.70,4.73
32.24,10.39,5.64,10.39,5.64,-5.66,-5.82,-7.51,4.73,4.73,4.75
32.57,10.36,5.60,10.36,5.61,-5.61,-5.80,-7.48,4.75,4.75,4.76
32.89,10.33,5.58,10.33,5.58,-5.57,-5.77,-7.44,4.76,4.76,4.75
33.22,10.30,5.55,10.30,5.55,-5.53,-5.75,-7.39,4.77,4.77,4.75
33.55,10.27,5.52,10.27,5.51,-5.50,-5.72,-7.33,4.78,4.78,4.76
33.89,10.26,5.47,10.26,5.47,-5.46,-5.70,-7.26,4.79,4.79,4.79
34.23,10.25,5.42,10.25,5.42,-5.43,-5.67,-7.19,4.81,4.81,4.82
34.57,10.25,5.38,10.25,5.39,-5.40,-5.65,-7.10,4.84,4.84,4.86
34.92,10.25,5.36,10.25,5.36,-5.38,-5.62,-7.02,4.87,4.87,4.89
35.27,10.24,5.34,10.24,5.34,-5.35,-5.59,-6.92,4.90,4.90,4.90
35.62,10.24,5.33,10.24,5.33,-5.32,-5.57,-6.83,4.92,4.92,4.91
35.97,10.22,5.31,10.22,5.31,-5.29,-5.54,-6.72,4.93,4.92,4.91
36.33,10.19,5.28,10.20,5.28,-5.27,-5.51,-6.62,4.92,4.92,4.91
36.70,10.17,5.25,10.17,5.25,-5.25,-5.49,-6.52,4.92,4.92,4.92
37.06,10.15,5.22,10.15,5.22,-5.22,-5.46,-6.41,4.93,4.93,4.93
37.43,10.14,5.19,10.14,5.19,-5.20,-5.43,-6.30,4.94,4.95,4.95
37.81,10.14,5.17,10.14,5.17,-5.17,-5.40,-6.20,4.97,4.97,4.97
38.19,10.15,5.15,10.15,5.15,-5.15,-5.37,-6.09,4.99,4.99,4.99
38.57,10.15,5.14,10.15,5.14,-5.14,-5.34,-5.99,5.01,5.01,5.02
38.95,10.15,5.12,10.15,5.12,-5.14,-5.31,-5.88,5.01,5.01,5.02
39.34,10.13,5.12,10.13,5.12,-5.13,-5.28,-5.78,5.00,5.00,5.02
39.74,10.11,5.12,10.11,5.12,-5.13,-5.25,-5.68,4.98,4.98,4.99
40.14,10.09,5.13,10.09,5.13,-5.12,-5.22,-5.59,4.97,4.97,4.96
40.54,10.07,5.14,10.07,5.14,-5.11,-5.19,-5.50,4.96,4.96,4.92
40.94,10.06,5.13,10.06,5.13,-5.10,-5.16,-5.40,4.96,4.96,4.92
41.35,10.05,5.11,10.05,5.10,-5.09,-5.13,-5.32,4.96,4.96,4.95
41.76,10.06,5.06,10.06,5.06,-5.09,-5.10,-5.23,4.97,4.97,5.00
42.18,10.06,5.03,10.06,5.04,-5.08,-5.07,-5.15,4.98,4.98,5.03
42.60,10.06,5.02,10.06,5.03,-5.07,-5.04,-5.08,4.99,4.99,5.04
43.03,10.05,5.05,10.05,5.05,-5.05,-5.00,-5.00,5.00,5.00,5.00
43.46,10.02,5.08,10.02,5.07,-5.03,-4.97,-4.93,4.99,4.99,4.94
43.90,9.98,5.07,9.98,5.06,-5.01,-4.94,-4.87,4.98,4.98,4.91
44.33,9.94,5.02,9.94,5.01,-4.98,-4.91,-4.80,4.96,4.96,4.92
44.78,9.89,4.93,9.89,4.93,-4.95,-4.87,-4.75,4.94,4.94,4.97
45.23,9.85,4.86,9.85,4.87,-4.91,-4.84,-4.69,4.94,4.94,4.99
45.68,9.81,4.83,9.81,4.84,-4.86,-4.81,-4.64,4.95,4.95,4.98
46.13,9.77,4.83,9.77,4.82,-4.81,-4.78,-4.59,4.96,4.96,4.94
46.60,9.74,4.80,9.74,4.78,-4.76,-4.74,-4.55,4.98,4.98,4.94
47.06,9.71,4.73,9.71,4.73,-4.72,-4.71,-4.50,4.99,4.99,4.97
47.53,9.68,4.66,9.68,4.68,-4.69,-4.68,-4.47,4.99,4.99,5.02
48.01,9.66,4.63,9.66,4.64,-4.66,-4.64,-4.43,5.00,5.00,5.03
48.49,9.64,4.63,9.64,4.63,-4.64,-4.61,-4.40,5.00,5.00,5.01
48.97,9.62,4.63,9.62,4.62,-4.62,-4.58,-4.37,5.00,5.00,4.99
49.46,9.59,4.62,9.59,4.61,-4.60,-4.54,-4.34,4.99,4.99,4.97
49.96,9.56,4.59,9.56,4.60,-4.60,-4.51,-4.32,4.97,4.97,4.97
50.46,9.53,4.58,9.54,4.58,-4.59,-4.47,-4.30,4.94,4.94,4.95
50.96,9.51,4.58,9.51,4.58,-4.59,-4.44,-4.28,4.91,4.91,4.93
51.47,9.48,4.57,9.48,4.58,-4.59,-4.41,-4.26,4.89,4.89,4.91
51.99,9.45,4.58,9.45,4.59,-4.58,-4.37,-4.25,4.87,4.87,4.86
52.51,9.42,4.59,9.42,4.59,-4.56,-4.34,-4.24,4.85,4.85,4.83
53.03,9.38,4.58,9.38,4.57,-4.55,-4.31,-4.22,4.84,4.84,4.80
53.56,9.35,4.52,9.35,4.53,-4.53,-4.27,-4.21,4.82,4.82,4.82
54.10,9.31,4.48,9.31,4.49,-4.50,-4.24,-4.20,4.81,4.81,4.83
54.64,9.27,4.45,9.27,4.45,-4.47,-4.20,-4.20,4.80,4.80,4.82
55.18,9.23,4.44,9.23,4.42,-4.42,-4.17,-4.19,4.81,4.81,4.79
55.74,9.20,4.38,9.20,4.38,-4.37,-4.14,-4.18,4.83,4.83,4.82
56.29,9.18,4.33,9.17,4.33,-4.32,-4.10,-4.17,4.85,4.85,4.85
56.86,9.15,4.27,9.15,4.27,-4.27,-4.07,-4.16,4.88,4.88,4.88
57.42,9.12,4.22,9.12,4.22,-4.22,-4.04,-4.15,4.91,4.91,4.91
58.00,9.10,4.16,9.10,4.15,-4.16,-4.00,-4.14,4.94,4.94,4.94
58.58,9.07,4.08,9.07,4.09,-4.10,-3.97,-4.12,4.97,4.97,4.99
59.16,9.04,4.02,9.04,4.04,-4.05,-3.94,-4.11,4.99,5.00,5.02
59.76,9.01,4.01,9.01,4.00,-3.99,-3.90,-4.09,5.02,5.02,5.00
60.35,8.98,3.97,8.98,3.96,-3.95,-3.87,-4.07,5.03,5.03,5.01
60.96,8.95,3.91,8.95,3.91,-3.91,-3.84,-4.05,5.04,5.04,5.04
61.57,8.91,3.84,8.91,3.86,-3.87,-3.80,-4.03,5.04,5.04,5.07
62.18,8.88,3.82,8.88,3.82,-3.84,-3.77,-4.00,5.04,5.04,5.06
62.80,8.85,3.82,8.85,3.81,-3.82,-3.74,-3.97,5.03,5.03,5.03
63.43,8.81,3.81,8.81,3.80,-3.79,-3.71,-3.94,5.02,5.02,5.00
64.07,8.78,3.79,8.78,3.79,-3.78,-3.68,-3.91,5.00,5.00,4.98
64.71,8.74,3.77,8.74,3.77,-3.76,-3.64,-3.87,4.98,4.97,4.97
65.35,8.70,3.75,8.70,3.75,-3.75,-3.61,-3.84,4.95,4.95,4.95
66.01,8.66,3.73,8.66,3.74,-3.74,-3.58,-3.79,4.92,4.92,4.92
66.67,8.62,3.73,8.62,3.73,-3.73,-3.55,-3.75,4.89,4.89,4.89
67.33,8.58,3.72,8.58,3.72,-3.72,-3.52,-3.71,4.86,4.86,4.85
68.01,8.54,3.71,8.54,3.71,-3.71,-3.48,-3.66,4.83,4.83,4.83
68.69,8.50,3.69,8.50,3.69,-3.69,-3.45,-3.61,4.80,4.80,4.81
69.37,8.46,3.68,8.46,3.68,-3.68,-3.42,-3.56,4.78,4.78,4.78
70.07,8.43,3.66,8.43,3.66,-3.66,-3.39,-3.51,4.76,4.76,4.76
70.77,8.39,3.64,8.39,3.64,-3.64,-3.36,-3.46,4.75,4.75,4.75
71.48,8.35,3.62,8.35,3.62,-3.62,-3.33,-3.41,4.74,4.74,4.74
72.19,8.31,3.58,8.31,3.58,-3.58,-3.30,-3.35,4.73,4.73,4.73
72.91,8.27,3.54,8.27,3.54,-3.54,-3.27,-3.30,4.73,4.73,4.73
73.64,8.22,3.49,8.22,3.50,-3.48,-3.24,-3.25,4.74,4.74,4.74
74.38,8.17,3.45,8.17,3.45,-3.42,-3.21,-3.19,4.75,4.75,4.73
75.12,8.12,3.40,8.12,3.37,-3.35,-3.18,-3.14,4.77,4.77,4.72
75.87,8.07,3.25,8.07,3.28,-3.28,-3.15,-3.09,4.80,4.80,4.82
76.63,8.02,3.16,8.02,3.18,-3.20,-3.12,-3.04,4.83,4.83,4.86
77.40,7.97,3.11,7.97,3.10,-3.11,-3.09,-2.99,4.86,4.86,4.86
78.17,7.92,3.04,7.92,3.03,-3.03,-3.07,-2.94,4.89,4.89,4.89
78.95,7.88,2.96,7.88,2.96,-2.95,-3.04,-2.89,4.93,4.93,4.92
79.74,7.83,2.87,7.83,2.87,-2.88,-3.01,-2.84,4.96,4.96,4.96
80.54,7.79,2.80,7.79,2.80,-2.81,-2.98,-2.79,4.98,4.98,4.99
81.35,7.75,2.73,7.74,2.74,-2.75,-2.95,-2.75,5.00,5.00,5.01
82.16,7.70,2.70,7.69,2.69,-2.69,-2.93,-2.71,5.01,5.01,5.00
82.98,7.64,2.65,7.64,2.64,-2.63,-2.90,-2.67,5.01,5.01,4.99
83.81,7.58,2.60,7.58,2.60,-2.59,-2.87,-2.63,4.99,4.99,4.98
84.65,7.53,2.55,7.53,2.56,-2.56,-2.85,-2.59,4.97,4.97,4.98
85.50,7.47,2.52,7.47,2.52,-2.54,-2.82,-2.55,4.93,4.93,4.95
86.35,7.43,2.51,7.44,2.51,-2.54,-2.79,-2.52,4.90,4.90,4.92
87.22,7.41,2.50,7.41,2.50,-2.54,-2.77,-2.49,4.87,4.87,4.91
88.09,7.39,2.51,7.39,2.52,-2.54,-2.74,-2.46,4.85,4.85,4.88
88.97,7.38,2.55,7.38,2.55,-2.55,-2.72,-2.43,4.83,4.83,4.83
89.86,7.36,2.60,7.35,2.57,-2.55,-2.69,-2.40,4.81,4.81,4.76
90.76,7.31,2.57,7.31,2.58,-2.54,-2.67,-2.38,4.78,4.77,4.74
91.66,7.25,2.54,7.25,2.55,-2.52,-2.64,-2.35,4.74,4.74,4.71
92.58,7.18,2.51,7.18,2.49,-2.48,-2.62,-2.33,4.70,4.70,4.68
93.51,7.11,2.43,7.11,2.43,-2.43,-2.59,-2.31,4.67,4.67,4.67
94.44,7.02,2.36,7.02,2.37,-2.37,-2.57,-2.29,4.65,4.65,4.66
95.39,6.93,2.29,6.93,2.29,-2.29,-2.54,-2.28,4.64,4.64,4.64
96.34,6.84,2.23,6.84,2.22,-2.21,-2.52,-2.26,4.63,4.63,4.61
97.30,6.75,2.14,6.74,2.16,-2.14,-2.50,-2.25,4.61,4.60,4.61
98.28,6.64,2.10,6.63,2.09,-2.09,-2.47,-2.24,4.55,4.54,4.53
99.26,6.52,2.04,6.52,2.02,-2.07,-2.45,-2.22,4.45,4.45,4.48
100.25,6.42,1.97,6.44,1.99,-2.07,-2.43,-2.22,4.36,4.37,4.45
101.25,6.40,1.98,6.41,2.01,-2.09,-2.40,-2.21,4.31,4.33,4.41
102.27,6.45,2.08,6.45,2.08,-2.12,-2.38,-2.20,4.33,4.33,4.37
103.29,6.52,2.20,6.51,2.19,-2.16,-2.36,-2.19,4.36,4.35,4.32
104.32,6.58,2.29,6.57,2.28,-2.21,-2.34,-2.19,4.37,4.36,4.30
105.37,6.59,2.33,6.59,2.33,-2.25,-2.32,-2.18,4.33,4.33,4.26
106.42,6.57,2.34,6.56,2.34,-2.29,-2.29,-2.18,4.28,4.28,4.23
107.48,6.51,2.32,6.51,2.32,-2.31,-2.27,-2.17,4.20,4.20,4.19
108.56,6.45,2.29,6.45,2.30,-2.31,-2.25,-2.17,4.13,4.14,4.16
109.64,6.39,2.27,6.39,2.27,-2.31,-2.23,-2.17,4.08,4.09,4.12
110.74,6.34,2.26,6.34,2.26,-2.29,-2.21,-2.17,4.05,4.05,4.08
111.85,6.30,2.26,6.30,2.25,-2.27,-2.19,-2.16,4.03,4.03,4.04
112.97,6.26,2.24,6.26,2.24,-2.25,-2.17,-2.16,4.01,4.01,4.01
114.10,6.21,2.23,6.21,2.24,-2.23,-2.15,-2.16,3.99,3.99,3.98
115.24,6.16,2.22,6.16,2.22,-2.20,-2.13,-2.15,3.96,3.96,3.94
116.39,6.10,2.20,6.10,2.20,-2.18,-2.11,-2.15,3.92,3.92,3.89
117.55,6.03,2.17,6.03,2.16,-2.15,-2.09,-2.14,3.89,3.89,3.86
118.73,5.97,2.11,5.97,2.10,-2.11,-2.07,-2.14,3.86,3.86,3.86
119.92,5.91,2.04,5.91,2.05,-2.08,-2.06,-2.13,3.83,3.83,3.87
121.12,5.85,2.01,5.85,2.02,-2.04,-2.04,-2.12,3.81,3.81,3.84
122.33,5.80,2.00,5.80,1.99,-2.00,-2.02,-2.11,3.80,3.80,3.79
123.55,5.75,1.98,5.75,1.97,-1.96,-2.00,-2.10,3.79,3.79,3.77
124.79,5.70,1.95,5.70,1.94,-1.93,-1.98,-2.09,3.77,3.77,3.75
126.03,5.64,1.91,5.64,1.91,-1.90,-1.96,-2.07,3.74,3.74,3.74
127.29,5.58,1.87,5.59,1.87,-1.88,-1.95,-2.06,3.71,3.71,3.72
128.57,5.53,1.84,5.53,1.84,-1.86,-1.93,-2.04,3.67,3.67,3.68
129.85,5.47,1.83,5.47,1.82,-1.83,-1.91,-2.03,3.64,3.64,3.65
131.15,5.42,1.81,5.42,1.81,-1.81,-1.89,-2.01,3.61,3.61,3.61
132.46,5.36,1.80,5.36,1.80,-1.79,-1.88,-1.99,3.57,3.57,3.56
133.79,5.31,1.79,5.31,1.78,-1.77,-1.86,-1.97,3.54,3.53,3.52
135.12,5.25,1.76,5.25,1.76,-1.76,-1.84,-1.95,3.49,3.49,3.49
136.48,5.19,1.74,5.19,1.74,-1.74,-1.83,-1.93,3.45,3.45,3.45
137.84,5.13,1.72,5.13,1.72,-1.73,-1.81,-1.90,3.40,3.40,3.40
139.22,5.07,1.71,5.07,1.71,-1.72,-1.80,-1.88,3.35,3.35,3.36
140.61,5.02,1.70,5.02,1.70,-1.71,-1.78,-1.85,3.31,3.31,3.32
142.02,4.97,1.70,4.97,1.69,-1.70,-1.76,-1.83,3.27,3.27,3.28
143.44,4.93,1.69,4.93,1.68,-1.69,-1.75,-1.81,3.24,3.24,3.24
144.87,4.88,1.66,4.88,1.68,-1.68,-1.73,-1.78,3.20,3.20,3.21
146.32,4.82,1.68,4.82,1.67,-1.66,-1.72,-1.76,3.16,3.16,3.15
147.78,4.77,1.68,4.77,1.66,-1.65,-1.70,-1.73,3.12,3.12,3.09
149.26,4.70,1.64,4.71,1.64,-1.63,-1.69,-1.71,3.08,3.08,3.07
150.75,4.64,1.60,4.64,1.60,-1.60,-1.67,-1.68,3.04,3.04,3.04
152.26,4.58,1.57,4.58,1.57,-1.57,-1.66,-1.66,3.00,3.00,3.01
153.78,4.51,1.54,4.51,1.54,-1.54,-1.65,-1.63,2.97,2.97,2.98
155.32,4.45,1.51,4.45,1.51,-1.51,-1.63,-1.61,2.93,2.93,2.94
156.88,4.38,1.49,4.38,1.48,-1.48,-1.62,-1.59,2.90,2.90,2.89
158.44,4.32,1.46,4.32,1.46,-1.46,-1.60,-1.57,2.86,2.86,2.85
160.03,4.25,1.43,4.25,1.44,-1.44,-1.59,-1.55,2.82,2.82,2.82
161.63,4.20,1.42,4.20,1.42,-1.43,-1.57,-1.53,2.77,2.77,2.78
163.24,4.15,1.41,4.15,1.41,-1.42,-1.56,-1.51,2.73,2.73,2.74
164.88,4.10,1.41,4.11,1.41,-1.42,-1.55,-1.49,2.68,2.68,2.69
166.53,4.07,1.42,4.07,1.42,-1.43,-1.53,-1.47,2.64,2.64,2.65
168.19,4.05,1.44,4.05,1.44,-1.44,-1.52,-1.46,2.60,2.60,2.61
169.87,4.02,1.45,4.02,1.45,-1.46,-1.51,-1.44,2.57,2.57,2.57
171.57,4.00,1.47,4.00,1.48,-1.47,-1.49,-1.43,2.53,2.53,2.53
173.29,3.99,1.50,3.99,1.50,-1.48,-1.48,-1.41,2.50,2.50,2.49
175.02,3.96,1.52,3.96,1.51,-1.50,-1.47,-1.40,2.47,2.47,2.45
176.77,3.93,1.52,3.93,1.51,-1.51,-1.46,-1.39,2.43,2.43,2.41
178.54,3.90,1.50,3.90,1.51,-1.51,-1.44,-1.38,2.39,2.39,2.39
180.32,3.86,1.48,3.86,1.50,-1.52,-1.43,-1.37,2.34,2.34,2.38
182.13,3.81,1.51,3.81,1.50,-1.51,-1.42,-1.36,2.30,2.30,2.30
183.95,3.76,1.51,3.76,1.51,-1.50,-1.41,-1.35,2.26,2.26,2.25
185.79,3.71,1.51,3.71,1.51,-1.49,-1.39,-1.35,2.22,2.22,2.20
187.65,3.66,1.51,3.66,1.50,-1.48,-1.38,-1.34,2.17,2.17,2.15
189.52,3.60,1.48,3.60,1.48,-1.48,-1.37,-1.34,2.13,2.13,2.12
191.42,3.55,1.45,3.54,1.45,-1.47,-1.36,-1.33,2.08,2.08,2.09
193.33,3.49,1.43,3.49,1.43,-1.45,-1.35,-1.33,2.04,2.04,2.06
195.27,3.43,1.41,3.43,1.42,-1.43,-1.33,-1.33,2.00,2.00,2.02
197.22,3.37,1.42,3.37,1.42,-1.41,-1.32,-1.33,1.96,1.96,1.95
199.19,3.31,1.43,3.31,1.43,-1.39,-1.31,-1.33,1.92,1.92,1.88
201.18,3.26,1.42,3.26,1.40,-1.39,-1.30,-1.33,1.86,1.86,1.84
203.19,3.20,1.38,3.20,1.36,-1.39,-1.29,-1.33,1.81,1.81,1.82
205.23,3.15,1.29,3.15,1.34,-1.39,-1.28,-1.33,1.76,1.76,1.86
207.28,3.10,1.32,3.10,1.34,-1.38,-1.26,-1.33,1.72,1.72,1.78
209.35,3.04,1.42,3.04,1.38,-1.36,-1.25,-1.33,1.68,1.68,1.63
211.44,2.99,1.40,2.99,1.42,-1.34,-1.24,-1.34,1.65,1.65,1.59
213.56,2.94,1.43,2.94,1.40,-1.32,-1.23,-1.34,1.62,1.62,1.51
215.69,2.89,1.33,2.89,1.30,-1.30,-1.22,-1.34,1.59,1.59,1.56
217.85,2.84,1.19,2.83,1.22,-1.27,-1.21,-1.34,1.56,1.56,1.65
220.03,2.78,1.12,2.78,1.18,-1.24,-1.20,-1.35,1.54,1.54,1.66
222.23,2.73,1.20,2.73,1.18,-1.20,-1.19,-1.35,1.53,1.53,1.52
224.45,2.67,1.25,2.67,1.20,-1.17,-1.17,-1.35,1.51,1.51,1.42
226.70,2.62,1.17,2.62,1.19,-1.14,-1.16,-1.35,1.48,1.48,1.45
228.96,2.56,1.12,2.56,1.14,-1.13,-1.15,-1.35,1.43,1.43,1.44
231.25,2.51,1.10,2.51,1.10,-1.14,-1.14,-1.35,1.37,1.37,1.41
233.57,2.46,1.10,2.46,1.10,-1.14,-1.13,-1.35,1.32,1.32,1.36
235.90,2.41,1.11,2.41,1.12,-1.13,-1.12,-1.35,1.27,1.27,1.30
238.26,2.36,1.16,2.36,1.15,-1.12,-1.11,-1.34,1.23,1.23,1.20
240.64,2.31,1.18,2.31,1.16,-1.11,-1.10,-1.34,1.19,1.19,1.12
243.05,2.26,1.14,2.26,1.14,-1.11,-1.09,-1.34,1.15,1.15,1.12
245.48,2.21,1.10,2.21,1.10,-1.11,-1.08,-1.33,1.10,1.10,1.11
247.93,2.16,1.07,2.16,1.07,-1.10,-1.07,-1.32,1.06,1.06,1.09
250.41,2.11,1.06,2.11,1.06,-1.08,-1.06,-1.31,1.03,1.03,1.05
252.92,2.06,1.05,2.06,1.05,-1.06,-1.05,-1.30,1.00,1.00,1.01
255.45,2.02,1.05,2.02,1.05,-1.05,-1.04,-1.29,0.97,0.97,0.96
258.00,1.97,1.06,1.97,1.05,-1.03,-1.02,-1.28,0.93,0.93,0.91
260.58,1.92,1.03,1.92,1.03,-1.02,-1.01,-1.27,0.90,0.90,0.89
263.19,1.87,1.01,1.87,1.01,-1.01,-1.00,-1.25,0.86,0.86,0.86
265.82,1.82,0.99,1.82,1.00,-1.00,-0.99,-1.24,0.82,0.82,0.83
268.48,1.77,1.00,1.77,0.99,-0.99,-0.98,-1.22,0.78,0.78,0.77
271.16,1.72,0.98,1.72,0.98,-0.97,-0.97,-1.20,0.75,0.75,0.74
273.87,1.67,0.96,1.67,0.96,-0.96,-0.96,-1.18,0.71,0.71,0.71
276.61,1.62,0.94,1.62,0.94,-0.95,-0.95,-1.16,0.67,0.67,0.68
279.38,1.57,0.93,1.57,0.93,-0.94,-0.94,-1.14,0.64,0.64,0.65
282.17,1.53,0.92,1.53,0.92,-0.92,-0.93,-1.12,0.61,0.61,0.61
284.99,1.49,0.92,1.49,0.92,-0.91,-0.92,-1.10,0.57,0.57,0.57
287.84,1.44,0.91,1.44,0.91,-0.90,-0.91,-1.08,0.54,0.54,0.53
290.72,1.40,0.91,1.40,0.90,-0.90,-0.90,-1.06,0.50,0.50,0.49
293.63,1.36,0.89,1.36,0.89,-0.89,-0.89,-1.03,0.47,0.47,0.47
296.57,1.31,0.87,1.31,0.88,-0.88,-0.88,-1.01,0.43,0.43,0.44
299.53,1.27,0.87,1.27,0.87,-0.87,-0.87,-0.99,0.40,0.40,0.40
302.53,1.22,0.87,1.22,0.86,-0.86,-0.86,-0.97,0.36,0.36,0.35
305.55,1.18,0.86,1.18,0.86,-0.85,-0.85,-0.94,0.33,0.33,0.32
308.61,1.13,0.84,1.13,0.85,-0.84,-0.84,-0.92,0.29,0.29,0.29
311.69,1.09,0.83,1.09,0.83,-0.83,-0.83,-0.90,0.26,0.26,0.26
314.81,1.05,0.82,1.05,0.82,-0.83,-0.82,-0.88,0.22,0.22,0.22
317.96,1.01,0.81,1.01,0.82,-0.82,-0.81,-0.85,0.19,0.19,0.19
321.14,0.97,0.81,0.97,0.81,-0.81,-0.80,-0.83,0.16,0.16,0.16
324.35,0.93,0.80,0.93,0.80,-0.80,-0.79,-0.81,0.13,0.13,0.12
327.59,0.88,0.79,0.88,0.79,-0.79,-0.78,-0.79,0.10,0.10,0.09
330.87,0.84,0.78,0.84,0.78,-0.78,-0.77,-0.77,0.06,0.06,0.07
334.18,0.80,0.77,0.80,0.77,-0.77,-0.76,-0.75,0.03,0.03,0.03
337.52,0.76,0.76,0.76,0.76,-0.76,-0.75,-0.73,0.00,0.00,0.00
340.90,0.72,0.74,0.72,0.74,-0.75,-0.74,-0.71,-0.03,-0.03,-0.02
344.30,0.68,0.73,0.68,0.73,-0.73,-0.73,-0.69,-0.05,-0.05,-0.05
347.75,0.64,0.72,0.64,0.72,-0.72,-0.72,-0.67,-0.08,-0.08,-0.08
351.23,0.60,0.71,0.60,0.71,-0.71,-0.71,-0.65,-0.11,-0.11,-0.11
354.74,0.56,0.70,0.56,0.70,-0.70,-0.70,-0.64,-0.14,-0.14,-0.15
358.28,0.52,0.69,0.52,0.69,-0.69,-0.69,-0.62,-0.17,-0.17,-0.17
361.87,0.48,0.68,0.48,0.68,-0.68,-0.68,-0.60,-0.20,-0.20,-0.20
365.49,0.44,0.66,0.44,0.67,-0.67,-0.67,-0.59,-0.23,-0.23,-0.22
369.14,0.41,0.66,0.41,0.66,-0.66,-0.66,-0.57,-0.26,-0.26,-0.26
