frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,3.20,10.73,3.20,-3.20,-2.95,-1.37,7.53,7.53,7.53
20.20,10.73,3.19,10.73,3.19,-3.19,-2.95,-1.42,7.54,7.54,7.54
20.40,10.72,3.18,10.72,3.18,-3.17,-2.95,-1.46,7.55,7.55,7.54
20.61,10.72,3.17,10.72,3.17,-3.16,-2.96,-1.50,7.56,7.56,7.55
20.81,10.72,3.15,10.72,3.15,-3.15,-2.96,-1.54,7.57,7.57,7.57
21.02,10.71,3.13,10.71,3.13,-3.13,-2.96,-1.59,7.58,7.58,7.58
21.23,10.71,3.12,10.71,3.12,-3.12,-2.96,-1.63,7.59,7.59,7.59
21.44,10.71,3.11,10.71,3.11,-3.11,-2.97,-1.68,7.60,7.60,7.60
21.66,10.71,3.09,10.71,3.09,-3.10,-2.97,-1.73,7.61,7.61,7.61
21.87,10.70,3.08,10.70,3.08,-3.08,-2.97,-1.78,7.62,7.62,7.62
22.09,10.70,3.07,10.70,3.07,-3.07,-2.97,-1.83,7.63,7.63,7.63
22.31,10.70,3.06,10.70,3.06,-3.06,-2.98,-1.89,7.64,7.64,7.64
22.54,10.69,3.05,10.69,3.05,-3.05,-2.98,-1.94,7.65,7.64,7.64
22.76,10.69,3.04,10.69,3.04,-3.04,-2.98,-2.00,7.65,7.65,7.65
22.99,10.69,3.03,10.69,3.03,-3.03,-2.98,-2.06,7.66,7.66,7.66
23.22,10.69,3.02,10.69,3.02,-3.02,-2.98,-2.12,7.66,7.66,7.66
23.45,10.69,3.02,10.69,3.02,-3.02,-2.99,-2.17,7.67,7.67,7.67
23.69,10.69,3.01,10.69,3.01,-3.01,-2.99,-2.24,7.68,7.68,7.68
23.92,10.69,3.01,10.69,3.01,-3.01,-2.99,-2.30,7.68,7.68,7.69
24.16,10.70,3.01,10.70,3.01,-3.01,-2.99,-2.36,7.69,7.69,7.69
24.40,10.70,3.01,10.70,3.01,-3.01,-2.99,-2.43,7.70,7.70,7.70
24.65,10.70,3.01,10.70,3.01,-3.00,-2.99,-2.49,7.70,7.70,7.70
24.89,10.70,3.00,10.70,3.00,-3.00,-3.00,-2.56,7.70,7.70,7.70
25.14,10.70,3.00,10.70,3.00,-3.00,-3.00,-2.63,7.70,7.70,7.70
25.39,10.70,2.99,10.70,2.99,-2.99,-3.00,-2.69,7.71,7.71,7.70
25.65,10.69,2.99,10.69,2.99,-2.99,-3.00,-2.76,7.70,7.70,7.70
25.91,10.69,2.98,10.69,2.98,-2.98,-3.00,-2.83,7.70,7.70,7.71
26.16,10.68,2.97,10.68,2.97,-2.98,-3.00,-2.89,7.71,7.71,7.71
26.43,10.68,2.97,10.68,2.97,-2.97,-3.00,-2.96,7.71,7.71,7.71
26.69,10.69,2.97,10.69,2.97,-2.97,-3.01,-3.03,7.71,7.71,7.72
26.96,10.69,2.97,10.69,2.97,-2.97,-3.01,-3.09,7.72,7.72,7.72
27.23,10.70,2.98,10.70,2.98,-2.98,-3.01,-3.16,7.72,7.72,7.72
27.50,10.70,2.98,10.70,2.98,-2.98,-3.01,-3.22,7.73,7.73,7.73
27.77,10.70,2.98,10.70,2.98,-2.97,-3.01,-3.28,7.73,7.73,7.73
28.05,10.70,2.98,10.70,2.98,-2.97,-3.01,-3.34,7.73,7.73,7.72
28.33,10.69,2.97,10.69,2.97,-2.96,-3.01,-3.39,7.73,7.73,7.72
28.62,10.68,2.96,10.68,2.96,-2.95,-3.01,-3.44,7.72,7.72,7.72
28.90,10.66,2.95,10.66,2.95,-2.95,-3.01,-3.49,7.72,7.72,7.72
29.19,10.65,2.93,10.65,2.93,-2.94,-3.01,-3.54,7.72,7.72,7.72
29.48,10.64,2.92,10.64,2.92,-2.93,-3.01,-3.58,7.71,7.71,7.72
