frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,4.79,11.93,4.81,-4.80,-4.01,-1.92,7.12,7.13,7.14
20.20,11.94,4.75,11.94,4.73,-4.72,-4.02,-1.98,7.22,7.22,7.19
20.40,11.95,4.68,11.95,4.66,-4.65,-4.02,-2.04,7.30,7.30,7.27
20.61,11.95,4.61,11.95,4.58,-4.58,-4.02,-2.10,7.37,7.37,7.34
20.81,11.95,4.47,11.95,4.50,-4.52,-4.02,-2.16,7.43,7.43,7.48
21.02,11.95,4.41,11.95,4.43,-4.46,-4.03,-2.22,7.49,7.49,7.54
21.23,11.94,4.40,11.95,4.38,-4.40,-4.03,-2.28,7.54,7.54,7.55
21.44,11.95,4.35,11.95,4.34,-4.35,-4.03,-2.35,7.60,7.60,7.60
21.66,11.96,4.30,11.96,4.30,-4.31,-4.03,-2.42,7.65,7.65,7.66
21.87,11.97,4.24,11.97,4.27,-4.27,-4.04,-2.49,7.70,7.71,7.73
22.09,11.99,4.25,11.99,4.24,-4.23,-4.04,-2.56,7.76,7.76,7.74
22.31,12.01,4.23,12.01,4.22,-4.20,-4.05,-2.64,7.81,7.81,7.78
22.54,12.03,4.18,12.03,4.18,-4.16,-4.05,-2.72,7.87,7.87,7.85
22.76,12.04,4.12,12.04,4.12,-4.12,-4.06,-2.80,7.92,7.92,7.92
22.99,12.05,4.06,12.05,4.07,-4.07,-4.07,-2.87,7.98,7.98,7.99
23.22,12.05,4.02,12.05,4.03,-4.02,-4.08,-2.96,8.03,8.03,8.04
23.45,12.05,4.02,12.05,3.99,-3.98,-4.08,-3.04,8.07,8.07,8.04
23.69,12.05,3.95,12.05,3.96,-3.94,-4.10,-3.13,8.11,8.11,8.10
23.92,12.05,3.91,12.05,3.92,-3.92,-4.11,-3.21,8.13,8.13,8.14
24.16,12.05,3.91,12.05,3.90,-3.92,-4.13,-3.30,8.12,8.12,8.14
24.40,12.05,3.91,12.05,3.91,-3.95,-4.14,-3.39,8.10,8.10,8.14
24.65,12.05,3.95,12.05,3.95,-4.00,-4.17,-3.49,8.05,8.05,8.10
24.89,12.05,4.01,12.05,4.02,-4.06,-4.19,-3.58,7.98,7.98,8.04
25.14,12.05,4.13,12.05,4.12,-4.14,-4.23,-3.67,7.90,7.90,7.92
25.39,12.04,4.24,12.04,4.23,-4.22,-4.26,-3.77,7.82,7.82,7.81
25.65,12.04,4.33,12.04,4.35,-4.30,-4.30,-3.86,7.74,7.74,7.71
25.91,12.04,4.45,12.04,4.43,-4.37,-4.35,-3.96,7.66,7.66,7.58
26.16,12.03,4.49,12.03,4.48,-4.43,-4.40,-4.05,7.60,7.60,7.54
26.43,12.02,4.48,12.02,4.49,-4.47,-4.45,-4.14,7.55,7.55,7.54
26.69,12.01,4.47,12.01,4.48,-4.49,-4.50,-4.24,7.52,7.52,7.54
26.96,12.00,4.46,12.00,4.46,-4.49,-4.53,-4.33,7.51,7.51,7.54
27.23,11.99,4.45,11.99,4.46,-4.48,-4.54,-4.41,7.51,7.51,7.54
27.50,11.99,4.45,11.98,4.45,-4.45,-4.55,-4.50,7.53,7.53,7.54
27.77,11.98,4.44,11.98,4.43,-4.42,-4.51,-4.58,7.55,7.55,7.54
28.05,11.97,4.42,11.97,4.40,-4.39,-4.46,-4.67,7.58,7.58,7.55
28.33,11.96,4.34,11.96,4.36,-4.35,-4.39,-4.74,7.61,7.61,7.62
28.62,11.95,4.32,11.95,4.31,-4.32,-4.32,-4.81,7.64,7.64,7.64
28.90,11.94,4.28,11.94,4.26,-4.27,-4.26,-4.88,7.67,7.67,7.66
