frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,5.80,10.48,5.78,-5.74,-5.53,-2.11,4.74,4.74,4.68
20.20,10.47,5.74,10.47,5.75,-5.74,-5.68,-2.17,4.73,4.73,4.73
20.40,10.47,5.69,10.47,5.72,-5.74,-5.83,-2.23,4.73,4.73,4.78
20.61,10.48,5.70,10.48,5.71,-5.74,-5.92,-2.30,4.74,4.74,4.78
20.81,10.51,5.74,10.51,5.72,-5.74,-6.00,-2.36,4.77,4.77,4.78
21.02,10.55,5.74,10.55,5.73,-5.74,-6.00,-2.43,4.81,4.81,4.82
21.23,10.60,5.72,10.60,5.72,-5.73,-5.99,-2.50,4.87,4.87,4.88
21.44,10.65,5.71,10.65,5.72,-5.73,-5.93,-2.57,4.92,4.92,4.94
21.66,10.70,5.72,10.70,5.73,-5.74,-5.86,-2.65,4.96,4.96,4.98
21.87,10.74,5.77,10.74,5.74,-5.74,-5.77,-2.73,5.00,5.00,4.98
22.09,10.78,5.73,10.78,5.75,-5.73,-5.68,-2.81,5.04,5.04,5.04
22.31,10.80,5.72,10.80,5.73,-5.72,-5.60,-2.89,5.08,5.08,5.08
22.54,10.81,5.72,10.81,5.70,-5.69,-5.51,-2.97,5.12,5.12,5.09
22.76,10.81,5.64,10.81,5.67,-5.66,-5.44,-3.06,5.15,5.15,5.16
22.99,10.80,5.62,10.79,5.63,-5.61,-5.37,-3.14,5.19,5.19,5.18
23.22,10.77,5.59,10.77,5.56,-5.55,-5.32,-3.23,5.22,5.22,5.18
23.45,10.74,5.48,10.74,5.48,-5.48,-5.26,-3.32,5.26,5.26,5.26
23.69,10.70,5.37,10.70,5.39,-5.40,-5.22,-3.42,5.30,5.30,5.34
23.92,10.67,5.29,10.67,5.30,-5.32,-5.18,-3.51,5.35,5.35,5.38
24.16,10.64,5.26,10.64,5.23,-5.24,-5.14,-3.61,5.40,5.40,5.38
24.40,10.61,5.16,10.61,5.16,-5.15,-5.11,-3.71,5.46,5.46,5.45
24.65,10.58,5.07,10.58,5.08,-5.06,-5.08,-3.81,5.52,5.52,5.51
24.89,10.57,4.99,10.57,4.99,-4.99,-5.06,-3.91,5.58,5.58,5.58
25.14,10.56,4.92,10.56,4.91,-4.91,-5.03,-4.01,5.64,5.64,5.64
25.39,10.55,4.84,10.55,4.84,-4.85,-5.01,-4.12,5.70,5.70,5.71
25.65,10.56,4.77,10.56,4.77,-4.80,-4.99,-4.22,5.76,5.76,5.79
25.91,10.57,4.72,10.57,4.73,-4.75,-4.97,-4.32,5.82,5.82,5.85
26.16,10.59,4.71,10.59,4.71,-4.72,-4.95,-4.43,5.87,5.87,5.88
26.43,10.61,4.73,10.61,4.70,-4.70,-4.93,-4.53,5.91,5.91,5.88
26.69,10.63,4.68,10.63,4.69,-4.69,-4.91,-4.63,5.94,5.94,5.95
26.96,10.66,4.68,10.66,4.69,-4.69,-4.89,-4.73,5.96,5.96,5.98
27.23,10.67,4.70,10.67,4.69,-4.70,-4.86,-4.83,5.98,5.98,5.98
27.50,10.69,4.71,10.69,4.71,-4.70,-4.84,-4.92,5.98,5.98,5.98
27.77,10.70,4.72,10.70,4.72,-4.71,-4.82,-5.01,5.98,5.98,5.98
28.05,10.70,4.72,10.70,4.72,-4.72,-4.80,-5.10,5.98,5.98,5.98
28.33,10.70,4.72,10.70,4.72,-4.72,-4.78,-5.19,5.98,5.98,5.98
28.62,10.70,4.72,10.70,4.72,-4.72,-4.75,-5.27,5.98,5.98,5.98
28.90,10.69,4.71,10.69,4.71,-4.71,-4.73,-5.34,5.98,5.98,5.98
29.19,10.68,4.70,10.68,4.70,-4.70,-4.70,-5.41,5.98,5.98,5.98
29.48,10.66,4.69,10.66,4.68,-4.68,-4.68,-5.47,5.99,5.98,5.98
29.78,10.63,4.66,10.63,4.66,-4.65,-4.65,-5.52,5.98,5.98,5.98
30.08,10.60,4.63,10.60,4.63,-4.62,-4.62,-5.57,5.98,5.98,5.98
30.38,10.57,4.59,10.57,4.59,-4.59,-4.60,-5.61,5.98,5.98,5.98
30.68,10.53,4.55,10.53,4.55,-4.55,-4.57,-5.63,5.98,5.98,5.98
30.99,10.49,4.52,10.49,4.52,-4.52,-4.54,-5.66,5.97,5.97,5.98
31.30,10.46,4.49,10.46,4.49,-4.49,-4.51,-5.67,5.97,5.97,5.98
31.61,10.44,4.46,10.44,4.46,-4.47,-4.48,-5.68,5.97,5.97,5.98
31.93,10.41,4.44,10.41,4.43,-4.45,-4.45,-5.67,5.96,5.96,5.98
32.24,10.39,4.41,10.39,4.43,-4.44,-4.42,-5.66,5.95,5.94,5.98
32.57,10.36,4.44,10.36,4.43,-4.43,-4.39,-5.64,5.93,5.93,5.92
32.89,10.33,4.45,10.33,4.43,-4.42,-4.36,-5.61,5.91,5.91,5.88
33.22,10.30,4.42,10.30,4.43,-4.41,-4.33,-5.58,5.89,5.89,5.88
33.55,10.27,4.40,10.27,4.41,-4.39,-4.30,-5.54,5.88,5.88,5.88
33.89,10.26,4.38,10.26,4.38,-4.38,-4.27,-5.49,5.88,5.88,5.88
34.23,10.25,4.36,10.25,4.34,-4.35,-4.24,-5.44,5.90,5.90,5.88
34.57,10.25,4.29,10.25,4.32,-4.32,-4.21,-5.38,5.93,5.93,5.95
34.92,10.25,4.27,10.25,4.27,-4.28,-4.18,-5.31,5.97,5.97,5.98
35.27,10.24,4.25,10.24,4.23,-4.23,-4.15,-5.24,6.01,6.01,5.99
35.62,10.24,4.18,10.24,4.20,-4.19,-4.12,-5.18,6.05,6.05,6.06
35.97,10.22,4.14,10.22,4.14,-4.14,-4.09,-5.10,6.09,6.08,6.08
