frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,2.73,7.90,2.71,-2.53,-2.58,-1.20,5.40,5.37,5.19
20.20,7.98,2.74,8.00,2.75,-2.75,-2.73,-1.24,5.24,5.26,5.24
20.40,8.12,2.79,8.15,2.83,-2.95,-2.88,-1.28,5.17,5.20,5.33
20.61,8.33,2.93,8.34,2.97,-3.13,-3.06,-1.32,5.20,5.21,5.39
20.81,8.60,3.21,8.59,3.18,-3.29,-3.23,-1.35,5.31,5.30,5.39
21.02,8.86,3.43,8.86,3.42,-3.44,-3.42,-1.40,5.43,5.42,5.43
21.23,9.11,3.61,9.10,3.61,-3.56,-3.60,-1.44,5.55,5.54,5.50
21.44,9.31,3.76,9.30,3.75,-3.67,-3.77,-1.48,5.64,5.64,5.55
21.66,9.46,3.84,9.46,3.85,-3.78,-3.93,-1.52,5.67,5.68,5.61
21.87,9.58,3.90,9.58,3.89,-3.86,-4.03,-1.57,5.72,5.71,5.68
22.09,9.66,3.90,9.66,3.90,-3.91,-4.13,-1.62,5.75,5.75,5.76
22.31,9.71,3.88,9.71,3.89,-3.92,-4.14,-1.67,5.79,5.80,5.83
22.54,9.75,3.86,9.75,3.88,-3.91,-4.15,-1.71,5.84,5.84,5.89
22.76,9.78,3.89,9.78,3.88,-3.89,-4.07,-1.77,5.89,5.89,5.89
22.99,9.81,3.87,9.81,3.86,-3.87,-3.99,-1.82,5.94,5.94,5.94
23.22,9.83,3.83,9.83,3.83,-3.85,-3.87,-1.87,5.98,5.98,6.00
23.45,9.84,3.77,9.85,3.79,-3.82,-3.75,-1.92,6.03,6.03,6.08
23.69,9.84,3.75,9.84,3.75,-3.77,-3.62,-1.98,6.07,6.07,6.09
23.92,9.82,3.72,9.81,3.72,-3.70,-3.49,-2.04,6.12,6.12,6.09
24.16,9.76,3.66,9.75,3.66,-3.60,-3.38,-2.09,6.16,6.15,6.09
24.40,9.66,3.56,9.65,3.55,-3.47,-3.27,-2.15,6.18,6.18,6.09
24.65,9.52,3.39,9.52,3.38,-3.32,-3.17,-2.21,6.20,6.20,6.13
24.89,9.36,3.17,9.35,3.18,-3.15,-3.08,-2.27,6.20,6.20,6.19
25.14,9.18,2.98,9.17,2.98,-2.97,-3.01,-2.33,6.20,6.20,6.19
25.39,8.99,2.80,9.00,2.80,-2.81,-2.95,-2.39,6.18,6.19,6.19
25.65,8.86,2.65,8.85,2.63,-2.67,-2.90,-2.45,6.19,6.18,6.20
25.91,8.77,2.50,8.77,2.50,-2.58,-2.85,-2.51,6.19,6.19,6.27
26.16,8.75,2.42,8.77,2.44,-2.55,-2.81,-2.57,6.20,6.22,6.33
