frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.03,4.37,9.03,4.36,-4.33,-4.06,-1.48,4.70,4.70,4.66
20.20,9.01,4.33,9.02,4.34,-4.34,-4.13,-1.52,4.68,4.68,4.69
20.40,9.01,4.32,9.01,4.33,-4.34,-4.21,-1.57,4.67,4.67,4.69
20.61,9.01,4.33,9.02,4.32,-4.35,-4.28,-1.62,4.66,4.67,4.69
20.81,9.03,4.34,9.03,4.34,-4.36,-4.36,-1.67,4.67,4.67,4.69
21.02,9.05,4.36,9.05,4.36,-4.36,-4.43,-1.72,4.68,4.68,4.69
21.23,9.06,4.37,9.06,4.37,-4.37,-4.51,-1.77,4.69,4.69,4.69
21.44,9.08,4.39,9.08,4.39,-4.38,-4.56,-1.82,4.69,4.69,4.69
21.66,9.09,4.40,9.09,4.40,-4.40,-4.62,-1.88,4.69,4.69,4.69
21.87,9.10,4.41,9.10,4.41,-4.41,-4.65,-1.94,4.69,4.69,4.69
22.09,9.11,4.42,9.11,4.43,-4.42,-4.68,-1.99,4.69,4.69,4.69
22.31,9.13,4.44,9.13,4.44,-4.43,-4.68,-2.06,4.70,4.70,4.69
22.54,9.15,4.45,9.15,4.43,-4.44,-4.68,-2.12,4.71,4.72,4.70
22.76,9.18,4.41,9.19,4.44,-4.45,-4.64,-2.18,4.73,4.74,4.78
22.99,9.22,4.43,9.22,4.44,-4.46,-4.60,-2.24,4.77,4.77,4.79
23.22,9.27,4.47,9.27,4.44,-4.46,-4.54,-2.31,4.81,4.81,4.80
23.45,9.31,4.44,9.31,4.46,-4.46,-4.48,-2.38,4.85,4.85,4.87
23.69,9.35,4.46,9.35,4.47,-4.45,-4.41,-2.45,4.91,4.91,4.89
23.92,9.39,4.47,9.39,4.45,-4.43,-4.34,-2.52,4.96,4.96,4.92
24.16,9.41,4.43,9.41,4.43,-4.40,-4.27,-2.59,5.01,5.01,4.98
24.40,9.42,4.37,9.42,4.37,-4.37,-4.20,-2.66,5.06,5.06,5.06
24.65,9.42,4.30,9.42,4.30,-4.32,-4.14,-2.74,5.11,5.10,5.13
24.89,9.41,4.22,9.41,4.25,-4.26,-4.07,-2.81,5.15,5.15,5.19
25.14,9.39,4.20,9.39,4.18,-4.19,-4.01,-2.88,5.20,5.20,5.19
25.39,9.36,4.14,9.36,4.12,-4.11,-3.95,-2.96,5.24,5.24,5.22
25.65,9.31,4.03,9.31,4.05,-4.03,-3.89,-3.03,5.28,5.28,5.29
25.91,9.26,3.98,9.26,3.96,-3.95,-3.84,-3.11,5.31,5.31,5.29
