frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,-6.12,6.31,-6.11,6.03,6.12,2.07,12.34,12.34,12.42
20.20,6.36,-6.01,6.36,-6.01,5.98,6.13,2.13,12.34,12.34,12.37
20.40,6.41,-5.91,6.41,-5.93,5.92,6.15,2.19,12.33,12.33,12.32
20.61,6.47,-5.86,6.47,-5.86,5.86,6.11,2.26,12.33,12.33,12.32
20.81,6.52,-5.81,6.52,-5.80,5.80,6.07,2.32,12.32,12.32,12.32
21.02,6.57,-5.76,6.57,-5.76,5.75,5.99,2.39,12.31,12.31,12.32
21.23,6.62,-5.70,6.62,-5.71,5.68,5.91,2.46,12.30,12.31,12.32
21.44,6.67,-5.65,6.67,-5.64,5.62,5.82,2.53,12.29,12.30,12.32
21.66,6.72,-5.58,6.72,-5.57,5.55,5.72,2.61,12.27,12.27,12.31
21.87,6.77,-5.46,6.77,-5.48,5.49,5.63,2.68,12.26,12.26,12.23
22.09,6.82,-5.40,6.82,-5.41,5.42,5.53,2.76,12.24,12.24,12.22
22.31,6.87,-5.35,6.87,-5.34,5.36,5.45,2.84,12.23,12.23,12.22
22.54,6.92,-5.30,6.92,-5.30,5.30,5.37,2.93,12.22,12.22,12.22
22.76,6.97,-5.25,6.97,-5.25,5.25,5.29,3.01,12.23,12.23,12.22
22.99,7.02,-5.20,7.02,-5.21,5.22,5.22,3.10,12.24,12.24,12.22
23.22,7.07,-5.16,7.07,-5.18,5.19,5.16,3.19,12.26,12.26,12.23
23.45,7.12,-5.19,7.12,-5.16,5.17,5.10,3.28,12.29,12.29,12.31
23.69,7.17,-5.16,7.17,-5.16,5.15,5.05,3.37,12.32,12.32,12.32
23.92,7.22,-5.14,7.22,-5.15,5.14,5.00,3.46,12.35,12.35,12.36
24.16,7.26,-5.15,7.26,-5.13,5.13,4.95,3.56,12.39,12.39,12.41
24.40,7.31,-5.11,7.31,-5.12,5.13,4.91,3.66,12.44,12.44,12.42
24.65,7.36,-5.10,7.36,-5.12,5.13,4.87,3.76,12.49,12.49,12.46
24.89,7.41,-5.12,7.41,-5.12,5.13,4.83,3.86,12.53,12.53,12.52
25.14,7.45,-5.13,7.45,-5.12,5.13,4.79,3.96,12.58,12.58,12.59
25.39,7.50,-5.13,7.50,-5.12,5.12,4.75,4.06,12.62,12.62,12.62
25.65,7.54,-5.09,7.54,-5.12,5.11,4.72,4.16,12.65,12.65,12.64
25.91,7.59,-5.11,7.59,-5.11,5.09,4.69,4.26,12.67,12.67,12.70
26.16,7.63,-5.09,7.63,-5.08,5.05,4.66,4.36,12.68,12.68,12.72
26.43,7.67,-5.04,7.67,-5.03,5.01,4.63,4.47,12.68,12.68,12.72
26.69,7.72,-4.93,7.72,-4.96,4.95,4.60,4.56,12.66,12.66,12.65
26.96,7.76,-4.86,7.76,-4.87,4.88,4.57,4.66,12.64,12.64,12.62
27.23,7.80,-4.81,7.80,-4.78,4.80,4.54,4.76,12.60,12.60,12.62
27.50,7.84,-4.68,7.84,-4.72,4.72,4.51,4.85,12.56,12.56,12.52
27.77,7.88,-4.64,7.88,-4.64,4.64,4.48,4.94,12.52,12.52,12.52
28.05,7.92,-4.59,7.92,-4.56,4.57,4.45,5.03,12.49,12.49,12.51
