frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-2.73,3.67,-2.73,2.75,2.46,0.95,6.42,6.42,6.41
20.20,3.69,-2.75,3.69,-2.76,2.77,2.47,0.98,6.46,6.46,6.44
20.40,3.71,-2.78,3.71,-2.79,2.79,2.48,1.01,6.50,6.50,6.49
20.61,3.73,-2.81,3.73,-2.81,2.80,2.48,1.04,6.53,6.53,6.54
20.81,3.75,-2.84,3.75,-2.84,2.81,2.49,1.07,6.56,6.56,6.58
21.02,3.76,-2.85,3.76,-2.85,2.82,2.49,1.10,6.58,6.58,6.61
21.23,3.77,-2.85,3.77,-2.85,2.81,2.50,1.14,6.59,6.59,6.63
21.44,3.78,-2.83,3.78,-2.82,2.81,2.50,1.17,6.59,6.59,6.61
21.66,3.79,-2.79,3.79,-2.79,2.78,2.51,1.21,6.57,6.57,6.57
21.87,3.79,-2.75,3.79,-2.75,2.76,2.51,1.24,6.54,6.54,6.53
22.09,3.79,-2.71,3.79,-2.71,2.73,2.51,1.28,6.51,6.51,6.49
22.31,3.79,-2.68,3.79,-2.68,2.70,2.51,1.32,6.49,6.49,6.46
22.54,3.79,-2.66,3.79,-2.66,2.68,2.51,1.36,6.46,6.46,6.44
22.76,3.79,-2.65,3.79,-2.65,2.66,2.52,1.40,6.45,6.45,6.44
22.99,3.79,-2.65,3.80,-2.65,2.65,2.52,1.44,6.44,6.44,6.45
23.22,3.81,-2.65,3.81,-2.65,2.64,2.51,1.48,6.44,6.44,6.45
23.45,3.82,-2.64,3.82,-2.64,2.63,2.51,1.52,6.44,6.44,6.46
23.69,3.83,-2.63,3.83,-2.63,2.62,2.51,1.57,6.45,6.45,6.46
23.92,3.84,-2.61,3.84,-2.61,2.61,2.51,1.61,6.45,6.45,6.45
24.16,3.85,-2.59,3.85,-2.59,2.59,2.51,1.66,6.45,6.45,6.44
24.40,3.86,-2.57,3.86,-2.57,2.58,2.50,1.70,6.44,6.44,6.43
24.65,3.86,-2.56,3.86,-2.56,2.57,2.50,1.75,6.43,6.43,6.42
24.89,3.86,-2.55,3.86,-2.55,2.56,2.50,1.80,6.42,6.42,6.41
25.14,3.85,-2.55,3.85,-2.55,2.55,2.49,1.85,6.40,6.40,6.40
25.39,3.84,-2.55,3.84,-2.55,2.54,2.48,1.89,6.38,6.38,6.39
