frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,-0.02,11.89,-0.02,0.30,0.47,0.01,12.16,12.19,11.88
20.20,11.69,-0.23,11.66,-0.22,0.32,0.47,0.01,12.01,11.98,11.92
20.40,11.52,-0.36,11.49,-0.37,0.33,0.48,0.01,11.85,11.82,11.88
20.61,11.36,-0.46,11.37,-0.48,0.32,0.49,0.00,11.68,11.69,11.82
20.81,11.27,-0.55,11.27,-0.54,0.31,0.49,0.00,11.58,11.58,11.82
21.02,11.26,-0.56,11.26,-0.55,0.28,0.50,0.00,11.54,11.54,11.82
21.23,11.33,-0.48,11.35,-0.46,0.24,0.50,-0.00,11.57,11.59,11.82
21.44,11.52,-0.29,11.53,-0.28,0.19,0.51,-0.00,11.71,11.72,11.82
21.66,11.77,-0.04,11.77,-0.05,0.03,0.52,-0.00,11.80,11.80,11.82
21.87,12.03,0.21,12.02,0.19,-0.12,0.52,-0.01,11.91,11.90,11.82
22.09,12.24,0.36,12.24,0.36,-0.24,0.53,-0.01,12.00,12.00,11.88
22.31,12.40,0.44,12.39,0.44,-0.30,0.53,-0.01,12.10,12.09,11.95
22.54,12.46,0.43,12.45,0.43,-0.29,0.54,-0.01,12.17,12.16,12.03
22.76,12.42,0.32,12.41,0.30,-0.21,0.54,-0.01,12.21,12.20,12.10
22.99,12.28,0.07,12.27,0.05,-0.06,0.55,-0.02,12.23,12.21,12.21
23.22,12.05,-0.28,12.05,-0.28,0.19,0.55,-0.02,12.24,12.24,12.33
23.45,11.79,-0.70,11.79,-0.66,0.48,0.55,-0.02,12.27,12.27,12.48
23.69,11.54,-1.03,11.54,-1.06,0.77,0.56,-0.02,12.32,12.32,12.58
23.92,11.35,-1.39,11.36,-1.41,1.03,0.56,-0.03,12.38,12.40,12.74
24.16,11.26,-1.72,11.27,-1.68,1.23,0.56,-0.03,12.49,12.50,12.98
24.40,11.28,-1.87,11.29,-1.85,1.35,0.57,-0.03,12.63,12.64,13.15
24.65,11.38,-1.87,11.38,-1.89,1.37,0.57,-0.03,12.75,12.75,13.25
24.89,11.53,-1.79,11.52,-1.82,1.30,0.57,-0.03,12.83,12.83,13.32
25.14,11.66,-1.65,11.66,-1.64,1.16,0.57,-0.04,12.83,12.83,13.32
25.39,11.79,-1.37,11.77,-1.30,0.98,0.57,-0.04,12.76,12.74,13.16
25.65,11.82,-0.89,11.82,-0.88,0.76,0.57,-0.04,12.59,12.59,12.72
25.91,11.83,-0.37,11.83,-0.46,0.55,0.57,-0.04,12.38,12.38,12.21
26.16,11.79,-0.14,11.79,-0.17,0.36,0.57,-0.04,12.16,12.16,11.93
26.43,11.74,-0.08,11.74,-0.07,0.23,0.57,-0.04,11.97,11.97,11.82
26.69,11.69,-0.13,11.69,-0.12,0.17,0.56,-0.04,11.86,11.86,11.82
26.96,11.65,-0.21,11.66,-0.19,0.15,0.56,-0.04,11.80,11.80,11.86
27.23,11.64,-0.27,11.65,-0.25,0.16,0.55,-0.04,11.80,11.81,11.92
27.50,11.66,-0.26,11.66,-0.27,0.20,0.55,-0.04,11.86,11.86,11.92
27.77,11.69,-0.28,11.69,-0.29,0.25,0.54,-0.04,11.94,11.94,11.97
28.05,11.72,-0.31,11.72,-0.30,0.31,0.53,-0.03,12.04,12.03,12.03
28.33,11.76,-0.34,11.75,-0.32,0.35,0.52,-0.03,12.11,12.11,12.10
28.62,11.79,-0.33,11.79,-0.34,0.38,0.51,-0.02,12.17,12.17,12.12
28.90,11.82,-0.35,11.82,-0.39,0.40,0.50,-0.02,12.22,12.22,12.17
29.19,11.86,-0.45,11.86,-0.43,0.41,0.49,-0.01,12.27,12.27,12.31
29.48,11.91,-0.48,11.92,-0.45,0.40,0.47,-0.00,12.31,12.32,12.39
29.78,11.99,-0.43,11.99,-0.44,0.38,0.45,0.00,12.36,12.36,12.42
30.08,12.07,-0.37,12.07,-0.39,0.34,0.43,0.01,12.41,12.41,12.43
30.38,12.14,-0.35,12.14,-0.33,0.30,0.41,0.02,12.44,12.44,12.49
30.68,12.20,-0.27,12.20,-0.26,0.26,0.39,0.04,12.47,12.46,12.47
30.99,12.22,-0.18,12.22,-0.19,0.24,0.36,0.05,12.46,12.45,12.40
31.30,12.20,-0.13,12.20,-0.15,0.23,0.33,0.06,12.43,12.43,12.34
31.61,12.16,-0.16,12.15,-0.17,0.26,0.30,0.08,12.41,12.41,12.32
31.93,12.09,-0.25,12.09,-0.25,0.32,0.27,0.10,12.41,12.41,12.34
32.24,12.03,-0.37,12.03,-0.36,0.40,0.23,0.12,12.44,12.44,12.41
32.57,12.00,-0.48,12.00,-0.47,0.49,0.20,0.14,12.48,12.49,12.47
32.89,12.00,-0.56,12.01,-0.59,0.56,0.16,0.16,12.56,12.57,12.56
33.22,12.05,-0.68,12.05,-0.68,0.60,0.11,0.18,12.65,12.65,12.73
33.55,12.11,-0.75,12.11,-0.73,0.60,0.07,0.20,12.71,12.71,12.86
33.89,12.19,-0.69,12.18,-0.67,0.55,0.02,0.23,12.74,12.74,12.88
34.23,12.26,-0.54,12.26,-0.51,0.46,-0.02,0.25,12.72,12.72,12.80
34.57,12.33,-0.27,12.33,-0.30,0.32,-0.07,0.28,12.65,12.65,12.59
34.92,12.40,-0.07,12.40,-0.09,0.15,-0.12,0.31,12.55,12.56,12.47
35.27,12.48,0.08,12.49,0.09,-0.04,-0.17,0.34,12.44,12.45,12.40
35.62,12.58,0.24,12.58,0.25,-0.24,-0.22,0.37,12.34,12.34,12.33
35.97,12.68,0.42,12.68,0.41,-0.43,-0.27,0.40,12.25,12.25,12.26
36.33,12.77,0.58,12.77,0.57,-0.59,-0.31,0.43,12.18,12.18,12.19
36.70,12.85,0.71,12.85,0.72,-0.71,-0.35,0.46,12.13,12.13,12.13
37.06,12.90,0.84,12.90,0.84,-0.80,-0.39,0.50,12.10,12.10,12.06
37.43,12.93,0.92,12.93,0.91,-0.85,-0.42,0.53,12.08,12.08,12.02
37.81,12.94,0.92,12.95,0.92,-0.86,-0.45,0.57,12.08,12.08,12.02
38.19,12.95,0.87,12.95,0.88,-0.84,-0.46,0.61,12.10,12.10,12.07
38.57,12.94,0.79,12.94,0.80,-0.80,-0.47,0.64,12.14,12.14,12.15
38.95,12.91,0.70,12.92,0.70,-0.73,-0.46,0.68,12.18,12.19,12.21
39.34,12.88,0.59,12.88,0.60,-0.65,-0.45,0.72,12.23,12.23,12.29
39.74,12.81,0.49,12.81,0.50,-0.55,-0.42,0.76,12.26,12.26,12.32
40.14,12.71,0.40,12.71,0.41,-0.44,-0.38,0.80,12.28,12.27,12.31
40.54,12.58,0.34,12.58,0.34,-0.31,-0.33,0.85,12.27,12.27,12.24
40.94,12.43,0.25,12.43,0.25,-0.19,-0.27,0.89,12.24,12.24,12.18
41.35,12.27,0.15,12.27,0.14,-0.06,-0.20,0.93,12.20,12.20,12.12
41.76,12.11,-0.01,12.11,-0.03,0.06,-0.13,0.98,12.16,12.17,12.12
42.18,11.96,-0.21,11.96,-0.21,0.17,-0.04,1.02,12.13,12.13,12.16
42.60,11.81,-0.39,11.81,-0.35,0.28,0.05,1.07,12.09,12.10,12.20
43.03,11.68,-0.45,11.68,-0.44,0.38,0.15,1.12,12.05,12.05,12.13
43.46,11.54,-0.45,11.54,-0.47,0.44,0.26,1.17,11.98,11.98,12.00
43.90,11.39,-0.47,11.39,-0.49,0.47,0.36,1.22,11.87,11.86,11.86
44.33,11.23,-0.50,11.23,-0.53,0.48,0.47,1.27,11.71,11.71,11.74
44.78,11.08,-0.58,11.08,-0.53,0.48,0.58,1.32,11.55,11.56,11.65
45.23,10.94,-0.55,10.95,-0.50,0.48,0.70,1.37,11.42,11.43,11.49
45.68,10.84,-0.39,10.85,-0.46,0.51,0.81,1.42,11.35,11.36,11.23
46.13,10.77,-0.45,10.77,-0.45,0.57,0.92,1.48,11.34,11.34,11.22
46.60,10.70,-0.56,10.70,-0.55,0.67,1.03,1.53,11.37,11.37,11.26
47.06,10.63,-0.72,10.63,-0.75,0.80,1.13,1.59,11.42,11.42,11.34
47.53,10.54,-1.00,10.54,-0.97,0.96,1.24,1.64,11.50,11.50,11.55
48.01,10.45,-1.21,10.45,-1.20,1.14,1.34,1.70,11.59,11.59,11.66
48.49,10.34,-1.39,10.33,-1.41,1.36,1.44,1.76,11.70,11.69,11.73
48.97,10.20,-1.60,10.20,-1.59,1.58,1.54,1.82,11.78,11.78,11.80
49.46,10.05,-1.77,10.05,-1.77,1.80,1.63,1.87,11.84,11.84,11.82
49.96,9.89,-1.95,9.90,-1.96,1.98,1.73,1.93,11.88,11.88,11.84
50.46,9.77,-2.14,9.77,-2.14,2.15,1.82,1.99,11.91,11.92,11.91
50.96,9.66,-2.31,9.66,-2.31,2.28,1.90,2.05,11.94,11.94,11.97
51.47,9.58,-2.43,9.58,-2.43,2.38,1.99,2.11,11.96,11.96,12.02
51.99,9.52,-2.50,9.52,-2.48,2.44,2.07,2.17,11.96,11.96,12.02
52.51,9.47,-2.48,9.47,-2.49,2.46,2.15,2.23,11.93,11.93,11.95
53.03,9.43,-2.46,9.42,-2.48,2.44,2.23,2.29,11.87,11.87,11.88
53.56,9.37,-2.44,9.36,-2.44,2.39,2.30,2.35,11.76,11.75,11.80
54.10,9.28,-2.39,9.26,-2.34,2.32,2.38,2.41,11.59,11.58,11.67
54.64,9.16,-2.25,9.16,-2.24,2.24,2.45,2.47,11.40,11.40,11.41
55.18,9.05,-2.07,9.07,-2.14,2.18,2.52,2.52,11.22,11.24,11.12
55.74,9.01,-2.11,9.02,-2.09,2.14,2.58,2.58,11.15,11.16,11.12
56.29,9.00,-2.12,9.00,-2.09,2.15,2.65,2.63,11.14,11.15,11.12
56.86,9.00,-2.12,8.97,-2.14,2.20,2.71,2.68,11.20,11.17,11.12
57.42,8.91,-2.21,8.90,-2.23,2.30,2.78,2.73,11.21,11.20,11.12
58.00,8.79,-2.38,8.78,-2.40,2.45,2.84,2.78,11.24,11.22,11.17
58.58,8.64,-2.63,8.64,-2.63,2.63,2.89,2.83,11.26,11.27,11.26
59.16,8.51,-2.90,8.54,-2.86,2.83,2.95,2.87,11.34,11.37,11.41
59.76,8.47,-3.07,8.48,-3.08,3.05,3.01,2.91,11.52,11.52,11.54
60.35,8.45,-3.25,8.45,-3.28,3.26,3.06,2.94,11.71,11.71,11.70
60.96,8.42,-3.48,8.40,-3.45,3.44,3.11,2.98,11.86,11.85,11.90
61.57,8.32,-3.60,8.30,-3.61,3.59,3.17,3.01,11.91,11.89,11.92
62.18,8.15,-3.72,8.15,-3.74,3.70,3.22,3.04,11.85,11.85,11.87
62.80,7.97,-3.83,7.99,-3.83,3.75,3.26,3.06,11.73,11.74,11.81
63.43,7.87,-3.88,7.87,-3.86,3.77,3.31,3.08,11.64,11.64,11.74
64.07,7.80,-3.84,7.81,-3.81,3.76,3.36,3.10,11.56,11.57,11.64
64.71,7.81,-3.70,7.80,-3.72,3.74,3.40,3.11,11.54,11.54,11.51
65.35,7.81,-3.62,7.81,-3.65,3.71,3.45,3.13,11.52,11.51,11.43
66.01,7.81,-3.61,7.80,-3.60,3.68,3.49,3.14,11.49,11.48,11.42
66.67,7.77,-3.63,7.77,-3.60,3.68,3.53,3.14,11.45,11.45,11.40
67.33,7.71,-3.62,7.71,-3.64,3.70,3.57,3.15,11.40,11.41,11.32
68.01,7.62,-3.70,7.61,-3.70,3.74,3.61,3.15,11.36,11.35,11.32
68.69,7.49,-3.80,7.49,-3.79,3.81,3.65,3.15,11.29,11.29,11.29
69.37,7.35,-3.87,7.35,-3.90,3.87,3.69,3.15,11.22,11.22,11.22
70.07,7.22,-4.00,7.23,-3.99,3.92,3.73,3.15,11.13,11.14,11.22
70.77,7.13,-4.05,7.14,-4.03,3.94,3.76,3.15,11.07,11.07,11.18
71.48,7.09,-4.03,7.09,-4.03,3.93,3.79,3.14,11.02,11.02,11.12
72.19,7.07,-3.97,7.08,-3.98,3.90,3.83,3.14,10.98,10.98,11.05
72.91,7.07,-3.90,7.07,-3.90,3.88,3.86,3.14,10.96,10.95,10.98
73.64,7.06,-3.83,7.06,-3.81,3.88,3.89,3.13,10.94,10.93,10.89
74.38,7.02,-3.74,7.01,-3.77,3.91,3.92,3.13,10.93,10.92,10.76
75.12,6.94,-3.78,6.93,-3.79,3.98,3.95,3.13,10.92,10.92,10.72
75.87,6.82,-3.91,6.82,-3.91,4.08,3.98,3.12,10.90,10.90,10.73
76.63,6.70,-4.10,6.70,-4.14,4.17,4.00,3.12,10.87,10.88,10.80
77.40,6.58,-4.41,6.59,-4.38,4.26,4.03,3.12,10.83,10.84,10.98
78.17,6.49,-4.60,6.49,-4.56,4.32,4.05,3.12,10.81,10.81,11.09
78.95,6.42,-4.61,6.42,-4.62,4.36,4.08,3.13,10.78,10.78,11.03
79.74,6.35,-4.54,6.35,-4.52,4.40,4.10,3.13,10.75,10.75,10.90
80.54,6.28,-4.39,6.28,-4.35,4.43,4.12,3.14,10.72,10.71,10.67
81.35,6.21,-4.13,6.21,-4.20,4.46,4.14,3.14,10.66,10.66,10.34
82.16,6.13,-4.13,6.13,-4.15,4.46,4.16,3.16,10.59,10.59,10.25
82.98,6.04,-4.24,6.04,-4.26,4.45,4.18,3.17,10.49,10.49,10.28
83.81,5.97,-4.45,5.96,-4.47,4.40,4.19,3.18,10.37,10.36,10.42
84.65,5.90,-4.66,5.90,-4.60,4.32,4.21,3.20,10.23,10.23,10.56
85.50,5.88,-4.62,5.88,-4.57,4.22,4.22,3.22,10.10,10.10,10.49
86.35,5.89,-4.37,5.91,-4.34,4.08,4.24,3.24,9.98,9.99,10.26
87.22,5.97,-3.96,5.97,-4.00,3.93,4.25,3.27,9.90,9.90,9.93
88.09,6.05,-3.62,6.04,-3.63,3.78,4.26,3.29,9.82,9.81,9.67
88.97,6.07,-3.39,6.07,-3.37,3.64,4.27,3.32,9.71,9.71,9.45
89.86,6.05,-3.20,6.03,-3.26,3.55,4.28,3.36,9.59,9.58,9.25
90.76,5.93,-3.29,5.92,-3.30,3.52,4.29,3.39,9.44,9.44,9.22
91.66,5.75,-3.49,5.75,-3.49,3.56,4.30,3.43,9.31,9.31,9.24
92.58,5.55,-3.76,5.55,-3.76,3.67,4.31,3.47,9.22,9.22,9.31
93.51,5.36,-4.02,5.37,-3.99,3.82,4.31,3.51,9.18,9.19,9.38
94.44,5.22,-4.17,5.23,-4.13,3.98,4.32,3.55,9.20,9.21,9.39
95.39,5.13,-4.19,5.13,-4.19,4.11,4.32,3.60,9.24,9.25,9.32
96.34,5.08,-4.17,5.08,-4.21,4.20,4.32,3.65,9.28,9.28,9.25
97.30,5.05,-4.20,5.05,-4.23,4.23,4.33,3.70,9.28,9.28,9.25
98.28,5.03,-4.29,5.02,-4.25,4.22,4.33,3.75,9.24,9.24,9.31
99.26,4.99,-4.26,4.98,-4.22,4.18,4.33,3.81,9.17,9.17,9.24
100.25,4.93,-4.14,4.93,-4.15,4.16,4.33,3.87,9.09,9.09,9.08
101.25,4.87,-4.04,4.87,-4.08,4.16,4.33,3.92,9.02,9.02,8.90
102.27,4.79,-4.06,4.79,-4.06,4.17,4.32,3.98,8.97,8.97,8.85
103.29,4.71,-4.10,4.71,-4.10,4.20,4.32,4.04,8.91,8.91,8.82
104.32,4.63,-4.19,4.63,-4.18,4.22,4.32,4.10,8.85,8.85,8.82
105.37,4.55,-4.26,4.55,-4.26,4.22,4.31,4.16,8.78,8.78,8.82
106.42,4.48,-4.34,4.48,-4.36,4.22,4.31,4.22,8.70,8.70,8.82
107.48,4.41,-4.38,4.41,-4.38,4.22,4.30,4.28,8.63,8.63,8.79
108.56,4.34,-4.39,4.34,-4.30,4.21,4.29,4.34,8.55,8.55,8.74
109.64,4.27,-4.12,4.27,-4.16,4.19,4.29,4.40,8.47,8.47,8.39
110.74,4.20,-3.98,4.20,-4.05,4.18,4.28,4.46,8.37,8.37,8.18
111.85,4.12,-4.01,4.12,-4.00,4.16,4.27,4.51,8.28,8.28,8.12
112.97,4.04,-4.08,4.04,-4.07,4.15,4.26,4.56,8.19,8.19,8.12
114.10,3.95,-4.16,3.95,-4.16,4.15,4.26,4.61,8.10,8.10,8.12
115.24,3.86,-4.24,3.86,-4.24,4.17,4.25,4.66,8.03,8.03,8.11
116.39,3.76,-4.29,3.76,-4.28,4.20,4.24,4.70,7.97,7.97,8.05
117.55,3.66,-4.30,3.67,-4.28,4.24,4.23,4.74,7.90,7.91,7.96
118.73,3.59,-4.25,3.59,-4.26,4.25,4.22,4.77,7.84,7.84,7.84
119.92,3.53,-4.20,3.52,-4.24,4.24,4.20,4.80,7.77,7.77,7.73
121.12,3.48,-4.24,3.49,-4.22,4.21,4.19,4.82,7.69,7.70,7.72
