frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,-1.13,7.42,-1.13,1.13,-0.15,0.02,8.55,8.55,8.56
20.20,7.44,-1.10,7.44,-1.10,1.10,-0.16,0.02,8.54,8.54,8.54
20.40,7.46,-1.07,7.46,-1.07,1.07,-0.16,0.02,8.53,8.53,8.53
20.61,7.48,-1.04,7.48,-1.04,1.04,-0.16,0.02,8.51,8.51,8.51
20.81,7.49,-1.00,7.49,-1.00,1.01,-0.17,0.03,8.50,8.50,8.50
21.02,7.51,-0.97,7.51,-0.97,0.98,-0.17,0.03,8.48,8.48,8.48
21.23,7.52,-0.94,7.52,-0.94,0.95,-0.18,0.03,8.46,8.46,8.46
21.44,7.53,-0.91,7.53,-0.91,0.91,-0.18,0.03,8.45,8.45,8.45
21.66,7.55,-0.88,7.55,-0.88,0.88,-0.18,0.04,8.43,8.43,8.43
21.87,7.56,-0.86,7.56,-0.86,0.85,-0.19,0.04,8.42,8.42,8.42
22.09,7.57,-0.83,7.57,-0.83,0.82,-0.19,0.04,8.40,8.40,8.40
22.31,7.59,-0.80,7.59,-0.80,0.79,-0.19,0.04,8.38,8.38,8.38
22.54,7.60,-0.76,7.60,-0.76,0.76,-0.20,0.04,8.36,8.36,8.37
22.76,7.62,-0.73,7.62,-0.73,0.73,-0.20,0.05,8.35,8.35,8.35
22.99,7.63,-0.70,7.63,-0.70,0.70,-0.21,0.05,8.33,8.33,8.33
23.22,7.64,-0.67,7.64,-0.67,0.67,-0.21,0.05,8.31,8.31,8.30
23.45,7.65,-0.63,7.65,-0.63,0.64,-0.22,0.06,8.29,8.29,8.28
23.69,7.66,-0.60,7.66,-0.60,0.61,-0.22,0.06,8.26,8.26,8.26
23.92,7.66,-0.58,7.66,-0.58,0.58,-0.23,0.06,8.24,8.24,8.24
24.16,7.67,-0.55,7.67,-0.55,0.56,-0.23,0.06,8.23,8.23,8.22
24.40,7.68,-0.53,7.68,-0.53,0.53,-0.23,0.07,8.21,8.21,8.21
24.65,7.68,-0.51,7.68,-0.51,0.51,-0.24,0.07,8.19,8.19,8.19
24.89,7.69,-0.48,7.69,-0.48,0.48,-0.25,0.07,8.17,8.17,8.18
25.14,7.70,-0.46,7.70,-0.46,0.46,-0.25,0.07,8.16,8.16,8.16
25.39,7.71,-0.43,7.71,-0.43,0.43,-0.26,0.08,8.14,8.14,8.14
25.65,7.72,-0.40,7.72,-0.40,0.40,-0.26,0.08,8.12,8.12,8.12
25.91,7.73,-0.37,7.73,-0.37,0.37,-0.27,0.08,8.10,8.10,8.10
26.16,7.74,-0.34,7.74,-0.34,0.34,-0.27,0.08,8.08,8.08,8.08
26.43,7.75,-0.31,7.75,-0.31,0.31,-0.28,0.08,8.06,8.06,8.06
26.69,7.76,-0.28,7.76,-0.28,0.28,-0.28,0.08,8.04,8.04,8.04
26.96,7.77,-0.25,7.77,-0.25,0.25,-0.29,0.08,8.01,8.01,8.01
27.23,7.78,-0.21,7.78,-0.21,0.21,-0.30,0.08,7.99,7.99,7.99
27.50,7.78,-0.18,7.78,-0.18,0.18,-0.30,0.08,7.96,7.96,7.97
27.77,7.79,-0.15,7.79,-0.15,0.14,-0.31,0.08,7.93,7.93,7.94
28.05,7.80,-0.11,7.80,-0.11,0.11,-0.32,0.08,7.91,7.91,7.91
28.33,7.81,-0.07,7.81,-0.07,0.07,-0.32,0.08,7.88,7.88,7.88
28.62,7.82,-0.03,7.82,-0.03,0.04,-0.33,0.08,7.85,7.85,7.85
28.90,7.82,-0.00,7.82,-0.00,0.01,-0.34,0.07,7.83,7.83,7.82
29.19,7.82,0.03,7.82,0.03,-0.02,-0.34,0.07,7.80,7.80,7.79
29.48,7.82,0.06,7.82,0.05,-0.05,-0.35,0.06,7.78,7.77,7.77
29.78,7.82,0.07,7.82,0.08,-0.07,-0.36,0.06,7.75,7.75,7.75
30.08,7.82,0.09,7.82,0.09,-0.09,-0.37,0.05,7.72,7.72,7.72
30.38,7.81,0.11,7.81,0.11,-0.11,-0.37,0.04,7.70,7.70,7.70
30.68,7.81,0.13,7.81,0.13,-0.14,-0.38,0.04,7.67,7.67,7.68
30.99,7.80,0.15,7.81,0.15,-0.16,-0.39,0.03,7.65,7.65,7.65
31.30,7.80,0.18,7.80,0.18,-0.18,-0.40,0.01,7.62,7.62,7.62
31.61,7.80,0.20,7.80,0.20,-0.20,-0.41,0.00,7.60,7.60,7.60
31.93,7.80,0.23,7.80,0.23,-0.23,-0.42,-0.01,7.57,7.57,7.57
32.24,7.79,0.26,7.79,0.26,-0.26,-0.43,-0.02,7.54,7.54,7.54
32.57,7.79,0.29,7.79,0.29,-0.28,-0.44,-0.04,7.51,7.51,7.51
32.89,7.79,0.31,7.79,0.31,-0.31,-0.45,-0.05,7.48,7.48,7.48
33.22,7.79,0.34,7.79,0.34,-0.34,-0.46,-0.07,7.44,7.44,7.45
33.55,7.79,0.37,7.79,0.37,-0.37,-0.47,-0.09,7.41,7.41,7.42
33.89,7.78,0.40,7.78,0.40,-0.40,-0.48,-0.11,7.38,7.38,7.39
34.23,7.78,0.43,7.78,0.43,-0.43,-0.49,-0.13,7.35,7.35,7.35
34.57,7.78,0.46,7.78,0.46,-0.46,-0.50,-0.15,7.32,7.32,7.32
34.92,7.78,0.49,7.78,0.49,-0.49,-0.51,-0.17,7.29,7.29,7.29
