frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.85,-2.05,2.85,-2.06,2.07,1.67,1.03,4.92,4.92,4.90
20.20,2.88,-2.06,2.88,-2.04,2.04,1.70,1.06,4.93,4.93,4.94
20.40,2.91,-2.03,2.91,-2.02,2.02,1.73,1.09,4.93,4.93,4.94
20.61,2.94,-2.00,2.93,-2.01,2.00,1.76,1.13,4.94,4.93,4.94
20.81,2.96,-1.98,2.96,-1.98,1.98,1.79,1.16,4.93,4.93,4.94
21.02,2.97,-1.97,2.97,-1.97,1.96,1.82,1.20,4.93,4.93,4.94
21.23,2.99,-1.95,2.99,-1.95,1.95,1.84,1.23,4.93,4.93,4.94
21.44,3.00,-1.94,3.00,-1.94,1.93,1.87,1.27,4.93,4.93,4.94
21.66,3.01,-1.93,3.01,-1.93,1.92,1.90,1.30,4.93,4.93,4.94
21.87,3.03,-1.91,3.03,-1.91,1.90,1.93,1.34,4.93,4.93,4.94
22.09,3.04,-1.89,3.04,-1.89,1.90,1.96,1.38,4.94,4.94,4.94
22.31,3.06,-1.87,3.06,-1.88,1.89,1.99,1.42,4.96,4.96,4.94
22.54,3.08,-1.87,3.08,-1.89,1.89,2.02,1.46,4.98,4.98,4.95
22.76,3.10,-1.92,3.10,-1.89,1.90,2.04,1.51,5.00,5.00,5.02
22.99,3.12,-1.92,3.12,-1.91,1.91,2.07,1.55,5.03,5.03,5.04
23.22,3.14,-1.91,3.14,-1.94,1.93,2.10,1.60,5.06,5.06,5.04
23.45,3.15,-1.98,3.15,-1.95,1.96,2.13,1.64,5.10,5.10,5.12
23.69,3.15,-1.98,3.15,-1.98,2.00,2.15,1.69,5.15,5.15,5.14
23.92,3.16,-2.01,3.16,-2.02,2.04,2.18,1.74,5.20,5.20,5.17
24.16,3.17,-2.06,3.17,-2.07,2.08,2.20,1.78,5.25,5.25,5.23
24.40,3.17,-2.13,3.17,-2.13,2.12,2.23,1.83,5.30,5.30,5.31
24.65,3.18,-2.20,3.18,-2.19,2.17,2.25,1.88,5.35,5.35,5.37
24.89,3.18,-2.25,3.18,-2.23,2.21,2.27,1.93,5.40,5.40,5.44
25.14,3.19,-2.25,3.19,-2.26,2.25,2.30,1.98,5.45,5.45,5.44
25.39,3.20,-2.27,3.20,-2.29,2.29,2.32,2.03,5.49,5.49,5.47
25.65,3.21,-2.33,3.21,-2.30,2.32,2.34,2.09,5.53,5.53,5.54
25.91,3.21,-2.33,3.21,-2.34,2.35,2.36,2.14,5.56,5.56,5.54
26.16,3.22,-2.36,3.22,-2.37,2.37,2.38,2.19,5.58,5.58,5.58
26.43,3.23,-2.41,3.23,-2.39,2.38,2.40,2.24,5.60,5.60,5.64
26.69,3.23,-2.40,3.23,-2.40,2.39,2.41,2.29,5.62,5.62,5.64
26.96,3.24,-2.40,3.24,-2.40,2.39,2.43,2.34,5.63,5.63,5.64
27.23,3.25,-2.39,3.25,-2.39,2.40,2.45,2.39,5.64,5.64,5.64
27.50,3.25,-2.38,3.25,-2.38,2.39,2.46,2.43,5.65,5.65,5.64
27.77,3.26,-2.38,3.26,-2.38,2.39,2.48,2.48,5.64,5.64,5.64
28.05,3.26,-2.38,3.26,-2.38,2.38,2.49,2.52,5.64,5.64,5.64
28.33,3.26,-2.38,3.26,-2.38,2.38,2.50,2.56,5.63,5.63,5.64
28.62,3.25,-2.38,3.25,-2.38,2.38,2.52,2.60,5.63,5.63,5.64
28.90,3.25,-2.39,3.25,-2.38,2.39,2.53,2.64,5.64,5.64,5.64
29.19,3.25,-2.39,3.25,-2.39,2.40,2.55,2.67,5.65,5.65,5.64
29.48,3.25,-2.39,3.25,-2.41,2.42,2.56,2.70,5.66,5.67,5.64
29.78,3.25,-2.43,3.25,-2.43,2.44,2.57,2.73,5.69,5.69,5.68
30.08,3.26,-2.48,3.26,-2.45,2.46,2.58,2.76,5.72,5.72,5.74
30.38,3.27,-2.47,3.27,-2.48,2.48,2.60,2.78,5.75,5.75,5.74
30.68,3.28,-2.50,3.28,-2.51,2.50,2.61,2.80,5.79,5.79,5.78
30.99,3.29,-2.54,3.29,-2.52,2.52,2.62,2.81,5.81,5.81,5.84
31.30,3.30,-2.54,3.30,-2.54,2.53,2.63,2.82,5.83,5.83,5.84
31.61,3.31,-2.53,3.31,-2.54,2.52,2.65,2.83,5.83,5.83,5.84
31.93,3.31,-2.53,3.31,-2.53,2.51,2.66,2.83,5.82,5.82,5.84
32.24,3.31,-2.52,3.31,-2.50,2.49,2.67,2.83,5.81,5.81,5.84
32.57,3.32,-2.47,3.32,-2.47,2.47,2.68,2.82,5.79,5.79,5.78
32.89,3.32,-2.41,3.32,-2.43,2.45,2.69,2.82,5.77,5.77,5.74
33.22,3.33,-2.41,3.33,-2.40,2.43,2.70,2.81,5.76,5.76,5.74
33.55,3.34,-2.40,3.34,-2.39,2.40,2.70,2.79,5.74,5.74,5.74
33.89,3.35,-2.39,3.35,-2.39,2.39,2.71,2.78,5.74,5.73,5.74
34.23,3.35,-2.39,3.35,-2.39,2.38,2.71,2.76,5.73,5.73,5.74
34.57,3.35,-2.39,3.35,-2.39,2.39,2.72,2.74,5.73,5.73,5.74
34.92,3.34,-2.39,3.34,-2.39,2.40,2.72,2.71,5.74,5.74,5.74
35.27,3.34,-2.40,3.34,-2.40,2.41,2.72,2.69,5.75,5.75,5.74
35.62,3.34,-2.40,3.34,-2.42,2.43,2.72,2.66,5.77,5.77,5.74
35.97,3.34,-2.46,3.34,-2.45,2.44,2.72,2.64,5.78,5.78,5.79
36.33,3.34,-2.50,3.34,-2.48,2.46,2.71,2.61,5.80,5.80,5.84
36.70,3.34,-2.50,3.34,-2.51,2.48,2.71,2.58,5.82,5.82,5.84
37.06,3.34,-2.50,3.34,-2.50,2.51,2.70,2.55,5.84,5.84,5.84
37.43,3.34,-2.50,3.34,-2.50,2.53,2.70,2.52,5.87,5.87,5.84
37.81,3.34,-2.50,3.34,-2.52,2.55,2.69,2.49,5.89,5.89,5.84
38.19,3.34,-2.56,3.34,-2.55,2.56,2.68,2.46,5.90,5.90,5.90
38.57,3.34,-2.60,3.34,-2.59,2.56,2.67,2.43,5.90,5.90,5.94
38.95,3.34,-2.60,3.34,-2.61,2.56,2.66,2.40,5.90,5.90,5.94
39.34,3.34,-2.60,3.34,-2.59,2.56,2.65,2.38,5.89,5.89,5.94
39.74,3.33,-2.56,3.33,-2.56,2.55,2.63,2.35,5.88,5.88,5.90
40.14,3.33,-2.50,3.33,-2.53,2.54,2.62,2.33,5.87,5.87,5.84
40.54,3.33,-2.51,3.33,-2.51,2.53,2.61,2.30,5.86,5.86,5.84
40.94,3.33,-2.51,3.33,-2.50,2.53,2.59,2.28,5.86,5.86,5.84
41.35,3.33,-2.51,3.33,-2.50,2.54,2.57,2.26,5.86,5.86,5.84
41.76,3.33,-2.51,3.33,-2.52,2.56,2.56,2.24,5.89,5.89,5.84
42.18,3.33,-2.55,3.33,-2.56,2.58,2.54,2.22,5.92,5.92,5.88
42.60,3.33,-2.62,3.33,-2.62,2.61,2.53,2.20,5.95,5.95,5.96
43.03,3.33,-2.69,3.33,-2.68,2.64,2.51,2.19,5.97,5.97,6.03
43.46,3.33,-2.71,3.33,-2.71,2.66,2.49,2.17,5.99,5.99,6.04
43.90,3.33,-2.71,3.33,-2.71,2.67,2.47,2.16,6.00,6.00,6.04
44.33,3.33,-2.71,3.33,-2.69,2.68,2.46,2.15,6.00,6.00,6.04
44.78,3.33,-2.65,3.33,-2.66,2.67,2.44,2.14,6.00,6.00,5.97
45.23,3.32,-2.61,3.32,-2.63,2.66,2.42,2.14,5.99,5.99,5.94
45.68,3.32,-2.62,3.32,-2.61,2.65,2.41,2.13,5.97,5.97,5.94
46.13,3.32,-2.62,3.32,-2.62,2.64,2.39,2.13,5.95,5.95,5.94
46.60,3.31,-2.62,3.31,-2.63,2.62,2.37,2.13,5.93,5.93,5.94
47.06,3.31,-2.63,3.31,-2.63,2.61,2.35,2.13,5.92,5.92,5.94
47.53,3.31,-2.63,3.31,-2.61,2.59,2.34,2.13,5.90,5.90,5.94
48.01,3.30,-2.59,3.30,-2.59,2.57,2.32,2.13,5.88,5.88,5.89
48.49,3.30,-2.54,3.30,-2.56,2.55,2.31,2.13,5.86,5.86,5.84
48.97,3.30,-2.54,3.30,-2.52,2.53,2.29,2.14,5.83,5.83,5.84
49.46,3.30,-2.49,3.30,-2.48,2.50,2.28,2.15,5.80,5.80,5.79
49.96,3.30,-2.44,3.30,-2.46,2.48,2.26,2.15,5.77,5.77,5.74
50.46,3.30,-2.44,3.30,-2.44,2.45,2.25,2.16,5.75,5.75,5.74
50.96,3.30,-2.44,3.30,-2.43,2.43,2.23,2.17,5.72,5.72,5.74
