frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,0.20,6.67,0.20,-0.19,0.46,0.36,6.48,6.48,6.48
20.20,6.68,0.16,6.68,0.16,-0.16,0.47,0.37,6.53,6.53,6.52
20.40,6.69,0.13,6.69,0.12,-0.12,0.48,0.38,6.57,6.57,6.57
20.61,6.70,0.09,6.70,0.09,-0.09,0.49,0.39,6.61,6.61,6.61
20.81,6.70,0.05,6.70,0.05,-0.05,0.49,0.40,6.65,6.65,6.65
21.02,6.69,0.01,6.69,0.01,-0.02,0.50,0.41,6.68,6.68,6.68
21.23,6.69,-0.02,6.69,-0.02,0.02,0.51,0.42,6.70,6.70,6.71
21.44,6.68,-0.06,6.68,-0.06,0.05,0.52,0.44,6.73,6.73,6.74
21.66,6.67,-0.09,6.67,-0.09,0.08,0.53,0.45,6.75,6.75,6.76
21.87,6.66,-0.11,6.67,-0.11,0.11,0.54,0.46,6.78,6.78,6.78
22.09,6.66,-0.14,6.66,-0.14,0.14,0.55,0.47,6.81,6.81,6.80
22.31,6.66,-0.17,6.66,-0.17,0.18,0.56,0.48,6.84,6.84,6.83
22.54,6.66,-0.20,6.66,-0.20,0.22,0.57,0.50,6.88,6.88,6.87
22.76,6.67,-0.24,6.67,-0.24,0.25,0.58,0.51,6.92,6.92,6.91
22.99,6.67,-0.29,6.67,-0.29,0.29,0.59,0.53,6.96,6.96,6.96
23.22,6.67,-0.34,6.67,-0.33,0.33,0.60,0.54,7.00,7.00,7.01
23.45,6.67,-0.38,6.67,-0.38,0.36,0.61,0.55,7.04,7.04,7.05
23.69,6.67,-0.41,6.67,-0.41,0.39,0.62,0.57,7.06,7.06,7.08
23.92,6.67,-0.44,6.67,-0.44,0.42,0.63,0.58,7.08,7.08,7.10
24.16,6.66,-0.45,6.66,-0.45,0.44,0.64,0.60,7.10,7.10,7.11
24.40,6.66,-0.46,6.66,-0.46,0.45,0.65,0.62,7.11,7.11,7.12
24.65,6.66,-0.46,6.66,-0.46,0.47,0.66,0.63,7.13,7.13,7.12
24.89,6.65,-0.47,6.66,-0.48,0.50,0.67,0.65,7.15,7.15,7.13
25.14,6.65,-0.50,6.65,-0.50,0.53,0.68,0.66,7.18,7.18,7.16
25.39,6.65,-0.54,6.65,-0.54,0.56,0.69,0.68,7.21,7.21,7.19
25.65,6.65,-0.59,6.65,-0.59,0.60,0.70,0.70,7.25,7.25,7.24
25.91,6.64,-0.65,6.64,-0.65,0.64,0.72,0.71,7.28,7.28,7.29
26.16,6.63,-0.70,6.63,-0.70,0.68,0.73,0.73,7.32,7.32,7.34
26.43,6.62,-0.75,6.62,-0.74,0.72,0.74,0.75,7.34,7.34,7.37
26.69,6.61,-0.77,6.61,-0.77,0.75,0.75,0.77,7.36,7.36,7.38
26.96,6.59,-0.79,6.59,-0.79,0.78,0.76,0.78,7.37,7.37,7.38
27.23,6.58,-0.79,6.58,-0.80,0.80,0.78,0.80,7.38,7.38,7.38
27.50,6.57,-0.80,6.57,-0.80,0.82,0.79,0.82,7.39,7.39,7.37
27.77,6.57,-0.82,6.57,-0.82,0.83,0.80,0.83,7.40,7.40,7.38
