frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,3.53,7.58,3.54,-3.43,-3.47,-1.76,4.14,4.15,4.04
20.20,7.60,3.56,7.59,3.55,-3.53,-3.53,-1.81,4.07,4.06,4.04
20.40,7.62,3.58,7.61,3.58,-3.62,-3.58,-1.86,4.00,3.99,4.03
20.61,7.64,3.61,7.65,3.62,-3.70,-3.63,-1.92,3.94,3.95,4.03
20.81,7.71,3.68,7.71,3.68,-3.77,-3.68,-1.97,3.93,3.93,4.02
21.02,7.78,3.77,7.78,3.77,-3.84,-3.73,-2.03,3.94,3.94,4.02
21.23,7.88,3.86,7.88,3.87,-3.90,-3.78,-2.09,3.97,3.97,4.01
21.44,7.97,3.97,7.97,3.97,-3.96,-3.82,-2.15,4.01,4.01,4.01
21.66,8.05,4.06,8.06,4.06,-4.03,-3.87,-2.21,4.02,4.03,4.00
21.87,8.12,4.13,8.12,4.13,-4.08,-3.91,-2.28,4.04,4.03,3.99
22.09,8.15,4.17,8.15,4.17,-4.12,-3.95,-2.34,4.03,4.03,3.98
22.31,8.15,4.17,8.15,4.17,-4.13,-3.99,-2.41,4.02,4.02,3.98
22.54,8.12,4.15,8.11,4.15,-4.12,-4.03,-2.48,4.00,4.00,3.97
22.76,8.06,4.11,8.06,4.10,-4.10,-4.07,-2.55,3.97,3.97,3.96
22.99,8.00,4.05,8.01,4.05,-4.07,-4.10,-2.62,3.93,3.93,3.95
23.22,7.96,4.01,7.96,4.02,-4.06,-4.14,-2.70,3.90,3.90,3.94
23.45,7.94,4.00,7.94,4.00,-4.05,-4.17,-2.78,3.88,3.88,3.93
23.69,7.95,4.02,7.95,4.02,-4.07,-4.21,-2.85,3.88,3.88,3.93
23.92,7.99,4.07,7.99,4.08,-4.11,-4.24,-2.93,3.88,3.89,3.92
24.16,8.06,4.15,8.06,4.15,-4.16,-4.27,-3.01,3.90,3.90,3.91
24.40,8.13,4.23,8.13,4.23,-4.22,-4.31,-3.10,3.91,3.91,3.90
24.65,8.21,4.32,8.21,4.32,-4.29,-4.34,-3.18,3.92,3.91,3.89
24.89,8.27,4.39,8.27,4.39,-4.36,-4.36,-3.26,3.91,3.91,3.88
25.14,8.31,4.44,8.31,4.44,-4.42,-4.39,-3.35,3.89,3.89,3.87
25.39,8.34,4.48,8.34,4.48,-4.47,-4.42,-3.44,3.88,3.87,3.86
25.65,8.35,4.50,8.35,4.50,-4.50,-4.44,-3.52,3.85,3.86,3.85
25.91,8.36,4.52,8.36,4.52,-4.52,-4.46,-3.61,3.84,3.84,3.84
26.16,8.36,4.52,8.36,4.52,-4.52,-4.47,-3.69,3.84,3.84,3.84
26.43,8.35,4.53,8.35,4.53,-4.52,-4.49,-3.78,3.83,3.83,3.83
26.69,8.34,4.52,8.34,4.52,-4.51,-4.50,-3.86,3.83,3.83,3.82
26.96,8.32,4.51,8.32,4.51,-4.49,-4.51,-3.95,3.82,3.82,3.81
27.23,8.29,4.49,8.29,4.49,-4.48,-4.51,-4.03,3.80,3.80,3.80
27.50,8.26,4.47,8.26,4.47,-4.48,-4.52,-4.11,3.78,3.78,3.79
27.77,8.24,4.46,8.24,4.46,-4.48,-4.52,-4.19,3.75,3.76,3.78
28.05,8.23,4.46,8.24,4.47,-4.50,-4.51,-4.26,3.73,3.74,3.77
28.33,8.26,4.49,8.26,4.50,-4.53,-4.51,-4.33,3.72,3.72,3.76
28.62,8.29,4.54,8.30,4.54,-4.57,-4.50,-4.40,3.72,3.72,3.75
28.90,8.35,4.60,8.35,4.61,-4.62,-4.49,-4.47,3.73,3.73,3.75
29.19,8.40,4.66,8.40,4.66,-4.66,-4.48,-4.53,3.74,3.74,3.74
29.48,8.44,4.72,8.44,4.71,-4.68,-4.47,-4.58,3.77,3.76,3.73
29.78,8.44,4.72,8.44,4.73,-4.67,-4.45,-4.63,3.77,3.77,3.72
30.08,8.42,4.71,8.41,4.71,-4.64,-4.44,-4.67,3.78,3.78,3.71
30.38,8.34,4.64,8.34,4.64,-4.57,-4.42,-4.71,3.77,3.77,3.70
30.68,8.23,4.54,8.22,4.53,-4.48,-4.40,-4.74,3.75,3.74,3.69
30.99,8.08,4.40,8.08,4.40,-4.38,-4.39,-4.77,3.70,3.70,3.68
31.30,7.93,4.25,7.93,4.25,-4.28,-4.37,-4.78,3.64,3.64,3.67
31.61,7.80,4.13,7.80,4.14,-4.21,-4.35,-4.80,3.59,3.59,3.66
31.93,7.71,4.05,7.72,4.07,-4.16,-4.33,-4.80,3.55,3.56,3.65
32.24,7.70,4.06,7.70,4.06,-4.15,-4.31,-4.80,3.55,3.55,3.65
32.57,7.74,4.10,7.75,4.11,-4.17,-4.29,-4.80,3.56,3.57,3.64
32.89,7.84,4.21,7.84,4.21,-4.22,-4.28,-4.79,3.61,3.61,3.63
33.22,7.94,4.33,7.94,4.32,-4.29,-4.26,-4.77,3.65,3.65,3.62
33.55,8.05,4.44,8.04,4.43,-4.36,-4.24,-4.75,3.69,3.68,3.61
33.89,8.10,4.50,8.10,4.50,-4.42,-4.22,-4.72,3.68,3.67,3.60
34.23,8.11,4.52,8.11,4.52,-4.46,-4.21,-4.69,3.65,3.65,3.59
34.57,8.09,4.51,8.09,4.51,-4.49,-4.19,-4.66,3.61,3.60,3.58
34.92,8.04,4.47,8.04,4.47,-4.48,-4.17,-4.62,3.56,3.56,3.57
35.27,7.99,4.42,7.99,4.43,-4.46,-4.16,-4.58,3.53,3.53,3.56
35.62,7.94,4.39,7.94,4.39,-4.42,-4.14,-4.54,3.52,3.52,3.56
35.97,7.90,4.35,7.90,4.36,-4.38,-4.13,-4.49,3.53,3.53,3.55
36.33,7.86,4.32,7.86,4.32,-4.32,-4.12,-4.45,3.54,3.54,3.54
36.70,7.81,4.28,7.81,4.28,-4.26,-4.10,-4.40,3.55,3.55,3.53
37.06,7.74,4.23,7.74,4.22,-4.19,-4.09,-4.36,3.55,3.55,3.52
37.43,7.66,4.15,7.66,4.15,-4.12,-4.08,-4.31,3.54,3.53,3.51
37.81,7.56,4.06,7.56,4.06,-4.05,-4.07,-4.26,3.51,3.51,3.50
38.19,7.45,3.96,7.45,3.96,-3.97,-4.06,-4.22,3.49,3.49,3.49
38.57,7.35,3.87,7.36,3.88,-3.89,-4.04,-4.17,3.46,3.47,3.48
38.95,7.28,3.80,7.27,3.80,-3.82,-4.03,-4.13,3.46,3.45,3.47
39.34,7.21,3.74,7.21,3.74,-3.76,-4.03,-4.09,3.44,3.45,3.46
39.74,7.16,3.70,7.16,3.70,-3.72,-4.02,-4.05,3.44,3.44,3.46
40.14,7.13,3.68,7.13,3.68,-3.69,-4.01,-4.01,3.44,3.43,3.45
40.54,7.11,3.67,7.11,3.67,-3.68,-4.00,-3.97,3.43,3.43,3.44
40.94,7.11,3.68,7.11,3.68,-3.68,-3.99,-3.94,3.42,3.42,3.43
41.35,7.11,3.69,7.11,3.69,-3.69,-3.98,-3.90,3.42,3.42,3.42
41.76,7.12,3.71,7.12,3.71,-3.70,-3.98,-3.88,3.41,3.42,3.41
42.18,7.13,3.73,7.13,3.73,-3.72,-3.97,-3.85,3.42,3.42,3.40
42.60,7.14,3.75,7.14,3.75,-3.73,-3.96,-3.82,3.42,3.41,3.39
43.03,7.15,3.76,7.14,3.76,-3.74,-3.96,-3.80,3.40,3.40,3.38
43.46,7.13,3.76,7.13,3.75,-3.76,-3.95,-3.79,3.37,3.37,3.37
43.90,7.11,3.74,7.11,3.74,-3.78,-3.94,-3.77,3.33,3.33,3.36
44.33,7.09,3.73,7.10,3.74,-3.79,-3.94,-3.76,3.30,3.31,3.36
44.78,7.10,3.75,7.10,3.76,-3.79,-3.93,-3.75,3.31,3.32,3.35
45.23,7.12,3.78,7.12,3.79,-3.76,-3.92,-3.74,3.36,3.36,3.34
45.68,7.13,3.80,7.13,3.80,-3.71,-3.92,-3.74,3.42,3.42,3.33
46.13,7.11,3.79,7.09,3.77,-3.65,-3.91,-3.74,3.46,3.44,3.32
46.60,7.00,3.69,6.99,3.68,-3.59,-3.91,-3.74,3.41,3.40,3.31
47.06,6.85,3.55,6.85,3.55,-3.54,-3.90,-3.74,3.32,3.31,3.30
47.53,6.69,3.40,6.71,3.41,-3.50,-3.89,-3.75,3.19,3.21,3.29
48.01,6.62,3.34,6.64,3.35,-3.49,-3.89,-3.76,3.13,3.14,3.28
48.49,6.65,3.37,6.66,3.39,-3.52,-3.88,-3.77,3.12,3.14,3.27
48.97,6.78,3.52,6.78,3.52,-3.59,-3.87,-3.79,3.19,3.19,3.26
49.46,6.95,3.70,6.95,3.69,-3.70,-3.87,-3.81,3.25,3.24,3.26
49.96,7.13,3.88,7.12,3.87,-3.85,-3.86,-3.82,3.29,3.28,3.25
50.46,7.28,4.04,7.28,4.04,-4.00,-3.86,-3.84,3.28,3.28,3.24
50.96,7.41,4.18,7.42,4.19,-4.14,-3.85,-3.87,3.27,3.28,3.23
51.47,7.53,4.31,7.52,4.30,-4.25,-3.84,-3.89,3.28,3.28,3.22
51.99,7.59,4.38,7.59,4.38,-4.31,-3.83,-3.91,3.28,3.28,3.21
52.51,7.60,4.40,7.59,4.39,-4.32,-3.83,-3.94,3.27,3.27,3.20
53.03,7.55,4.36,7.54,4.35,-4.31,-3.82,-3.97,3.25,3.23,3.19
53.56,7.44,4.26,7.44,4.26,-4.27,-3.81,-3.99,3.17,3.18,3.18
54.10,7.33,4.16,7.33,4.16,-4.21,-3.80,-4.02,3.11,3.12,3.17
54.64,7.23,4.07,7.24,4.07,-4.15,-3.80,-4.04,3.08,3.09,3.16
55.18,7.17,4.01,7.17,4.02,-4.08,-3.79,-4.07,3.08,3.09,3.15
55.74,7.14,4.00,7.14,4.00,-4.02,-3.78,-4.09,3.13,3.12,3.14
56.29,7.11,3.98,7.11,3.98,-3.95,-3.77,-4.12,3.16,3.16,3.13
56.86,7.08,3.96,7.07,3.95,-3.89,-3.76,-4.14,3.19,3.18,3.12
