frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,-4.74,6.56,-4.74,4.76,4.57,1.82,11.32,11.32,11.30
20.20,6.60,-4.73,6.60,-4.73,4.72,4.63,1.87,11.32,11.33,11.33
20.40,6.64,-4.71,6.64,-4.70,4.69,4.70,1.92,11.33,11.33,11.35
20.61,6.68,-4.68,6.68,-4.68,4.66,4.74,1.98,11.34,11.34,11.36
20.81,6.72,-4.65,6.72,-4.65,4.64,4.79,2.04,11.36,11.36,11.37
21.02,6.75,-4.61,6.75,-4.61,4.62,4.80,2.10,11.37,11.37,11.37
21.23,6.78,-4.59,6.77,-4.59,4.60,4.82,2.16,11.37,11.37,11.36
21.44,6.78,-4.57,6.78,-4.57,4.58,4.79,2.22,11.37,11.36,11.35
21.66,6.77,-4.56,6.78,-4.56,4.57,4.76,2.29,11.35,11.35,11.34
21.87,6.76,-4.56,6.76,-4.56,4.57,4.71,2.36,11.33,11.33,11.32
22.09,6.74,-4.57,6.74,-4.57,4.57,4.66,2.43,11.31,11.31,11.30
22.31,6.71,-4.57,6.72,-4.57,4.57,4.60,2.50,11.29,11.29,11.29
22.54,6.69,-4.58,6.69,-4.58,4.58,4.55,2.57,11.27,11.27,11.27
22.76,6.67,-4.58,6.67,-4.58,4.58,4.49,2.64,11.25,11.25,11.26
22.99,6.66,-4.58,6.66,-4.58,4.57,4.44,2.72,11.23,11.24,11.24
23.22,6.66,-4.57,6.66,-4.57,4.56,4.40,2.80,11.22,11.22,11.23
23.45,6.66,-4.55,6.66,-4.55,4.54,4.36,2.88,11.20,11.20,11.21
23.69,6.66,-4.53,6.66,-4.53,4.52,4.33,2.96,11.18,11.18,11.19
23.92,6.67,-4.50,6.67,-4.50,4.49,4.29,3.04,11.16,11.16,11.16
24.16,6.67,-4.46,6.67,-4.46,4.46,4.27,3.13,11.13,11.13,11.13
24.40,6.67,-4.42,6.67,-4.42,4.43,4.24,3.21,11.10,11.10,11.10
24.65,6.67,-4.39,6.67,-4.39,4.40,4.22,3.30,11.07,11.07,11.06
24.89,6.67,-4.36,6.67,-4.36,4.36,4.20,3.39,11.03,11.03,11.03
25.14,6.67,-4.33,6.67,-4.33,4.33,4.19,3.48,11.00,11.00,10.99
25.39,6.66,-4.30,6.67,-4.30,4.31,4.17,3.57,10.97,10.97,10.97
25.65,6.66,-4.28,6.66,-4.28,4.28,4.16,3.66,10.94,10.94,10.94
25.91,6.66,-4.26,6.66,-4.26,4.25,4.15,3.75,10.91,10.92,10.92
