frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,0.43,5.52,0.43,-0.42,0.04,-0.05,5.10,5.10,5.09
20.20,5.56,0.42,5.56,0.41,-0.41,0.03,-0.05,5.15,5.15,5.14
20.40,5.61,0.38,5.61,0.39,-0.40,0.03,-0.05,5.20,5.20,5.23
20.61,5.65,0.36,5.65,0.38,-0.39,0.03,-0.05,5.25,5.25,5.29
20.81,5.69,0.39,5.69,0.38,-0.38,0.02,-0.05,5.30,5.30,5.29
21.02,5.73,0.39,5.73,0.38,-0.37,0.02,-0.06,5.36,5.36,5.33
21.23,5.77,0.37,5.77,0.38,-0.36,0.01,-0.06,5.41,5.41,5.40
21.44,5.81,0.35,5.81,0.36,-0.34,0.00,-0.06,5.47,5.47,5.45
21.66,5.85,0.34,5.85,0.33,-0.33,-0.00,-0.06,5.52,5.52,5.51
21.87,5.89,0.31,5.89,0.31,-0.31,-0.01,-0.07,5.58,5.58,5.58
22.09,5.93,0.28,5.93,0.27,-0.29,-0.02,-0.07,5.64,5.64,5.66
22.31,5.97,0.24,5.97,0.25,-0.27,-0.04,-0.07,5.71,5.71,5.73
22.54,6.01,0.22,6.01,0.24,-0.24,-0.05,-0.07,5.77,5.77,5.79
22.76,6.05,0.26,6.05,0.24,-0.23,-0.06,-0.08,5.82,5.82,5.79
22.99,6.08,0.25,6.08,0.23,-0.22,-0.08,-0.08,5.87,5.87,5.84
23.22,6.12,0.22,6.12,0.21,-0.21,-0.10,-0.08,5.90,5.90,5.90
23.45,6.15,0.17,6.15,0.19,-0.21,-0.13,-0.09,5.93,5.93,5.98
23.69,6.18,0.19,6.18,0.19,-0.22,-0.15,-0.09,5.96,5.96,5.99
23.92,6.21,0.22,6.21,0.22,-0.23,-0.18,-0.09,5.98,5.98,5.99
24.16,6.24,0.25,6.24,0.25,-0.24,-0.22,-0.09,6.00,6.00,5.99
24.40,6.28,0.29,6.28,0.27,-0.26,-0.25,-0.10,6.02,6.02,5.99
24.65,6.31,0.28,6.31,0.28,-0.28,-0.29,-0.10,6.04,6.04,6.03
24.89,6.35,0.26,6.35,0.28,-0.29,-0.33,-0.10,6.06,6.06,6.09
25.14,6.38,0.29,6.38,0.30,-0.30,-0.37,-0.11,6.08,6.08,6.09
25.39,6.42,0.33,6.42,0.32,-0.31,-0.41,-0.11,6.11,6.11,6.09
25.65,6.45,0.35,6.45,0.33,-0.30,-0.44,-0.11,6.15,6.15,6.10
25.91,6.48,0.31,6.48,0.31,-0.29,-0.46,-0.12,6.19,6.19,6.17
26.16,6.51,0.27,6.51,0.28,-0.28,-0.47,-0.12,6.23,6.23,6.23
26.43,6.53,0.24,6.53,0.26,-0.27,-0.46,-0.12,6.26,6.26,6.29
26.69,6.55,0.26,6.55,0.24,-0.26,-0.44,-0.12,6.30,6.30,6.29
26.96,6.58,0.25,6.58,0.23,-0.25,-0.41,-0.13,6.33,6.33,6.33
27.23,6.60,0.21,6.60,0.23,-0.25,-0.37,-0.13,6.35,6.35,6.39
27.50,6.62,0.23,6.62,0.23,-0.25,-0.33,-0.13,6.37,6.37,6.39
27.77,6.64,0.25,6.64,0.25,-0.25,-0.28,-0.13,6.39,6.39,6.39
28.05,6.67,0.27,6.66,0.28,-0.26,-0.23,-0.13,6.40,6.40,6.39
28.33,6.69,0.30,6.69,0.28,-0.26,-0.19,-0.14,6.42,6.42,6.39
28.62,6.71,0.26,6.71,0.27,-0.26,-0.14,-0.14,6.45,6.45,6.45
