frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,-6.74,5.95,-6.74,6.00,5.76,2.60,11.95,11.95,12.69
20.20,5.95,-6.74,5.95,-6.74,6.00,5.81,2.68,11.95,11.95,12.69
20.40,5.95,-6.75,5.95,-6.75,6.00,5.86,2.75,11.95,11.95,12.70
20.61,5.95,-6.75,5.95,-6.75,6.00,5.91,2.83,11.95,11.95,12.70
20.81,5.95,-6.75,5.95,-6.75,6.00,5.95,2.91,11.95,11.95,12.71
21.02,5.96,-6.75,5.96,-6.75,6.00,5.98,3.00,11.96,11.96,12.71
21.23,5.97,-6.74,5.97,-6.74,6.00,6.01,3.08,11.97,11.97,12.71
21.44,5.98,-6.73,5.98,-6.73,6.00,6.04,3.17,11.98,11.98,12.71
21.66,5.99,-6.72,5.99,-6.72,6.00,6.06,3.26,11.99,11.99,12.70
21.87,6.00,-6.70,6.00,-6.70,6.00,6.07,3.35,12.00,12.00,12.70
22.09,6.01,-6.68,6.01,-6.68,6.00,6.09,3.45,12.01,12.01,12.69
22.31,6.01,-6.66,6.01,-6.66,6.00,6.09,3.55,12.01,12.01,12.68
22.54,6.02,-6.64,6.02,-6.64,6.00,6.10,3.65,12.02,12.02,12.66
22.76,6.03,-6.62,6.03,-6.62,6.00,6.10,3.75,12.03,12.03,12.65
22.99,6.03,-6.60,6.03,-6.60,6.00,6.10,3.86,12.03,12.03,12.63
23.22,6.04,-6.57,6.04,-6.57,6.00,6.09,3.97,12.04,12.04,12.61
23.45,6.05,-6.54,6.05,-6.54,6.00,6.08,4.08,12.05,12.05,12.59
23.69,6.06,-6.51,6.06,-6.50,6.00,6.07,4.19,12.06,12.06,12.56
23.92,6.07,-6.47,6.07,-6.47,6.00,6.06,4.31,12.07,12.07,12.54
24.16,6.07,-6.43,6.07,-6.43,6.00,6.05,4.43,12.07,12.07,12.50
24.40,6.08,-6.39,6.08,-6.39,6.00,6.04,4.54,12.08,12.08,12.47
24.65,6.08,-6.36,6.08,-6.36,6.00,6.02,4.67,12.08,12.08,12.44
24.89,6.08,-6.32,6.08,-6.32,6.00,6.01,4.79,12.08,12.08,12.40
25.14,6.08,-6.28,6.08,-6.28,6.00,5.99,4.91,12.08,12.08,12.36
25.39,6.07,-6.25,6.07,-6.25,6.00,5.98,5.04,12.07,12.07,12.32
25.65,6.07,-6.22,6.07,-6.22,6.00,5.96,5.17,12.07,12.07,12.28
25.91,6.06,-6.19,6.06,-6.19,6.00,5.94,5.29,12.06,12.06,12.25
26.16,6.05,-6.15,6.05,-6.15,6.01,5.93,5.42,12.06,12.06,12.21
26.43,6.05,-6.12,6.05,-6.12,6.01,5.91,5.55,12.06,12.06,12.17
26.69,6.05,-6.09,6.05,-6.09,6.00,5.89,5.67,12.05,12.05,12.14
26.96,6.04,-6.06,6.04,-6.06,6.00,5.88,5.79,12.04,12.04,12.10
27.23,6.04,-6.03,6.04,-6.03,5.99,5.86,5.91,12.03,12.03,12.07
27.50,6.04,-5.99,6.04,-5.99,5.97,5.85,6.03,12.01,12.01,12.03
