frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-2.23,5.86,-2.22,2.19,2.13,1.21,8.05,8.05,8.09
20.20,5.86,-2.23,5.86,-2.22,2.22,2.20,1.25,8.08,8.08,8.09
20.40,5.86,-2.23,5.87,-2.23,2.25,2.27,1.28,8.11,8.11,8.09
20.61,5.87,-2.23,5.87,-2.25,2.28,2.32,1.32,8.14,8.14,8.09
20.81,5.87,-2.30,5.87,-2.28,2.31,2.37,1.36,8.17,8.17,8.16
21.02,5.87,-2.32,5.87,-2.31,2.33,2.39,1.40,8.20,8.20,8.19
21.23,5.86,-2.33,5.86,-2.36,2.36,2.42,1.44,8.22,8.22,8.20
21.44,5.86,-2.39,5.86,-2.39,2.38,2.42,1.48,8.24,8.24,8.25
21.66,5.85,-2.44,5.85,-2.43,2.41,2.43,1.53,8.26,8.26,8.29
21.87,5.84,-2.45,5.84,-2.45,2.44,2.43,1.57,8.28,8.29,8.29
22.09,5.84,-2.45,5.84,-2.45,2.46,2.43,1.62,8.30,8.30,8.29
22.31,5.84,-2.45,5.84,-2.46,2.47,2.43,1.66,8.31,8.31,8.29
22.54,5.84,-2.46,5.84,-2.49,2.47,2.44,1.71,8.31,8.31,8.30
22.76,5.85,-2.53,5.85,-2.49,2.46,2.44,1.76,8.31,8.31,8.38
22.99,5.86,-2.48,5.86,-2.47,2.45,2.45,1.81,8.32,8.32,8.34
23.22,5.88,-2.42,5.88,-2.44,2.44,2.46,1.86,8.32,8.32,8.29
23.45,5.89,-2.41,5.89,-2.40,2.43,2.47,1.92,8.32,8.32,8.29
23.69,5.89,-2.40,5.89,-2.40,2.42,2.49,1.97,8.31,8.31,8.29
23.92,5.88,-2.41,5.88,-2.41,2.41,2.50,2.03,8.30,8.29,8.29
24.16,5.87,-2.42,5.87,-2.43,2.41,2.52,2.08,8.27,8.27,8.29
24.40,5.84,-2.45,5.84,-2.43,2.41,2.54,2.14,8.26,8.26,8.29
24.65,5.81,-2.45,5.81,-2.44,2.44,2.55,2.20,8.24,8.24,8.25
24.89,5.76,-2.43,5.76,-2.45,2.48,2.57,2.25,8.24,8.24,8.19
25.14,5.70,-2.49,5.70,-2.48,2.54,2.59,2.31,8.24,8.24,8.19
25.39,5.64,-2.55,5.64,-2.55,2.60,2.60,2.37,8.24,8.24,8.19
25.65,5.57,-2.63,5.57,-2.65,2.67,2.62,2.43,8.24,8.24,8.20
25.91,5.51,-2.76,5.50,-2.75,2.73,2.63,2.49,8.24,8.24,8.27
26.16,5.44,-2.85,5.44,-2.84,2.80,2.65,2.55,8.24,8.24,8.29
26.43,5.40,-2.89,5.40,-2.90,2.85,2.66,2.61,8.25,8.25,8.29
26.69,5.38,-2.92,5.37,-2.92,2.88,2.67,2.67,8.26,8.26,8.29
26.96,5.37,-2.92,5.37,-2.92,2.89,2.68,2.73,8.26,8.27,8.29
27.23,5.39,-2.90,5.40,-2.90,2.88,2.69,2.78,8.27,8.27,8.29
27.50,5.44,-2.86,5.43,-2.86,2.85,2.70,2.84,8.28,8.28,8.29
27.77,5.47,-2.82,5.47,-2.81,2.81,2.70,2.89,8.29,8.29,8.29
28.05,5.51,-2.77,5.50,-2.75,2.79,2.71,2.94,8.29,8.29,8.28
28.33,5.51,-2.70,5.51,-2.72,2.77,2.72,2.99,8.28,8.28,8.21
28.62,5.50,-2.69,5.50,-2.70,2.77,2.72,3.04,8.27,8.26,8.19
28.90,5.46,-2.73,5.46,-2.73,2.77,2.73,3.08,8.23,8.23,8.19
29.19,5.42,-2.77,5.42,-2.77,2.78,2.73,3.12,8.20,8.19,8.19
29.48,5.37,-2.82,5.38,-2.81,2.78,2.73,3.16,8.15,8.16,8.19
29.78,5.37,-2.82,5.36,-2.83,2.77,2.73,3.20,8.13,8.13,8.19
30.08,5.38,-2.81,5.39,-2.81,2.74,2.74,3.23,8.12,8.12,8.19
30.38,5.44,-2.75,5.45,-2.74,2.68,2.74,3.26,8.12,8.13,8.19
30.68,5.54,-2.66,5.54,-2.66,2.61,2.74,3.28,8.15,8.15,8.19
30.99,5.64,-2.55,5.64,-2.55,2.54,2.74,3.30,8.18,8.18,8.19
31.30,5.74,-2.45,5.74,-2.44,2.47,2.74,3.31,8.20,8.20,8.19
31.61,5.80,-2.34,5.79,-2.35,2.42,2.75,3.32,8.21,8.21,8.14
31.93,5.81,-2.28,5.80,-2.31,2.39,2.75,3.33,8.20,8.20,8.09
32.24,5.76,-2.33,5.76,-2.33,2.40,2.75,3.33,8.16,8.16,8.09
32.57,5.68,-2.41,5.67,-2.41,2.44,2.75,3.33,8.12,8.12,8.09
32.89,5.56,-2.53,5.56,-2.52,2.51,2.75,3.33,8.07,8.07,8.09
33.22,5.45,-2.64,5.45,-2.64,2.60,2.76,3.32,8.05,8.05,8.09
33.55,5.35,-2.74,5.36,-2.74,2.70,2.76,3.31,8.05,8.06,8.09
33.89,5.30,-2.83,5.31,-2.83,2.80,2.76,3.30,8.11,8.11,8.13
34.23,5.29,-2.91,5.29,-2.90,2.90,2.77,3.28,8.19,8.19,8.20
34.57,5.29,-2.97,5.29,-2.97,2.98,2.77,3.26,8.27,8.27,8.27
34.92,5.31,-3.02,5.31,-3.03,3.03,2.78,3.24,8.35,8.34,8.33
35.27,5.33,-3.07,5.33,-3.08,3.06,2.79,3.22,8.40,8.39,8.40
35.62,5.35,-3.12,5.35,-3.11,3.07,2.79,3.19,8.43,8.43,8.47
35.97,5.38,-3.11,5.38,-3.11,3.07,2.80,3.17,8.44,8.45,8.49
36.33,5.41,-3.08,5.41,-3.09,3.05,2.81,3.14,8.46,8.46,8.49
36.70,5.44,-3.05,5.44,-3.04,3.03,2.82,3.12,8.47,8.48,8.49
37.06,5.46,-2.98,5.45,-2.98,3.02,2.82,3.09,8.48,8.47,8.44
37.43,5.44,-2.92,5.44,-2.94,3.00,2.83,3.06,8.45,8.44,8.37
37.81,5.38,-2.92,5.39,-2.94,3.00,2.84,3.04,8.38,8.39,8.31
38.19,5.31,-2.98,5.31,-2.98,3.01,2.85,3.01,8.32,8.31,8.29
