frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,5.59,6.35,5.60,-5.59,-5.30,-2.02,0.75,0.75,0.75
20.20,6.35,5.57,6.35,5.56,-5.56,-5.34,-2.08,0.79,0.79,0.78
20.40,6.36,5.54,6.36,5.53,-5.53,-5.38,-2.14,0.82,0.82,0.82
20.61,6.36,5.48,6.36,5.50,-5.50,-5.41,-2.21,0.86,0.86,0.88
20.81,6.37,5.48,6.37,5.47,-5.48,-5.44,-2.27,0.89,0.89,0.88
21.02,6.37,5.45,6.38,5.44,-5.45,-5.45,-2.34,0.92,0.92,0.92
21.23,6.38,5.40,6.38,5.43,-5.43,-5.46,-2.41,0.96,0.96,0.98
21.44,6.40,5.41,6.40,5.40,-5.41,-5.46,-2.48,0.99,0.99,0.98
21.66,6.41,5.41,6.41,5.38,-5.39,-5.46,-2.55,1.02,1.02,1.00
21.87,6.42,5.35,6.42,5.37,-5.37,-5.44,-2.62,1.05,1.05,1.07
22.09,6.43,5.35,6.43,5.36,-5.35,-5.43,-2.70,1.08,1.08,1.08
22.31,6.44,5.36,6.44,5.34,-5.34,-5.40,-2.78,1.10,1.10,1.08
22.54,6.44,5.35,6.44,5.33,-5.32,-5.37,-2.86,1.12,1.12,1.10
22.76,6.45,5.28,6.45,5.30,-5.30,-5.33,-2.94,1.15,1.15,1.17
22.99,6.45,5.27,6.45,5.28,-5.29,-5.30,-3.03,1.17,1.17,1.18
23.22,6.46,5.28,6.46,5.27,-5.27,-5.25,-3.12,1.19,1.19,1.18
23.45,6.46,5.28,6.46,5.26,-5.26,-5.21,-3.20,1.21,1.21,1.18
23.69,6.47,5.22,6.47,5.23,-5.24,-5.16,-3.29,1.23,1.23,1.25
23.92,6.48,5.19,6.48,5.21,-5.22,-5.12,-3.39,1.25,1.25,1.28
24.16,6.48,5.20,6.48,5.20,-5.20,-5.07,-3.48,1.28,1.28,1.28
24.40,6.49,5.20,6.49,5.19,-5.17,-5.02,-3.58,1.31,1.31,1.28
24.65,6.49,5.17,6.49,5.16,-5.15,-4.98,-3.67,1.35,1.35,1.32
24.89,6.49,5.11,6.49,5.11,-5.11,-4.93,-3.77,1.38,1.38,1.38
25.14,6.49,5.05,6.49,5.06,-5.06,-4.89,-3.87,1.43,1.43,1.44
25.39,6.49,5.00,6.48,5.01,-5.01,-4.85,-3.97,1.47,1.47,1.48
25.65,6.48,4.98,6.48,4.96,-4.96,-4.80,-4.07,1.52,1.52,1.50
25.91,6.47,4.91,6.47,4.91,-4.90,-4.76,-4.17,1.57,1.57,1.56
26.16,6.46,4.84,6.46,4.84,-4.84,-4.72,-4.27,1.62,1.62,1.62
26.43,6.46,4.77,6.46,4.77,-4.78,-4.69,-4.37,1.68,1.68,1.69
26.69,6.45,4.70,6.45,4.72,-4.72,-4.65,-4.46,1.73,1.73,1.76
26.96,6.45,4.67,6.45,4.67,-4.67,-4.61,-4.56,1.78,1.78,1.78
27.23,6.45,4.66,6.45,4.63,-4.62,-4.58,-4.65,1.83,1.83,1.79
27.50,6.45,4.57,6.45,4.57,-4.57,-4.55,-4.75,1.88,1.88,1.88
27.77,6.44,4.51,6.44,4.51,-4.53,-4.52,-4.83,1.92,1.92,1.94
28.05,6.44,4.46,6.44,4.47,-4.49,-4.48,-4.92,1.96,1.95,1.98
28.33,6.43,4.45,6.43,4.45,-4.45,-4.46,-5.00,1.99,1.99,1.98
28.62,6.43,4.45,6.43,4.43,-4.41,-4.43,-5.08,2.01,2.01,1.98
28.90,6.42,4.41,6.42,4.40,-4.39,-4.40,-5.14,2.04,2.04,2.01
29.19,6.42,4.34,6.42,4.36,-4.37,-4.37,-5.21,2.05,2.05,2.08
29.48,6.41,4.33,6.41,4.33,-4.35,-4.34,-5.27,2.06,2.06,2.08
29.78,6.41,4.33,6.41,4.32,-4.34,-4.32,-5.32,2.07,2.07,2.08
30.08,6.41,4.32,6.41,4.32,-4.33,-4.29,-5.36,2.08,2.08,2.08
30.38,6.41,4.32,6.41,4.32,-4.32,-4.27,-5.40,2.09,2.09,2.08
30.68,6.40,4.32,6.40,4.33,-4.31,-4.24,-5.42,2.10,2.10,2.08
30.99,6.40,4.32,6.40,4.32,-4.30,-4.22,-5.44,2.10,2.10,2.08
31.30,6.40,4.31,6.40,4.30,-4.29,-4.20,-5.45,2.11,2.11,2.08
31.61,6.39,4.26,6.39,4.26,-4.28,-4.17,-5.46,2.12,2.12,2.14
31.93,6.39,4.21,6.39,4.23,-4.25,-4.15,-5.45,2.14,2.14,2.18
32.24,6.39,4.21,6.39,4.21,-4.21,-4.13,-5.44,2.17,2.17,2.18
32.57,6.39,4.20,6.39,4.19,-4.17,-4.11,-5.41,2.21,2.21,2.18
32.89,6.38,4.18,6.38,4.16,-4.12,-4.08,-5.38,2.26,2.26,2.21
33.22,6.38,4.09,6.38,4.10,-4.07,-4.06,-5.35,2.30,2.30,2.29
33.55,6.37,4.01,6.37,4.01,-4.02,-4.04,-5.30,2.35,2.35,2.35
33.89,6.36,3.94,6.36,3.94,-3.97,-4.02,-5.25,2.40,2.40,2.42
34.23,6.36,3.87,6.36,3.90,-3.91,-3.99,-5.20,2.44,2.44,2.48
34.57,6.35,3.87,6.35,3.85,-3.86,-3.97,-5.14,2.49,2.49,2.48
34.92,6.35,3.82,6.35,3.81,-3.82,-3.95,-5.07,2.53,2.53,2.53
35.27,6.34,3.76,6.34,3.78,-3.79,-3.93,-5.00,2.55,2.55,2.58
35.62,6.33,3.75,6.33,3.75,-3.76,-3.91,-4.93,2.57,2.57,2.58
35.97,6.32,3.74,6.32,3.74,-3.74,-3.88,-4.86,2.59,2.59,2.58
36.33,6.31,3.73,6.31,3.73,-3.71,-3.86,-4.78,2.60,2.60,2.58
36.70,6.30,3.72,6.30,3.70,-3.68,-3.84,-4.70,2.62,2.62,2.58
37.06,6.29,3.66,6.29,3.66,-3.64,-3.82,-4.62,2.65,2.65,2.64
37.43,6.28,3.60,6.28,3.62,-3.60,-3.80,-4.54,2.68,2.68,2.68
37.81,6.27,3.59,6.27,3.56,-3.56,-3.77,-4.46,2.71,2.71,2.68
38.19,6.25,3.51,6.25,3.51,-3.52,-3.75,-4.38,2.73,2.73,2.74
38.57,6.24,3.46,6.24,3.48,-3.49,-3.73,-4.30,2.75,2.75,2.78
38.95,6.23,3.45,6.23,3.44,-3.46,-3.70,-4.22,2.77,2.77,2.78
39.34,6.22,3.44,6.22,3.43,-3.45,-3.68,-4.14,2.77,2.77,2.78
39.74,6.21,3.43,6.21,3.43,-3.45,-3.66,-4.06,2.76,2.76,2.78
40.14,6.20,3.42,6.20,3.44,-3.45,-3.63,-3.99,2.75,2.74,2.78
40.54,6.18,3.47,6.19,3.46,-3.46,-3.61,-3.92,2.73,2.73,2.71
40.94,6.17,3.49,6.17,3.48,-3.46,-3.59,-3.84,2.71,2.71,2.68
41.35,6.16,3.48,6.16,3.49,-3.46,-3.56,-3.77,2.71,2.71,2.68
41.76,6.15,3.47,6.15,3.48,-3.45,-3.54,-3.71,2.71,2.71,2.68
42.18,6.14,3.46,6.14,3.45,-3.43,-3.51,-3.64,2.71,2.71,2.68
42.60,6.12,3.42,6.12,3.41,-3.40,-3.49,-3.58,2.72,2.72,2.70
43.03,6.11,3.34,6.11,3.36,-3.37,-3.46,-3.52,2.73,2.73,2.77
43.46,6.09,3.31,6.09,3.32,-3.34,-3.44,-3.46,2.75,2.75,2.78
43.90,6.08,3.30,6.08,3.29,-3.31,-3.41,-3.41,2.77,2.77,2.78
44.33,6.07,3.28,6.06,3.28,-3.28,-3.39,-3.36,2.78,2.78,2.78
44.78,6.05,3.27,6.05,3.27,-3.26,-3.36,-3.31,2.79,2.79,2.78
45.23,6.03,3.25,6.03,3.25,-3.24,-3.34,-3.26,2.79,2.79,2.78
45.68,6.01,3.23,6.02,3.23,-3.23,-3.31,-3.22,2.79,2.79,2.78
46.13,6.00,3.22,6.00,3.22,-3.21,-3.29,-3.18,2.79,2.79,2.78
46.60,5.98,3.20,5.98,3.20,-3.20,-3.26,-3.14,2.78,2.78,2.78
47.06,5.96,3.18,5.96,3.18,-3.18,-3.23,-3.10,2.78,2.78,2.78
47.53,5.94,3.16,5.94,3.16,-3.16,-3.21,-3.07,2.78,2.78,2.78
48.01,5.92,3.14,5.92,3.14,-3.14,-3.18,-3.04,2.78,2.78,2.78
48.49,5.90,3.12,5.90,3.12,-3.11,-3.15,-3.01,2.78,2.78,2.78
48.97,5.88,3.10,5.88,3.10,-3.09,-3.13,-2.98,2.79,2.79,2.78
49.46,5.86,3.08,5.86,3.07,-3.06,-3.10,-2.96,2.81,2.81,2.78
49.96,5.85,3.04,5.85,3.03,-3.02,-3.07,-2.93,2.83,2.83,2.81
50.46,5.84,2.96,5.84,2.99,-2.99,-3.04,-2.91,2.85,2.85,2.88
50.96,5.83,2.95,5.83,2.95,-2.96,-3.02,-2.89,2.87,2.87,2.88
